date,open,high,low,close,volume
2024-02-05,7.33,7.35,6.64,6.78,8456770.0
2024-02-06,6.71,7.18,6.52,7.06,8274464.0
2024-02-07,7.05,7.54,6.91,7.49,9118099.0
2024-02-08,7.49,8.12,7.4,7.97,8656848.0
2024-02-19,8.12,8.45,7.97,8.15,9677300.0
2024-02-20,8.12,8.18,7.94,8.16,4105010.0
2024-02-21,8.13,8.37,8.0,8.14,4561242.0
2024-02-22,8.24,8.27,8.1,8.17,3193530.0
2024-02-23,8.23,8.25,8.05,8.18,4243597.0
2024-02-26,8.22,8.27,8.11,8.19,4471200.0
2024-02-27,8.18,8.25,8.07,8.25,4554310.0
2024-02-28,8.23,8.42,7.99,7.99,5797600.0
2024-02-29,7.97,8.16,7.93,8.16,4152400.0
2024-03-01,8.15,8.29,8.14,8.22,4493203.0
2024-03-04,8.22,8.27,8.09,8.19,4357200.0
2024-03-05,8.2,8.22,8.06,8.1,3432001.0
2024-03-06,8.03,8.19,8.03,8.11,2542506.0
2024-03-07,8.14,8.25,8.1,8.11,3129615.0
2024-03-08,8.14,8.16,8.01,8.09,2992901.0
2024-03-11,8.05,8.19,8.05,8.19,3488010.0
2024-03-12,8.22,8.23,8.11,8.22,2594601.0
2024-03-13,8.26,8.26,8.13,8.19,2603801.0
2024-03-14,8.14,8.26,8.1,8.15,2545915.0
2024-03-15,8.16,8.31,8.09,8.3,3922311.0
2024-03-18,8.3,8.35,8.2,8.35,4162331.0
2024-03-19,8.32,8.39,8.31,8.34,3161348.0
2024-03-20,8.34,8.37,8.28,8.36,2149916.0
2024-03-21,8.42,8.44,8.32,8.39,2643866.0
2024-03-22,8.4,8.41,8.24,8.27,3104700.0
2024-03-25,8.24,8.33,8.13,8.13,2851228.0
2024-03-26,8.24,8.24,8.08,8.19,2807508.0
2024-03-27,8.19,8.25,8.03,8.05,2556100.0
2024-03-28,8.05,8.15,7.99,8.06,3290510.0
2024-03-29,8.06,8.23,8.06,8.2,3263916.0
2024-04-01,8.2,8.45,8.19,8.44,3924660.0
2024-04-02,8.47,8.7,8.43,8.67,5721657.0
2024-04-03,8.67,8.86,8.64,8.82,5360301.0
2024-04-08,8.69,8.85,8.68,8.7,5518126.0
2024-04-09,8.66,8.87,8.66,8.86,4975313.0
2024-04-10,8.92,9.08,8.83,8.87,5438258.0
2024-04-11,8.87,9.08,8.8,9.0,5418901.0
2024-04-12,8.97,9.09,8.88,8.98,3925801.0
2024-04-15,9.04,9.15,8.88,9.08,8432230.0
2024-04-16,9.08,9.4,8.76,8.76,14571108.0
2024-04-17,8.86,9.18,8.86,9.12,8782960.0
2024-04-18,9.2,9.36,9.08,9.23,8104971.0
2024-04-19,9.0,9.55,9.0,9.37,11427100.0
2024-04-22,9.2,9.46,9.15,9.29,9114900.0
2024-04-23,9.1,9.22,9.01,9.02,6624913.0
2024-04-24,9.03,9.17,8.92,9.12,4876018.0
2024-04-25,9.12,9.38,9.09,9.3,5563900.0
2024-04-26,9.15,9.39,9.15,9.37,5302616.0
2024-04-29,9.27,9.45,9.17,9.43,6647234.0
2024-04-30,9.42,9.6,9.22,9.36,8386260.0
2024-05-06,9.31,9.78,9.31,9.77,14271507.0
2024-05-07,9.8,10.05,9.73,10.02,16528707.0
2024-05-08,9.97,10.14,9.86,9.89,10674911.0
2024-05-09,9.83,9.99,9.73,9.82,9446902.0
2024-05-10,9.8,10.06,9.8,9.87,9335708.0
2024-05-13,9.8,9.83,9.57,9.71,8006486.0
2024-05-14,9.72,9.83,9.69,9.69,5270532.0
2024-05-15,9.7,9.94,9.57,9.81,7075473.0
2024-05-16,9.81,9.93,9.6,9.65,6384600.0
2024-05-17,9.72,9.86,9.64,9.86,6222320.0
2024-05-20,9.89,10.06,9.84,9.93,9384900.0
2024-05-21,9.96,9.97,9.71,9.8,5725100.0
2024-05-22,9.8,10.16,9.76,9.86,8858302.0
2024-05-23,9.75,9.79,9.48,9.55,8656441.0
2024-05-24,9.65,9.69,9.5,9.57,6050100.0
2024-05-27,9.5,9.78,9.5,9.77,4936378.0
2024-05-28,9.78,9.83,9.57,9.6,3607800.0
2024-05-29,9.55,9.72,9.52,9.61,3559611.0
2024-05-30,9.53,9.82,9.53,9.59,4793500.0
2024-05-31,9.56,9.7,9.48,9.53,3542978.0
2024-06-03,9.51,9.59,9.25,9.35,4558615.0
2024-06-04,9.3,9.45,9.24,9.42,3459986.0
2024-06-05,9.42,9.49,9.3,9.31,3142500.0
2024-06-06,9.35,9.44,9.11,9.15,5299101.0
2024-06-07,9.22,9.43,9.16,9.39,4817700.0
2024-06-11,9.32,9.39,9.17,9.35,3952370.0
2024-06-12,9.41,9.43,9.25,9.33,3121371.0
2024-06-13,9.35,9.37,9.15,9.17,3706916.0
2024-06-14,9.12,9.18,8.99,9.1,3969766.0
2024-06-17,9.03,9.16,9.0,9.02,3441328.0
2024-06-18,9.02,9.17,9.02,9.12,2801234.0
2024-06-19,9.15,9.2,9.01,9.03,2477595.0
2024-06-20,9.05,9.12,8.88,8.92,3008900.0
2024-06-21,8.93,9.05,8.87,8.91,2302064.0
2024-06-24,8.86,8.87,8.54,8.65,3330601.0
2024-06-25,8.67,8.86,8.67,8.75,3896862.0
2024-06-26,8.74,9.03,8.69,9.01,3219339.0
2024-06-27,8.94,9.02,8.75,8.75,3486601.0
2024-06-28,8.83,8.96,8.71,8.78,3546043.0
2024-07-01,8.79,9.04,8.76,9.03,4388176.0
2024-07-02,9.03,9.03,8.86,8.97,3255000.0
2024-07-03,8.96,9.02,8.88,8.98,2832515.0
2024-07-04,8.93,9.03,8.75,8.8,3346678.0
2024-07-05,8.83,8.87,8.71,8.81,2820542.0
2024-07-08,8.77,8.86,8.53,8.56,3354541.0
2024-07-09,8.62,8.9,8.54,8.87,4147101.0
2024-07-10,8.8,8.91,8.77,8.81,2419801.0
2024-07-11,8.89,9.17,8.87,9.13,3914078.0
2024-07-12,9.23,9.27,9.09,9.24,3091500.0
2024-07-15,9.18,9.23,9.1,9.17,3258400.0
2024-07-16,8.96,8.99,8.81,8.88,3435876.0
2024-07-17,9.07,9.07,8.72,8.78,3005400.0
2024-07-18,8.75,8.75,8.54,8.65,4089500.0
