date,open,high,low,close,volume
2024-02-05,21.37,22.23,21.1,21.59,17733048.0
2024-02-06,21.4,22.84,21.35,22.75,20731338.0
2024-02-07,22.85,22.99,22.53,22.8,19572168.0
2024-02-08,23.01,23.38,22.69,22.91,18227620.0
2024-02-19,23.0,23.0,22.43,22.69,15532644.0
2024-02-20,22.6,23.18,22.53,22.95,13377722.0
2024-02-21,22.95,23.7,22.74,23.18,23497006.0
2024-02-22,23.1,23.49,23.02,23.36,14614400.0
2024-02-23,23.28,23.45,23.15,23.28,12007267.0
2024-02-26,23.2,23.3,22.99,23.03,11919837.0
2024-02-27,22.96,23.26,22.95,23.26,10748335.0
2024-02-28,23.4,23.74,22.89,22.89,20415646.0
2024-02-29,22.8,23.3,22.79,23.3,14824035.0
2024-03-01,23.66,23.78,23.38,23.59,18083027.0
2024-03-04,23.69,23.69,23.25,23.39,10788444.0
2024-03-05,23.35,23.5,23.21,23.34,9585649.0
2024-03-06,23.34,23.53,23.1,23.25,10297562.0
2024-03-07,23.13,23.42,22.97,23.01,10734735.0
2024-03-08,23.0,23.1,22.83,22.93,7716711.0
2024-03-11,22.81,23.29,22.81,23.27,10735904.0
2024-03-12,23.32,23.49,23.23,23.4,10142654.0
2024-03-13,23.38,23.42,23.06,23.07,8890999.0
2024-03-14,23.01,23.15,22.81,22.87,7401004.0
2024-03-15,22.78,22.97,22.71,22.97,7559595.0
2024-03-18,23.13,23.7,23.13,23.58,18297307.0
2024-03-19,23.52,23.52,23.12,23.12,9422401.0
2024-03-20,23.09,23.23,23.01,23.06,8945747.0
2024-03-21,23.2,23.37,23.02,23.06,10684285.0
2024-03-22,23.05,23.09,22.63,22.67,11183427.0
2024-03-25,22.35,22.35,21.78,21.87,14546450.0
2024-03-26,22.15,22.24,21.93,22.09,7411495.0
2024-03-27,22.13,22.13,21.77,21.77,7104471.0
2024-03-28,21.76,22.21,21.71,21.96,7950353.0
2024-03-29,21.9,22.04,21.84,21.93,5423880.0
2024-04-01,22.05,22.34,22.05,22.26,6616329.0
2024-04-02,22.4,22.48,22.02,22.06,6937330.0
2024-04-03,22.09,22.09,21.8,21.83,5924637.0
2024-04-08,21.73,21.73,21.33,21.36,9186043.0
2024-04-09,21.53,21.58,21.33,21.5,5176055.0
2024-04-10,21.5,21.61,21.35,21.42,6903590.0
2024-04-11,21.16,21.42,21.09,21.1,8074100.0
2024-04-12,21.01,21.15,20.58,20.65,8832279.0
2024-04-15,20.45,21.54,20.44,21.47,14153713.0
2024-04-16,21.26,21.95,21.26,21.48,15383604.0
2024-04-17,21.29,21.73,20.88,21.71,12825062.0
2024-04-18,21.6,22.0,21.51,21.7,11170613.0
2024-04-19,21.58,21.65,21.32,21.38,8637344.0
2024-04-22,21.4,21.84,21.4,21.55,7535244.0
2024-04-23,21.54,21.65,21.32,21.39,6660760.0
2024-04-24,21.62,21.65,21.29,21.41,6030700.0
2024-04-25,21.33,21.55,21.16,21.41,5940600.0
2024-04-26,22.18,22.72,21.67,22.57,26974297.0
2024-04-29,22.56,23.11,22.38,22.84,25864353.0
2024-04-30,22.77,22.79,22.31,22.33,12649113.0
2024-05-06,22.68,23.37,22.6,22.73,18036785.0
2024-05-07,22.53,23.07,22.48,22.92,13200721.0
2024-05-08,22.78,22.88,22.44,22.5,8315400.0
2024-05-09,22.53,22.84,22.5,22.62,8657300.0
2024-05-10,22.62,22.9,22.58,22.75,9032507.0
2024-05-13,22.6,22.84,22.24,22.64,9064038.0
2024-05-14,22.74,22.78,22.32,22.55,9846294.0
2024-05-15,22.57,22.65,21.9,21.91,12613306.0
2024-05-16,21.95,22.25,21.87,21.98,9194716.0
2024-05-17,21.97,22.43,21.87,22.4,9034677.0
2024-05-20,22.55,22.99,22.41,22.54,14510742.0
2024-05-21,22.53,22.54,22.25,22.35,5850586.0
2024-05-22,22.35,22.44,22.12,22.34,5637811.0
2024-05-23,22.25,22.3,21.78,21.82,8969312.0
2024-05-24,21.76,21.83,21.32,21.36,8709406.0
2024-05-27,21.39,21.45,21.19,21.45,7836785.0
2024-05-28,21.39,21.59,21.24,21.28,5759933.0
2024-05-29,21.21,21.43,21.18,21.23,5308634.0
2024-05-30,21.11,21.3,21.01,21.12,6963386.0
2024-05-31,21.2,21.48,21.04,21.16,9438509.0
2024-06-03,20.98,21.09,20.81,20.94,9252291.0
2024-06-04,20.96,21.58,20.96,21.19,14861296.0
2024-06-05,21.11,21.25,21.02,21.13,6542612.0
2024-06-06,21.19,21.26,20.79,20.79,8720501.0
2024-06-07,20.95,21.12,20.51,20.69,11549023.0
2024-06-11,20.66,20.96,20.6,20.75,7212634.0
2024-06-12,20.75,20.87,20.7,20.76,5002000.0
2024-06-13,20.8,21.09,20.76,20.92,6146700.0
2024-06-14,20.83,21.33,20.76,21.27,14185670.0
2024-06-17,21.1,21.34,21.04,21.28,8300035.0
2024-06-18,21.23,21.62,21.23,21.55,10196087.0
2024-06-19,21.58,21.61,21.26,21.3,5671869.0
2024-06-20,21.28,21.55,21.27,21.32,10173406.0
2024-06-21,21.4,21.48,20.74,20.74,22636578.0
2024-06-24,20.71,21.05,20.14,20.16,13883807.0
2024-06-25,20.15,20.28,19.6,19.71,12111306.0
2024-06-26,19.72,20.04,19.63,20.0,6663996.0
2024-06-27,19.86,20.04,19.82,19.88,5698554.0
2024-06-28,19.89,20.06,19.2,19.24,13593746.0
2024-07-01,19.24,19.32,18.81,19.15,8590155.0
2024-07-02,19.15,19.42,18.97,19.01,7525778.0
2024-07-03,19.03,19.1,18.86,19.02,4509003.0
2024-07-04,19.03,19.09,18.55,18.58,7220287.0
2024-07-05,18.58,18.71,18.3,18.59,7861900.0
2024-07-08,18.52,18.56,17.89,18.0,11048591.0
2024-07-09,18.06,18.41,17.74,18.33,10392957.0
2024-07-10,18.23,19.1,18.22,18.56,9526200.0
2024-07-11,18.88,18.9,18.53,18.65,9366234.0
2024-07-12,18.66,18.73,18.55,18.58,4489941.0
2024-07-15,18.51,18.72,18.46,18.49,4418375.0
2024-07-16,18.54,18.67,18.41,18.66,6445294.0
2024-07-17,18.66,19.03,18.63,18.94,9072085.0
2024-07-18,18.94,19.06,18.7,19.05,7727832.0
2024-07-19,19.03,19.74,18.96,19.65,13693776.0
2024-07-22,19.79,19.9,19.34,19.63,16292434.0
2024-07-23,19.47,19.53,19.05,19.09,8673706.0
