date,open,high,low,close,volume
2024-02-05,13.4,13.49,11.64,11.97,26466921.0
2024-02-06,11.73,12.83,11.37,12.52,25576973.0
2024-02-07,12.54,12.98,12.17,12.4,25517436.0
2024-02-08,12.56,13.62,12.5,13.49,25361517.0
2024-02-19,14.04,14.26,13.6,14.24,31278941.0
2024-02-20,13.99,14.43,13.67,14.08,22568351.0
2024-02-21,13.9,14.69,13.79,14.18,27984322.0
2024-02-22,14.26,14.62,14.18,14.56,21772550.0
2024-02-23,14.56,15.13,14.31,15.09,23598880.0
2024-02-26,15.03,15.86,14.83,15.5,29872846.0
2024-02-27,15.33,16.24,15.24,16.24,27070698.0
2024-02-28,16.35,17.12,15.26,15.3,44564323.0
2024-02-29,15.17,15.99,15.08,15.96,23688742.0
2024-03-01,15.95,16.23,15.54,15.9,26816775.0
2024-03-04,15.89,15.95,15.32,15.82,21876948.0
2024-03-05,15.57,15.83,15.33,15.42,19139758.0
2024-03-06,15.29,15.66,15.01,15.41,15077795.0
2024-03-07,15.43,15.55,14.82,14.83,18083889.0
2024-03-08,14.84,15.03,14.64,15.01,13369658.0
2024-03-11,14.84,15.39,14.75,15.38,13960220.0
2024-03-12,15.46,15.77,15.35,15.51,17883843.0
2024-03-13,15.68,16.5,15.58,16.25,44936706.0
2024-03-14,16.01,16.08,15.51,15.76,27104300.0
2024-03-15,15.76,15.88,15.45,15.81,15596883.0
2024-03-18,15.88,16.33,15.7,16.2,24899517.0
2024-03-19,16.1,16.42,16.03,16.11,23946817.0
2024-03-20,16.02,16.53,16.01,16.4,28733000.0
2024-03-21,16.6,16.87,16.33,16.38,31447922.0
2024-03-22,16.3,16.5,15.66,16.15,32048702.0
2024-03-25,16.15,16.32,15.37,15.39,22321941.0
2024-03-26,15.28,15.36,14.55,14.78,21431108.0
2024-03-27,14.64,14.74,13.75,13.81,19699775.0
2024-03-28,13.99,14.59,13.81,14.44,18819684.0
2024-03-29,14.4,14.45,13.95,14.28,12736742.0
2024-04-01,14.3,14.95,14.27,14.94,16170067.0
2024-04-02,14.9,14.9,14.35,14.49,14700798.0
2024-04-03,14.36,14.4,13.92,14.0,14440531.0
2024-04-08,13.9,13.9,13.36,13.37,13686000.0
2024-04-09,13.4,13.78,13.38,13.7,11035259.0
2024-04-10,13.57,13.7,12.99,13.12,14286201.0
