date,open,high,low,close,volume
2024-02-05,6.81,6.88,5.86,5.93,17587800.0
2024-02-06,5.69,6.37,5.24,6.06,20733150.0
2024-02-07,6.14,6.38,5.76,5.85,17729059.0
2024-02-08,5.85,6.48,5.65,6.4,18669049.0
2024-02-19,6.9,6.98,6.58,6.92,18807386.0
2024-02-20,6.91,7.45,6.8,7.12,15451860.0
2024-02-21,6.91,7.43,6.82,7.21,19147487.0
2024-02-22,7.39,7.64,7.24,7.55,21307581.0
2024-02-23,7.6,7.83,7.51,7.81,20917520.0
2024-02-26,7.77,8.08,7.63,7.96,18621970.0
2024-02-27,7.93,8.39,7.83,8.38,18657270.0
2024-02-28,8.33,8.52,7.3,7.4,26978198.0
2024-02-29,7.24,7.79,7.24,7.74,15489685.0
2024-03-01,7.75,8.12,7.72,7.9,14010800.0
2024-03-04,7.92,8.33,7.82,8.3,21347730.0
2024-03-05,8.16,8.39,7.95,8.03,19238400.0
2024-03-06,8.03,8.28,8.03,8.17,16923881.0
2024-03-07,8.22,8.38,7.93,8.01,15726100.0
2024-03-08,7.98,8.35,7.9,8.29,18361076.0
2024-03-11,8.13,8.22,7.99,8.22,14640095.0
2024-03-12,8.2,8.52,8.18,8.51,24138570.0
2024-03-13,8.7,8.72,8.3,8.37,21393581.0
2024-03-14,8.36,8.44,8.04,8.25,13743604.0
2024-03-15,8.2,8.3,8.14,8.28,9679698.0
2024-03-18,8.29,8.54,8.29,8.54,16089179.0
2024-03-19,8.55,8.74,8.45,8.54,13531700.0
2024-03-20,8.5,8.73,8.5,8.72,11043800.0
2024-03-21,8.72,9.07,8.72,8.88,16117625.0
2024-03-22,8.97,9.1,8.76,8.98,18763500.0
2024-03-25,8.78,9.18,8.62,8.65,20113913.0
2024-03-26,8.63,8.76,8.26,8.47,13726499.0
2024-03-27,8.46,8.47,7.86,7.9,12587575.0
2024-03-28,7.68,8.16,7.6,7.96,13072254.0
2024-03-29,7.92,8.1,7.85,8.06,8920637.0
2024-04-01,8.08,8.65,8.08,8.57,13455900.0
2024-04-02,8.52,9.15,8.52,8.86,19686083.0
2024-04-03,8.98,9.15,8.37,8.42,18892500.0
2024-04-08,8.17,8.27,7.77,7.78,13725300.0
2024-04-09,7.61,7.96,7.53,7.84,10526000.0
2024-04-10,7.83,7.84,7.27,7.4,10163325.0
2024-04-11,7.31,7.53,7.25,7.33,6396569.0
2024-04-12,7.31,7.45,7.22,7.25,5809125.0
2024-04-15,7.24,7.26,6.51,6.72,11966757.0
2024-04-16,6.6,6.75,6.07,6.12,11291438.0
2024-04-17,6.21,6.82,6.21,6.82,9842300.0
2024-04-18,6.78,6.87,6.5,6.71,9458800.0
2024-04-19,6.7,6.8,6.58,6.68,6147394.0
2024-04-22,6.59,6.66,6.35,6.46,6653812.0
2024-04-23,6.46,6.74,6.46,6.64,5995412.0
2024-04-24,6.67,7.08,6.67,7.08,8794560.0
2024-04-25,7.0,7.19,7.0,7.11,7625601.0
2024-04-26,7.22,7.43,7.06,7.33,10058331.0
2024-04-29,7.32,7.47,7.27,7.37,9475700.0
2024-04-30,7.38,7.53,7.28,7.36,8383900.0
2024-05-06,7.44,7.95,7.43,7.91,14034663.0
2024-05-07,7.88,8.22,7.69,8.19,18056830.0
2024-05-08,8.2,8.72,7.99,8.01,33982813.0
2024-05-09,8.01,8.09,7.64,7.68,23808331.0
2024-05-10,7.66,7.74,7.31,7.39,15302800.0
2024-05-13,7.39,7.39,7.06,7.18,9639400.0
2024-05-14,7.18,7.34,7.18,7.28,7623900.0
2024-05-15,7.23,7.32,7.11,7.24,6158708.0
2024-05-16,7.24,7.5,7.22,7.38,8445185.0
2024-05-17,7.44,7.63,7.38,7.52,9950300.0
2024-05-20,7.48,7.54,7.4,7.48,8517001.0
2024-05-21,7.43,7.45,7.31,7.36,5474800.0
2024-05-22,7.36,7.48,7.32,7.36,5228871.0
2024-05-23,7.38,7.39,7.05,7.12,6975688.0
2024-05-24,7.15,7.21,7.04,7.07,4831400.0
2024-05-27,7.15,7.15,6.89,7.07,5387000.0
2024-05-28,7.0,7.13,6.96,6.98,4295200.0
2024-05-29,6.98,7.09,6.92,6.98,3633700.0
2024-05-30,6.96,7.07,6.9,6.95,3402700.0
2024-05-31,7.04,7.37,6.94,7.19,6463401.0
2024-06-03,7.16,7.17,6.9,6.96,7025500.0
2024-06-04,6.93,6.93,6.7,6.78,6100900.0
2024-06-05,6.8,6.8,6.64,6.67,4432300.0
2024-06-06,6.66,6.71,6.19,6.28,8878100.0
2024-06-07,6.36,6.65,6.35,6.55,6286793.0
2024-06-11,6.53,6.7,6.38,6.69,4997400.0
2024-06-12,6.69,6.87,6.66,6.76,4000000.0
2024-06-13,6.75,6.86,6.61,6.63,4067800.0
2024-06-14,6.62,6.66,6.49,6.63,3236900.0
2024-06-17,6.63,6.65,6.46,6.5,4262300.0
2024-06-18,6.52,6.67,6.45,6.63,4582400.0
2024-06-19,6.63,6.72,6.55,6.61,3064200.0
2024-06-20,6.59,6.63,6.34,6.36,4596500.0
2024-06-21,6.4,6.44,6.15,6.34,3669819.0
2024-06-24,6.28,6.28,5.95,5.99,5989500.0
2024-06-25,6.03,6.15,5.97,6.05,3845200.0
2024-06-26,6.04,6.42,5.96,6.4,5097582.0
2024-06-27,6.33,6.5,6.25,6.27,4613400.0
2024-06-28,6.31,6.39,6.18,6.21,4201800.0
2024-07-01,6.19,6.3,6.06,6.24,3782200.0
2024-07-02,6.24,6.36,6.2,6.24,3079100.0
