date,open,high,low,close,volume
2024-02-05,15.55,15.76,15.37,15.59,29565578.0
2024-02-06,15.5,15.89,15.5,15.58,31918084.0
2024-02-07,15.62,15.75,15.46,15.7,32880832.0
2024-02-08,15.65,15.68,15.21,15.4,32879568.0
2024-02-19,15.37,16.2,15.33,16.19,26544279.0
2024-02-20,16.14,16.42,16.08,16.18,15541759.0
2024-02-21,16.16,16.19,15.92,15.95,18892115.0
2024-02-22,15.95,16.22,15.94,16.11,13121163.0
2024-02-23,16.09,16.18,16.0,16.04,11533064.0
2024-02-26,16.02,16.02,15.61,15.67,17259068.0
2024-02-27,15.62,15.82,15.56,15.73,14377833.0
2024-02-28,15.71,15.95,15.51,15.77,19690640.0
2024-02-29,15.74,15.89,15.63,15.66,16890257.0
2024-03-01,15.76,16.02,15.69,15.79,15864239.0
2024-03-04,15.74,16.29,15.7,16.25,24165474.0
2024-03-05,16.3,16.53,16.2,16.44,18041390.0
2024-03-06,16.45,16.82,16.44,16.47,15595236.0
2024-03-07,16.49,16.79,16.4,16.71,13535254.0
2024-03-08,16.7,16.84,16.45,16.8,12865627.0
2024-03-11,16.87,16.96,16.43,16.58,13985028.0
2024-03-12,16.61,16.62,15.87,15.96,20028821.0
2024-03-13,15.97,16.16,15.81,16.04,11936830.0
2024-03-14,15.94,16.19,15.93,16.12,11368588.0
2024-03-15,16.16,16.39,16.12,16.18,10807814.0
2024-03-18,16.18,16.36,16.06,16.31,11379758.0
2024-03-19,16.31,16.41,16.2,16.23,13397466.0
2024-03-20,16.21,16.75,16.1,16.47,18225478.0
2024-03-21,16.41,16.51,16.3,16.35,8170259.0
2024-03-22,16.35,16.6,16.18,16.5,14137941.0
2024-03-25,16.44,16.69,16.41,16.48,12803476.0
2024-03-26,16.49,16.57,16.31,16.42,14847143.0
2024-03-27,16.4,16.68,16.39,16.53,9697195.0
2024-03-28,16.52,16.65,16.33,16.6,10345721.0
2024-03-29,16.56,16.72,16.55,16.65,8384980.0
2024-04-01,16.69,16.77,16.33,16.45,15361189.0
2024-04-02,16.47,16.56,16.25,16.33,17219233.0
2024-04-03,16.34,16.35,16.16,16.28,15680567.0
2024-04-08,16.27,16.82,16.21,16.79,21935416.0
2024-04-09,16.74,16.8,16.43,16.63,21986078.0
2024-04-10,16.65,17.02,16.65,16.85,16301817.0
2024-04-11,16.96,17.08,16.76,16.88,15476809.0
2024-04-12,16.88,17.1,16.78,16.98,20102240.0
2024-04-15,17.0,17.21,16.91,17.21,19214280.0
2024-04-16,17.19,17.34,16.91,16.94,17533445.0
2024-04-17,16.97,17.2,16.71,17.14,18317212.0
2024-04-18,17.17,17.44,16.94,17.09,18794983.0
2024-04-19,16.98,17.22,16.95,17.06,14158618.0
2024-04-22,17.02,17.22,16.82,16.86,14203687.0
2024-04-23,16.82,16.91,16.64,16.72,13195533.0
2024-04-24,16.8,16.97,16.7,16.94,11069863.0
2024-04-25,16.89,16.99,16.72,16.8,8752317.0
2024-04-26,16.77,16.93,16.64,16.65,14000042.0
2024-04-29,16.65,16.67,16.3,16.44,20428473.0
