date,open,high,low,close,volume
2024-02-05,1.92,1.94,1.76,1.77,23767520.0
2024-02-06,1.76,1.81,1.66,1.78,26283600.0
2024-02-07,1.77,1.79,1.64,1.68,29850286.0
2024-02-08,1.68,1.78,1.64,1.78,22873532.0
2024-02-19,1.78,1.87,1.78,1.86,19351309.0
2024-02-20,1.86,1.88,1.83,1.88,12287017.0
2024-02-21,1.87,1.95,1.85,1.9,17473117.0
2024-02-22,1.9,1.93,1.87,1.92,11919600.0
2024-02-23,1.93,1.95,1.89,1.95,15032749.0
2024-02-26,1.95,1.98,1.93,1.96,18371500.0
2024-02-27,1.95,2.04,1.94,2.02,22037121.0
2024-02-28,2.03,2.06,1.91,1.92,27921201.0
2024-02-29,1.89,1.96,1.87,1.96,15724900.0
2024-03-01,1.96,1.96,1.91,1.94,12792200.0
2024-03-04,1.93,1.94,1.89,1.92,10552100.0
2024-03-05,1.92,1.92,1.87,1.88,12893778.0
2024-03-06,1.87,1.89,1.85,1.88,9092200.0
2024-03-07,1.87,1.92,1.87,1.88,10257378.0
2024-03-08,1.89,1.96,1.88,1.95,19319799.0
2024-03-11,1.95,1.97,1.92,1.94,14542116.0
2024-03-12,1.94,1.99,1.94,1.98,17345200.0
2024-03-13,1.98,1.99,1.93,1.96,13000600.0
2024-03-14,1.95,1.96,1.92,1.95,11478700.0
2024-03-15,1.94,1.98,1.93,1.97,16700821.0
2024-03-18,1.97,1.98,1.95,1.98,13803521.0
2024-03-19,1.98,2.03,1.97,2.02,19619505.0
2024-03-20,2.02,2.05,2.0,2.02,17795541.0
2024-03-21,2.03,2.09,2.02,2.08,23373700.0
2024-03-22,2.08,2.09,2.01,2.03,18171900.0
2024-03-25,2.02,2.02,1.96,1.97,16867995.0
2024-03-26,1.95,2.0,1.94,1.98,11788681.0
2024-03-27,1.98,1.99,1.93,1.94,11471600.0
2024-03-28,1.92,1.97,1.9,1.95,12281106.0
2024-03-29,1.95,1.98,1.94,1.98,9856300.0
2024-04-01,1.97,2.02,1.97,2.01,9239669.0
2024-04-02,2.0,2.04,1.98,2.02,13038966.0
2024-04-03,2.01,2.05,2.0,2.04,11650000.0
2024-04-08,2.02,2.03,1.99,2.0,9844794.0
2024-04-09,2.0,2.01,1.97,2.01,9098487.0
2024-04-10,2.01,2.03,1.93,1.95,11327969.0
2024-04-11,1.92,1.96,1.9,1.92,8521300.0
2024-04-12,1.92,1.93,1.82,1.84,18589100.0
2024-04-15,1.83,1.83,1.66,1.74,22828319.0
2024-04-16,1.73,1.74,1.57,1.58,27650460.0
2024-04-17,1.57,1.68,1.56,1.68,15824501.0
2024-04-18,1.7,1.72,1.65,1.67,16601900.0
2024-04-19,1.66,1.68,1.62,1.64,10565500.0
2024-04-22,1.64,1.69,1.62,1.67,13850534.0
2024-04-23,1.67,1.69,1.65,1.67,9035801.0
2024-04-24,1.67,1.67,1.65,1.66,7889997.0
2024-04-25,1.66,1.69,1.65,1.68,9531202.0
2024-04-26,1.68,1.7,1.66,1.69,9698501.0
2024-04-29,1.7,1.81,1.69,1.8,17667041.0
2024-04-30,1.77,1.82,1.74,1.76,17057253.0
2024-05-06,1.77,1.8,1.76,1.79,10451001.0
2024-05-07,1.78,1.8,1.76,1.78,7929900.0
2024-05-08,1.78,1.82,1.77,1.8,13197250.0
2024-05-09,1.8,1.82,1.77,1.78,10020000.0
2024-05-10,1.77,1.82,1.76,1.76,12358100.0
2024-05-13,1.74,1.76,1.72,1.72,10987200.0
2024-05-14,1.73,1.77,1.72,1.76,11865912.0
2024-05-15,1.76,1.77,1.73,1.74,7762966.0
2024-05-16,1.74,1.78,1.73,1.76,14416600.0
2024-05-17,1.77,1.8,1.75,1.77,13975287.0
2024-05-20,1.77,1.83,1.76,1.79,12518901.0
2024-05-21,1.78,1.8,1.75,1.77,11008350.0
2024-05-22,1.76,1.79,1.75,1.78,10030600.0
2024-05-23,1.77,1.78,1.72,1.73,11682100.0
2024-05-24,1.74,1.78,1.73,1.74,15833100.0
2024-05-27,1.73,1.74,1.69,1.71,11235600.0
2024-05-28,1.72,1.72,1.67,1.69,8107302.0
2024-05-29,1.67,1.71,1.67,1.69,8735850.0
2024-05-30,1.69,1.73,1.67,1.67,9823930.0
2024-05-31,1.68,1.69,1.64,1.66,12054600.0
2024-06-03,1.67,1.67,1.6,1.63,13132200.0
2024-06-04,1.59,1.62,1.56,1.6,13061713.0
2024-06-05,1.61,1.62,1.57,1.58,10674101.0
2024-06-06,1.57,1.59,1.44,1.48,23146800.0
2024-06-07,1.49,1.53,1.46,1.5,16412012.0
2024-06-11,1.5,1.5,1.41,1.47,14726601.0
2024-06-12,1.47,1.48,1.44,1.48,10222502.0
2024-06-13,1.47,1.48,1.43,1.44,8813200.0
2024-06-14,1.45,1.53,1.43,1.5,14829101.0
2024-06-17,1.5,1.5,1.46,1.47,7640100.0
2024-06-18,1.46,1.48,1.45,1.48,5889200.0
2024-06-19,1.46,1.49,1.45,1.46,6593600.0
2024-06-20,1.45,1.46,1.4,1.4,8357900.0
2024-06-21,1.4,1.42,1.33,1.36,14088600.0
2024-06-24,1.34,1.5,1.31,1.41,27371636.0
2024-06-25,1.38,1.45,1.35,1.44,17510794.0
2024-06-26,1.4,1.44,1.38,1.44,12499100.0
2024-06-27,1.44,1.45,1.42,1.44,9578400.0
2024-06-28,1.44,1.46,1.42,1.43,8285100.0
2024-07-01,1.42,1.42,1.38,1.41,9487323.0
2024-07-02,1.41,1.45,1.38,1.45,14694183.0
2024-07-03,1.45,1.59,1.45,1.53,26203537.0
2024-07-04,1.56,1.56,1.47,1.5,20884000.0
2024-07-05,1.49,1.52,1.46,1.49,10482500.0
2024-07-08,1.49,1.64,1.47,1.64,39592799.0
2024-07-09,1.69,1.76,1.56,1.66,63031186.0
2024-07-10,1.57,1.66,1.53,1.6,32824972.0
2024-07-11,1.6,1.61,1.55,1.58,26966616.0
2024-07-12,1.57,1.59,1.56,1.58,17687100.0
2024-07-15,1.57,1.58,1.52,1.54,17270099.0
2024-07-16,1.52,1.54,1.5,1.53,11486500.0
2024-07-17,1.52,1.52,1.47,1.48,16542979.0
2024-07-18,1.44,1.44,1.39,1.42,20077610.0
2024-07-19,1.4,1.56,1.4,1.56,44637072.0
2024-07-22,1.56,1.56,1.46,1.5,44875489.0
2024-07-23,1.47,1.5,1.46,1.48,20224612.0
2024-07-24,1.45,1.55,1.45,1.51,23090801.0
2024-07-25,1.48,1.52,1.47,1.5,13430790.0
2024-07-26,1.48,1.52,1.47,1.51,13779500.0
2024-07-29,1.51,1.51,1.48,1.51,10830300.0
2024-07-30,1.51,1.6,1.49,1.55,23181579.0
2024-07-31,1.55,1.6,1.52,1.59,20996879.0
2024-08-01,1.58,1.64,1.57,1.6,20306700.0
2024-08-02,1.59,1.61,1.57,1.58,12993779.0
2024-08-05,1.56,1.61,1.55,1.56,15458200.0
2024-08-06,1.57,1.59,1.55,1.58,9903840.0
2024-08-07,1.57,1.57,1.54,1.55,9157000.0
2024-08-08,1.54,1.59,1.53,1.59,16444092.0
2024-08-09,1.59,1.6,1.55,1.57,13181700.0
2024-08-12,1.56,1.6,1.55,1.57,9242505.0
2024-08-13,1.56,1.58,1.55,1.56,7290800.0
2024-08-14,1.56,1.57,1.54,1.56,6386700.0
