date,open,high,low,close,volume
2024-02-05,10.34,10.75,8.66,8.84,3717397.0
2024-02-06,8.59,9.0,7.09,8.39,3880806.0
2024-02-07,8.8,8.81,7.41,8.08,5086356.0
2024-02-08,7.9,9.7,7.73,9.7,5053577.0
2024-02-19,10.03,11.63,10.0,10.95,6547924.0
2024-02-20,10.74,10.95,10.1,10.69,2862993.0
2024-02-21,10.58,11.96,10.28,11.41,3085356.0
2024-02-22,11.35,11.97,11.22,11.48,2753690.0
2024-02-23,11.58,11.92,11.39,11.87,1709577.0
2024-02-26,11.85,13.94,11.81,12.97,4868129.0
2024-02-27,12.92,12.92,12.34,12.69,4505893.0
2024-02-28,12.79,12.94,10.9,10.9,5707363.0
2024-02-29,10.96,11.36,10.51,11.27,3284737.0
2024-03-01,11.22,11.75,11.02,11.29,2546400.0
2024-03-04,11.25,11.58,10.8,11.19,2481572.0
2024-03-05,11.18,11.27,10.6,10.74,2195861.0
2024-03-06,10.72,10.97,10.54,10.76,2184960.0
2024-03-07,10.81,11.0,10.41,10.5,2356712.0
2024-03-08,10.55,10.85,10.43,10.6,1674427.0
2024-03-11,10.71,10.89,10.5,10.88,1419498.0
2024-03-12,10.93,11.37,10.88,11.34,2353789.0
2024-03-13,11.37,11.67,11.21,11.5,2113565.0
2024-03-14,11.58,11.96,10.97,11.13,1992615.0
2024-03-15,11.06,11.61,10.97,11.51,1814400.0
2024-03-18,11.61,11.84,11.39,11.77,1622866.0
2024-03-19,11.82,12.07,11.74,11.78,1692512.0
2024-03-20,11.89,12.15,11.67,12.08,1909635.0
2024-03-21,12.18,12.39,11.71,12.06,2480611.0
2024-03-22,12.22,12.24,11.58,11.77,2106824.0
2024-03-25,11.58,11.89,11.07,11.2,1713889.0
2024-03-26,11.15,11.4,10.82,11.04,1541301.0
2024-03-27,11.04,11.13,10.25,10.41,1477719.0
2024-03-28,10.38,11.0,10.34,10.88,1474166.0
2024-03-29,10.92,11.13,10.61,11.12,1349389.0
2024-04-01,11.25,11.76,11.06,11.52,2023168.0
2024-04-02,11.53,11.59,11.28,11.35,1219950.0
