date,open,high,low,close,volume
2024-02-05,9.63,9.71,9.0,9.54,14035389.0
2024-02-06,9.4,10.49,9.17,10.47,17750322.0
2024-02-07,10.37,11.1,10.28,10.94,24902646.0
2024-02-08,10.88,11.71,10.78,11.26,22559411.0
2024-02-19,11.3,11.35,10.5,10.7,19351245.0
2024-02-20,10.71,10.71,10.5,10.61,9985269.0
2024-02-21,10.51,11.0,10.44,10.63,12797136.0
2024-02-22,10.61,10.69,10.49,10.6,7177843.0
2024-02-23,10.58,10.76,10.48,10.73,10043260.0
2024-02-26,10.7,10.8,10.53,10.58,7875905.0
2024-02-27,10.54,10.71,10.53,10.71,6682095.0
2024-02-28,10.66,10.82,10.48,10.49,10193500.0
2024-02-29,10.45,10.69,10.41,10.69,8983005.0
2024-03-01,10.71,10.87,10.59,10.69,6592081.0
2024-03-04,10.63,10.69,10.4,10.46,7769711.0
2024-03-05,10.41,10.45,10.25,10.37,8118448.0
2024-03-06,10.33,10.44,10.16,10.31,5365589.0
2024-03-07,10.31,10.36,10.18,10.18,4130540.0
2024-03-08,10.1,10.22,9.99,10.1,5570680.0
2024-03-11,10.09,10.26,10.04,10.26,5036621.0
2024-03-12,10.2,10.46,10.15,10.45,8046688.0
2024-03-13,10.39,10.4,10.18,10.27,5919340.0
2024-03-14,10.22,10.34,10.18,10.24,4090980.0
2024-03-15,10.24,10.31,10.17,10.27,3847484.0
2024-03-18,10.32,10.32,10.17,10.26,4653209.0
2024-03-19,10.25,10.29,10.15,10.15,4042360.0
2024-03-20,10.13,10.19,10.1,10.12,4264356.0
2024-03-21,10.1,10.2,10.08,10.08,3810794.0
2024-03-22,10.06,10.1,9.86,9.89,5253146.0
2024-03-25,9.97,10.66,9.86,10.51,19595243.0
2024-03-26,10.1,10.26,9.9,10.09,19210522.0
2024-03-27,10.02,10.05,9.63,9.63,9928024.0
2024-03-28,9.6,9.93,9.6,9.82,8068602.0
2024-03-29,9.77,9.85,9.67,9.79,4330333.0
2024-04-01,9.82,10.06,9.8,9.95,4881129.0
2024-04-02,9.95,9.96,9.85,9.95,4529242.0
2024-04-03,9.93,10.02,9.9,9.92,3929580.0
