date,open,high,low,close,volume
2024-02-05,4.78,4.78,4.34,4.35,41970492.0
2024-02-06,4.35,4.78,4.31,4.74,50230432.0
2024-02-07,4.67,5.04,4.67,4.94,44244642.0
2024-02-08,5.03,5.29,4.99,5.19,39922298.0
2024-02-19,5.31,5.34,5.1,5.17,29130015.0
2024-02-20,5.18,5.18,5.06,5.13,19574296.0
2024-02-21,5.1,5.38,5.06,5.21,32021600.0
2024-02-22,5.2,5.3,5.19,5.27,20285306.0
2024-02-23,5.29,5.42,5.25,5.4,30127788.0
2024-02-26,5.44,5.56,5.37,5.48,31141995.0
2024-02-27,5.43,5.67,5.41,5.67,29150931.0
2024-02-28,5.7,5.83,5.34,5.34,49688850.0
2024-02-29,5.36,5.6,5.34,5.6,34510104.0
2024-03-01,5.6,5.95,5.59,5.78,67382123.0
2024-03-04,5.77,5.82,5.57,5.68,39999433.0
2024-03-05,5.64,5.68,5.55,5.58,28368104.0
2024-03-06,5.55,5.75,5.53,5.66,29528704.0
2024-03-07,5.66,5.7,5.53,5.53,27509704.0
2024-03-08,5.53,5.62,5.51,5.58,17049600.0
2024-03-11,5.61,5.75,5.58,5.74,31477958.0
2024-03-12,5.75,5.82,5.71,5.76,27270709.0
2024-03-13,5.76,5.82,5.72,5.82,25421003.0
2024-03-14,5.82,5.83,5.68,5.74,24394543.0
2024-03-15,5.72,5.8,5.69,5.8,18308503.0
2024-03-18,5.82,5.91,5.82,5.91,27255831.0
2024-03-19,5.91,5.95,5.86,5.86,21411439.0
2024-03-20,5.86,5.93,5.86,5.89,17939342.0
2024-03-21,5.88,5.93,5.81,5.84,23673298.0
2024-03-22,5.89,5.91,5.72,5.74,23365153.0
2024-03-25,5.72,5.78,5.61,5.61,22154658.0
2024-03-26,5.61,5.71,5.56,5.65,21786052.0
2024-03-27,5.65,5.66,5.37,5.38,23372621.0
2024-03-28,5.38,5.6,5.36,5.46,20867597.0
2024-03-29,5.48,5.52,5.4,5.48,14504152.0
2024-04-01,5.48,5.78,5.48,5.77,32512664.0
2024-04-02,5.77,5.79,5.64,5.74,18717466.0
2024-04-03,5.71,5.73,5.64,5.7,16879604.0
2024-04-08,5.71,5.74,5.55,5.55,19321704.0
2024-04-09,5.55,5.74,5.54,5.72,21677528.0
2024-04-10,5.68,5.72,5.52,5.58,20418049.0
2024-04-11,5.56,5.67,5.51,5.61,17886900.0
2024-04-12,5.57,5.63,5.46,5.47,16517800.0
2024-04-15,5.48,5.88,5.29,5.58,64023428.0
2024-04-16,5.47,5.55,5.14,5.15,44005242.0
2024-04-17,5.2,5.48,5.2,5.47,35928402.0
2024-04-18,5.75,5.81,5.54,5.57,49419651.0
2024-04-19,5.48,5.64,5.46,5.56,36601107.0
2024-04-22,5.49,5.61,5.44,5.53,21575751.0
2024-04-23,5.52,5.58,5.46,5.5,16155364.0
2024-04-24,5.5,5.64,5.45,5.6,23433244.0
2024-04-25,5.56,5.65,5.53,5.61,19546730.0
2024-04-26,5.63,5.8,5.59,5.77,40146889.0
2024-04-29,5.78,5.93,5.78,5.93,40857332.0
