date,open,high,low,close,volume
2024-02-02,5.04,5.15,4.56,4.66,12499301.0
2024-02-05,4.59,4.62,4.19,4.19,10654065.0
2024-02-06,4.0,4.21,3.77,4.02,13651920.0
2024-02-07,4.13,4.14,3.65,3.68,11661810.0
2024-02-08,3.59,4.01,3.56,4.0,10958170.0
2024-02-19,4.0,4.4,4.0,4.28,10143166.0
2024-02-20,4.28,4.44,4.21,4.37,7694683.0
2024-02-21,4.35,4.71,4.33,4.51,9516612.0
2024-02-22,4.52,4.62,4.45,4.56,5790191.0
2024-02-23,4.6,4.78,4.59,4.75,7582102.0
2024-02-26,4.72,4.86,4.71,4.78,7297510.0
2024-02-27,4.73,4.89,4.7,4.83,5679900.0
2024-02-28,4.89,5.31,4.89,5.31,14141457.0
2024-02-29,5.54,5.84,5.41,5.84,41456044.0
2024-03-01,5.61,6.33,5.47,5.52,40556321.0
2024-03-04,5.38,5.44,5.07,5.15,27910787.0
2024-03-05,5.12,5.19,4.9,4.94,19468900.0
2024-03-06,4.9,4.99,4.83,4.92,11757790.0
2024-03-07,4.94,5.17,4.94,5.14,16180890.0
2024-03-08,5.09,5.09,4.9,4.97,10494100.0
2024-03-11,4.94,4.99,4.86,4.99,7473410.0
2024-03-12,4.98,5.05,4.95,5.05,8762294.0
2024-03-13,5.1,5.11,4.99,5.05,7224301.0
2024-03-14,5.02,5.07,4.95,5.02,6564300.0
2024-03-15,5.02,5.07,4.98,5.07,5574503.0
2024-03-18,5.1,5.13,5.05,5.12,7272710.0
2024-03-19,5.15,5.25,5.12,5.12,8937614.0
2024-03-20,5.11,5.15,5.07,5.14,6132000.0
2024-03-21,5.15,5.2,5.11,5.19,7678910.0
2024-03-22,5.17,5.22,5.06,5.06,7278402.0
2024-03-25,5.01,5.06,4.92,4.92,5959800.0
2024-03-26,4.9,4.99,4.84,4.93,4338800.0
2024-03-27,4.93,4.95,4.82,4.82,3934401.0
2024-03-28,4.82,5.3,4.75,5.3,12662757.0
2024-03-29,5.15,5.55,5.08,5.25,23158968.0
2024-04-01,5.2,5.3,5.15,5.29,14657710.0
2024-04-02,5.31,5.31,5.21,5.26,10203684.0
2024-04-03,5.26,5.49,5.2,5.41,17230503.0
2024-04-08,5.41,5.7,5.35,5.63,21618113.0
2024-04-09,5.52,5.57,5.32,5.39,16137674.0
2024-04-10,5.34,5.45,5.21,5.24,13516384.0
2024-04-11,5.22,5.51,5.19,5.36,13413900.0
2024-04-12,5.3,5.66,5.17,5.33,18107000.0
2024-04-15,5.3,5.32,4.8,4.84,16120900.0
2024-04-16,4.78,4.8,4.36,4.36,13034801.0
2024-04-17,4.36,4.8,4.36,4.8,8018400.0
2024-04-18,4.9,4.93,4.74,4.75,9444300.0
2024-04-19,4.73,4.9,4.66,4.8,6846700.0
2024-04-22,4.83,4.93,4.61,4.88,6723600.0
2024-04-23,4.83,5.04,4.81,5.02,7074500.0
2024-04-24,4.97,5.06,4.95,4.99,5029800.0
2024-04-25,4.95,5.11,4.95,5.07,5697900.0
2024-04-26,5.3,5.3,4.87,5.09,8085600.0
2024-04-29,5.11,5.6,5.08,5.43,24007620.0
2024-04-30,5.29,5.47,5.26,5.31,17716300.0
2024-05-06,5.38,5.46,5.33,5.44,8540200.0
2024-05-07,5.47,5.57,5.41,5.43,7762315.0
2024-05-08,5.49,5.64,5.4,5.42,9208110.0
2024-05-09,5.39,5.47,5.36,5.41,5511400.0
2024-05-10,5.41,5.54,5.4,5.46,7479494.0
2024-05-13,5.4,5.44,5.25,5.29,10438900.0
2024-05-14,5.39,5.39,5.27,5.33,4742657.0
2024-05-15,5.33,5.37,5.22,5.23,4099860.0
2024-05-16,5.24,5.31,5.22,5.25,3248100.0
2024-05-17,5.25,5.33,5.17,5.26,4462900.0
2024-05-20,5.25,5.35,5.25,5.28,3784880.0
2024-05-21,5.26,5.54,5.22,5.37,10323100.0
2024-05-22,5.33,5.41,5.2,5.25,6647000.0
2024-05-23,5.24,5.24,5.06,5.11,5169700.0
2024-05-24,5.06,5.16,5.03,5.05,5138710.0
2024-05-27,5.04,5.07,4.92,5.03,3917196.0
2024-05-28,5.01,5.02,4.88,4.92,4131600.0
2024-05-29,4.93,5.0,4.82,5.0,5989700.0
2024-05-30,4.96,5.01,4.88,4.96,2928001.0
2024-05-31,4.97,5.1,4.91,4.96,4195601.0
2024-06-03,4.96,5.07,4.88,4.91,3420900.0
2024-06-04,4.93,4.93,4.77,4.88,3463800.0
2024-06-05,4.88,4.88,4.7,4.73,3193400.0
2024-06-06,4.7,4.77,4.54,4.7,4983500.0
2024-06-07,4.64,4.76,4.61,4.65,2888250.0
2024-06-11,4.61,4.75,4.55,4.7,2547400.0
2024-06-12,4.69,4.82,4.63,4.74,4197700.0
2024-06-13,4.75,4.86,4.57,4.63,5284900.0
2024-06-14,4.59,4.66,4.56,4.65,1976900.0
2024-06-17,4.61,4.73,4.58,4.69,2903029.0
2024-06-18,4.75,4.75,4.67,4.71,1726200.0
2024-06-19,4.74,4.87,4.71,4.76,3493700.0
2024-06-20,4.73,4.8,4.64,4.68,2461600.0
2024-06-21,4.52,4.82,4.52,4.8,2929600.0
2024-06-24,4.78,4.85,4.61,4.62,3358878.0
2024-06-25,4.62,4.69,4.55,4.65,1846410.0
2024-06-26,4.65,4.77,4.62,4.76,2556600.0
2024-06-27,4.75,4.82,4.71,4.76,2652300.0
2024-06-28,4.8,4.89,4.79,4.82,3186600.0
2024-07-01,4.79,4.86,4.76,4.85,2024288.0
2024-07-02,4.82,4.99,4.82,4.94,4062278.0
2024-07-03,4.93,5.06,4.92,5.03,3958937.0
2024-07-04,5.03,5.07,4.83,4.86,3780400.0
2024-07-05,4.88,4.95,4.81,4.95,2082000.0
2024-07-08,4.97,5.06,4.85,4.87,6838388.0
2024-07-09,4.82,4.94,4.8,4.92,3016888.0
2024-07-10,4.88,4.9,4.83,4.87,2018038.0
2024-07-11,4.91,4.98,4.84,4.91,2266900.0
2024-07-12,4.92,4.97,4.87,4.93,1946600.0
2024-07-15,4.94,4.95,4.88,4.9,1889300.0
2024-07-16,4.91,4.93,4.88,4.89,970600.0
2024-07-17,4.9,4.9,4.79,4.84,1811700.0
2024-07-18,4.82,4.85,4.75,4.83,1288100.0
2024-07-19,4.85,4.88,4.79,4.85,1268200.0
2024-07-22,4.83,4.85,4.72,4.78,1910400.0
2024-07-23,4.75,4.85,4.72,4.73,1781600.0
2024-07-24,4.78,4.78,4.67,4.68,1787500.0
2024-07-25,4.69,4.75,4.63,4.72,1261400.0
2024-07-26,4.71,4.79,4.7,4.79,1802900.0
2024-07-29,4.8,4.82,4.76,4.8,598100.0
2024-07-30,4.79,4.89,4.76,4.86,1313480.0
2024-07-31,4.88,5.19,4.82,5.03,6025521.0
2024-08-01,4.96,5.01,4.92,4.98,2986520.0
2024-08-02,4.93,5.0,4.91,4.92,2291500.0
2024-08-05,4.93,4.98,4.86,4.88,2427400.0
2024-08-06,4.9,4.98,4.88,4.97,1880400.0
2024-08-07,4.98,4.98,4.91,4.95,1310000.0
2024-08-08,4.94,5.02,4.92,5.02,2341200.0
2024-08-09,4.97,5.04,4.96,4.96,1475200.0
2024-08-12,4.96,5.0,4.92,4.94,1550210.0
2024-08-13,4.95,4.99,4.9,4.98,1080260.0
2024-08-14,4.98,5.05,4.95,4.96,1341500.0
2024-08-15,4.92,4.98,4.88,4.92,2474980.0
2024-08-16,4.94,4.97,4.89,4.91,1575500.0
2024-08-19,4.94,4.94,4.8,4.82,1728000.0
2024-08-20,4.81,4.84,4.69,4.72,1859920.0
2024-08-21,4.72,4.75,4.67,4.7,1052400.0
2024-08-22,4.72,4.74,4.61,4.62,1385800.0
2024-08-23,4.63,4.64,4.53,4.55,2023500.0
2024-08-26,4.58,4.71,4.55,4.7,1814542.0
2024-08-27,4.69,4.74,4.66,4.72,1396100.0
2024-08-28,4.72,4.81,4.7,4.78,1602900.0
2024-08-29,4.78,4.82,4.74,4.75,1637262.0
2024-08-30,4.75,4.81,4.73,4.81,1854200.0
2024-09-02,4.76,4.9,4.76,4.82,2641800.0
2024-09-03,4.82,4.86,4.76,4.78,1410100.0
2024-09-04,4.8,4.81,4.72,4.75,1033400.0
2024-09-05,4.77,4.8,4.73,4.77,1187900.0
2024-09-06,4.88,4.99,4.78,4.8,5648200.0
2024-09-09,4.74,4.81,4.64,4.76,3909400.0
2024-09-10,4.78,4.81,4.7,4.78,2583300.0
2024-09-11,4.76,4.78,4.71,4.78,2431100.0
2024-09-12,4.75,4.82,4.72,4.74,1578642.0
2024-09-13,4.78,4.78,4.65,4.66,1769341.0
2024-09-18,4.7,4.72,4.58,4.65,1870700.0
2024-09-19,4.66,4.83,4.64,4.81,2734300.0
2024-09-20,4.8,4.84,4.78,4.82,1348203.0
2024-09-23,4.83,4.83,4.75,4.77,1580600.0
2024-09-24,4.79,5.21,4.76,5.11,12287357.0
2024-09-25,5.3,5.49,5.13,5.17,13475186.0
2024-09-26,5.14,5.35,5.13,5.32,9096612.0
2024-09-27,5.43,5.5,5.28,5.49,7393584.0
2024-09-30,5.99,6.03,5.67,5.97,19973576.0
2024-10-08,6.57,6.57,5.89,6.25,23037085.0
2024-10-09,6.15,6.15,5.63,5.63,13753509.0
2024-10-10,5.62,5.71,5.41,5.46,9813481.0
2024-10-11,5.46,5.59,5.33,5.37,6809801.0
2024-10-14,5.42,5.49,5.33,5.48,4722600.0
2024-10-15,5.43,5.55,5.4,5.41,4221414.0
2024-10-16,5.38,5.51,5.37,5.4,4164200.0
2024-10-17,5.44,5.46,5.24,5.27,4681480.0
2024-10-18,5.24,5.46,5.23,5.36,5519200.0
2024-10-21,5.44,5.86,5.4,5.67,10940239.0
2024-10-22,5.67,5.8,5.61,5.69,7176906.0
2024-10-23,5.69,5.7,5.59,5.61,5430484.0
2024-10-24,5.59,5.69,5.58,5.64,3510539.0
2024-10-25,5.68,5.68,5.58,5.67,5473305.0
2024-10-28,5.7,5.85,5.69,5.85,5374874.0
2024-10-29,5.85,5.9,5.65,5.71,5033200.0
2024-10-30,5.76,5.81,5.67,5.76,4931592.0
2024-10-31,5.74,6.23,5.71,6.11,12367053.0
2024-11-01,6.19,6.29,6.02,6.05,9927646.0
2024-11-04,6.05,6.28,6.01,6.21,8609356.0
2024-11-05,6.19,6.3,6.14,6.2,7825602.0
2024-11-06,6.2,6.38,6.13,6.27,9859245.0
2024-11-07,6.22,6.51,6.22,6.45,10182493.0
2024-11-08,6.45,6.55,6.29,6.34,8628080.0
2024-11-11,6.34,6.36,6.15,6.27,7570817.0
2024-11-12,6.27,6.33,6.12,6.2,6243830.0
2024-11-13,6.15,6.26,6.04,6.24,5295991.0
2024-11-14,6.24,6.24,6.07,6.1,3969500.0
2024-11-15,6.07,6.18,6.0,6.02,5034652.0
2024-11-18,6.02,6.13,5.85,5.92,5618352.0
2024-11-19,5.92,6.08,5.83,6.08,4323301.0
2024-11-20,6.04,6.34,6.01,6.16,7159800.0
2024-11-21,6.21,6.23,6.07,6.17,4619600.0
2024-11-22,6.17,6.2,5.9,5.95,5413900.0
2024-11-25,5.91,6.08,5.91,6.08,4940031.0
2024-11-26,6.08,6.14,6.01,6.03,3538430.0
2024-11-27,6.03,6.06,5.85,6.06,4854181.0
2024-11-28,6.05,6.15,6.03,6.08,4882400.0
2024-11-29,6.07,6.22,6.03,6.2,5937200.0
2024-12-02,6.23,6.28,6.19,6.27,4718801.0
2024-12-03,6.29,6.33,6.19,6.32,5647746.0
2024-12-04,6.4,6.7,6.2,6.36,19760963.0
2024-12-05,6.35,6.41,6.24,6.3,7855358.0
2024-12-06,6.28,6.93,6.25,6.93,18348857.0
2024-12-09,6.78,6.88,6.56,6.7,31332658.0
2024-12-10,6.83,7.05,6.67,6.69,22836400.0
2024-12-11,6.65,6.82,6.57,6.81,15579000.0
2024-12-12,6.75,7.11,6.71,7.05,21426132.0
2024-12-13,7.02,7.06,6.74,6.77,13959920.0
2024-12-16,6.78,6.87,6.69,6.76,7645512.0
2024-12-17,6.74,6.75,6.46,6.49,8174828.0
2024-12-18,6.57,6.57,6.38,6.42,5947610.0
2024-12-19,6.37,6.56,6.31,6.51,5475642.0
2024-12-20,6.47,6.64,6.45,6.52,6263568.0
2024-12-23,6.51,6.51,6.17,6.2,7638600.0
2024-12-24,6.21,6.29,6.13,6.27,4142700.0
2024-12-25,6.27,6.3,6.06,6.12,4085500.0
2024-12-26,6.14,6.2,6.08,6.1,3268000.0
2024-12-27,6.1,6.37,6.07,6.3,5358600.0
2024-12-30,6.27,6.34,6.15,6.29,6214213.0
2024-12-31,6.36,6.92,6.26,6.92,38112305.0
2025-01-02,6.88,7.61,6.79,7.61,46479829.0
2025-01-03,7.65,7.83,6.85,6.85,51919767.0
2025-01-06,6.45,7.54,6.45,7.54,32600176.0
2025-01-07,7.6,8.15,7.32,7.87,72918827.0
2025-01-08,7.54,7.6,7.08,7.34,50484821.0
2025-01-09,7.2,7.96,7.1,7.42,47831834.0
2025-01-10,7.37,7.41,6.68,6.68,40892200.0
2025-01-13,6.28,7.35,6.12,7.35,33467271.0
2025-01-14,7.35,7.93,7.08,7.66,57660900.0
2025-01-15,7.6,7.71,7.31,7.46,36802500.0
2025-01-16,7.39,7.54,7.16,7.33,25873500.0
2025-01-17,7.3,7.85,7.15,7.55,43128000.0
2025-01-20,7.48,7.85,7.33,7.78,41495401.0
2025-01-21,7.71,8.15,7.51,7.57,32949300.0
2025-01-22,7.58,7.65,7.24,7.37,21513749.0
2025-01-23,7.43,8.11,7.32,7.83,62013653.0
2025-01-24,7.55,7.81,7.5,7.54,45923360.0
2025-01-27,7.54,8.29,7.53,8.29,20465010.0
2025-02-05,8.21,8.37,7.9,8.07,50799016.0
2025-02-06,7.98,8.68,7.88,8.39,46768001.0
2025-02-07,8.3,9.23,8.11,8.85,50840819.0
2025-02-10,8.61,9.12,8.6,8.71,40974548.0
2025-02-11,8.57,8.57,8.27,8.34,30951690.0
2025-02-12,8.25,8.66,8.25,8.49,24267091.0
2025-02-13,8.44,8.87,8.28,8.36,27340293.0
2025-02-14,8.24,8.61,7.85,8.43,23275777.0
2025-02-17,8.36,8.38,8.1,8.12,21173932.0
2025-02-18,8.17,8.19,7.65,7.8,19903737.0
2025-02-19,7.8,7.92,7.75,7.89,14091600.0
2025-02-20,7.88,7.88,7.7,7.75,11870822.0
2025-02-21,7.71,7.77,7.5,7.62,16742071.0
2025-02-24,7.68,7.83,7.51,7.54,17594571.0
2025-02-25,7.39,7.68,7.38,7.65,12197941.0
2025-02-26,7.66,7.67,7.42,7.47,13486345.0
2025-02-27,7.47,8.22,7.42,8.22,31693435.0
2025-02-28,8.25,8.6,7.93,8.03,39295809.0
2025-03-03,7.99,8.1,7.64,7.64,24061566.0
2025-03-04,7.69,7.81,7.52,7.76,17015127.0
2025-03-05,7.75,7.76,7.55,7.69,12005775.0
2025-03-06,7.61,7.85,7.58,7.79,13128702.0
2025-03-07,7.7,7.79,7.53,7.57,12783400.0
2025-03-10,7.57,7.64,7.47,7.61,7757300.0
2025-03-11,7.55,7.75,7.46,7.68,10277188.0
2025-03-12,7.63,7.72,7.58,7.58,9322134.0
2025-03-13,7.55,7.6,7.1,7.15,14873209.0
2025-03-14,7.15,7.39,7.11,7.3,9304209.0
2025-03-17,7.35,7.42,7.28,7.32,6904000.0
2025-03-18,7.31,7.35,7.2,7.25,7895468.0
2025-03-19,7.22,7.25,7.16,7.22,5130891.0
2025-03-20,7.25,7.35,7.16,7.17,6578300.0
2025-03-21,7.13,7.21,7.03,7.09,6744160.0
2025-03-24,7.1,7.16,6.85,7.01,7176800.0
2025-03-25,7.04,7.04,6.88,7.0,5370660.0
2025-03-26,7.0,7.12,6.96,7.09,4938960.0
2025-03-27,7.05,7.16,7.0,7.11,4832100.0
2025-03-28,7.12,7.13,6.92,6.96,8297400.0
2025-03-31,6.95,7.35,6.85,7.3,14720501.0
