date,open,high,low,close,volume
2024-02-05,8.98,8.98,7.56,7.72,13209831.0
2024-02-06,7.75,8.26,7.04,8.03,13589126.0
2024-02-07,8.0,8.21,7.48,7.61,10654108.0
2024-02-08,7.55,8.94,7.55,8.89,13280820.0
2024-02-19,9.16,9.65,9.06,9.44,12221372.0
2024-02-20,9.3,9.63,9.1,9.49,11185238.0
2024-02-21,9.32,10.28,9.2,9.71,13008339.0
2024-02-22,9.78,10.68,9.73,10.22,16253003.0
2024-02-23,10.21,10.72,10.06,10.65,16091867.0
2024-02-26,10.8,10.99,10.4,10.66,14545697.0
2024-02-27,10.63,11.17,10.45,11.17,12133057.0
2024-02-28,11.15,11.23,9.83,9.88,16931339.0
2024-02-29,9.82,10.44,9.8,10.35,10407835.0
2024-03-01,10.45,10.76,10.36,10.58,9366970.0
2024-03-04,10.66,10.96,10.44,10.83,12955660.0
2024-03-05,10.7,10.79,10.33,10.42,9166028.0
2024-03-06,10.35,10.63,10.2,10.47,6724739.0
2024-03-07,10.5,10.72,10.27,10.33,7503914.0
2024-03-08,10.3,10.55,10.18,10.35,5877431.0
2024-03-11,10.37,10.48,10.2,10.47,5545404.0
2024-03-12,10.57,10.65,10.37,10.64,6138250.0
2024-03-13,10.68,10.87,10.62,10.77,9219230.0
2024-03-14,10.75,10.81,10.35,10.52,6408525.0
2024-03-15,10.49,10.76,10.38,10.75,6113829.0
2024-03-18,10.84,11.06,10.73,11.06,7474012.0
2024-03-19,11.06,11.18,11.0,11.05,6711175.0
2024-03-20,11.03,11.31,10.93,11.27,7533983.0
2024-03-21,11.25,11.37,10.98,11.16,7394995.0
2024-03-22,11.13,11.2,10.68,10.9,7370251.0
2024-03-25,10.93,11.02,10.33,10.39,6183095.0
2024-03-26,10.37,10.55,10.08,10.2,5970591.0
2024-03-27,10.2,10.22,9.59,9.6,5821710.0
2024-03-28,9.7,10.2,9.65,10.06,6695243.0
2024-03-29,10.06,10.25,9.9,10.23,6156513.0
2024-04-01,10.43,10.53,10.26,10.49,5324680.0
2024-04-02,10.48,10.54,10.22,10.29,5330214.0
2024-04-03,10.29,10.44,9.97,10.08,4540336.0
2024-04-08,10.08,10.13,9.69,9.71,5161154.0
2024-04-09,9.7,9.92,9.61,9.92,4386760.0
2024-04-10,9.92,9.92,9.38,9.5,4602490.0
2024-04-11,9.38,9.66,9.33,9.39,3744385.0
2024-04-12,9.41,9.69,9.31,9.35,3863211.0
2024-04-15,9.29,9.44,8.52,8.74,8460657.0
2024-04-16,8.58,8.7,7.81,7.85,10140316.0
2024-04-17,8.02,8.79,7.99,8.78,9086486.0
2024-04-18,8.78,8.91,8.54,8.71,6353195.0
2024-04-19,8.6,8.76,8.39,8.55,5756477.0
2024-04-22,8.53,8.63,8.17,8.53,4705221.0
2024-04-23,8.55,8.86,8.52,8.77,5557485.0
2024-04-24,8.75,9.12,8.75,9.12,4768730.0
2024-04-25,9.1,9.23,9.0,9.2,4617578.0
2024-04-26,9.13,9.4,9.02,9.29,5477184.0
2024-04-29,9.01,9.22,8.89,9.19,9135400.0
