date,open,high,low,close,volume
2024-02-05,6.65,6.65,6.06,6.25,49438932.0
2024-02-06,6.2,6.76,6.05,6.75,43770526.0
2024-02-07,6.7,7.12,6.62,7.1,56223921.0
2024-02-08,7.08,7.44,7.08,7.12,57260108.0
2024-02-19,7.24,7.24,7.0,7.08,42050022.0
2024-02-20,7.05,7.12,6.98,7.09,33353820.0
2024-02-21,7.08,7.28,7.02,7.1,37105238.0
2024-02-22,7.09,7.21,7.08,7.15,24879988.0
2024-02-23,7.17,7.25,7.09,7.25,32912634.0
2024-02-26,7.26,7.3,7.15,7.21,29647873.0
2024-02-27,7.19,7.39,7.15,7.39,28463197.0
2024-02-28,7.38,7.55,7.17,7.18,36570629.0
2024-02-29,7.17,7.41,7.17,7.4,29250507.0
2024-03-01,7.38,7.45,7.29,7.39,24616901.0
2024-03-04,7.38,7.42,7.27,7.38,24609513.0
2024-03-05,7.33,7.58,7.29,7.44,35599407.0
2024-03-06,7.37,7.43,7.25,7.31,27909237.0
2024-03-07,7.31,7.36,7.16,7.16,23248455.0
2024-03-08,7.17,7.25,7.11,7.21,19383326.0
2024-03-11,7.21,7.26,7.17,7.26,17540776.0
2024-03-12,7.26,7.34,7.21,7.31,21825086.0
2024-03-13,7.3,7.44,7.25,7.36,26759437.0
2024-03-14,7.33,7.35,7.21,7.26,19672849.0
2024-03-15,7.26,7.37,7.23,7.34,23943419.0
2024-03-18,7.35,7.46,7.33,7.45,25331405.0
2024-03-19,7.48,7.55,7.35,7.35,28179685.0
2024-03-20,7.36,7.55,7.34,7.53,29207014.0
2024-03-21,7.56,7.73,7.55,7.6,40904729.0
2024-03-22,7.6,7.74,7.44,7.69,44665839.0
2024-03-25,7.86,7.96,7.43,7.45,51880691.0
2024-03-26,7.43,7.51,7.21,7.25,35329230.0
2024-03-27,7.28,7.33,7.06,7.07,30510894.0
2024-03-28,7.05,7.3,7.05,7.25,28818669.0
2024-03-29,7.22,7.25,7.13,7.2,18736159.0
2024-04-01,7.25,7.48,7.24,7.48,27907440.0
2024-04-02,7.48,7.49,7.35,7.4,20447169.0
2024-04-03,7.41,7.44,7.26,7.31,19546358.0
2024-04-08,7.3,7.35,7.16,7.16,19678598.0
2024-04-09,7.17,7.21,7.11,7.13,16859259.0
2024-04-10,7.13,7.13,6.9,6.95,24445091.0
2024-04-11,6.93,7.22,6.92,7.14,27101310.0
2024-04-12,7.13,7.17,6.99,6.99,18149406.0
2024-04-15,7.02,7.12,6.87,7.04,21990264.0
2024-04-16,7.0,7.12,6.86,6.89,26393813.0
2024-04-17,6.93,7.12,6.93,7.08,23820642.0
2024-04-18,7.08,7.15,7.01,7.07,18344941.0
2024-04-19,7.05,7.11,7.03,7.06,18176971.0
2024-04-22,7.03,7.04,6.82,6.85,32327522.0
2024-04-23,6.84,6.96,6.84,6.85,19291976.0
2024-04-24,6.88,6.93,6.76,6.92,15599011.0
2024-04-25,6.87,6.92,6.83,6.87,15389255.0
2024-04-26,6.85,7.07,6.85,7.06,26011583.0
2024-04-29,7.09,7.27,7.08,7.26,30733545.0
2024-04-30,7.18,7.18,6.85,6.9,58599672.0
2024-05-06,6.95,7.05,6.94,6.96,41176725.0
2024-05-07,6.97,7.02,6.9,6.93,22989809.0
2024-05-08,6.9,6.92,6.78,6.79,25733884.0
2024-05-09,6.79,6.87,6.78,6.84,18770027.0
2024-05-10,6.83,6.91,6.76,6.77,22512293.0
2024-05-13,6.76,6.76,6.66,6.71,23780112.0
2024-05-14,6.71,6.78,6.69,6.72,17243290.0
2024-05-15,6.72,6.73,6.66,6.68,14971617.0
2024-05-16,6.69,6.81,6.68,6.72,23963619.0
2024-05-17,6.74,6.77,6.68,6.77,19884147.0
2024-05-20,6.77,6.81,6.74,6.77,19819613.0
2024-05-21,6.78,6.82,6.71,6.73,17194892.0
2024-05-22,6.73,6.74,6.68,6.7,15845902.0
2024-05-23,6.69,6.7,6.53,6.54,27958626.0
2024-05-24,6.5,6.6,6.5,6.53,14542081.0
2024-05-27,6.56,6.57,6.47,6.54,12705035.0
2024-05-28,6.52,6.54,6.45,6.45,14510439.0
2024-05-29,6.44,6.5,6.42,6.45,11208861.0
2024-05-30,6.45,6.54,6.42,6.51,14830429.0
2024-05-31,6.52,6.59,6.52,6.54,16040033.0
2024-06-03,6.56,6.56,6.43,6.48,16637493.0
2024-06-04,6.46,6.52,6.43,6.51,11880695.0
2024-06-05,6.52,6.52,6.39,6.4,13306600.0
2024-06-06,6.43,6.44,6.28,6.3,21696220.0
2024-06-07,6.35,6.5,6.34,6.49,20354710.0
2024-06-11,6.45,6.46,6.32,6.33,19750662.0
2024-06-12,6.35,6.42,6.32,6.36,14224923.0
2024-06-13,6.37,6.41,6.3,6.31,13639687.0
2024-06-14,6.31,6.35,6.22,6.32,20034395.0
2024-06-17,6.3,6.38,6.28,6.32,13478265.0
2024-06-18,6.3,6.39,6.29,6.35,11885789.0
2024-06-19,6.36,6.37,6.22,6.24,16843897.0
2024-06-20,6.24,6.24,6.1,6.11,16785308.0
2024-06-21,6.1,6.19,6.09,6.15,11214499.0
2024-06-24,6.12,6.12,5.98,6.01,17717489.0
2024-06-25,6.01,6.04,5.93,5.96,12701559.0
2024-06-26,5.96,6.19,5.93,6.1,18541457.0
2024-06-27,6.09,6.14,6.05,6.06,13544641.0
