date,open,high,low,close,volume
2024-02-05,4.5,4.52,4.11,4.16,20948800.0
2024-02-06,4.07,4.32,3.86,4.25,18732099.0
2024-02-07,4.28,4.38,4.13,4.31,18452174.0
2024-02-08,4.36,4.6,4.33,4.59,15444538.0
2024-02-19,4.65,4.74,4.6,4.69,12177894.0
2024-02-20,4.68,4.7,4.6,4.67,6762589.0
2024-02-21,4.65,4.79,4.62,4.78,11771503.0
2024-02-22,4.75,4.83,4.73,4.81,8903958.0
2024-02-23,4.81,4.83,4.76,4.8,8418349.0
2024-02-26,4.8,4.96,4.77,4.91,11201537.0
2024-02-27,4.9,4.98,4.86,4.98,6881304.0
2024-02-28,4.99,5.06,4.77,4.78,13049001.0
2024-02-29,4.75,4.89,4.72,4.89,7186406.0
2024-03-01,4.9,4.92,4.86,4.92,6090849.0
2024-03-04,4.93,4.96,4.87,4.92,6445009.0
2024-03-05,4.9,4.91,4.84,4.85,4351178.0
2024-03-06,4.82,4.88,4.8,4.86,5064900.0
2024-03-07,4.86,4.92,4.83,4.87,5521100.0
2024-03-08,4.89,4.89,4.81,4.87,4726317.0
2024-03-11,4.84,4.96,4.84,4.96,6559211.0
2024-03-12,4.94,4.98,4.9,4.97,8239344.0
2024-03-13,4.98,4.98,4.91,4.93,5480578.0
2024-03-14,4.92,4.97,4.89,4.96,7802700.0
2024-03-15,4.96,4.99,4.93,4.98,5905476.0
2024-03-18,4.98,5.03,4.95,5.02,5858561.0
2024-03-19,5.02,5.09,5.01,5.04,6981180.0
2024-03-20,5.05,5.1,5.04,5.1,5618389.0
2024-03-21,5.11,5.21,5.1,5.2,7816295.0
2024-03-22,5.18,5.22,5.12,5.16,7957413.0
2024-03-25,5.15,5.18,5.03,5.05,7960856.0
2024-03-26,5.05,5.1,4.99,5.08,6929358.0
2024-03-27,5.05,5.11,4.98,4.99,6698970.0
2024-03-28,4.99,5.08,4.98,5.02,5995170.0
2024-03-29,5.05,5.18,5.03,5.17,8632550.0
2024-04-01,5.18,5.22,5.14,5.19,7440223.0
2024-04-02,5.18,5.25,5.17,5.24,7190328.0
2024-04-03,5.23,5.29,5.22,5.27,6554556.0
2024-04-08,5.27,5.39,5.27,5.36,12365160.0
2024-04-09,5.33,5.58,5.3,5.52,17848826.0
2024-04-10,5.49,5.55,5.36,5.44,17000784.0
2024-04-11,5.39,5.56,5.39,5.53,15200159.0
2024-04-12,5.54,5.73,5.52,5.68,22366020.0
2024-04-15,5.67,5.69,5.43,5.59,19673032.0
2024-04-16,5.46,5.58,5.25,5.26,21296299.0
2024-04-17,5.37,5.79,5.37,5.72,43053499.0
2024-04-18,5.35,5.53,5.31,5.38,40987502.0
2024-04-19,5.3,5.3,5.07,5.09,28626286.0
2024-04-22,5.16,5.18,4.82,5.04,25437501.0
2024-04-23,5.0,5.03,4.88,4.89,14002170.0
2024-04-24,4.89,5.13,4.88,5.02,16360145.0
2024-04-25,4.97,5.15,4.95,5.06,12501300.0
2024-04-26,5.08,5.16,5.02,5.07,11908409.0
2024-04-29,5.07,5.09,4.99,5.09,12040357.0
2024-04-30,5.08,5.09,4.95,4.99,11772000.0
2024-05-06,5.01,5.04,4.97,5.0,9583144.0
2024-05-07,5.0,5.01,4.93,4.99,8319264.0
2024-05-08,4.99,4.99,4.91,4.91,6219600.0
2024-05-09,4.91,4.96,4.91,4.94,4341289.0
2024-05-10,4.94,4.99,4.9,4.96,8595589.0
2024-05-13,4.94,4.94,4.86,4.88,5724100.0
2024-05-14,4.89,4.92,4.87,4.91,3320800.0
2024-05-15,4.92,4.92,4.86,4.87,3423588.0
2024-05-16,4.89,4.98,4.87,4.94,7294855.0
2024-05-17,4.96,4.96,4.91,4.95,5356889.0
2024-05-20,5.05,5.08,5.01,5.05,16353194.0
2024-05-21,5.0,5.1,4.98,5.02,10055470.0
2024-05-22,5.02,5.02,4.95,5.0,8402100.0
2024-05-23,4.99,4.99,4.89,4.94,5670900.0
2024-05-24,4.9,4.94,4.89,4.92,3261158.0
2024-05-27,4.93,4.94,4.87,4.91,3061980.0
2024-05-28,4.9,4.94,4.87,4.89,2641674.0
2024-05-29,4.9,4.92,4.87,4.91,3089050.0
2024-05-30,4.89,4.9,4.83,4.84,4401080.0
2024-05-31,4.85,4.87,4.84,4.85,2254835.0
2024-06-03,4.87,4.87,4.73,4.77,4148770.0
2024-06-04,4.79,4.82,4.72,4.81,2603619.0
2024-06-05,4.79,4.82,4.74,4.8,2359290.0
2024-06-06,4.77,4.79,4.64,4.65,4404643.0
2024-06-07,4.67,4.82,4.67,4.81,4714339.0
2024-06-11,4.81,4.81,4.72,4.78,2726600.0
2024-06-12,4.78,4.83,4.74,4.82,2496989.0
2024-06-13,4.81,4.86,4.8,4.85,3692267.0
2024-06-14,4.75,4.85,4.74,4.75,7249750.0
2024-06-17,4.79,4.8,4.75,4.76,2918400.0
2024-06-18,4.77,4.81,4.75,4.81,2311000.0
2024-06-19,4.81,4.81,4.77,4.8,1911447.0
2024-06-20,4.78,4.8,4.74,4.75,2138800.0
2024-06-21,4.76,4.82,4.73,4.8,2787042.0
2024-06-24,4.76,4.77,4.64,4.68,3176348.0
2024-06-25,4.7,4.75,4.67,4.73,2487948.0
2024-06-26,4.73,4.8,4.7,4.8,2267800.0
2024-06-27,4.78,4.82,4.77,4.8,2613500.0
2024-06-28,4.78,4.84,4.76,4.83,3765428.0
2024-07-01,4.82,4.87,4.8,4.86,4272020.0
2024-07-02,4.85,4.9,4.83,4.87,3015940.0
2024-07-03,4.89,4.9,4.83,4.86,3912800.0
2024-07-04,4.84,4.85,4.69,4.72,4207379.0
2024-07-05,4.69,4.74,4.65,4.71,1710933.0
2024-07-08,4.73,4.73,4.6,4.62,2288200.0
2024-07-09,4.64,4.68,4.49,4.61,2604300.0
2024-07-10,4.56,4.69,4.56,4.66,2860558.0
2024-07-11,4.7,4.81,4.68,4.78,5322767.0
2024-07-12,4.78,4.87,4.72,4.75,5265249.0
2024-07-15,4.72,4.75,4.63,4.72,3101767.0
2024-07-16,4.68,4.74,4.61,4.72,4450867.0
2024-07-17,4.68,4.74,4.64,4.66,3125680.0
2024-07-18,4.65,4.84,4.58,4.81,6613889.0
2024-07-19,4.73,4.75,4.67,4.72,5704700.0
2024-07-22,4.71,4.71,4.64,4.68,2362077.0
2024-07-23,4.65,4.73,4.64,4.67,2881638.0
2024-07-24,4.59,4.67,4.5,4.51,4329385.0
2024-07-25,4.51,4.65,4.48,4.6,3707375.0
2024-07-26,4.59,4.93,4.58,4.74,9373045.0
2024-07-29,4.7,4.78,4.61,4.75,6290236.0
2024-07-30,4.71,4.79,4.68,4.77,4369278.0
2024-07-31,4.78,4.91,4.76,4.87,8507836.0
2024-08-01,4.83,5.2,4.8,4.99,17530594.0
2024-08-02,4.98,5.01,4.89,4.91,8921960.0
2024-08-05,4.95,5.14,4.92,4.94,16641996.0
2024-08-06,4.95,4.99,4.82,4.95,12021885.0
2024-08-07,4.95,4.95,4.83,4.85,6211336.0
2024-08-08,4.8,4.93,4.79,4.83,7066278.0
2024-08-09,4.83,4.85,4.73,4.73,5422078.0
2024-08-12,4.73,4.73,4.65,4.67,3730636.0
2024-08-13,4.69,4.69,4.63,4.68,2651000.0
