date,open,high,low,close,volume
2024-02-05,4.51,4.54,4.18,4.21,11338484.0
2024-02-06,4.19,4.53,4.0,4.42,9343455.0
2024-02-07,4.41,4.49,4.33,4.36,8125966.0
2024-02-08,4.39,4.7,4.39,4.7,9729695.0
2024-02-19,4.72,4.87,4.72,4.81,10593250.0
2024-02-20,4.78,4.93,4.69,4.85,10518783.0
2024-02-21,4.81,4.99,4.75,4.88,11236234.0
2024-02-22,4.86,4.94,4.85,4.92,6309668.0
2024-02-23,4.93,5.03,4.88,5.01,8708053.0
2024-02-26,5.02,5.16,5.01,5.07,9426938.0
2024-02-27,5.09,5.19,5.03,5.19,8266745.0
2024-02-28,5.18,5.25,4.86,4.87,16691353.0
2024-02-29,4.86,5.04,4.8,5.04,9062563.0
2024-03-01,5.04,5.1,5.0,5.09,7243810.0
2024-03-04,5.05,5.09,4.95,5.02,8271963.0
2024-03-05,4.99,4.99,4.88,4.9,7677400.0
2024-03-06,4.9,5.02,4.85,4.97,5641700.0
2024-03-07,4.98,5.03,4.9,4.91,7230645.0
2024-03-08,4.94,4.97,4.86,4.95,4936925.0
2024-03-11,4.96,5.07,4.94,5.07,7789163.0
2024-03-12,5.06,5.13,5.04,5.13,9689123.0
2024-03-13,5.14,5.16,5.1,5.13,8728400.0
2024-03-14,5.14,5.17,5.04,5.11,7488440.0
2024-03-15,5.1,5.18,5.06,5.17,7490198.0
2024-03-18,5.21,5.24,5.17,5.24,10052101.0
2024-03-19,5.21,5.26,5.19,5.22,6013165.0
2024-03-20,5.22,5.26,5.19,5.26,6987362.0
2024-03-21,5.25,5.45,5.2,5.33,16768239.0
2024-03-22,5.24,5.28,5.15,5.21,12623337.0
2024-03-25,5.19,5.26,5.08,5.09,8794882.0
2024-03-26,5.1,5.16,5.06,5.15,6522041.0
2024-03-27,5.15,5.15,4.96,4.96,6615114.0
2024-03-28,4.97,5.12,4.96,5.08,6341255.0
2024-03-29,5.08,5.19,5.07,5.18,8064005.0
2024-04-01,5.17,5.27,5.17,5.27,7946630.0
2024-04-02,5.27,5.29,5.21,5.25,8171286.0
2024-04-03,5.22,5.24,5.13,5.19,7034042.0
2024-04-08,5.15,5.19,5.08,5.08,6802470.0
2024-04-09,5.11,5.17,5.07,5.15,4716227.0
2024-04-10,5.12,5.18,5.01,5.06,6223535.0
2024-04-11,5.05,5.16,5.0,5.13,6174308.0
2024-04-12,5.1,5.25,5.1,5.11,12644420.0
2024-04-15,5.11,5.29,5.06,5.16,24459986.0
2024-04-16,5.01,5.05,4.64,4.64,21742141.0
2024-04-17,4.67,4.91,4.64,4.89,15081958.0
2024-04-18,4.9,5.38,4.89,5.07,27060107.0
2024-04-19,4.94,5.02,4.89,4.91,15596400.0
2024-04-22,4.85,4.93,4.75,4.81,8556430.0
2024-04-23,4.8,4.86,4.78,4.81,6216560.0
2024-04-24,4.81,4.88,4.79,4.87,6096283.0
2024-04-25,4.83,4.87,4.8,4.82,7328260.0
2024-04-26,4.79,4.89,4.78,4.88,6925700.0
2024-04-29,4.95,5.04,4.91,5.02,9643703.0
2024-04-30,5.03,5.07,4.99,5.03,7228002.0
2024-05-06,5.09,5.17,5.09,5.16,8824167.0
2024-05-07,5.16,5.16,5.11,5.14,5863700.0
2024-05-08,5.12,5.65,5.1,5.65,95034087.0
2024-05-09,5.52,5.53,5.37,5.41,77666785.0
2024-05-10,5.41,5.55,5.32,5.41,38734338.0
2024-05-13,5.35,5.35,5.22,5.25,23375515.0
2024-05-14,5.27,5.35,5.25,5.34,17447828.0
2024-05-15,5.38,5.48,5.24,5.26,24004851.0
2024-05-16,5.24,5.31,5.18,5.22,16990895.0
2024-05-17,5.21,5.3,5.17,5.3,13216823.0
2024-05-20,5.28,5.34,5.25,5.28,13549996.0
2024-05-21,5.27,5.41,5.21,5.35,18923050.0
2024-05-22,5.32,5.35,5.29,5.35,11945107.0
2024-05-23,5.34,5.83,5.21,5.52,29479684.0
2024-05-24,5.28,5.41,5.25,5.28,23729942.0
2024-05-27,5.22,5.28,5.17,5.25,12892657.0
2024-05-28,5.22,5.24,5.12,5.13,11477123.0
2024-05-29,5.12,5.19,5.11,5.14,7525001.0
2024-05-30,5.16,5.22,5.12,5.19,8648575.0
2024-05-31,5.19,5.21,5.15,5.18,6256890.0
2024-06-03,5.15,5.16,4.96,4.98,12576280.0
2024-06-04,4.96,5.0,4.9,4.99,5248857.0
2024-06-05,4.94,4.98,4.88,4.89,4872265.0
2024-06-06,4.87,4.92,4.68,4.74,11215051.0
2024-06-07,4.77,4.85,4.75,4.83,5046597.0
2024-06-11,4.82,5.05,4.74,4.93,7699136.0
2024-06-12,4.88,4.95,4.86,4.93,4823760.0
2024-06-13,4.9,4.93,4.85,4.86,4643090.0
2024-06-14,4.85,4.88,4.79,4.86,4490762.0
2024-06-17,4.86,4.91,4.83,4.86,3703785.0
2024-06-18,4.86,4.98,4.86,4.94,5684715.0
2024-06-19,4.98,4.98,4.91,4.93,3888632.0
2024-06-20,4.9,4.93,4.81,4.81,4810860.0
2024-06-21,4.8,4.86,4.78,4.83,2630857.0
2024-06-24,4.79,4.82,4.68,4.7,5358230.0
2024-06-25,4.69,4.79,4.69,4.75,3774832.0
2024-06-26,4.68,4.73,4.6,4.72,3989008.0
2024-06-27,4.72,4.76,4.64,4.64,4168467.0
2024-06-28,4.61,4.72,4.61,4.68,3243530.0
2024-07-01,4.67,4.75,4.64,4.74,3228482.0
2024-07-02,4.78,4.78,4.72,4.74,2963200.0
2024-07-03,5.07,5.08,4.8,4.8,13444897.0
2024-07-04,4.86,4.99,4.73,4.73,9994488.0
2024-07-05,4.68,4.84,4.59,4.77,7585907.0
2024-07-08,4.74,4.84,4.65,4.66,5671755.0
2024-07-09,4.61,4.74,4.56,4.7,5837204.0
2024-07-10,4.72,4.75,4.68,4.71,4329860.0
2024-07-11,4.77,4.83,4.76,4.82,4964600.0
2024-07-12,4.8,4.84,4.78,4.83,4222271.0
2024-07-15,4.83,4.83,4.72,4.73,3158300.0
2024-07-16,4.71,4.75,4.67,4.72,2888450.0
2024-07-17,4.72,4.72,4.64,4.64,3411500.0
2024-07-18,4.61,4.64,4.53,4.63,4180671.0
2024-07-19,4.6,4.67,4.58,4.65,2338930.0
2024-07-22,4.63,4.66,4.61,4.64,1931795.0
2024-07-23,4.63,4.66,4.56,4.56,3446425.0
2024-07-24,4.56,4.59,4.46,4.48,3654600.0
2024-07-25,4.46,4.54,4.43,4.5,2274144.0
2024-07-26,4.52,4.62,4.46,4.6,3175390.0
2024-07-29,4.62,4.63,4.57,4.6,2289711.0
2024-07-30,4.6,4.63,4.57,4.63,1806378.0
2024-07-31,4.63,4.75,4.61,4.75,5003445.0
2024-08-01,4.75,4.8,4.73,4.78,4853258.0
2024-08-02,4.75,4.79,4.69,4.71,4284700.0
2024-08-05,4.7,4.73,4.61,4.61,5025140.0
2024-08-06,4.65,4.68,4.58,4.65,4187070.0
2024-08-07,4.62,4.72,4.62,4.66,3297095.0
2024-08-08,4.66,4.68,4.6,4.64,2520300.0
2024-08-09,4.68,4.72,4.64,4.64,1903300.0
2024-08-12,4.63,4.66,4.55,4.57,3375500.0
2024-08-13,4.58,4.61,4.56,4.6,2248300.0
2024-08-14,4.6,4.63,4.58,4.58,2136405.0
2024-08-15,4.58,4.64,4.55,4.6,4132670.0
2024-08-16,4.57,4.63,4.53,4.53,4320500.0
2024-08-19,4.52,4.59,4.51,4.52,3329200.0
2024-08-20,4.52,4.53,4.42,4.44,4815450.0
2024-08-21,4.43,4.44,4.4,4.4,2467736.0
2024-08-22,4.41,4.41,4.32,4.33,3782900.0
2024-08-23,4.33,4.34,4.25,4.27,3225655.0
2024-08-26,4.3,4.39,4.25,4.38,2921675.0
2024-08-27,4.38,4.39,4.3,4.31,2273610.0
2024-08-28,4.31,4.37,4.26,4.32,2239580.0
2024-08-29,4.3,4.38,4.26,4.34,3153758.0
2024-08-30,4.33,4.44,4.29,4.38,4547040.0
2024-09-02,4.38,4.42,4.34,4.35,3431115.0
2024-09-03,4.34,4.4,4.33,4.35,2678815.0
2024-09-04,4.35,4.38,4.31,4.33,2595305.0
2024-09-05,4.33,4.39,4.32,4.35,2463070.0
2024-09-06,4.35,4.43,4.33,4.34,5118014.0
2024-09-09,4.34,4.42,4.27,4.38,5059000.0
2024-09-10,4.37,4.4,4.28,4.38,3608070.0
2024-09-11,4.34,4.37,4.3,4.32,2741345.0
2024-09-12,4.32,4.36,4.27,4.28,4151700.0
2024-09-13,4.29,4.3,4.19,4.2,3859400.0
2024-09-18,4.2,4.23,4.11,4.19,3237600.0
2024-09-19,4.21,4.3,4.2,4.3,3738410.0
2024-09-20,4.29,4.32,4.26,4.28,2577500.0
2024-09-23,4.31,4.31,4.25,4.29,2539830.0
2024-09-24,4.32,4.41,4.31,4.4,6579610.0
2024-09-25,4.43,4.52,4.42,4.43,6288472.0
