date,open,high,low,close,volume
2024-02-05,8.31,8.31,7.78,8.03,11072726.0
2024-02-06,7.92,8.53,7.84,8.45,10027730.0
2024-02-07,8.42,8.78,8.39,8.77,9781208.0
2024-02-08,8.77,9.07,8.73,8.84,12420301.0
2024-02-19,8.89,8.93,8.68,8.77,8976703.0
2024-02-20,8.75,8.81,8.68,8.77,4813071.0
2024-02-21,8.72,8.97,8.67,8.86,7534160.0
2024-02-22,8.82,8.88,8.77,8.86,4259567.0
2024-02-23,8.89,8.89,8.74,8.84,5297583.0
2024-02-26,8.85,8.9,8.75,8.82,5629015.0
2024-02-27,8.76,8.93,8.76,8.93,5254067.0
2024-02-28,8.9,9.03,8.75,8.75,9138899.0
2024-02-29,8.73,8.9,8.7,8.9,5119971.0
2024-03-01,8.91,8.94,8.84,8.92,4679491.0
2024-03-04,8.87,8.92,8.76,8.83,4142282.0
2024-03-05,8.8,8.83,8.74,8.79,3702044.0
2024-03-06,8.76,8.86,8.74,8.79,3538599.0
2024-03-07,8.79,8.88,8.77,8.77,4227177.0
2024-03-08,8.78,8.86,8.75,8.85,3331956.0
2024-03-11,8.84,8.95,8.83,8.95,5104139.0
2024-03-12,8.98,8.98,8.87,8.93,4008926.0
2024-03-13,8.96,8.96,8.85,8.9,2813800.0
2024-03-14,8.92,9.03,8.87,8.93,5806546.0
2024-03-15,8.92,9.1,8.88,9.06,6561908.0
2024-03-18,9.07,9.11,9.02,9.1,5664417.0
2024-03-19,9.08,9.09,9.0,9.01,4112308.0
2024-03-20,8.99,9.05,8.98,9.03,3118333.0
2024-03-21,9.05,9.06,8.95,8.99,3527941.0
2024-03-22,8.99,9.0,8.82,8.86,4225589.0
2024-03-25,8.84,8.93,8.75,8.75,4108513.0
2024-03-26,8.79,8.84,8.7,8.83,4465549.0
2024-03-27,8.79,8.88,8.69,8.69,3510568.0
2024-03-28,8.68,8.83,8.66,8.78,3751884.0
2024-03-29,8.74,8.98,8.74,8.97,5077602.0
2024-04-01,8.99,9.09,8.94,9.07,6878764.0
2024-04-02,9.11,9.14,9.06,9.11,5592487.0
2024-04-03,9.07,9.21,9.07,9.2,5568824.0
2024-04-08,9.25,9.25,9.11,9.12,5230069.0
2024-04-09,9.13,9.18,9.09,9.13,4328342.0
2024-04-10,9.13,9.16,9.0,9.08,3804967.0
2024-04-11,9.05,9.23,9.0,9.16,5060500.0
2024-04-12,9.17,9.22,9.1,9.1,4113558.0
2024-04-15,9.15,9.23,8.94,9.1,6939980.0
2024-04-16,9.15,9.15,8.86,8.9,7160522.0
