date,open,high,low,close,volume
2024-02-05,11.27,11.73,10.14,10.59,4158986.0
2024-02-06,10.26,10.99,9.09,10.45,5255013.0
2024-02-07,10.5,10.5,9.1,9.41,5775647.0
2024-02-08,9.5,11.29,9.11,11.29,5504271.0
2024-02-19,12.0,13.39,11.63,11.85,6088502.0
2024-02-20,11.96,13.6,11.75,12.84,3715799.0
2024-02-21,12.63,13.35,12.49,12.9,2506116.0
2024-02-22,12.52,13.21,12.5,12.98,1575124.0
2024-02-23,13.05,14.22,13.02,14.13,2526551.0
2024-02-26,14.39,14.39,13.57,13.85,2158694.0
2024-02-27,14.42,14.42,13.55,14.3,2830877.0
2024-02-28,14.28,14.9,12.69,12.76,3381871.0
2024-02-29,12.6,13.3,12.58,13.16,2635112.0
2024-03-01,13.34,13.55,12.81,13.13,2169526.0
2024-03-04,13.21,13.74,12.92,13.1,2202115.0
2024-03-05,13.06,13.5,12.58,12.69,3674439.0
2024-03-06,12.88,12.94,12.5,12.82,1786012.0
2024-03-07,12.81,13.1,12.55,12.56,2001283.0
2024-03-08,12.56,12.84,12.4,12.84,1643150.0
2024-03-11,12.99,12.99,12.43,12.87,2252101.0
2024-03-12,12.99,13.61,12.88,13.58,2533406.0
2024-03-13,13.57,15.57,13.3,14.52,5439881.0
2024-03-14,14.41,14.47,13.5,13.79,3146442.0
2024-03-15,13.79,14.37,13.66,14.18,2230434.0
2024-03-18,14.35,14.6,14.03,14.6,2150107.0
2024-03-19,14.6,14.9,14.39,14.69,2846826.0
2024-03-20,14.67,14.69,14.23,14.57,2426952.0
2024-03-21,14.74,14.79,14.0,14.33,2566101.0
2024-03-22,14.52,14.59,14.0,14.46,2565321.0
2024-03-25,14.41,16.4,14.22,15.3,5920516.0
2024-03-26,15.27,15.65,14.9,15.19,2474037.0
2024-03-27,15.26,15.8,14.14,14.46,2397588.0
2024-03-28,14.43,15.08,14.3,14.6,2621361.0
2024-03-29,14.68,15.15,14.35,15.04,2606540.0
2024-04-01,15.1,15.45,14.92,15.22,2192274.0
2024-04-02,15.2,15.2,14.83,14.93,1164281.0
2024-04-03,14.93,15.39,14.42,14.98,2063374.0
2024-04-08,15.02,15.25,14.18,14.4,1859998.0
2024-04-09,14.6,15.0,14.21,14.7,1152918.0
2024-04-10,14.74,14.77,13.5,13.75,2785596.0
2024-04-11,13.65,14.0,13.3,13.65,2817095.0
2024-04-12,13.65,13.68,13.19,13.19,1166076.0
2024-04-15,13.19,13.39,11.81,12.09,2559785.0
2024-04-16,12.35,12.35,11.36,11.64,2134528.0
2024-04-17,12.17,12.69,11.73,12.63,1815533.0
2024-04-18,12.65,12.7,12.02,12.14,2519997.0
2024-04-19,12.1,12.29,11.67,11.76,1487518.0
2024-04-22,11.67,11.91,11.3,11.6,823785.0
2024-04-23,11.54,12.0,11.51,11.8,1162188.0
2024-04-24,11.98,12.26,11.77,12.21,960954.0
2024-04-25,12.27,12.29,11.91,11.96,658264.0
2024-04-26,11.95,12.26,11.74,12.26,1129197.0
2024-04-29,12.25,13.13,12.15,13.05,1733896.0
2024-04-30,13.07,13.23,12.83,12.98,1507099.0
2024-05-06,13.38,13.42,13.11,13.2,1097187.0
2024-05-07,13.22,13.6,13.11,13.5,1013983.0
2024-05-08,13.65,13.74,13.15,13.18,997703.0
2024-05-09,13.23,13.6,13.22,13.34,805367.0
2024-05-10,13.5,13.54,12.82,12.87,888892.0
2024-05-13,12.75,12.8,12.09,12.15,1487836.0
2024-05-14,12.33,12.51,11.94,12.16,1189324.0
2024-05-15,12.3,12.49,11.99,12.16,788942.0
2024-05-16,12.2,12.55,12.15,12.31,962509.0
2024-05-17,12.43,12.88,12.25,12.87,1232123.0
2024-05-20,12.84,13.55,12.77,12.92,2221260.0
2024-05-21,12.8,13.0,12.53,12.65,1231852.0
2024-05-22,12.75,12.77,12.3,12.52,1149446.0
2024-05-23,12.46,12.7,12.31,12.48,1019653.0
2024-05-24,12.47,12.72,12.18,12.21,966245.0
2024-05-27,12.26,12.45,11.74,12.15,908760.0
2024-05-28,12.08,12.24,11.83,11.86,826270.0
2024-05-29,12.17,12.2,11.73,11.87,934855.0
2024-05-30,11.62,12.05,11.62,11.84,637537.0
2024-05-31,11.76,12.11,11.76,11.97,563243.0
2024-06-03,11.95,11.97,11.25,11.3,1655064.0
2024-06-04,11.52,11.52,10.53,10.55,3259019.0
2024-06-05,10.77,10.77,10.19,10.24,2492314.0
2024-06-06,10.25,10.55,9.75,9.89,2455126.0
2024-06-07,9.99,10.36,9.98,10.26,1683889.0
2024-06-11,10.23,10.8,9.95,10.71,2037635.0
2024-06-12,10.69,10.92,10.61,10.61,1312849.0
2024-06-13,10.97,11.31,10.6,11.0,2499310.0
2024-06-14,10.9,11.02,10.55,10.63,1831666.0
2024-06-17,10.61,10.85,10.44,10.7,1738321.0
2024-06-18,10.5,10.93,10.5,10.85,1066493.0
2024-06-19,10.82,10.95,10.58,10.68,1005943.0
2024-06-20,10.8,11.29,10.63,11.17,3048027.0
2024-06-21,11.18,11.32,10.63,10.63,1815412.0
2024-06-24,10.5,10.7,9.87,9.9,2035233.0
2024-06-25,10.13,10.13,9.63,9.77,1396001.0
2024-06-26,9.82,10.72,9.53,10.62,2196012.0
2024-06-27,10.69,10.69,10.0,10.09,1628448.0
2024-06-28,9.82,10.36,9.82,10.07,1188269.0
2024-07-01,10.05,10.2,9.86,10.1,1022955.0
2024-07-02,10.15,10.29,9.97,10.01,695241.0
2024-07-03,10.14,10.15,9.81,9.93,731494.0
2024-07-04,9.95,10.04,9.43,9.49,1009035.0
2024-07-05,9.65,9.66,9.36,9.56,1029937.0
2024-07-08,9.67,9.67,9.28,9.33,621938.0
2024-07-09,9.51,9.55,9.12,9.46,1057313.0
2024-07-10,9.42,9.69,9.32,9.35,1248097.0
2024-07-11,9.63,9.89,9.51,9.86,1511539.0
2024-07-12,9.86,9.95,9.7,9.77,1099826.0
2024-07-15,9.95,9.95,9.22,9.24,1675993.0
2024-07-16,9.21,9.99,9.12,9.78,2553249.0
2024-07-17,9.72,10.08,9.4,9.44,2257686.0
2024-07-18,9.39,9.64,9.18,9.52,1431798.0
2024-07-19,9.61,9.73,9.36,9.56,1330475.0
2024-07-22,9.61,9.85,9.45,9.64,1161885.0
2024-07-23,9.7,9.7,9.32,9.33,1451793.0
2024-07-24,9.35,9.41,9.14,9.15,1394059.0
2024-07-25,9.18,9.4,9.06,9.21,860386.0
2024-07-26,9.32,9.42,9.19,9.32,746122.0
2024-07-29,9.44,9.93,9.19,9.7,2730600.0
2024-07-30,9.82,9.85,9.43,9.48,1192049.0
2024-07-31,9.52,9.89,9.35,9.78,2200173.0
2024-08-01,9.76,9.83,9.63,9.75,1081381.0
2024-08-02,9.69,9.82,9.46,9.46,1189888.0
2024-08-05,9.47,9.49,9.07,9.14,1663281.0
2024-08-06,9.26,9.37,9.07,9.37,940689.0
2024-08-07,9.31,10.59,9.31,10.11,4720522.0
2024-08-08,10.2,10.2,9.66,9.76,1964014.0
2024-08-09,9.78,10.32,9.68,10.14,2794795.0
2024-08-12,10.05,10.43,9.71,9.77,2428639.0
2024-08-13,9.86,9.86,9.34,9.58,1849180.0
2024-08-14,9.51,9.83,9.36,9.81,1590351.0
2024-08-15,9.85,10.59,9.84,10.27,3196444.0
2024-08-16,10.55,10.62,9.95,10.02,1785236.0
2024-08-19,10.26,10.46,9.74,10.23,2447836.0
2024-08-20,10.41,10.66,10.19,10.38,2261189.0
