date,open,high,low,close,volume
2024-02-05,10.6,10.66,9.23,9.42,12610705.0
2024-02-06,9.2,10.27,9.05,9.99,10044503.0
2024-02-07,9.94,10.46,9.5,9.58,11565364.0
2024-02-08,9.65,10.29,9.25,10.28,14390442.0
2024-02-19,10.64,11.16,10.36,11.06,16662948.0
2024-02-20,10.86,11.37,10.7,11.29,15985252.0
2024-02-21,11.09,11.65,11.01,11.3,16445882.0
2024-02-22,11.11,11.69,11.09,11.62,12275820.0
2024-02-23,11.64,12.28,11.56,12.1,18542343.0
2024-02-26,11.92,12.14,11.71,11.95,15409551.0
2024-02-27,11.95,12.5,11.82,12.43,14884646.0
2024-02-28,12.28,12.56,11.29,11.32,18094983.0
2024-02-29,11.1,11.81,11.01,11.73,11074160.0
2024-03-01,11.7,11.91,11.56,11.88,10142920.0
2024-03-04,12.0,12.16,11.52,11.9,10086490.0
2024-03-05,11.71,11.82,11.43,11.51,8066301.0
2024-03-06,11.4,11.74,11.3,11.61,6488997.0
2024-03-07,11.69,11.9,11.44,11.45,8444813.0
2024-03-08,11.44,11.71,11.3,11.49,6073416.0
2024-03-11,11.44,11.56,11.26,11.56,7671533.0
2024-03-12,11.61,11.84,11.55,11.82,10504447.0
2024-03-13,11.75,11.86,11.52,11.75,10170683.0
2024-03-14,11.65,11.73,11.27,11.4,8685382.0
2024-03-15,11.38,11.55,11.26,11.52,6325800.0
2024-03-18,11.55,11.76,11.5,11.76,8576900.0
2024-03-19,11.93,12.61,11.88,12.4,27904421.0
2024-03-20,12.12,12.37,12.09,12.29,16835830.0
2024-03-21,12.35,12.41,12.03,12.12,14699164.0
2024-03-22,12.02,12.2,11.46,11.69,14707972.0
2024-03-25,11.6,11.78,10.97,11.0,11261427.0
2024-03-26,11.0,11.12,10.68,10.91,7421488.0
2024-03-27,10.86,10.93,10.44,10.44,5901260.0
2024-03-28,10.28,10.81,10.12,10.66,11802992.0
2024-03-29,10.59,10.78,10.57,10.66,6779776.0
2024-04-01,10.7,10.95,10.67,10.95,7099229.0
2024-04-02,10.86,10.95,10.71,10.77,5894643.0
2024-04-03,10.74,11.07,10.67,10.85,8779643.0
2024-04-08,10.74,10.74,10.33,10.34,7797762.0
2024-04-09,10.41,10.56,10.27,10.54,4655129.0
2024-04-10,10.55,10.57,10.1,10.24,5511941.0
2024-04-11,10.17,10.53,10.06,10.29,5121608.0
2024-04-12,10.32,10.4,10.12,10.15,4293745.0
2024-04-15,10.15,10.2,9.38,9.57,9357783.0
2024-04-16,9.52,9.52,8.57,8.61,10289377.0
2024-04-17,8.81,9.47,8.81,9.46,9610505.0
2024-04-18,9.4,9.71,9.25,9.51,7767969.0
2024-04-19,9.47,9.93,9.35,9.52,8300042.0
2024-04-22,9.33,9.54,9.27,9.39,4502560.0
2024-04-23,9.46,9.65,9.45,9.61,5236076.0
2024-04-24,9.55,9.86,9.53,9.86,5194157.0
2024-04-25,9.77,9.89,9.71,9.76,5049350.0
2024-04-26,9.65,9.88,9.65,9.83,5462759.0
2024-04-29,9.79,10.08,9.71,10.02,6277278.0
2024-04-30,10.0,10.07,9.83,9.93,5733922.0
2024-05-06,10.15,10.15,10.0,10.05,5361611.0
2024-05-07,10.19,10.3,10.05,10.12,5157144.0
2024-05-08,9.99,10.05,9.82,9.84,5708612.0
2024-05-09,9.86,10.09,9.85,10.06,4364131.0
