date,open,high,low,close,volume
2024-02-05,7.09,7.09,6.54,6.54,10348700.0
2024-02-06,6.2,6.4,5.89,6.17,19964523.0
2024-02-07,6.15,6.15,5.56,5.64,19343100.0
2024-02-08,5.69,6.12,5.24,6.08,18348280.0
2024-02-19,6.16,6.48,6.09,6.43,14226379.0
2024-02-20,6.44,6.57,6.31,6.55,8547038.0
2024-02-21,6.48,6.96,6.44,6.75,11092085.0
2024-02-22,6.71,6.99,6.7,6.98,8036601.0
2024-02-23,7.0,7.21,6.98,7.21,8115059.0
2024-02-26,7.21,7.58,7.11,7.4,10472169.0
2024-02-27,7.38,7.72,7.35,7.68,7430240.0
2024-02-28,7.73,7.93,6.93,6.94,17352470.0
2024-02-29,6.88,7.18,6.86,7.17,8888201.0
2024-03-01,7.17,7.27,7.11,7.2,5583600.0
2024-03-04,7.21,7.27,7.04,7.15,6204512.0
2024-03-05,7.12,7.15,6.91,6.96,5856500.0
2024-03-06,6.94,7.12,6.93,7.05,4834601.0
2024-03-07,7.09,7.31,7.05,7.1,6198303.0
2024-03-08,7.12,7.18,7.01,7.13,3347101.0
2024-03-11,7.07,7.25,7.07,7.24,4163200.0
2024-03-12,7.24,7.43,7.23,7.42,6629749.0
2024-03-13,7.38,7.49,7.28,7.45,6210530.0
2024-03-14,7.44,7.52,7.31,7.43,6270101.0
2024-03-15,7.4,7.57,7.36,7.57,5898390.0
2024-03-18,7.58,7.66,7.55,7.66,5235489.0
2024-03-19,7.69,7.75,7.61,7.64,4971849.0
2024-03-20,7.63,7.8,7.62,7.79,5466701.0
2024-03-21,7.8,7.89,7.69,7.85,4808200.0
2024-03-22,7.85,7.93,7.66,7.77,5243610.0
2024-03-25,7.72,7.82,7.5,7.54,6637949.0
2024-03-26,7.55,7.65,7.37,7.5,4973201.0
2024-03-27,7.52,7.56,7.32,7.32,3976600.0
2024-03-28,7.35,7.61,7.31,7.49,4002400.0
2024-03-29,7.55,7.72,7.48,7.72,5278905.0
2024-04-01,7.76,7.83,7.71,7.81,6974102.0
2024-04-02,7.83,8.0,7.82,7.91,7142239.0
2024-04-03,7.98,8.53,7.98,8.16,22018486.0
2024-04-08,8.3,8.43,7.97,8.02,22582949.0
2024-04-09,7.92,8.15,7.65,8.05,14318050.0
2024-04-10,8.03,8.36,7.86,8.23,22299101.0
2024-04-11,7.99,8.65,7.91,8.44,30788300.0
2024-04-12,8.48,8.64,8.12,8.56,32759813.0
2024-04-15,7.98,8.05,7.7,7.7,18056370.0
2024-04-16,7.2,7.37,6.93,6.93,10557802.0
2024-04-17,6.68,7.18,6.67,7.05,17612117.0
2024-04-18,7.0,7.06,6.8,6.87,12165308.0
2024-04-19,6.85,7.03,6.75,6.89,7705800.0
2024-04-22,6.92,6.92,6.43,6.71,8723301.0
2024-04-23,6.78,7.02,6.75,6.88,6798802.0
2024-04-24,6.85,7.09,6.84,7.09,5314247.0
2024-04-25,7.03,7.19,7.02,7.13,5923819.0
2024-04-26,7.08,7.24,7.06,7.22,7553710.0
2024-04-29,7.16,7.43,7.15,7.4,7117910.0
2024-04-30,7.39,7.45,7.19,7.24,7302203.0
2024-05-06,7.28,7.43,7.28,7.43,6255700.0
2024-05-07,7.4,7.5,7.39,7.49,5196284.0
2024-05-08,7.47,7.52,7.4,7.41,4887703.0
2024-05-09,7.46,7.63,7.43,7.55,6104702.0
2024-05-10,7.57,7.63,7.35,7.44,5131984.0
2024-05-13,7.31,7.4,7.21,7.23,5188400.0
2024-05-14,7.21,7.43,7.21,7.4,4265000.0
2024-05-15,7.4,7.48,7.31,7.4,3497800.0
2024-05-16,7.45,7.53,7.39,7.44,3994800.0
2024-05-17,7.48,7.53,7.38,7.52,3859459.0
2024-05-20,7.53,7.66,7.53,7.58,5451800.0
2024-05-21,7.53,7.55,7.39,7.41,4644601.0
2024-05-22,7.35,7.48,7.34,7.43,2620900.0
2024-05-23,7.44,7.45,7.11,7.18,4788700.0
2024-05-24,7.21,7.33,7.12,7.23,3765500.0
2024-05-27,7.35,7.47,7.17,7.31,4055400.0
2024-05-28,7.28,7.29,7.06,7.08,3895101.0
2024-05-29,7.05,7.2,7.02,7.14,2319811.0
2024-05-30,7.1,7.18,7.06,7.1,2981100.0
2024-05-31,7.12,7.15,7.09,7.1,2155000.0
2024-06-03,7.12,7.12,6.84,6.92,6098910.0
2024-06-04,6.88,6.89,6.67,6.75,4027000.0
2024-06-05,6.74,6.74,6.55,6.56,4185000.0
2024-06-06,6.56,6.6,6.13,6.19,6491900.0
2024-06-07,6.29,6.58,6.26,6.53,5970801.0
2024-06-11,6.5,6.55,6.39,6.47,3222716.0
2024-06-12,6.48,6.61,6.46,6.59,2669600.0
2024-06-13,6.58,6.63,6.42,6.46,2647300.0
2024-06-14,6.4,6.49,6.32,6.46,2732000.0
