date,open,high,low,close,volume
2024-02-05,13.22,13.22,11.36,11.64,5805100.0
2024-02-06,11.52,12.26,10.44,12.26,5911565.0
2024-02-07,12.51,12.51,11.85,12.25,4755907.0
2024-02-08,12.23,13.69,12.01,13.53,4254332.0
2024-02-19,13.7,14.56,13.5,13.93,3573689.0
2024-02-20,13.93,14.04,13.61,13.97,2190655.0
2024-02-21,13.83,14.56,13.71,14.05,2553374.0
2024-02-22,13.92,14.28,13.83,14.16,2174591.0
2024-02-23,14.17,14.5,14.03,14.5,2259700.0
2024-02-26,14.42,15.04,14.28,14.58,3262299.0
2024-02-27,14.5,14.92,14.36,14.91,1788303.0
2024-02-28,14.9,15.36,13.81,13.81,4542100.0
2024-02-29,13.65,14.27,13.57,14.12,3987400.0
2024-03-01,14.2,14.29,13.96,14.14,2546900.0
2024-03-04,14.11,14.96,13.82,14.8,4597767.0
2024-03-05,15.2,15.84,14.94,15.0,8551060.0
2024-03-06,14.69,14.73,14.01,14.42,5926500.0
2024-03-07,14.34,14.55,14.03,14.18,3760828.0
2024-03-08,14.18,14.26,13.91,14.1,2239568.0
2024-03-11,14.03,14.29,13.99,14.28,2438900.0
2024-03-12,14.31,15.11,14.22,14.93,5302212.0
2024-03-13,14.91,14.92,14.5,14.72,3677900.0
2024-03-14,14.72,15.2,14.39,14.78,4739200.0
2024-03-15,14.72,14.98,14.49,14.79,3329860.0
2024-03-18,14.77,14.9,14.51,14.83,3642075.0
2024-03-19,14.68,15.05,14.68,14.87,3322575.0
2024-03-20,14.89,15.28,14.79,15.14,3164275.0
2024-03-21,15.11,15.24,14.73,14.98,2861600.0
2024-03-22,15.03,15.11,14.49,14.58,3038100.0
2024-03-25,14.5,14.74,14.16,14.23,3291255.0
2024-03-26,14.23,14.46,13.95,14.26,2869675.0
2024-03-27,14.16,14.46,13.8,13.8,3033800.0
2024-03-28,13.83,14.3,13.72,14.09,3118000.0
2024-03-29,14.07,14.23,13.89,14.1,2518600.0
2024-04-01,14.09,14.77,14.09,14.76,3039082.0
2024-04-02,14.69,14.84,14.56,14.74,2316492.0
2024-04-03,14.79,14.95,14.58,14.64,2283007.0
2024-04-08,14.64,14.69,13.9,13.95,2289900.0
2024-04-09,13.94,14.22,13.9,14.2,1695668.0
2024-04-10,14.2,14.2,13.5,13.66,2130042.0
2024-04-11,13.66,13.83,13.48,13.48,1879800.0
2024-04-12,13.55,13.79,13.29,13.37,1891140.0
2024-04-15,13.36,13.44,12.26,12.59,4169700.0
2024-04-16,12.42,12.43,11.68,11.91,3740600.0
2024-04-17,11.96,12.7,11.96,12.68,3677700.0
2024-04-18,12.65,12.98,12.41,12.73,2578340.0
2024-04-19,12.7,12.75,12.35,12.45,1959152.0
2024-04-22,12.5,12.72,12.08,12.62,1986600.0
2024-04-23,12.57,12.92,12.52,12.81,1983300.0
2024-04-24,12.79,13.17,12.75,12.95,1930160.0
2024-04-25,12.93,13.22,12.83,12.95,1905500.0
2024-04-26,12.91,13.2,12.8,13.2,2011280.0
2024-04-29,13.16,13.64,13.01,13.59,3793440.0
2024-04-30,13.53,13.72,13.33,13.42,2484799.0
2024-05-06,13.61,13.86,13.6,13.84,2901680.0
2024-05-07,13.87,13.94,13.62,13.82,1933800.0
2024-05-08,13.83,13.84,13.44,13.46,1773228.0
2024-05-09,13.49,13.82,13.49,13.82,2139000.0
2024-05-10,13.85,13.86,13.52,13.66,2370900.0
2024-05-13,13.56,13.59,13.15,13.26,2378500.0
2024-05-14,13.42,13.75,13.2,13.62,3028147.0
2024-05-15,13.54,14.03,13.4,13.65,3209660.0
2024-05-16,13.73,15.54,13.63,14.75,13197758.0
2024-05-17,14.85,16.39,14.6,16.28,22484729.0
2024-05-20,15.8,15.85,15.08,15.2,20878993.0
2024-05-21,15.0,15.54,14.81,14.88,10903099.0
2024-05-22,15.01,16.08,14.7,15.33,18895492.0
2024-05-23,15.02,16.0,14.88,14.93,14697291.0
2024-05-24,14.93,15.18,14.25,14.37,9913493.0
2024-05-27,14.37,14.7,13.87,14.43,7553893.0
2024-05-28,13.61,13.69,12.65,12.7,7647960.0
2024-05-29,12.73,13.09,12.7,12.77,5123600.0
2024-05-30,12.65,12.68,12.24,12.3,4999991.0
2024-05-31,12.29,12.49,12.08,12.12,5662999.0
2024-06-03,12.16,12.16,11.72,12.01,5094460.0
2024-06-04,11.92,12.17,11.7,12.03,3478108.0
2024-06-05,12.0,12.07,11.76,11.83,3274899.0
2024-06-06,11.83,11.89,11.11,11.65,5512200.0
2024-06-07,12.3,12.4,11.67,11.74,3235943.0
2024-06-11,11.45,11.65,11.37,11.5,2512299.0
2024-06-12,11.5,11.65,11.4,11.61,1926794.0
2024-06-13,11.65,11.7,11.3,11.36,2445600.0
2024-06-14,11.37,11.69,11.2,11.59,2332500.0
2024-06-17,11.5,11.5,11.29,11.32,1643200.0
2024-06-18,11.37,11.42,11.23,11.4,1306500.0
2024-06-19,11.35,11.56,11.27,11.45,2139400.0
2024-06-20,11.43,11.44,11.03,11.03,2048100.0
2024-06-21,11.01,11.25,10.9,11.19,1435700.0
2024-06-24,11.13,11.13,10.5,10.75,3807900.0
2024-06-25,11.0,11.47,10.8,11.19,4051016.0
2024-06-26,11.07,11.31,11.01,11.27,2307500.0
2024-06-27,11.18,11.38,11.05,11.06,2007400.0
2024-06-28,11.06,11.36,10.96,11.06,1723600.0
2024-07-01,11.05,11.3,11.03,11.23,3341939.0
2024-07-02,11.17,11.25,10.96,11.03,2591900.0
2024-07-03,10.98,11.23,10.87,10.93,1929699.0
2024-07-04,10.89,10.93,10.35,10.75,3971166.0
2024-07-05,10.6,10.78,10.48,10.67,1678189.0
2024-07-08,10.7,10.72,10.28,10.46,2019389.0
2024-07-09,10.44,10.62,10.17,10.52,1440799.0
2024-07-10,10.46,10.63,10.4,10.52,1121800.0
2024-07-11,10.65,11.07,10.65,11.02,2198500.0
2024-07-12,11.02,11.4,10.88,10.91,2183940.0
2024-07-15,10.87,10.9,10.53,10.56,1524400.0
2024-07-16,10.55,10.63,10.45,10.56,1151814.0
2024-07-17,10.61,10.68,10.46,10.49,1365100.0
2024-07-18,10.44,10.51,10.18,10.5,1480203.0
2024-07-19,10.8,10.8,10.51,10.6,1431900.0
2024-07-22,10.57,10.64,10.44,10.51,1188500.0
2024-07-23,10.51,10.57,10.3,10.32,1199960.0
2024-07-24,10.32,10.76,10.06,10.6,2552300.0
2024-07-25,10.54,10.84,10.44,10.5,2018000.0
2024-07-26,10.42,10.69,10.42,10.56,1271561.0
2024-07-29,10.55,10.68,10.38,10.62,1034861.0
2024-07-30,10.61,11.46,10.56,11.28,4667454.0
2024-07-31,11.25,11.36,11.02,11.28,3080961.0
2024-08-01,11.27,11.57,11.14,11.42,3662261.0
2024-08-02,11.28,11.53,11.12,11.13,3185580.0
2024-08-05,11.1,11.44,10.95,10.96,2289061.0
2024-08-06,11.04,11.18,11.01,11.14,1415300.0
2024-08-07,11.09,11.29,10.91,11.03,2020000.0
2024-08-08,11.03,11.08,10.45,10.7,5821249.0
2024-08-09,10.67,11.04,10.65,10.77,4316339.0
2024-08-12,10.64,10.72,10.47,10.51,2353998.0
2024-08-13,10.48,10.57,10.16,10.32,2971499.0
2024-08-14,10.32,10.36,10.11,10.2,2314358.0
2024-08-15,10.17,10.37,10.02,10.27,3277470.0
2024-08-16,10.27,10.33,10.04,10.04,3731521.0
2024-08-19,10.04,10.19,9.85,10.04,3366711.0
2024-08-20,10.01,10.03,9.63,9.73,3278400.0
