date,open,high,low,close,volume
2024-02-05,9.05,9.05,8.16,8.16,5917700.0
2024-02-06,8.0,8.52,7.47,8.32,7016342.0
2024-02-07,8.3,8.66,8.0,8.32,4818494.0
2024-02-08,8.35,9.15,8.35,9.09,6351087.0
2024-02-19,9.12,9.42,9.12,9.24,4946600.0
2024-02-20,9.21,9.34,9.08,9.32,2974743.0
2024-02-21,9.28,9.86,9.18,9.61,5446174.0
2024-02-22,9.5,9.82,9.5,9.75,3845800.0
2024-02-23,9.74,9.93,9.66,9.91,4071900.0
2024-02-26,9.92,10.23,9.9,10.08,4787579.0
2024-02-27,10.09,10.55,9.99,10.52,5498472.0
2024-02-28,10.59,10.83,9.71,9.71,8139631.0
2024-02-29,9.58,10.1,9.58,10.09,4719836.0
2024-03-01,10.15,10.47,10.07,10.37,5453338.0
2024-03-04,10.37,10.58,10.12,10.25,3622400.0
2024-03-05,10.15,10.3,9.97,10.01,3287450.0
2024-03-06,9.96,10.2,9.9,10.04,2931250.0
2024-03-07,10.11,10.43,10.05,10.09,4633850.0
2024-03-08,10.02,10.25,9.92,10.08,2754700.0
2024-03-11,10.16,10.48,10.13,10.45,5688283.0
2024-03-12,10.5,10.54,10.3,10.5,4293300.0
2024-03-13,10.51,10.64,10.44,10.53,3483330.0
2024-03-14,10.68,11.4,10.67,10.77,11649131.0
2024-03-15,10.71,11.04,10.62,11.0,8231036.0
2024-03-18,11.0,11.22,10.95,11.02,7037486.0
2024-03-19,11.0,11.2,10.92,11.04,5173720.0
2024-03-20,10.99,11.11,10.95,11.1,3986250.0
2024-03-21,11.12,11.18,10.93,11.13,5227844.0
2024-03-22,11.11,11.15,10.86,10.91,3970146.0
2024-03-25,10.93,10.96,10.57,10.57,3755225.0
2024-03-26,10.5,10.77,10.3,10.75,4140200.0
2024-03-27,10.69,10.79,10.34,10.35,3290544.0
2024-03-28,10.33,10.61,10.32,10.5,2978585.0
2024-03-29,10.5,10.78,10.5,10.6,2683696.0
2024-04-01,10.6,11.12,10.6,11.04,5359900.0
2024-04-02,11.06,11.57,11.02,11.49,11286974.0
2024-04-03,11.42,12.11,11.29,11.73,16535833.0
2024-04-08,11.96,12.33,11.57,11.57,17038137.0
2024-04-09,11.49,12.2,11.45,12.04,14700292.0
2024-04-10,11.99,12.16,11.55,11.64,10898403.0
2024-04-11,11.58,11.94,11.41,11.62,7895697.0
2024-04-12,11.62,11.68,11.3,11.43,7170864.0
2024-04-15,11.3,11.45,10.57,10.74,8550233.0
2024-04-16,10.57,10.58,9.67,9.67,9582744.0
2024-04-17,9.56,10.26,9.55,10.22,6646957.0
2024-04-18,10.17,10.75,9.95,10.41,7854700.0
2024-04-19,10.28,10.71,10.23,10.38,4057200.0
2024-04-22,10.3,10.45,10.11,10.2,3172802.0
2024-04-23,10.08,10.3,10.05,10.12,2729574.0
2024-04-24,10.07,10.75,9.97,10.51,6413912.0
2024-04-25,10.35,10.81,10.33,10.61,5604250.0
2024-04-26,10.66,11.29,10.66,11.09,7547049.0
2024-04-29,11.81,12.2,11.59,12.2,17140748.0
2024-04-30,12.5,12.5,11.95,12.15,20878241.0
2024-05-06,12.24,13.35,12.0,13.15,31992476.0
2024-05-07,13.01,13.18,12.67,13.1,29415976.0
2024-05-08,12.91,13.6,12.75,13.4,44234482.0
2024-05-09,13.3,14.74,13.16,14.08,56502160.0
2024-05-10,14.26,14.27,13.18,13.7,45230296.0
2024-05-13,13.38,13.9,13.1,13.35,26885011.0
2024-05-14,13.35,13.68,12.56,12.61,30763714.0
2024-05-15,12.43,12.77,12.38,12.42,15845925.0
2024-05-16,12.46,12.53,12.09,12.17,16747700.0
2024-05-17,12.19,12.28,11.96,12.28,12717874.0
2024-05-20,12.28,12.73,12.28,12.7,20120175.0
2024-05-21,12.89,13.07,12.35,13.01,30283184.0
2024-05-22,13.6,13.88,13.21,13.53,42426272.0
2024-05-23,13.0,13.13,12.19,12.22,32256002.0
2024-05-24,12.42,12.46,12.0,12.18,18355012.0
2024-05-27,12.06,12.53,12.02,12.4,17685726.0
2024-05-28,12.42,12.8,12.17,12.44,19457376.0
2024-05-29,12.2,13.25,12.04,12.82,22926161.0
2024-05-30,12.88,13.1,12.3,12.42,18811660.0
2024-05-31,12.28,12.41,11.97,12.04,16092161.0
2024-06-03,11.8,11.84,11.27,11.38,16169282.0
2024-06-04,11.35,11.42,11.14,11.36,9462401.0
2024-06-05,11.34,11.34,10.94,10.96,8442601.0
2024-06-06,10.93,11.1,10.38,10.55,10959902.0
2024-06-07,10.69,10.76,10.51,10.73,7573909.0
2024-06-11,10.53,10.73,10.37,10.71,6155401.0
2024-06-12,10.67,10.94,10.6,10.92,5226458.0
2024-06-13,10.71,10.83,10.6,10.61,6347519.0
2024-06-14,10.69,10.69,10.5,10.6,4965938.0
2024-06-17,10.61,10.62,10.36,10.38,5644180.0
2024-06-18,10.38,10.52,10.32,10.5,4378700.0
2024-06-19,10.47,10.61,10.43,10.56,4874700.0
2024-06-20,10.61,10.61,10.16,10.19,5713000.0
2024-06-21,10.21,10.37,10.15,10.17,3679626.0
2024-06-24,10.01,10.1,9.61,9.75,7225700.0
2024-06-25,9.7,9.87,9.7,9.78,5304760.0
2024-06-26,9.74,10.17,9.67,10.15,5304300.0
2024-06-27,10.1,10.12,9.85,9.87,4313100.0
2024-06-28,9.81,10.05,9.8,9.91,3757130.0
2024-07-01,10.0,10.21,9.89,10.17,4976660.0
2024-07-02,10.15,10.4,10.09,10.19,6461459.0
2024-07-03,10.12,10.3,10.05,10.1,3946500.0
2024-07-04,10.11,10.17,9.74,9.8,4346900.0
2024-07-05,9.7,9.96,9.67,9.89,2804400.0
2024-07-08,9.89,9.92,9.58,9.62,3205300.0
2024-07-09,9.62,9.86,9.42,9.83,4010062.0
2024-07-10,10.16,10.29,10.01,10.02,9478331.0
2024-07-11,10.2,10.54,10.16,10.41,9039919.0
2024-07-12,10.36,10.52,10.35,10.46,5729367.0
2024-07-15,10.34,10.45,10.23,10.24,4470657.0
2024-07-16,10.16,10.29,10.11,10.18,3693300.0
2024-07-17,10.23,10.25,9.94,9.94,3696588.0
2024-07-18,9.92,9.93,9.7,9.9,3532500.0
2024-07-19,9.89,10.02,9.75,9.93,3665801.0
2024-07-22,9.94,9.99,9.74,9.8,3590600.0
2024-07-23,9.81,9.84,9.41,9.42,4105300.0
2024-07-24,9.42,9.46,9.15,9.21,4520900.0
2024-07-25,9.21,9.48,9.16,9.35,3767700.0
2024-07-26,9.39,9.64,9.35,9.6,3286977.0
2024-07-29,9.53,9.7,9.4,9.44,3159500.0
2024-07-30,9.41,9.57,9.35,9.49,2732627.0
2024-07-31,9.53,9.89,9.44,9.88,4630530.0
2024-08-01,9.89,10.06,9.88,9.94,4781534.0
2024-08-02,9.89,10.04,9.79,9.84,3428500.0
2024-08-05,9.77,9.97,9.52,9.53,4286110.0
2024-08-06,9.58,9.75,9.58,9.69,3051101.0
2024-08-07,9.7,9.75,9.56,9.66,3045900.0
2024-08-08,9.68,9.68,9.47,9.57,3215000.0
2024-08-09,9.58,9.71,9.47,9.48,2829200.0
2024-08-12,9.47,9.55,9.34,9.38,2357300.0
2024-08-13,9.38,9.49,9.28,9.45,2206200.0
2024-08-14,9.58,9.58,9.23,9.25,4066457.0
2024-08-15,9.18,9.43,9.11,9.4,3414500.0
2024-08-16,9.42,9.45,9.27,9.27,2746700.0
2024-08-19,9.26,9.38,9.22,9.27,2250000.0
2024-08-20,9.27,9.36,9.1,9.11,2782900.0
2024-08-21,9.11,9.25,9.02,9.22,2608811.0
2024-08-22,9.19,9.23,9.01,9.01,2498100.0
2024-08-23,9.01,9.1,8.88,8.93,2763200.0
2024-08-26,8.93,9.31,8.93,9.29,4133102.0
2024-08-27,9.27,9.27,9.02,9.05,2904300.0
2024-08-28,9.0,9.24,9.0,9.18,3505201.0
2024-08-29,9.09,9.34,9.06,9.33,3713687.0
2024-08-30,9.3,9.55,9.25,9.43,5322898.0
2024-09-02,9.43,9.5,9.26,9.26,3345500.0
2024-09-03,9.26,9.39,9.19,9.27,2926300.0
2024-09-04,9.21,9.37,9.15,9.19,3635701.0
2024-09-05,9.16,9.27,9.09,9.16,3501300.0
2024-09-06,9.14,9.14,8.93,8.93,3750700.0
2024-09-09,8.95,9.02,8.83,8.86,3319600.0
2024-09-10,8.9,8.99,8.71,8.92,3602601.0
2024-09-11,8.97,9.08,8.88,9.02,3929102.0
2024-09-12,8.93,9.11,8.91,8.93,2975100.0
2024-09-13,8.95,9.01,8.7,8.7,3301300.0
2024-09-18,8.73,8.74,8.47,8.61,3130922.0
2024-09-19,8.69,8.97,8.61,8.97,4296700.0
2024-09-20,8.96,9.0,8.82,8.9,2989464.0
2024-09-23,8.99,8.99,8.83,8.92,1977800.0
2024-09-24,8.96,9.31,8.96,9.3,5125229.0
2024-09-25,9.38,9.63,9.36,9.38,6093600.0
2024-09-26,9.4,9.65,9.35,9.65,4629200.0
2024-09-27,9.74,10.23,9.74,10.2,7286778.0
2024-09-30,10.58,11.19,10.43,11.1,15648891.0
2024-10-08,12.2,12.21,11.14,11.74,19504764.0
2024-10-09,11.39,11.39,10.57,10.57,15245301.0
2024-10-10,10.61,10.96,10.31,10.6,11047601.0
2024-10-11,10.56,10.6,10.03,10.13,7867927.0
2024-10-14,10.15,10.44,10.08,10.42,5849371.0
2024-10-15,10.42,10.5,10.2,10.2,5469936.0
2024-10-16,10.11,10.52,10.06,10.37,7035884.0
2024-10-17,10.35,10.48,10.11,10.14,6759000.0
2024-10-18,10.1,10.46,10.09,10.33,8112462.0
2024-10-21,10.33,10.65,10.33,10.55,9200701.0
2024-10-22,11.0,11.3,10.93,11.24,20796033.0
2024-10-23,11.22,11.22,10.96,11.01,11572062.0
2024-10-24,11.15,11.35,11.03,11.15,9174634.0
2024-10-25,11.09,11.6,11.09,11.47,12588121.0
2024-10-28,11.42,11.64,11.37,11.61,10598338.0
2024-10-29,11.58,11.71,11.24,11.28,11266435.0
2024-10-30,11.2,11.45,11.16,11.38,7777320.0
2024-10-31,11.37,11.56,11.35,11.54,8214522.0
2024-11-01,11.48,12.37,11.36,11.82,22473040.0
2024-11-04,12.0,12.01,11.46,11.81,14849742.0
2024-11-05,11.7,12.05,11.69,12.01,16114423.0
2024-11-06,12.02,12.22,11.85,11.99,12237817.0
2024-11-07,11.83,12.05,11.72,12.04,9229216.0
2024-11-08,12.08,12.37,11.92,11.97,11416551.0
2024-11-11,11.9,12.16,11.86,12.16,11340069.0
2024-11-12,12.17,12.43,11.91,12.03,10533500.0
2024-11-13,11.93,12.18,11.68,12.02,8097246.0
2024-11-14,11.9,12.25,11.62,11.63,7496000.0
2024-11-15,11.56,11.79,11.41,11.44,5891411.0
2024-11-18,11.55,11.72,11.15,11.2,5967102.0
2024-11-19,11.28,11.56,11.17,11.56,5654553.0
2024-11-20,11.53,12.01,11.51,12.0,11444483.0
2024-11-21,12.52,13.2,12.35,13.2,30249130.0
2024-11-22,14.0,14.52,13.72,14.52,66017639.0
2024-11-25,14.88,15.3,13.93,15.05,79367742.0
