date,open,high,low,close,volume
2024-02-05,7.07,7.12,5.96,6.2,16964690.0
2024-02-06,6.05,6.68,5.78,6.45,13656660.0
2024-02-07,6.5,6.66,6.19,6.33,11721625.0
2024-02-08,6.4,7.02,6.35,7.01,13590868.0
2024-02-19,7.29,7.7,7.26,7.46,16131432.0
2024-02-20,7.46,7.57,7.25,7.52,7931368.0
2024-02-21,7.45,7.83,7.36,7.57,10128735.0
2024-02-22,7.56,7.98,7.56,7.96,15122620.0
2024-02-23,8.08,8.26,7.93,8.25,16681830.0
2024-02-26,8.25,8.36,8.0,8.2,13567580.0
2024-02-27,8.25,8.55,8.05,8.53,11980330.0
2024-02-28,8.58,8.83,7.79,7.82,21019550.0
2024-02-29,7.8,8.25,7.79,8.2,13775278.0
2024-03-01,8.2,8.72,8.15,8.56,19716655.0
2024-03-04,8.53,8.64,8.25,8.47,13527266.0
2024-03-05,8.47,8.68,8.26,8.44,14294046.0
2024-03-06,8.32,8.48,8.21,8.33,11003160.0
2024-03-07,8.38,8.45,8.07,8.08,10771886.0
2024-03-08,8.14,8.23,8.05,8.21,6922286.0
2024-03-11,8.16,8.34,8.12,8.34,7674100.0
2024-03-12,8.4,8.47,8.28,8.46,10185600.0
2024-03-13,8.46,8.64,8.45,8.54,11735200.0
2024-03-14,8.5,8.56,8.22,8.37,8785199.0
2024-03-15,8.39,8.45,8.24,8.45,6250499.0
2024-03-18,8.46,8.64,8.44,8.63,9375859.0
2024-03-19,8.62,8.68,8.56,8.58,9277998.0
2024-03-20,8.57,8.9,8.57,8.9,13594685.0
2024-03-21,8.86,9.05,8.7,8.85,10665640.0
2024-03-22,8.78,8.99,8.58,8.88,14633970.0
2024-03-25,8.82,9.17,8.67,8.68,19036216.0
2024-03-26,8.55,8.7,8.31,8.44,14557749.0
2024-03-27,8.45,8.45,7.9,7.9,13011749.0
2024-03-28,7.95,8.4,7.92,8.3,10858600.0
2024-03-29,8.32,8.35,8.06,8.28,7564800.0
2024-04-01,8.37,8.49,8.31,8.48,7405969.0
2024-04-02,8.47,8.5,8.26,8.35,7679448.0
2024-04-03,8.32,8.35,8.0,8.05,8983580.0
2024-04-08,8.03,8.05,7.78,7.78,8058450.0
2024-04-09,7.78,7.94,7.75,7.85,5164050.0
2024-04-10,7.84,7.84,7.52,7.61,7598100.0
2024-04-11,7.52,7.75,7.5,7.65,5521050.0
2024-04-12,7.67,7.78,7.53,7.56,5459950.0
2024-04-15,7.5,7.65,7.07,7.23,10515187.0
2024-04-16,7.16,7.21,6.58,6.58,12437877.0
2024-04-17,6.68,7.11,6.68,7.11,8762379.0
2024-04-18,7.21,7.23,6.96,7.07,6711300.0
2024-04-19,7.03,7.15,6.97,7.03,5242300.0
2024-04-22,6.99,7.1,6.76,7.0,5188100.0
2024-04-23,7.04,7.5,7.0,7.2,10839500.0
2024-04-24,7.27,7.9,7.27,7.54,14529502.0
2024-04-25,7.2,7.35,7.15,7.25,12123900.0
2024-04-26,7.25,7.53,7.18,7.52,11943968.0
2024-04-29,7.47,7.8,7.43,7.76,10867167.0
2024-04-30,7.76,7.79,7.51,7.65,8288100.0
2024-05-06,7.72,7.81,7.59,7.66,7531300.0
2024-05-07,7.62,7.75,7.58,7.71,5945490.0
2024-05-08,7.73,7.73,7.47,7.49,5413500.0
2024-05-09,7.52,7.61,7.51,7.56,4196360.0
2024-05-10,7.6,7.7,7.39,7.42,5970800.0
2024-05-13,7.37,7.41,7.05,7.09,7814900.0
2024-05-14,7.18,7.27,7.1,7.18,5849080.0
2024-05-15,7.16,7.23,7.07,7.08,5474280.0
2024-05-16,7.09,7.33,7.09,7.19,6333570.0
2024-05-17,7.13,7.35,7.12,7.32,6695470.0
2024-05-20,7.3,7.42,7.26,7.29,5422860.0
2024-05-21,7.26,7.34,7.22,7.27,4077560.0
2024-05-22,7.3,7.37,7.2,7.36,4498300.0
2024-05-23,7.3,7.34,7.13,7.16,4230900.0
2024-05-24,7.12,7.21,6.98,6.99,4614000.0
2024-05-27,6.97,7.06,6.85,7.01,4731935.0
2024-05-28,6.98,7.07,6.89,6.94,3759600.0
2024-05-29,6.88,7.12,6.88,6.95,3559760.0
2024-05-30,6.91,6.96,6.81,6.88,3294350.0
2024-05-31,6.85,7.18,6.85,7.13,6704130.0
2024-06-03,7.11,7.14,6.76,6.82,7695540.0
2024-06-04,6.82,6.82,6.58,6.68,6277900.0
2024-06-05,6.71,6.76,6.6,6.61,4171818.0
2024-06-06,6.6,6.65,6.08,6.14,11407300.0
2024-06-07,6.23,6.38,6.12,6.25,6526595.0
2024-06-11,6.25,6.49,6.13,6.45,7127540.0
2024-06-12,6.44,6.62,6.42,6.6,5138400.0
2024-06-13,6.6,6.67,6.52,6.54,3841300.0
2024-06-14,6.55,6.89,6.44,6.67,10403100.0
2024-06-17,6.57,6.63,6.51,6.56,7181500.0
2024-06-18,6.53,6.78,6.53,6.76,7091180.0
2024-06-19,6.85,7.82,6.79,7.25,32375160.0
2024-06-20,7.12,7.27,6.83,6.86,21546170.0
2024-06-21,6.76,7.53,6.58,7.33,28308750.0
2024-06-24,7.15,8.37,7.07,7.77,47889248.0
2024-06-25,7.57,8.35,7.5,7.86,43318700.0
2024-06-26,7.5,7.94,7.38,7.78,33073063.0
2024-06-27,7.67,7.7,7.36,7.39,24213440.0
2024-06-28,7.4,7.5,7.26,7.27,20312550.0
2024-07-01,7.16,7.53,7.13,7.38,17343760.0
2024-07-02,7.34,7.88,7.34,7.67,28688058.0
2024-07-03,7.54,7.62,7.22,7.22,19919000.0
2024-07-04,7.21,7.56,7.14,7.28,17187930.0
2024-07-05,7.18,7.38,6.91,7.37,15623500.0
2024-07-08,7.3,7.33,6.81,6.83,15061290.0
2024-07-09,6.82,6.96,6.59,6.94,12267531.0
2024-07-10,6.9,7.04,6.81,6.85,8681486.0
2024-07-11,6.99,7.14,6.91,7.06,9877450.0
2024-07-12,7.06,7.14,6.94,6.95,7995786.0
2024-07-15,6.94,6.95,6.73,6.78,6369300.0
2024-07-16,6.74,6.84,6.7,6.79,4288050.0
2024-07-17,6.75,6.81,6.6,6.62,4927000.0
2024-07-18,6.59,6.59,6.38,6.53,6115400.0
2024-07-19,6.5,6.66,6.47,6.6,4325300.0
2024-07-22,6.65,6.81,6.65,6.8,6449700.0
2024-07-23,6.83,6.86,6.66,6.7,5642120.0
2024-07-24,6.7,6.72,6.51,6.51,4941300.0
2024-07-25,6.58,6.83,6.56,6.7,10674745.0
2024-07-26,6.59,6.85,6.55,6.78,8355046.0
2024-07-29,6.82,7.05,6.78,6.95,10249499.0
2024-07-30,6.92,7.02,6.87,6.93,8776220.0
2024-07-31,6.91,7.34,6.89,7.25,15243155.0
2024-08-01,7.17,7.28,7.12,7.18,9938855.0
2024-08-02,7.1,7.2,6.98,6.99,7334300.0
2024-08-05,6.9,7.04,6.73,6.73,6902580.0
2024-08-06,6.76,6.95,6.75,6.83,3991000.0
2024-08-07,6.82,6.91,6.8,6.81,3836820.0
2024-08-08,6.79,6.8,6.58,6.69,5240000.0
2024-08-09,6.72,6.79,6.64,6.65,3300500.0
2024-08-12,6.6,6.68,6.51,6.53,3610100.0
2024-08-13,6.55,6.65,6.49,6.64,3386500.0
2024-08-14,6.63,6.71,6.62,6.64,3324500.0
2024-08-15,6.64,6.85,6.55,6.83,6974940.0
2024-08-16,6.83,6.95,6.78,6.87,5707300.0
