date,open,high,low,close,volume
2024-02-05,7.97,8.1,7.58,7.89,41329961.0
2024-02-06,7.75,8.54,7.75,8.51,44835672.0
2024-02-07,8.53,8.91,8.46,8.89,63094547.0
2024-02-08,8.9,9.33,8.89,8.93,70600673.0
2024-02-19,8.93,8.93,8.65,8.75,40827622.0
2024-02-20,8.78,8.87,8.65,8.79,37520284.0
2024-02-21,8.74,9.04,8.68,8.81,45472019.0
2024-02-22,8.76,8.94,8.71,8.89,29591335.0
2024-02-23,8.94,8.96,8.84,8.92,31053130.0
2024-02-26,8.92,8.95,8.84,8.85,29482554.0
2024-02-27,8.83,9.02,8.81,9.02,33943217.0
2024-02-28,9.06,9.29,8.88,8.88,59076374.0
2024-02-29,8.86,9.1,8.82,9.1,39748105.0
2024-03-01,9.1,9.21,9.03,9.17,35260419.0
2024-03-04,9.18,9.18,9.02,9.04,27694570.0
2024-03-05,9.09,9.33,9.04,9.08,70320067.0
2024-03-06,9.01,9.11,8.83,8.96,55139258.0
2024-03-07,8.93,9.04,8.84,8.9,41469202.0
2024-03-08,8.87,8.93,8.82,8.88,26846671.0
2024-03-11,8.91,9.01,8.88,9.01,28696239.0
2024-03-12,9.03,9.11,8.94,9.03,34628840.0
2024-03-13,9.05,9.06,8.96,8.96,26203804.0
2024-03-14,8.91,8.99,8.8,8.85,29928554.0
2024-03-15,8.84,8.96,8.79,8.93,28535445.0
2024-03-18,8.95,9.18,8.95,9.12,43762849.0
2024-03-19,9.08,9.08,8.95,8.95,27582778.0
2024-03-20,8.95,9.0,8.88,8.96,23741684.0
2024-03-21,9.07,9.22,9.0,9.03,45071983.0
2024-03-22,9.0,9.03,8.82,8.83,37823645.0
2024-03-25,8.77,8.77,8.55,8.57,32555807.0
2024-03-26,8.55,8.62,8.52,8.58,18668732.0
2024-03-27,8.55,8.59,8.42,8.44,19701500.0
2024-03-28,8.44,8.55,8.42,8.44,21099326.0
2024-03-29,8.43,8.51,8.39,8.51,20259196.0
2024-04-01,8.61,8.68,8.59,8.67,22895842.0
2024-04-02,8.68,8.71,8.6,8.62,17510107.0
2024-04-03,8.62,8.66,8.58,8.61,14007461.0
2024-04-08,8.57,8.61,8.46,8.47,20455029.0
2024-04-09,8.5,8.55,8.47,8.51,12530610.0
