date,open,high,low,close,volume
2024-02-05,3.21,3.24,2.91,2.93,29936300.0
2024-02-06,2.83,3.11,2.78,2.99,23659451.0
2024-02-07,2.99,3.0,2.84,2.88,24514610.0
2024-02-08,2.92,3.12,2.88,3.12,25081862.0
2024-02-19,3.13,3.23,3.11,3.18,17555259.0
2024-02-20,3.18,3.19,3.13,3.18,9483337.0
2024-02-21,3.16,3.28,3.14,3.21,16767050.0
2024-02-22,3.2,3.26,3.19,3.24,13276456.0
2024-02-23,3.24,3.29,3.21,3.28,16737828.0
2024-02-26,3.28,3.36,3.26,3.32,21683392.0
2024-02-27,3.32,3.41,3.29,3.4,18178100.0
2024-02-28,3.41,3.48,3.21,3.22,29416488.0
2024-02-29,3.2,3.29,3.2,3.29,18346200.0
2024-03-01,3.3,3.32,3.25,3.31,15896500.0
2024-03-04,3.32,3.44,3.26,3.42,34181902.0
2024-03-05,3.35,3.37,3.25,3.27,26367545.0
2024-03-06,3.25,3.28,3.22,3.27,14426611.0
2024-03-07,3.26,3.31,3.24,3.25,13486246.0
2024-03-08,3.24,3.26,3.17,3.21,14071964.0
2024-03-11,3.19,3.27,3.19,3.27,13620006.0
2024-03-12,3.27,3.35,3.26,3.34,22180618.0
2024-03-13,3.34,3.35,3.28,3.31,13682564.0
2024-03-14,3.3,3.33,3.24,3.28,14202324.0
2024-03-15,3.27,3.34,3.26,3.34,12336300.0
2024-03-18,3.34,3.38,3.31,3.37,15762600.0
2024-03-19,3.36,3.4,3.35,3.37,17980178.0
2024-03-20,3.37,3.4,3.34,3.4,15165120.0
2024-03-21,3.4,3.41,3.34,3.4,13954022.0
2024-03-22,3.4,3.41,3.29,3.33,16697500.0
2024-03-25,3.3,3.32,3.24,3.24,13088700.0
2024-03-26,3.23,3.27,3.2,3.25,11532257.0
2024-03-27,3.24,3.29,3.18,3.19,14444200.0
2024-03-28,3.16,3.25,3.16,3.22,14136078.0
2024-03-29,3.21,3.26,3.2,3.25,9379102.0
2024-04-01,3.26,3.31,3.25,3.31,14941332.0
2024-04-02,3.3,3.34,3.29,3.34,13282771.0
2024-04-03,3.36,3.38,3.32,3.38,14821766.0
2024-04-08,3.36,3.37,3.29,3.3,15087238.0
2024-04-09,3.3,3.36,3.28,3.34,12388010.0
2024-04-10,3.35,3.35,3.23,3.26,11986000.0
2024-04-11,3.24,3.3,3.21,3.24,9490608.0
2024-04-12,3.23,3.27,3.17,3.18,12617801.0
2024-04-15,3.15,3.16,2.86,2.96,38160946.0
2024-04-16,2.87,2.89,2.66,2.66,35530940.0
2024-04-17,2.66,2.79,2.66,2.78,28284876.0
2024-04-18,2.77,2.81,2.73,2.78,21051160.0
2024-04-19,2.78,2.81,2.72,2.74,14111378.0
2024-04-22,2.74,2.77,2.67,2.75,14036369.0
2024-04-23,2.76,2.82,2.74,2.78,12691427.0
2024-04-24,2.79,2.81,2.77,2.81,11540181.0
2024-04-25,2.8,2.84,2.78,2.81,10159800.0
2024-04-26,2.82,2.87,2.78,2.87,12636739.0
2024-04-29,2.87,2.99,2.86,2.99,16683545.0
2024-04-30,3.05,3.1,3.01,3.05,26012647.0
2024-05-06,3.06,3.18,3.06,3.17,25603523.0
2024-05-07,3.18,3.21,3.13,3.18,19306465.0
2024-05-08,3.18,3.2,3.14,3.15,13278000.0
2024-05-09,3.14,3.29,3.13,3.2,14519000.0
2024-05-10,3.19,3.22,3.15,3.17,11310099.0
2024-05-13,3.16,3.16,3.09,3.11,10579682.0
2024-05-14,3.11,3.21,3.1,3.19,12867600.0
2024-05-15,3.17,3.2,3.16,3.16,7790100.0
2024-05-16,3.18,3.21,3.16,3.19,11323501.0
2024-05-17,3.2,3.23,3.13,3.19,11007600.0
