date,open,high,low,close,volume
2024-02-05,14.87,14.95,12.89,13.29,2581800.0
2024-02-06,11.84,13.92,11.84,13.14,2728046.0
2024-02-07,13.13,13.16,11.8,12.27,3862989.0
2024-02-08,12.69,14.64,11.9,14.42,3306151.0
2024-02-19,14.49,15.8,14.43,15.24,2241537.0
2024-02-20,15.09,16.49,14.76,16.09,2151665.0
2024-02-21,16.3,16.31,15.6,15.91,1729620.0
2024-02-22,15.69,16.21,15.52,16.19,687071.0
2024-02-23,16.26,16.65,15.94,16.4,868138.0
2024-02-26,16.27,17.47,16.11,17.37,1858216.0
2024-02-27,17.11,17.62,16.9,17.43,1141350.0
2024-02-28,17.37,17.65,15.5,15.68,1962588.0
2024-02-29,15.36,16.56,15.34,16.3,1089675.0
2024-03-01,16.4,16.65,16.06,16.37,767240.0
2024-03-04,16.37,16.59,15.76,16.19,1145020.0
2024-03-05,16.2,16.4,15.81,15.83,606605.0
2024-03-06,15.7,17.06,15.7,16.76,1464035.0
2024-03-07,16.7,17.08,16.08,16.15,1149120.0
2024-03-08,16.04,16.21,15.96,16.14,410380.0
2024-03-11,15.97,16.96,15.97,16.86,1478130.0
2024-03-12,17.09,17.88,16.45,17.44,1426659.0
2024-03-13,17.52,18.25,17.44,17.9,1524278.0
2024-03-14,17.85,17.88,17.15,17.47,860798.0
2024-03-15,17.47,18.2,17.29,17.93,1114100.0
2024-03-18,17.88,18.55,17.6,18.36,1703059.0
2024-03-19,18.35,18.75,17.8,18.7,1342043.0
2024-03-20,18.4,18.67,18.01,18.3,755018.0
2024-03-21,18.66,18.66,18.18,18.24,406180.0
2024-03-22,18.17,18.34,17.78,17.8,441960.0
2024-03-25,17.95,18.22,17.66,18.01,755740.0
2024-03-26,18.58,18.59,17.48,17.56,1050660.0
2024-03-27,17.53,17.99,17.11,17.11,834600.0
2024-03-28,17.42,17.68,17.0,17.19,637040.0
2024-03-29,17.19,17.5,16.87,17.45,467660.0
2024-04-01,17.66,18.12,17.52,18.1,525909.0
2024-04-02,18.29,18.89,17.29,18.35,1222572.0
2024-04-03,18.57,18.88,17.62,18.58,1402618.0
2024-04-08,18.6,18.6,18.03,18.05,567915.0
2024-04-09,17.94,18.8,17.9,18.8,832318.0
2024-04-10,18.63,19.09,18.5,18.95,799260.0
2024-04-11,18.88,19.25,18.55,18.58,575234.0
2024-04-12,18.58,19.0,18.02,18.85,770376.0
2024-04-15,18.83,18.86,17.92,18.51,646580.0
2024-04-16,18.23,18.23,17.27,17.51,1199955.0
2024-04-17,18.56,18.57,17.88,18.35,864700.0
2024-04-18,18.6,18.75,17.84,18.59,1084160.0
2024-04-19,18.34,19.22,18.21,19.0,1044119.0
2024-04-22,19.07,19.36,18.65,18.78,581595.0
2024-04-23,19.0,19.0,18.58,18.98,582875.0
2024-04-24,18.98,20.3,18.26,20.07,2051594.0
2024-04-25,20.3,20.54,19.85,20.14,1177381.0
2024-04-26,20.02,20.43,19.61,19.7,1358320.0
2024-04-29,19.71,20.17,19.67,19.85,841975.0
2024-04-30,19.8,20.55,19.71,19.94,1387540.0
2024-05-06,20.58,20.95,19.95,20.93,1800130.0
2024-05-07,21.0,21.38,20.55,20.94,1221380.0
2024-05-08,20.94,21.35,20.67,21.0,933211.0
2024-05-09,21.0,21.39,20.83,21.19,811576.0
2024-05-10,21.22,21.33,20.82,20.86,909296.0
2024-05-13,20.5,21.27,20.5,21.08,902840.0
2024-05-14,20.98,21.72,20.81,21.72,1524601.0
2024-05-15,21.72,22.0,21.4,21.65,1038291.0
2024-05-16,21.6,21.95,21.47,21.62,844380.0
2024-05-17,21.62,21.71,21.17,21.25,1252220.0
2024-05-20,21.23,21.23,19.21,19.54,4391614.0
2024-05-21,19.5,20.11,19.29,19.44,3602715.0
2024-05-22,19.48,19.71,18.81,19.08,2349338.0
2024-05-23,18.88,19.05,18.68,18.75,1011720.0
2024-05-24,18.76,18.98,18.57,18.7,963340.0
2024-05-27,18.71,18.98,18.3,18.81,1065354.0
2024-05-28,18.63,18.93,18.37,18.39,1568740.0
2024-05-29,18.3,18.63,17.99,18.0,1727000.0
2024-05-30,18.26,18.26,17.72,17.93,1272080.0
2024-05-31,18.1,18.33,17.91,18.26,1066720.0
2024-06-03,18.13,18.58,17.83,18.08,1196520.0
2024-06-04,17.96,18.06,17.66,17.92,1008360.0
2024-06-05,18.19,18.26,17.6,17.71,733760.0
2024-06-06,17.59,17.77,17.05,17.21,1494140.0
2024-06-07,17.22,17.57,16.94,17.0,1625020.0
2024-06-11,16.83,17.72,16.83,17.72,1362760.0
2024-06-12,17.63,18.03,17.62,17.95,945310.0
2024-06-13,18.5,18.5,17.6,17.75,781560.0
2024-06-14,17.64,17.84,17.36,17.54,1218200.0
2024-06-17,17.54,17.54,17.04,17.3,982960.0
2024-06-18,17.3,17.35,17.03,17.29,637597.0
2024-06-19,17.69,17.69,17.05,17.12,598500.0
2024-06-20,17.07,17.46,16.92,16.96,698540.0
2024-06-21,17.18,17.18,16.74,17.02,441900.0
2024-06-24,17.0,17.05,16.23,16.3,1257880.0
2024-06-25,16.31,16.66,16.11,16.29,1661040.0
2024-06-26,16.29,16.48,16.0,16.44,1364520.0
2024-06-27,16.49,16.58,16.0,16.01,1324840.0
2024-06-28,15.9,16.3,15.89,15.96,1303195.0
2024-07-01,15.97,16.22,15.69,16.12,1314009.0
2024-07-02,16.07,16.18,15.77,15.88,942015.0
2024-07-03,15.88,16.0,15.6,15.66,929460.0
2024-07-04,15.78,15.88,15.19,15.32,1258400.0
2024-07-05,15.18,15.47,15.06,15.26,1039395.0
2024-07-08,15.47,15.47,14.43,14.65,2295624.0
2024-07-09,14.56,14.99,14.5,14.87,1996852.0
2024-07-10,14.79,15.08,14.63,14.72,902088.0
2024-07-11,15.03,15.17,14.69,14.99,1319380.0
2024-07-12,14.99,15.13,14.6,14.66,1382541.0
2024-07-15,14.73,14.82,14.42,14.49,785480.0
2024-07-16,14.55,14.61,14.3,14.39,707820.0
2024-07-17,14.3,14.61,14.04,14.41,983760.0
2024-07-18,14.42,14.5,14.04,14.4,769940.0
2024-07-19,14.41,14.42,13.98,14.16,1642500.0
