date,open,high,low,close,volume
2024-02-05,8.8,8.92,7.93,8.5,9110853.0
2024-02-06,8.14,9.08,7.96,8.92,11004625.0
2024-02-07,8.91,9.11,8.65,8.77,7929223.0
2024-02-08,8.81,9.57,8.8,9.52,9154556.0
2024-02-19,9.55,9.84,9.52,9.63,5452995.0
2024-02-20,9.63,9.72,9.43,9.64,4713361.0
2024-02-21,9.53,10.06,9.46,9.85,7408494.0
2024-02-22,9.86,9.98,9.81,9.89,2980911.0
2024-02-23,9.89,10.53,9.82,10.32,10751952.0
2024-02-26,10.43,10.74,10.09,10.49,11222704.0
2024-02-27,10.5,10.55,10.3,10.43,7620505.0
2024-02-28,10.45,10.53,9.92,9.93,9224750.0
2024-02-29,9.9,10.35,9.87,10.31,6290282.0
2024-03-01,10.5,11.04,10.42,10.7,17223747.0
2024-03-04,10.66,10.98,10.59,10.95,9564954.0
2024-03-05,10.88,10.88,10.36,10.44,9928003.0
2024-03-06,10.35,11.16,10.3,10.84,14440101.0
2024-03-07,10.84,11.09,10.65,10.69,9161900.0
2024-03-08,10.69,11.0,10.64,10.97,9086614.0
2024-03-11,11.0,11.1,10.86,11.02,8662658.0
2024-03-12,10.99,11.08,10.81,10.94,7340829.0
2024-03-13,11.11,11.15,10.78,10.99,14927402.0
2024-03-14,10.95,11.35,10.85,10.91,8971914.0
2024-03-15,10.87,10.97,10.79,10.97,6025646.0
2024-03-18,11.06,11.59,10.88,11.53,21536619.0
2024-03-19,11.5,11.53,11.15,11.18,11372300.0
2024-03-20,11.35,11.98,11.35,11.77,26432831.0
2024-03-21,11.72,11.98,11.56,11.84,16031146.0
2024-03-22,11.76,11.98,11.6,11.63,10474600.0
2024-03-25,11.5,11.75,11.24,11.31,7879325.0
2024-03-26,11.29,11.37,10.9,11.08,10050794.0
2024-03-27,11.1,11.1,10.65,10.76,8458100.0
2024-03-28,10.75,11.29,10.69,10.98,8101368.0
2024-03-29,11.06,11.3,10.96,11.25,6545300.0
2024-04-01,11.25,11.32,11.04,11.23,7771202.0
2024-04-02,11.62,11.82,11.33,11.67,17599060.0
2024-04-03,11.52,11.61,11.14,11.18,10854974.0
2024-04-08,11.19,11.4,11.0,11.18,7915815.0
2024-04-09,11.22,11.48,11.07,11.31,6223564.0
2024-04-10,11.24,11.4,11.03,11.24,7575317.0
2024-04-11,11.07,11.38,11.01,11.16,7010200.0
2024-04-12,11.17,11.46,11.15,11.19,5460717.0
