date,open,high,low,close,volume
2024-02-01,4.8,4.85,4.59,4.72,15080810.0
2024-02-02,4.71,4.82,4.35,4.51,16790150.0
2024-02-05,4.49,4.49,4.06,4.06,21214000.0
2024-02-06,3.87,4.23,3.67,4.07,25431920.0
2024-02-07,4.13,4.13,3.9,3.95,21824494.0
2024-02-08,3.97,4.22,3.95,4.19,20690511.0
2024-02-19,4.25,4.44,4.2,4.36,17988854.0
2024-02-20,4.33,4.4,4.27,4.39,9592585.0
2024-02-21,4.38,4.65,4.31,4.49,17937160.0
2024-02-22,4.45,4.65,4.43,4.6,13411700.0
2024-02-23,4.6,4.72,4.56,4.72,14787261.0
2024-02-26,4.7,4.88,4.66,4.79,13616050.0
2024-02-27,4.76,4.94,4.75,4.93,10852100.0
2024-02-28,4.95,5.07,4.5,4.51,24622900.0
2024-02-29,4.51,4.66,4.47,4.65,16460552.0
2024-03-01,4.64,4.7,4.58,4.66,11367500.0
2024-03-04,4.65,4.68,4.53,4.61,10971800.0
2024-03-05,4.6,4.6,4.46,4.48,10678350.0
2024-03-06,4.47,4.6,4.45,4.56,9472510.0
2024-03-07,4.58,4.64,4.53,4.54,9007570.0
2024-03-08,4.54,4.59,4.51,4.56,6415900.0
2024-03-11,4.57,4.65,4.55,4.65,9200002.0
2024-03-12,4.71,4.77,4.67,4.75,12354201.0
2024-03-13,4.74,4.8,4.67,4.72,8822850.0
2024-03-14,4.71,4.76,4.64,4.72,8241600.0
2024-03-15,4.72,5.08,4.68,4.87,26213150.0
2024-03-18,4.87,4.91,4.81,4.9,14976961.0
2024-03-19,4.88,4.94,4.85,4.86,11404360.0
2024-03-20,4.86,4.95,4.85,4.94,9964156.0
2024-03-21,4.97,5.01,4.9,5.0,11108200.0
2024-03-22,4.98,4.99,4.83,4.91,10505141.0
2024-03-25,4.9,4.92,4.79,4.8,8533350.0
2024-03-26,4.8,4.86,4.74,4.81,8179000.0
2024-03-27,4.83,4.83,4.7,4.71,7525995.0
2024-03-28,4.71,4.82,4.7,4.78,7399661.0
2024-03-29,4.78,4.82,4.74,4.82,10846767.0
2024-04-01,4.81,4.91,4.81,4.91,12242400.0
2024-04-02,4.92,4.94,4.89,4.91,11001400.0
2024-04-03,4.92,4.96,4.86,4.94,8365202.0
2024-04-08,4.94,5.15,4.86,4.94,22281660.0
2024-04-09,4.85,4.94,4.82,4.92,15792588.0
2024-04-10,4.92,4.92,4.74,4.79,12182181.0
2024-04-11,4.71,4.85,4.7,4.78,9067507.0
2024-04-12,4.78,4.9,4.78,4.79,11139152.0
2024-04-15,4.78,4.79,4.43,4.51,17729380.0
2024-04-16,4.45,4.48,4.06,4.06,18448900.0
2024-04-17,4.11,4.37,4.11,4.36,14202332.0
2024-04-18,4.36,4.4,4.26,4.32,8683700.0
2024-04-19,4.3,4.34,4.24,4.25,8855500.0
2024-04-22,4.26,4.29,4.14,4.21,7192470.0
2024-04-23,4.22,4.33,4.22,4.27,7450000.0
2024-04-24,4.28,4.35,4.26,4.34,6782201.0
2024-04-25,4.32,4.45,4.3,4.4,7387091.0
2024-04-26,4.4,4.4,4.21,4.33,17124929.0
2024-04-29,4.32,4.49,4.31,4.49,12844601.0
2024-04-30,4.49,4.54,4.45,4.49,8026388.0
2024-05-06,4.55,4.62,4.5,4.62,9114350.0
2024-05-07,4.62,4.68,4.59,4.67,7582459.0
2024-05-08,4.67,4.69,4.58,4.6,6401209.0
2024-05-09,4.63,4.74,4.61,4.73,7548801.0
2024-05-10,4.74,4.77,4.67,4.68,6959956.0
2024-05-13,4.67,4.67,4.55,4.57,6439238.0
2024-05-14,4.59,4.68,4.58,4.64,6619001.0
2024-05-15,4.61,4.72,4.59,4.62,4742900.0
2024-05-16,4.65,4.72,4.63,4.65,5193800.0
2024-05-17,4.68,4.7,4.6,4.67,4675506.0
2024-05-20,4.66,4.71,4.64,4.66,5581050.0
2024-05-21,4.67,4.67,4.56,4.59,6249100.0
2024-05-22,4.61,4.66,4.57,4.58,6104900.0
2024-05-23,4.57,4.58,4.42,4.44,7137200.0
2024-05-24,4.44,4.52,4.43,4.43,5818600.0
2024-05-27,4.44,4.48,4.37,4.47,6386100.0
2024-05-28,4.47,4.47,4.36,4.37,4832260.0
2024-05-29,4.37,4.44,4.32,4.36,5994700.0
2024-05-30,4.36,4.39,4.27,4.28,5501459.0
2024-05-31,4.31,4.33,4.26,4.31,4343126.0
2024-06-03,4.29,4.29,4.09,4.15,9876650.0
2024-06-04,4.15,4.15,4.02,4.07,7921600.0
2024-06-05,4.05,4.06,3.94,3.96,7412800.0
2024-06-06,3.96,3.98,3.71,3.79,12079400.0
2024-06-07,3.81,3.97,3.81,3.95,9684309.0
2024-06-11,3.93,3.97,3.85,3.93,5373761.0
2024-06-12,3.95,4.01,3.92,4.0,5170990.0
2024-06-13,4.0,4.03,3.88,3.9,5934500.0
2024-06-14,3.9,3.93,3.86,3.91,3885611.0
2024-06-17,3.88,3.92,3.84,3.86,4928133.0
2024-06-18,3.86,3.89,3.83,3.87,4896000.0
2024-06-19,3.87,3.89,3.81,3.83,3763090.0
2024-06-20,3.83,3.86,3.74,3.75,4912033.0
2024-06-21,3.75,3.83,3.72,3.78,3955400.0
2024-06-24,3.79,3.79,3.6,3.62,6380007.0
2024-06-25,3.62,3.71,3.58,3.67,5068141.0
2024-06-26,3.68,3.77,3.57,3.76,6661600.0
2024-06-27,3.75,3.79,3.68,3.69,4841859.0
2024-06-28,3.7,3.74,3.66,3.67,4332790.0
2024-07-01,3.68,3.73,3.67,3.73,4129300.0
2024-07-02,3.73,3.82,3.72,3.79,4527369.0
2024-07-03,3.82,3.88,3.78,3.8,4133900.0
2024-07-04,3.8,3.83,3.67,3.68,5320900.0
2024-07-05,3.68,3.77,3.66,3.75,3894400.0
2024-07-08,3.75,3.77,3.63,3.63,5829700.0
2024-07-09,3.63,3.68,3.53,3.66,5232101.0
2024-07-10,3.58,3.68,3.56,3.59,5321300.0
2024-07-11,3.65,3.74,3.63,3.72,7247201.0
2024-07-12,3.7,3.8,3.7,3.78,5974511.0
2024-07-15,3.78,3.78,3.68,3.69,3632300.0
2024-07-16,3.7,3.73,3.66,3.68,3498800.0
2024-07-17,3.69,3.72,3.64,3.68,4264400.0
2024-07-18,3.66,3.68,3.58,3.65,4744301.0
2024-07-19,3.63,3.67,3.59,3.66,4643150.0
2024-07-22,3.65,3.7,3.61,3.67,4318851.0
2024-07-23,3.67,3.73,3.6,3.62,4656400.0
2024-07-24,3.61,3.63,3.55,3.56,6349050.0
2024-07-25,3.55,3.63,3.5,3.6,5409550.0
2024-07-26,3.61,3.7,3.61,3.68,5832850.0
2024-07-29,3.68,3.71,3.65,3.7,4105100.0
2024-07-30,3.7,3.81,3.68,3.77,6520700.0
2024-07-31,3.79,3.91,3.76,3.89,7369301.0
2024-08-01,3.89,3.92,3.85,3.87,5021900.0
2024-08-02,3.84,3.93,3.83,3.89,4946950.0
2024-08-05,3.88,3.94,3.8,3.82,5540587.0
2024-08-06,3.83,3.89,3.82,3.88,4551202.0
2024-08-07,3.89,3.91,3.85,3.87,3267800.0
2024-08-08,3.83,3.93,3.83,3.9,4331001.0
2024-08-09,3.91,4.1,3.85,3.85,11182501.0
2024-08-12,3.8,3.88,3.79,3.81,6884252.0
2024-08-13,3.8,3.81,3.75,3.8,4401100.0
2024-08-14,3.8,3.82,3.77,3.77,3418810.0
2024-08-15,3.75,3.82,3.74,3.78,3807600.0
2024-08-16,3.8,3.8,3.74,3.75,4406500.0
2024-08-19,3.74,3.78,3.72,3.73,3233500.0
2024-08-20,3.73,3.75,3.64,3.66,3780100.0
2024-08-21,3.66,3.7,3.62,3.67,3010250.0
2024-08-22,3.67,3.72,3.61,3.62,3019410.0
2024-08-23,3.6,3.62,3.54,3.59,3357101.0
2024-08-26,3.56,3.65,3.55,3.65,3959250.0
2024-08-27,3.64,3.67,3.58,3.58,3789300.0
2024-08-28,3.58,3.71,3.56,3.69,6220350.0
2024-08-29,3.69,3.71,3.64,3.7,4372850.0
2024-08-30,3.7,3.79,3.69,3.76,5996400.0
2024-09-02,3.72,3.79,3.71,3.72,4251550.0
2024-09-03,3.73,3.78,3.69,3.74,3378900.0
2024-09-04,3.73,3.77,3.7,3.71,3606300.0
2024-09-05,3.72,3.79,3.71,3.78,3476800.0
2024-09-06,3.81,3.82,3.73,3.75,4235900.0
2024-09-09,3.74,3.81,3.69,3.79,5581751.0
2024-09-10,3.8,3.82,3.73,3.79,4227550.0
2024-09-11,3.77,3.79,3.7,3.72,4295651.0
2024-09-12,3.73,3.8,3.72,3.77,5073127.0
2024-09-13,3.8,3.9,3.75,3.82,12783828.0
2024-09-18,3.78,3.79,3.69,3.75,7047400.0
2024-09-19,3.78,4.07,3.78,3.95,22075887.0
2024-09-20,3.93,4.0,3.86,3.9,14340100.0
2024-09-23,3.89,3.91,3.84,3.85,8995166.0
2024-09-24,3.86,4.01,3.85,3.99,12836839.0
2024-09-25,4.03,4.14,4.01,4.03,14462997.0
2024-09-26,4.02,4.17,3.98,4.17,11652009.0
2024-09-27,4.23,4.32,4.15,4.29,12021151.0
2024-09-30,4.54,4.66,4.31,4.62,30721571.0
2024-10-08,5.08,5.08,4.64,4.95,39695144.0
2024-10-09,4.88,4.88,4.47,4.52,24818722.0
2024-10-10,4.56,4.6,4.38,4.48,14391060.0
2024-10-11,4.48,4.55,4.38,4.42,11931102.0
2024-10-14,4.48,4.52,4.4,4.46,7919300.0
2024-10-15,4.46,4.54,4.42,4.43,9938302.0
2024-10-16,4.42,4.48,4.38,4.42,7130505.0
2024-10-17,4.44,4.47,4.36,4.37,7555150.0
2024-10-18,4.37,4.47,4.35,4.44,9091536.0
2024-10-21,4.44,4.49,4.41,4.43,9281178.0
2024-10-22,4.42,4.56,4.42,4.55,11235824.0
2024-10-23,4.58,4.62,4.49,4.52,9335310.0
2024-10-24,4.52,4.63,4.51,4.61,9173072.0
2024-10-25,4.63,4.69,4.59,4.69,9810121.0
2024-10-28,4.69,4.88,4.69,4.88,14387107.0
2024-10-29,4.87,4.91,4.75,4.82,13145650.0
2024-10-30,4.81,4.98,4.75,4.88,21711629.0
2024-10-31,4.88,4.94,4.84,4.89,14096778.0
2024-11-01,4.88,4.95,4.79,4.88,16211644.0
2024-11-04,4.93,4.93,4.81,4.87,10970581.0
2024-11-05,4.85,4.91,4.83,4.88,12330934.0
2024-11-06,4.9,5.2,4.83,5.08,24793251.0
2024-11-07,5.0,5.21,4.99,5.18,19776450.0
2024-11-08,5.21,5.28,5.08,5.1,18388486.0
2024-11-11,5.05,5.1,4.96,5.04,12108096.0
2024-11-12,5.04,5.17,4.99,5.03,14634744.0
2024-11-13,5.02,5.08,4.92,5.0,10141646.0
2024-11-14,5.04,5.05,4.89,4.89,8058067.0
2024-11-15,4.87,4.96,4.83,4.83,11014613.0
2024-11-18,4.85,4.93,4.77,4.8,11458100.0
2024-11-19,4.8,4.87,4.76,4.87,7089402.0
2024-11-20,4.83,4.96,4.83,4.95,7553200.0
2024-11-21,4.9,5.05,4.88,5.0,12484800.0
2024-11-22,4.98,5.04,4.83,4.85,10219950.0
2024-11-25,4.85,5.34,4.85,5.34,36927424.0
2024-11-26,5.87,5.87,5.68,5.87,26702943.0
2024-11-27,5.88,5.88,5.29,5.51,79298730.0
2024-11-28,5.46,6.06,5.46,6.06,73944514.0
2024-11-29,5.91,6.47,5.83,6.17,104686283.0
2024-12-02,5.85,6.79,5.65,6.79,104916962.0
2024-12-03,6.79,6.79,6.27,6.27,77896810.0
2024-12-04,6.06,6.68,5.96,6.06,58825670.0
