date,open,high,low,close,volume
2024-02-05,6.67,6.67,6.05,6.05,13492923.0
2024-02-06,5.55,6.23,5.45,6.02,21151553.0
2024-02-07,6.02,6.03,5.64,5.74,22880912.0
2024-02-08,5.88,6.31,5.7,6.31,21548180.0
2024-02-19,6.4,6.63,6.31,6.58,16879484.0
2024-02-20,6.56,6.64,6.39,6.63,10064113.0
2024-02-21,6.56,6.97,6.52,6.76,13444385.0
2024-02-22,6.73,7.03,6.73,7.02,12640706.0
2024-02-23,7.04,7.31,7.0,7.27,10885901.0
2024-02-26,7.33,7.7,7.29,7.52,13143973.0
2024-02-27,7.48,7.71,7.45,7.61,11770610.0
2024-02-28,7.64,7.88,7.06,7.09,20155235.0
2024-02-29,7.01,7.8,6.93,7.8,15707504.0
2024-03-01,8.58,8.58,8.58,8.58,5000400.0
2024-03-04,8.71,9.44,7.99,9.03,64236564.0
2024-03-05,8.38,8.69,8.3,8.37,42797134.0
2024-03-06,8.38,8.55,8.08,8.22,28148776.0
2024-03-07,8.21,8.3,8.0,8.05,22211484.0
2024-03-08,8.01,8.09,7.86,7.99,16108899.0
2024-03-11,8.0,8.07,7.91,8.07,12714273.0
2024-03-12,8.08,8.28,8.02,8.19,17474777.0
2024-03-13,8.21,8.21,8.03,8.08,12477650.0
2024-03-14,8.08,8.17,7.85,7.98,11365994.0
2024-03-15,8.0,8.07,7.91,8.07,8214677.0
2024-03-18,8.1,8.23,8.09,8.22,13468385.0
2024-03-19,8.27,8.4,8.18,8.25,14691607.0
2024-03-20,8.23,8.46,8.23,8.36,14161505.0
2024-03-21,8.33,9.2,8.31,8.92,52559779.0
2024-03-22,8.76,9.2,8.51,8.76,39781509.0
2024-03-25,8.62,8.75,8.3,8.32,25237476.0
2024-03-26,8.22,8.31,7.99,8.04,19276549.0
2024-03-27,8.16,8.17,7.68,7.7,13671900.0
2024-03-28,7.6,8.03,7.6,7.92,11675250.0
2024-03-29,7.95,8.19,7.89,8.12,11604547.0
2024-04-01,8.11,8.36,8.1,8.36,12615262.0
2024-04-02,8.5,8.57,8.31,8.41,11490136.0
2024-04-03,8.32,8.39,8.1,8.19,8026738.0
2024-04-08,8.1,8.18,8.0,8.01,6756649.0
2024-04-09,8.0,8.16,7.98,8.15,6092140.0
2024-04-10,8.12,8.13,7.85,7.93,7180001.0
2024-04-11,7.84,8.15,7.78,8.04,7913500.0
2024-04-12,8.05,8.28,8.0,8.05,8690900.0
2024-04-15,8.06,8.06,7.48,7.68,11668744.0
2024-04-16,7.65,7.65,6.91,6.91,15653314.0
2024-04-17,7.07,7.53,7.03,7.53,12637375.0
2024-04-18,7.56,7.58,7.4,7.44,7585804.0
2024-04-19,7.4,7.58,7.35,7.41,5901300.0
2024-04-22,7.41,7.45,7.18,7.33,4782014.0
2024-04-23,7.3,7.42,7.27,7.33,3885700.0
2024-04-24,7.35,7.47,7.35,7.46,5177501.0
2024-04-25,7.5,7.56,7.4,7.54,5061411.0
2024-04-26,7.54,7.66,7.49,7.65,5784501.0
2024-04-29,7.7,7.9,7.68,7.88,6669600.0
2024-04-30,7.86,7.88,7.67,7.76,6978891.0
2024-05-06,7.81,7.93,7.81,7.93,5928782.0
2024-05-07,7.92,7.97,7.84,7.92,5757202.0
2024-05-08,7.92,7.95,7.81,7.83,6011000.0
2024-05-09,7.85,8.04,7.84,7.99,6725300.0
2024-05-10,7.98,8.35,7.86,8.08,13882801.0
2024-05-13,8.02,8.05,7.77,7.81,10560700.0
2024-05-14,7.77,7.91,7.77,7.83,3790500.0
2024-05-15,7.83,7.9,7.74,7.76,4376274.0
2024-05-16,7.75,7.85,7.71,7.73,4700700.0
2024-05-17,7.76,7.86,7.69,7.83,5221700.0
2024-05-20,7.83,7.91,7.8,7.87,4603200.0
2024-05-21,7.83,7.84,7.66,7.69,5116000.0
2024-05-22,7.69,7.74,7.67,7.69,2939600.0
2024-05-23,7.71,7.71,7.44,7.46,5330400.0
2024-05-24,7.47,7.53,7.41,7.42,2966800.0
2024-05-27,7.48,7.51,7.34,7.5,3076400.0
2024-05-28,7.5,7.52,7.4,7.43,2857300.0
2024-05-29,7.46,7.49,7.38,7.41,2902100.0
2024-05-30,7.42,7.54,7.38,7.39,3772900.0
2024-05-31,7.39,7.46,7.36,7.45,3125600.0
2024-06-03,7.49,7.49,7.16,7.23,4984901.0
2024-06-04,7.2,7.21,7.07,7.15,4436257.0
2024-06-05,7.1,7.17,7.03,7.04,3382226.0
