date,open,high,low,close,volume
2024-02-05,10.42,10.55,9.77,10.25,47799497.0
2024-02-06,10.25,11.04,10.11,11.0,45459290.0
2024-02-07,11.0,11.55,10.96,11.3,39961649.0
2024-02-08,11.35,11.59,11.29,11.44,37784365.0
2024-02-19,11.59,11.68,11.48,11.59,32535658.0
2024-02-20,11.57,11.58,11.32,11.51,21120279.0
2024-02-21,11.41,11.79,11.35,11.57,26415735.0
2024-02-22,11.49,11.75,11.46,11.75,21947317.0
2024-02-23,11.77,11.87,11.65,11.81,20155361.0
2024-02-26,11.8,12.02,11.75,11.81,22474530.0
2024-02-27,11.73,12.08,11.7,12.07,26171888.0
2024-02-28,12.08,12.31,11.71,11.71,35735380.0
2024-02-29,11.69,12.11,11.66,12.1,27536542.0
2024-03-01,12.14,12.5,12.11,12.48,34960295.0
2024-03-04,12.64,12.78,12.32,12.51,33205800.0
2024-03-05,12.32,12.79,12.3,12.59,41606892.0
2024-03-06,12.45,12.8,12.28,12.55,30116468.0
2024-03-07,12.5,12.58,12.19,12.19,29151246.0
2024-03-08,12.19,12.44,12.18,12.42,19326411.0
2024-03-11,12.42,13.32,12.37,13.31,75467750.0
2024-03-12,13.24,13.55,13.0,13.13,71437609.0
2024-03-13,13.1,13.18,12.91,13.03,39655170.0
2024-03-14,12.97,13.08,12.65,12.75,31774817.0
2024-03-15,12.8,12.96,12.63,12.96,26150278.0
2024-03-18,12.96,13.33,12.93,13.25,40238738.0
2024-03-19,13.17,13.68,13.17,13.38,64275803.0
2024-03-20,13.32,13.55,13.25,13.38,28604020.0
2024-03-21,13.51,13.72,13.35,13.61,50884368.0
2024-03-22,13.51,13.72,13.36,13.49,39814128.0
2024-03-25,13.57,13.85,13.33,13.34,46659962.0
2024-03-26,13.15,13.52,13.15,13.42,30416071.0
2024-03-27,13.5,13.54,13.1,13.1,25627289.0
2024-03-28,13.11,13.85,13.08,13.55,41343559.0
2024-03-29,13.56,13.73,13.4,13.64,28504012.0
2024-04-01,13.73,14.23,13.66,14.18,55224094.0
2024-04-02,14.04,14.08,13.68,13.8,38823294.0
2024-04-03,13.73,14.09,13.48,13.93,39811822.0
2024-04-08,13.93,14.05,13.64,13.77,29883878.0
2024-04-09,13.62,13.81,13.52,13.72,25874899.0
2024-04-10,13.76,13.76,13.29,13.4,27693999.0
2024-04-11,13.38,13.6,13.18,13.26,24667349.0
2024-04-12,13.28,13.68,13.26,13.48,32320443.0
2024-04-15,13.4,13.74,13.38,13.64,33529052.0
