date,open,high,low,close,volume
2024-02-05,2.63,2.65,2.49,2.54,116384389.0
2024-02-06,2.53,2.71,2.5,2.65,98275121.0
2024-02-07,2.61,2.73,2.6,2.71,132096257.0
2024-02-08,2.71,2.81,2.68,2.72,128252660.0
2024-02-19,2.74,2.77,2.71,2.76,115330233.0
2024-02-20,2.74,2.75,2.69,2.72,83876152.0
2024-02-21,2.71,2.82,2.7,2.77,119475037.0
2024-02-22,2.76,2.81,2.74,2.8,93619484.0
2024-02-23,2.8,2.91,2.78,2.9,114922879.0
2024-02-26,2.92,2.98,2.84,2.9,110935331.0
2024-02-27,2.87,2.91,2.86,2.91,64199901.0
2024-02-28,2.9,2.91,2.82,2.83,87888301.0
2024-02-29,2.82,2.9,2.81,2.9,72295927.0
2024-03-01,2.89,2.92,2.83,2.9,68338055.0
2024-03-04,2.89,2.91,2.86,2.9,50658501.0
2024-03-05,2.89,2.92,2.86,2.89,52486479.0
2024-03-06,2.88,2.97,2.87,2.91,53062863.0
2024-03-07,2.9,2.98,2.9,2.91,60312682.0
2024-03-08,2.9,2.96,2.89,2.93,48623878.0
2024-03-11,2.93,2.96,2.91,2.95,55906862.0
2024-03-12,2.96,2.97,2.86,2.91,73027200.0
2024-03-13,2.9,2.91,2.84,2.85,63793782.0
2024-03-14,2.85,2.88,2.82,2.86,43838058.0
2024-03-15,2.84,2.87,2.83,2.86,30356820.0
2024-03-18,2.86,2.99,2.86,2.94,92556538.0
2024-03-19,2.93,2.93,2.87,2.88,69264564.0
2024-03-20,2.89,2.94,2.86,2.93,46931508.0
2024-03-21,2.93,2.98,2.91,2.97,62711095.0
2024-03-22,2.97,3.04,2.95,3.02,88343935.0
2024-03-25,3.0,3.04,2.96,2.96,69259801.0
2024-03-26,2.96,3.02,2.95,3.02,54918498.0
2024-03-27,3.0,3.01,2.95,2.96,53603696.0
2024-03-28,2.96,3.02,2.93,2.99,40101951.0
2024-03-29,2.99,3.0,2.93,2.96,42120350.0
2024-04-01,2.96,3.0,2.95,2.98,39337979.0
2024-04-02,2.98,3.06,2.98,3.05,64139985.0
2024-04-03,3.05,3.19,3.05,3.17,122607845.0
2024-04-08,3.18,3.31,3.16,3.21,115565522.0
2024-04-09,3.2,3.3,3.17,3.27,70172149.0
2024-04-10,3.26,3.3,3.2,3.24,59721179.0
2024-04-11,3.22,3.3,3.2,3.26,54763331.0
2024-04-12,3.25,3.28,3.21,3.23,38391746.0
2024-04-15,3.23,3.38,3.17,3.31,80494142.0
2024-04-16,3.31,3.33,3.17,3.19,78976065.0
2024-04-17,3.18,3.29,3.18,3.27,70191172.0
2024-04-18,3.27,3.32,3.25,3.29,55025989.0
2024-04-19,3.28,3.35,3.25,3.27,57648700.0
2024-04-22,3.27,3.29,3.18,3.19,55680204.0
2024-04-23,3.19,3.21,3.08,3.11,68976501.0
2024-04-24,3.11,3.18,3.11,3.16,56248000.0
