date,open,high,low,close,volume
2024-02-05,3.32,3.39,3.07,3.22,55030734.0
2024-02-06,3.18,3.64,3.17,3.61,64023880.0
2024-02-07,3.62,3.89,3.6,3.89,88418057.0
2024-02-08,3.94,4.09,3.87,3.91,94093239.0
2024-02-19,3.95,3.97,3.83,3.87,55227059.0
2024-02-20,3.88,3.97,3.82,3.91,47369959.0
2024-02-21,3.88,3.97,3.83,3.9,57651604.0
2024-02-22,3.88,3.95,3.86,3.94,47455091.0
2024-02-23,3.93,3.95,3.87,3.95,48682406.0
2024-02-26,3.95,4.08,3.91,4.01,63093063.0
2024-02-27,3.98,4.06,3.96,4.06,47697741.0
2024-02-28,4.05,4.14,3.9,3.9,77167447.0
2024-02-29,3.85,3.99,3.84,3.97,55995036.0
2024-03-01,3.96,3.99,3.92,3.96,35106245.0
2024-03-04,3.97,4.04,3.94,4.0,47208410.0
2024-03-05,3.98,3.99,3.91,3.93,36414124.0
2024-03-06,3.91,3.94,3.84,3.9,32259000.0
2024-03-07,3.89,3.95,3.87,3.88,36615857.0
2024-03-08,3.88,3.91,3.84,3.89,25199217.0
2024-03-11,3.88,3.96,3.88,3.95,32058931.0
2024-03-12,3.99,4.2,3.98,4.12,125140715.0
2024-03-13,4.07,4.09,4.01,4.04,66754018.0
2024-03-14,4.1,4.2,4.01,4.05,59279512.0
2024-03-15,4.02,4.07,4.0,4.05,44680928.0
2024-03-18,4.07,4.19,4.04,4.12,74835262.0
2024-03-19,4.1,4.11,4.04,4.04,47069729.0
2024-03-20,4.04,4.08,4.02,4.07,34974961.0
2024-03-21,4.07,4.08,4.02,4.04,31515811.0
2024-03-22,4.02,4.03,3.93,3.95,40598928.0
2024-03-25,3.93,3.98,3.86,3.87,37155572.0
2024-03-26,3.86,3.95,3.83,3.93,36370298.0
2024-03-27,3.92,3.97,3.88,3.88,33311509.0
2024-03-28,3.87,3.93,3.85,3.9,28951668.0
2024-03-29,3.88,3.92,3.87,3.91,23622884.0
2024-04-01,3.92,3.99,3.92,3.99,32933102.0
2024-04-02,4.01,4.02,3.96,3.98,24717645.0
2024-04-03,3.97,3.98,3.94,3.95,26301991.0
2024-04-08,3.94,3.94,3.84,3.84,29228807.0
2024-04-09,3.84,3.89,3.8,3.88,23718687.0
2024-04-10,3.86,3.88,3.77,3.8,24850725.0
2024-04-11,3.77,3.82,3.75,3.79,20266103.0
2024-04-12,3.78,3.79,3.71,3.71,21541913.0
2024-04-15,3.71,3.77,3.64,3.7,24923634.0
2024-04-16,3.67,3.72,3.58,3.59,34169149.0
2024-04-17,3.61,3.71,3.59,3.71,33205190.0
2024-04-18,3.71,3.73,3.66,3.68,22691069.0
2024-04-19,3.66,3.74,3.66,3.69,22633471.0
2024-04-22,3.67,3.74,3.64,3.7,19262000.0
2024-04-23,3.69,3.72,3.66,3.69,18591600.0
2024-04-24,3.69,3.71,3.66,3.71,16298847.0
2024-04-25,3.7,3.76,3.69,3.73,28350529.0
2024-04-26,3.6,3.69,3.59,3.69,39553868.0
2024-04-29,3.69,3.8,3.69,3.8,39927066.0
2024-04-30,3.81,3.88,3.78,3.86,42203300.0
2024-05-06,3.89,3.93,3.87,3.9,39936100.0
2024-05-07,3.91,3.93,3.87,3.9,30644755.0
2024-05-08,3.9,3.96,3.88,3.93,46086050.0
2024-05-09,3.92,3.98,3.89,3.94,40620747.0
2024-05-10,3.93,3.95,3.85,3.87,33559346.0
2024-05-13,3.87,3.89,3.8,3.82,25938200.0
2024-05-14,3.79,3.88,3.79,3.83,25882690.0
2024-05-15,3.83,3.84,3.79,3.79,20931964.0
2024-05-16,3.79,3.81,3.73,3.75,27513900.0
2024-05-17,3.74,3.78,3.71,3.76,23843518.0
2024-05-20,3.76,3.79,3.74,3.76,24993000.0
2024-05-21,3.75,3.76,3.69,3.71,23000747.0
2024-05-22,3.7,3.73,3.7,3.72,14216408.0
2024-05-23,3.7,3.71,3.61,3.63,23488200.0
2024-05-24,3.62,3.66,3.6,3.61,18481804.0
2024-05-27,3.62,3.64,3.57,3.62,17656200.0
2024-05-28,3.61,3.62,3.57,3.58,14800500.0
2024-05-29,3.57,3.61,3.56,3.58,16056039.0
2024-05-30,3.57,3.61,3.53,3.61,22535063.0
2024-05-31,3.6,3.64,3.59,3.62,18472963.0
2024-06-03,3.62,3.64,3.57,3.59,19707200.0
2024-06-04,3.58,3.59,3.53,3.56,18740021.0
2024-06-05,3.55,3.58,3.5,3.51,19732837.0
2024-06-06,3.5,3.52,3.33,3.37,35621910.0
2024-06-07,3.39,3.45,3.38,3.43,20169654.0
2024-06-11,3.41,3.45,3.36,3.4,22397024.0
2024-06-12,3.39,3.41,3.36,3.38,25829000.0
2024-06-13,3.37,3.38,3.27,3.28,39477370.0
2024-06-14,3.28,3.3,3.2,3.27,54586164.0
2024-06-17,3.25,3.29,3.22,3.23,30576207.0
2024-06-18,3.23,3.28,3.22,3.25,20286116.0
2024-06-19,3.25,3.26,3.21,3.21,16076926.0
2024-06-20,3.2,3.24,3.12,3.12,25682118.0
2024-06-21,3.12,3.19,3.11,3.13,18986565.0
2024-06-24,3.12,3.13,3.02,3.03,26781600.0
2024-06-25,3.03,3.06,3.01,3.03,19622050.0
2024-06-26,3.03,3.16,3.01,3.16,30831864.0
2024-06-27,3.14,3.15,3.07,3.07,21528000.0
2024-06-28,3.07,3.12,3.05,3.05,23022159.0
2024-07-01,3.04,3.12,3.02,3.11,23570709.0
2024-07-02,3.1,3.16,3.08,3.15,27201489.0
2024-07-03,3.15,3.16,3.1,3.11,17368109.0
2024-07-04,3.11,3.12,3.03,3.04,20521200.0
2024-07-05,3.04,3.15,3.02,3.15,36179309.0
2024-07-08,3.11,3.13,3.06,3.07,25776200.0
2024-07-09,3.07,3.12,3.03,3.1,25965825.0
2024-07-10,3.09,3.12,3.06,3.07,18705800.0
2024-07-11,3.11,3.17,3.11,3.17,32700600.0
2024-07-12,3.16,3.19,3.14,3.16,20639000.0
2024-07-15,3.15,3.16,3.11,3.13,18672100.0
2024-07-16,3.12,3.13,3.1,3.12,12644000.0
2024-07-17,3.12,3.16,3.1,3.14,19847100.0
