date,open,high,low,close,volume
2024-02-05,8.0,8.04,7.05,7.34,6583200.0
2024-02-06,7.18,8.32,6.89,8.12,6957480.0
2024-02-07,8.12,8.38,7.79,8.04,7336380.0
2024-02-08,7.99,8.69,7.94,8.52,6055191.0
2024-02-19,8.54,8.83,8.54,8.75,5156892.0
2024-02-20,8.7,9.03,8.56,8.82,4465377.0
2024-02-21,8.72,8.99,8.59,8.81,5214842.0
2024-02-22,8.72,9.04,8.68,8.96,5321580.0
2024-02-23,8.94,9.1,8.82,9.08,5522100.0
2024-02-26,9.06,9.28,8.95,9.14,6126120.0
2024-02-27,9.06,9.36,9.0,9.36,5432200.0
2024-02-28,9.38,9.62,8.7,8.77,7624790.0
2024-02-29,8.59,9.05,8.59,9.04,4830500.0
2024-03-01,9.05,9.12,8.96,9.09,3689300.0
2024-03-04,9.1,9.37,9.01,9.27,5149292.0
2024-03-05,9.24,9.26,8.93,8.99,3984800.0
2024-03-06,8.94,9.07,8.81,8.92,2799900.0
2024-03-07,8.99,9.0,8.73,8.73,2967000.0
2024-03-08,8.73,8.91,8.7,8.86,2686101.0
2024-03-11,8.92,9.07,8.86,9.07,3628800.0
2024-03-12,9.12,9.79,9.12,9.51,11948340.0
2024-03-13,9.51,9.54,9.22,9.33,6686120.0
2024-03-14,9.55,9.73,9.19,9.37,6306900.0
2024-03-15,9.29,9.46,9.22,9.34,3869686.0
2024-03-18,9.38,9.49,9.24,9.49,5216520.0
2024-03-19,9.65,9.65,9.39,9.44,5082960.0
2024-03-20,9.49,9.58,9.35,9.56,4814580.0
2024-03-21,9.62,9.62,9.38,9.5,4238770.0
2024-03-22,9.49,9.53,9.14,9.26,4340900.0
2024-03-25,9.24,9.31,8.74,8.76,8227602.0
2024-03-26,8.74,8.86,8.62,8.8,4285191.0
2024-03-27,8.78,8.95,8.68,8.69,4238676.0
2024-03-28,8.63,8.88,8.55,8.76,3688890.0
2024-03-29,8.79,8.89,8.6,8.84,2587519.0
2024-04-01,8.87,9.08,8.85,9.08,3906779.0
2024-04-02,9.05,9.12,8.91,9.01,3376700.0
2024-04-03,8.99,9.33,8.86,9.29,7912702.0
2024-04-08,9.13,9.16,8.77,8.8,6614530.0
2024-04-09,8.73,9.08,8.73,9.08,4579817.0
2024-04-10,9.05,9.1,8.72,8.82,3726402.0
2024-04-11,8.73,8.91,8.69,8.75,3302074.0
2024-04-12,8.71,8.83,8.5,8.5,3116000.0
2024-04-15,8.54,8.6,8.15,8.31,4319752.0
2024-04-16,8.31,8.37,7.79,7.79,4322620.0
