date,open,high,low,close,volume
2024-02-05,10.0,10.13,9.2,9.2,6886780.0
2024-02-06,8.42,9.48,8.28,8.99,11108703.0
2024-02-07,8.99,9.32,8.32,8.54,8819240.0
2024-02-08,8.61,9.36,8.01,9.33,9101320.0
2024-02-19,9.4,10.1,9.4,10.09,6776294.0
2024-02-20,10.05,10.29,9.85,10.2,4702601.0
2024-02-21,10.1,10.8,9.93,10.42,4896540.0
2024-02-22,10.27,10.68,10.27,10.5,3774660.0
2024-02-23,10.57,10.82,10.49,10.81,4062860.0
2024-02-26,10.75,11.59,10.73,11.29,6172913.0
2024-02-27,11.25,11.58,11.03,11.53,3846740.0
2024-02-28,11.7,11.7,10.38,10.43,9047264.0
2024-02-29,10.36,10.96,10.23,10.95,5540284.0
2024-03-01,11.05,11.32,10.95,11.17,3248760.0
2024-03-04,11.2,11.37,10.97,11.25,3868666.0
2024-03-05,11.21,11.27,10.87,11.1,3452740.0
2024-03-06,11.03,11.23,10.8,11.04,3731380.0
2024-03-07,11.12,11.35,10.98,11.06,3556240.0
2024-03-08,11.1,11.37,10.96,11.31,3287460.0
2024-03-11,11.25,11.29,11.08,11.27,3514400.0
2024-03-12,11.3,11.55,11.13,11.48,3795080.0
2024-03-13,11.41,11.77,11.33,11.54,4282491.0
2024-03-14,11.45,11.63,11.35,11.43,2936380.0
2024-03-15,11.45,11.57,11.38,11.56,1935820.0
2024-03-18,11.58,11.82,11.57,11.8,3167560.0
2024-03-19,11.77,12.08,11.76,11.96,3518980.0
2024-03-20,11.9,12.1,11.89,12.08,2635400.0
2024-03-21,12.12,12.28,11.88,12.01,2840420.0
2024-03-22,11.99,12.13,11.65,11.78,3967920.0
2024-03-25,11.84,11.89,11.51,11.51,3284540.0
2024-03-26,11.47,11.68,11.24,11.45,2932300.0
2024-03-27,11.49,11.49,10.96,10.97,2956520.0
2024-03-28,11.09,11.38,10.84,11.26,2613706.0
2024-03-29,11.33,11.47,11.12,11.38,3369640.0
2024-04-01,11.5,11.69,11.38,11.61,4265720.0
2024-04-02,11.59,11.61,11.42,11.54,3430080.0
2024-04-03,11.44,11.61,11.36,11.5,2475840.0
2024-04-08,11.51,11.58,11.06,11.06,3260440.0
2024-04-09,11.01,11.25,10.93,11.04,2527440.0
2024-04-10,11.12,11.12,10.68,10.77,2902940.0
2024-04-11,10.77,11.0,10.61,10.79,2458900.0
2024-04-12,10.7,10.94,10.64,10.65,2595410.0
2024-04-15,10.78,10.84,9.97,10.16,4991740.0
2024-04-16,10.0,10.39,9.14,9.15,6019080.0
2024-04-17,9.31,10.07,9.19,10.07,4716620.0
2024-04-18,10.21,10.29,9.88,9.9,3781520.0
2024-04-19,9.82,9.93,9.62,9.7,2335740.0
2024-04-22,9.7,9.77,9.32,9.69,2627760.0
2024-04-23,9.69,9.95,9.69,9.86,2402240.0
2024-04-24,9.98,10.18,9.8,10.15,2398600.0
2024-04-25,10.13,10.27,10.05,10.11,2447160.0
2024-04-26,9.89,10.15,9.4,10.06,5792880.0
2024-04-29,10.05,10.49,10.01,10.49,4298360.0
2024-04-30,10.46,10.47,10.01,10.1,3392780.0
2024-05-06,10.2,10.39,10.2,10.37,3026180.0
2024-05-07,10.3,10.55,10.22,10.41,2351220.0
2024-05-08,10.41,10.41,10.2,10.21,2577194.0
2024-05-09,10.26,10.41,10.13,10.35,1531300.0
2024-05-10,10.37,10.45,10.06,10.1,2132240.0
2024-05-13,10.11,10.11,9.85,9.91,2052960.0
2024-05-14,9.96,10.13,9.9,10.11,1991540.0
2024-05-15,10.08,10.1,9.9,9.94,1326280.0
2024-05-16,9.96,10.13,9.94,9.96,1340200.0
2024-05-17,9.97,10.09,9.89,10.03,2448100.0
2024-05-20,10.01,10.1,9.82,9.9,2587180.0
2024-05-21,9.88,9.98,9.72,9.79,2271140.0
2024-05-22,9.77,9.94,9.73,9.89,1751700.0
2024-05-23,9.88,9.96,9.72,9.77,2155180.0
2024-05-24,9.74,9.83,9.56,9.57,2625400.0
2024-05-27,9.67,9.67,9.32,9.64,1856240.0
2024-05-28,9.64,9.8,9.46,9.55,1635500.0
2024-05-29,9.52,9.68,9.46,9.58,1473300.0
2024-05-30,9.88,9.88,9.4,9.63,2200160.0
