date,open,high,low,close,volume
2024-01-22,36.1,36.29,33.7,34.13,944965.0
2024-01-23,34.1,34.69,33.35,34.21,1166897.0
2024-01-24,34.1,34.75,32.81,34.0,959575.0
2024-01-25,33.95,35.3,33.69,35.06,820600.0
2024-01-26,34.99,35.53,34.2,34.27,871071.0
2024-01-29,34.61,36.43,33.24,33.42,1873994.0
2024-01-30,33.28,33.46,31.94,31.96,990003.0
2024-01-31,31.92,32.16,30.42,30.42,947801.0
2024-02-01,30.4,30.72,29.68,29.96,795725.0
2024-02-02,29.96,33.45,29.81,31.39,2705823.0
2024-02-05,30.68,30.8,26.36,26.89,2946465.0
2024-02-06,26.89,29.88,25.53,28.5,2616772.0
2024-02-07,28.52,28.71,27.43,27.58,1875741.0
2024-02-08,27.69,31.39,27.45,30.31,1979101.0
2024-02-19,30.34,31.74,30.34,31.15,2088848.0
2024-02-20,30.8,31.66,30.52,31.36,1414198.0
2024-02-21,31.29,32.34,31.04,31.6,1446933.0
2024-02-22,31.89,32.28,31.65,32.0,1100668.0
2024-02-23,32.28,34.89,31.9,33.68,2172196.0
2024-02-26,33.81,34.29,33.22,33.9,1733867.0
2024-02-27,33.7,34.72,33.58,34.7,1343827.0
2024-02-28,34.88,35.78,32.01,32.12,2380473.0
2024-02-29,32.13,33.22,32.0,33.2,1309721.0
2024-03-01,33.37,35.68,33.23,34.73,2494531.0
2024-03-04,34.55,34.9,33.66,34.41,1368780.0
2024-03-05,34.33,34.37,33.36,33.4,956368.0
2024-03-06,33.42,34.83,33.28,34.52,1623627.0
2024-03-07,34.5,35.3,33.81,33.81,1129092.0
2024-03-08,33.85,34.4,33.65,33.96,635270.0
2024-03-11,33.82,34.63,33.82,34.61,792192.0
2024-03-12,34.63,35.3,34.37,35.18,996869.0
2024-03-13,35.02,35.5,34.93,35.15,757700.0
2024-03-14,35.0,35.75,34.82,35.39,1601676.0
2024-03-15,35.23,35.58,34.89,35.58,811785.0
2024-03-18,35.65,36.25,35.4,36.2,1290391.0
2024-03-19,36.17,36.41,35.76,35.79,873743.0
2024-03-20,35.96,36.3,35.8,36.16,757687.0
2024-03-21,36.15,36.5,35.4,36.02,1012783.0
2024-03-22,35.85,36.13,34.7,35.26,1270090.0
2024-03-25,35.0,35.31,34.25,34.25,757045.0
2024-03-26,34.3,34.6,33.61,34.38,682595.0
2024-03-27,34.22,34.35,33.1,33.1,832000.0
2024-03-28,33.05,34.52,32.91,34.04,948371.0
2024-03-29,34.04,34.4,33.66,34.35,634179.0
2024-04-01,34.4,35.95,34.31,35.91,882623.0
2024-04-02,35.91,36.1,35.62,35.77,625999.0
2024-04-03,35.67,35.67,34.82,35.46,644859.0
2024-04-08,35.41,35.5,34.3,34.32,695343.0
2024-04-09,34.41,34.99,34.11,34.81,496810.0
2024-04-10,34.79,35.71,34.56,34.79,850872.0
2024-04-11,34.48,35.44,34.22,34.46,733487.0
2024-04-12,34.41,34.98,34.41,34.59,563515.0
2024-04-15,34.35,34.72,32.01,33.01,1184386.0
2024-04-16,32.8,32.8,30.8,31.35,986014.0
2024-04-17,31.61,33.27,31.61,33.24,963333.0
2024-04-18,33.06,35.3,32.62,35.06,1961861.0
2024-04-19,35.06,35.3,33.5,34.21,1314378.0
2024-04-22,35.0,37.62,34.99,36.65,3665152.0
2024-04-23,35.92,36.83,35.35,35.69,2124020.0
2024-04-24,35.85,36.14,35.35,35.98,1311755.0
2024-04-25,35.99,36.1,35.01,35.06,1209177.0
2024-04-26,35.27,35.32,34.79,35.06,1691619.0
2024-04-29,35.06,35.98,35.01,35.78,1653810.0
2024-04-30,35.8,35.9,35.25,35.54,1029684.0
2024-05-06,35.88,36.4,35.78,36.37,1349692.0
2024-05-07,36.3,36.4,36.0,36.36,1209773.0
2024-05-08,36.36,38.75,36.25,37.67,3776608.0
2024-05-09,37.4,38.19,36.98,38.18,2298866.0
2024-05-10,38.3,38.32,36.78,36.96,1896586.0
2024-05-13,36.55,37.35,35.91,37.23,1310792.0
2024-05-14,37.02,37.42,37.02,37.35,913500.0
2024-05-15,37.21,37.3,36.36,36.39,828265.0
2024-05-16,36.56,37.08,36.03,36.25,924997.0
2024-05-17,36.29,37.67,36.1,37.63,1566375.0
2024-05-20,37.61,39.62,37.25,38.68,2658107.0
2024-05-21,38.08,38.6,37.7,38.04,1586235.0
2024-05-22,37.8,38.2,37.7,37.9,1048859.0
2024-05-23,37.63,38.43,37.2,37.27,1558753.0
2024-05-24,37.0,37.76,37.0,37.01,858066.0
2024-05-27,36.91,37.6,36.51,37.59,933033.0
2024-05-28,37.21,38.3,37.16,38.28,1406579.0
2024-05-29,38.29,38.83,38.09,38.56,1457279.0
2024-05-30,38.49,38.49,37.82,37.92,1112580.0
2024-05-31,37.91,38.67,37.91,38.67,1333576.0
2024-06-03,38.81,39.5,38.45,39.49,2893418.0
2024-06-04,36.62,36.9,35.09,35.42,2265107.0
2024-06-05,35.55,35.55,34.0,34.0,1510316.0
2024-06-06,33.91,34.43,32.58,33.42,1224075.0
2024-06-07,33.42,34.18,33.26,33.73,706900.0
2024-06-11,33.73,34.23,33.4,34.14,586772.0
2024-06-12,34.07,34.43,34.0,34.33,583691.0
2024-06-13,34.33,34.97,34.12,34.86,849943.0
2024-06-14,34.88,35.06,34.5,34.98,609900.0
2024-06-17,34.98,35.22,34.35,34.6,941233.0
2024-06-18,34.58,34.85,34.42,34.78,500883.0
2024-06-19,34.93,35.15,34.66,34.79,591499.0
2024-06-20,35.01,35.05,34.02,34.02,669815.0
2024-06-21,33.8,34.09,33.52,33.71,575029.0
2024-06-24,33.7,33.7,31.81,31.81,1017128.0
2024-06-25,31.92,32.6,31.92,32.52,649601.0
2024-06-26,32.46,33.86,32.14,33.75,611139.0
2024-06-27,33.78,34.39,33.64,33.8,692625.0
2024-06-28,33.64,34.63,33.5,34.06,706296.0
2024-07-01,33.98,34.17,33.22,33.59,499465.0
2024-07-02,33.53,33.75,33.26,33.33,313141.0
2024-07-03,33.28,33.3,32.73,32.87,399553.0
2024-07-04,32.87,33.05,31.61,32.0,511444.0
2024-07-05,32.0,32.97,31.5,32.65,554993.0
2024-07-08,32.6,32.6,31.82,31.83,321500.0
2024-07-09,31.83,32.78,31.45,32.66,539088.0
2024-07-10,32.54,32.99,32.27,32.34,309991.0
2024-07-11,32.7,33.43,32.7,33.35,572332.0
2024-07-12,33.36,33.5,32.99,33.09,252571.0
2024-07-15,33.23,33.35,32.67,32.7,304494.0
2024-07-16,33.1,33.1,32.39,32.72,243300.0
2024-07-17,32.76,33.02,32.43,33.02,346675.0
2024-07-18,32.69,32.97,32.11,32.66,234647.0
2024-07-19,32.75,33.45,32.37,33.03,533142.0
2024-07-22,32.81,33.18,32.71,32.92,208400.0
2024-07-23,32.91,33.1,32.14,32.14,321338.0
2024-07-24,32.1,32.36,31.28,31.34,355937.0
2024-07-25,31.32,31.83,31.01,31.52,288900.0
2024-07-26,31.65,32.3,31.65,32.27,302853.0
2024-07-29,32.23,32.29,31.42,31.58,435100.0
2024-07-30,31.53,31.84,31.39,31.69,173100.0
2024-07-31,31.65,32.5,31.59,32.31,679731.0
2024-08-01,32.29,32.5,32.1,32.3,273500.0
2024-08-02,32.2,32.25,31.51,31.71,450493.0
2024-08-05,31.57,32.13,31.02,31.02,404140.0
2024-08-06,31.0,31.57,31.0,31.44,314035.0
2024-08-07,31.44,31.77,31.26,31.31,184500.0
2024-08-08,31.26,31.93,31.06,31.82,467135.0
2024-08-09,31.8,32.28,31.61,31.61,320357.0
2024-08-12,31.56,32.32,31.55,32.13,410182.0
2024-08-13,32.11,32.44,31.78,32.14,508828.0
2024-08-14,32.14,32.35,31.61,32.3,515913.0
2024-08-15,32.1,32.63,31.94,32.58,678049.0
2024-08-16,32.54,33.05,32.47,32.55,436000.0
2024-08-19,32.38,32.65,32.01,32.11,422040.0
2024-08-20,32.11,32.43,31.44,31.62,358309.0
2024-08-21,32.15,32.25,31.44,32.07,229937.0
2024-08-22,32.01,32.1,31.39,31.5,229801.0
2024-08-23,31.72,31.93,30.84,31.93,370795.0
2024-08-26,31.93,32.08,31.21,32.03,229720.0
2024-08-27,31.97,31.98,31.29,31.38,162494.0
2024-08-28,31.38,32.0,31.18,31.82,229864.0
2024-08-29,32.22,33.19,32.19,32.67,765174.0
2024-08-30,32.6,33.0,32.52,32.54,780193.0
2024-09-02,32.53,32.67,31.93,32.17,349768.0
2024-09-03,32.17,32.51,31.87,32.28,211027.0
2024-09-04,32.25,32.41,31.89,32.18,198897.0
2024-09-05,32.01,32.36,32.01,32.1,162460.0
2024-09-06,32.12,32.22,31.1,31.15,346206.0
2024-09-09,31.19,31.23,30.7,30.88,198062.0
2024-09-10,31.01,31.59,30.77,31.5,221477.0
2024-09-11,31.47,31.65,31.24,31.5,125327.0
2024-09-12,31.5,31.69,31.1,31.1,155660.0
2024-09-13,31.6,31.6,30.41,30.42,287744.0
2024-09-18,30.45,30.51,29.56,29.98,314523.0
2024-09-19,29.98,30.48,29.87,30.35,271833.0
2024-09-20,30.35,30.52,29.87,30.2,200510.0
2024-09-23,30.2,30.5,30.11,30.18,130293.0
2024-09-24,30.42,31.7,30.18,31.7,662612.0
2024-09-25,31.72,32.41,31.42,31.45,852280.0
2024-09-26,31.47,32.06,31.2,32.04,509800.0
2024-09-27,32.29,33.73,32.21,33.4,1332343.0
2024-09-30,34.36,38.58,33.86,38.55,3265853.0
2024-10-08,44.32,44.98,39.33,41.55,4378609.0
2024-10-09,40.08,40.11,36.87,37.3,2564750.0
2024-10-10,37.65,38.5,37.2,37.48,1254243.0
2024-10-11,37.39,37.82,35.6,35.85,992084.0
2024-10-14,35.81,36.68,35.35,36.48,747114.0
2024-10-15,36.47,36.98,35.82,35.82,711700.0
2024-10-16,35.3,36.33,35.13,35.73,623835.0
2024-10-17,35.92,36.43,35.69,35.8,598420.0
2024-10-18,35.08,37.1,35.08,36.71,1092424.0
2024-10-21,36.7,41.88,36.7,41.45,4610026.0
2024-10-22,41.05,44.99,39.94,42.84,5183249.0
2024-10-23,42.61,44.0,42.08,42.3,2612628.0
2024-10-24,41.77,42.1,40.0,40.6,1786352.0
2024-10-25,41.21,41.26,39.9,40.33,1448195.0
2024-10-28,40.49,40.88,40.09,40.62,1233986.0
2024-10-29,40.73,41.0,39.75,39.9,1403900.0
2024-10-30,39.81,41.08,38.97,40.79,1565040.0
2024-10-31,40.79,42.43,40.02,41.98,1925667.0
2024-11-01,41.51,42.05,39.5,39.5,1280200.0
2024-11-04,39.5,40.18,39.5,40.18,527929.0
2024-11-05,40.99,42.05,40.45,42.0,1739465.0
2024-11-06,42.34,43.51,41.7,43.19,2439231.0
2024-11-07,43.09,43.77,42.26,43.48,1611162.0
