date,open,high,low,close,volume
2024-02-05,8.1,8.54,7.72,8.19,6405502.0
2024-02-06,8.03,8.54,7.91,8.37,5318260.0
2024-02-07,8.45,9.04,8.31,9.0,5193988.0
2024-02-08,8.87,9.81,8.87,9.69,5861054.0
2024-02-19,9.91,9.91,9.18,9.24,5524133.0
2024-02-20,9.2,9.25,9.05,9.2,2530850.0
2024-02-21,9.1,9.49,9.1,9.2,3133043.0
2024-02-22,9.21,9.28,9.1,9.18,2450840.0
2024-02-23,9.19,9.28,9.05,9.25,2972227.0
2024-02-26,9.25,9.4,9.17,9.27,2736972.0
2024-02-27,9.25,9.37,9.18,9.36,2810569.0
2024-02-28,9.36,9.61,9.0,9.0,4594040.0
2024-02-29,9.03,9.3,9.0,9.3,3652550.0
2024-03-01,9.3,9.41,9.25,9.34,2489600.0
2024-03-04,9.46,9.48,9.15,9.18,2679350.0
2024-03-05,9.19,9.26,9.07,9.13,2745100.0
2024-03-06,9.11,9.24,9.02,9.11,2071900.0
2024-03-07,9.11,9.17,9.01,9.02,2175523.0
2024-03-08,9.02,9.09,8.93,8.99,1787240.0
2024-03-11,8.99,9.17,8.95,9.16,2328103.0
2024-03-12,9.18,9.27,9.13,9.27,1956555.0
2024-03-13,9.3,9.39,9.2,9.32,1770690.0
2024-03-14,9.29,9.38,9.12,9.19,1919473.0
2024-03-15,9.18,9.39,9.1,9.36,2802913.0
2024-03-18,9.42,9.55,9.31,9.55,2865252.0
2024-03-19,9.54,9.59,9.48,9.52,2445896.0
2024-03-20,9.54,9.63,9.5,9.61,2010458.0
2024-03-21,9.68,9.68,9.49,9.57,1671100.0
2024-03-22,9.58,9.63,9.41,9.45,2001112.0
2024-03-25,9.47,9.52,9.22,9.25,2317306.0
2024-03-26,9.24,9.4,9.07,9.18,2509073.0
2024-03-27,9.2,9.21,8.98,8.98,2356148.0
2024-03-28,8.96,9.13,8.93,9.03,2210900.0
2024-03-29,9.02,9.15,8.94,9.12,1702100.0
2024-04-01,9.21,9.45,9.17,9.44,2615436.0
2024-04-02,9.46,9.64,9.39,9.58,3222304.0
2024-04-03,9.61,9.68,9.56,9.64,2479100.0
2024-04-08,9.64,9.72,9.41,9.42,2572225.0
2024-04-09,9.45,9.68,9.41,9.67,2744365.0
2024-04-10,9.66,9.75,9.51,9.62,2183126.0
2024-04-11,9.62,9.7,9.42,9.58,2064654.0
2024-04-12,9.53,9.65,9.45,9.51,1834103.0
2024-04-15,9.51,9.62,9.08,9.19,2791140.0
2024-04-16,9.19,9.26,8.88,8.89,4522376.0
2024-04-17,9.05,9.23,8.91,9.2,2908598.0
2024-04-18,9.12,9.39,9.12,9.3,2390291.0
2024-04-19,9.29,9.41,9.22,9.3,1552680.0
2024-04-22,9.26,9.45,9.2,9.29,2166387.0
2024-04-23,9.23,9.36,9.17,9.19,1603096.0
2024-04-24,9.17,9.23,9.1,9.2,1402546.0
2024-04-25,9.2,9.45,9.17,9.39,2200640.0
2024-04-26,9.35,9.53,9.35,9.53,2548895.0
2024-04-29,9.54,9.87,9.45,9.85,4247455.0
2024-04-30,9.89,9.92,9.73,9.86,3083346.0
2024-05-06,9.94,10.3,9.94,10.29,5635580.0
2024-05-07,10.26,10.4,10.12,10.36,4130517.0
2024-05-08,10.37,10.53,10.26,10.32,3570369.0
2024-05-09,10.28,10.48,10.28,10.33,2699896.0
2024-05-10,10.36,10.48,10.22,10.26,2552400.0
2024-05-13,10.2,10.2,10.03,10.07,2493460.0
2024-05-14,10.08,10.2,10.06,10.08,1887400.0
2024-05-15,10.01,10.14,10.01,10.01,1750360.0
2024-05-16,9.98,10.04,9.86,9.87,2657220.0
2024-05-17,9.8,10.05,9.8,10.03,2004712.0
2024-05-20,10.03,11.03,10.0,11.03,8253658.0
2024-05-21,11.5,11.77,10.79,10.88,28319491.0
2024-05-22,10.84,11.04,10.46,10.56,15783366.0
2024-05-23,10.44,10.5,10.18,10.23,9220567.0
2024-05-24,10.36,10.37,10.08,10.1,6990756.0
2024-05-27,10.06,10.36,9.93,10.36,9415779.0
2024-05-28,10.33,10.41,10.08,10.09,5619966.0
2024-05-29,9.98,10.28,9.97,10.19,4869052.0
2024-05-30,10.19,10.49,10.12,10.26,5542713.0
2024-05-31,10.3,10.35,10.08,10.13,3381076.0
2024-06-03,10.08,10.16,9.88,9.97,5383750.0
2024-06-04,9.91,9.99,9.82,9.94,2785776.0
2024-06-05,10.03,10.08,9.9,9.98,3155948.0
2024-06-06,10.0,10.05,9.77,9.83,3996554.0
2024-06-07,9.78,9.96,9.71,9.8,2193249.0
2024-06-11,9.72,9.83,9.65,9.8,2406590.0
2024-06-12,9.8,9.93,9.72,9.89,2683636.0
2024-06-13,9.86,9.94,9.68,9.69,2892438.0
2024-06-14,9.69,9.72,9.5,9.67,5157214.0
2024-06-17,9.6,9.62,9.48,9.53,2886000.0
2024-06-18,9.53,9.6,9.35,9.41,3871083.0
2024-06-19,9.41,9.45,9.32,9.39,2068106.0
2024-06-20,9.4,9.51,9.26,9.31,2530058.0
2024-06-21,9.22,9.39,9.22,9.31,1314100.0
2024-06-24,9.27,9.28,9.01,9.01,1854864.0
2024-06-25,9.01,9.13,8.96,9.05,1350600.0
2024-06-26,9.06,9.23,8.92,9.22,1362510.0
2024-06-27,9.24,9.24,9.01,9.01,1519376.0
2024-06-28,9.02,9.15,8.98,9.01,1689480.0
2024-07-01,9.01,9.19,8.98,9.12,1482050.0
2024-07-02,9.1,9.22,9.01,9.06,1487464.0
2024-07-03,9.02,9.12,8.99,9.0,1175450.0
2024-07-04,8.98,9.06,8.77,8.8,1673300.0
2024-07-05,8.81,8.95,8.71,8.9,1523700.0
2024-07-08,8.93,8.93,8.69,8.71,1551450.0
2024-07-09,8.72,8.8,8.57,8.7,1579646.0
2024-07-10,8.71,8.79,8.62,8.63,1184620.0
2024-07-11,8.69,8.98,8.69,8.97,1853820.0
2024-07-12,8.97,9.07,8.93,9.06,1192688.0
2024-07-15,9.06,9.06,8.89,8.9,1143784.0
2024-07-16,8.86,8.92,8.67,8.72,1517497.0
2024-07-17,8.76,8.76,8.62,8.64,943136.0
2024-07-18,8.61,8.72,8.5,8.71,1777900.0
2024-07-19,8.76,8.78,8.57,8.78,1633400.0
2024-07-22,8.67,8.83,8.65,8.69,1222840.0
2024-07-23,8.67,8.74,8.62,8.65,1289808.0
2024-07-24,8.99,8.99,8.61,8.69,2994140.0
2024-07-25,8.64,8.89,8.61,8.73,2132140.0
2024-07-26,8.7,8.96,8.7,8.89,1498800.0
2024-07-29,8.93,8.93,8.77,8.79,1264372.0
2024-07-30,8.75,8.89,8.7,8.88,1344512.0
2024-07-31,8.88,9.11,8.83,9.08,1850040.0
2024-08-01,9.07,9.1,8.97,9.02,1283344.0
2024-08-02,9.02,9.12,8.95,9.01,1204784.0
2024-08-05,9.0,9.12,8.92,8.96,1394400.0
2024-08-06,8.99,9.08,8.96,9.07,1088900.0
2024-08-07,9.01,9.1,9.01,9.09,1066135.0
2024-08-08,9.1,9.13,9.03,9.06,1308904.0
2024-08-09,9.1,9.14,8.98,8.98,1290704.0
2024-08-12,8.98,9.03,8.82,8.87,985116.0
2024-08-13,8.82,8.91,8.71,8.88,964740.0
2024-08-14,8.92,8.92,8.72,8.73,708938.0
2024-08-15,8.73,8.77,8.62,8.67,1556900.0
2024-08-16,8.71,8.71,8.59,8.59,1260400.0
2024-08-19,8.59,8.64,8.53,8.54,873574.0
2024-08-20,8.55,8.57,8.39,8.45,1113420.0
2024-08-21,8.48,8.5,8.38,8.46,727654.0
2024-08-22,8.44,8.45,8.38,8.39,632134.0
2024-08-23,8.35,8.43,8.26,8.33,772749.0
2024-08-26,8.39,8.54,8.32,8.5,870594.0
2024-08-27,8.5,8.56,8.21,8.28,1596674.0
2024-08-28,8.32,8.36,8.22,8.29,720901.0
2024-08-29,8.25,8.48,8.2,8.45,779401.0
2024-08-30,8.46,8.52,8.39,8.43,2549300.0
2024-09-02,8.41,8.47,8.31,8.42,1736572.0
2024-09-03,8.43,8.6,8.39,8.55,1901232.0
2024-09-04,8.46,8.65,8.46,8.58,1175740.0
2024-09-05,8.58,8.66,8.46,8.54,901840.0
2024-09-06,8.54,8.63,8.48,8.6,1120700.0
2024-09-09,8.6,8.61,8.44,8.47,1231240.0
2024-09-10,8.52,8.6,8.36,8.53,1139400.0
2024-09-11,8.47,8.61,8.47,8.58,683000.0
2024-09-12,8.59,8.66,8.53,8.54,716258.0
2024-09-13,8.58,8.61,8.42,8.45,580664.0
2024-09-18,8.39,8.46,8.22,8.34,781780.0
2024-09-19,8.31,8.53,8.31,8.46,685900.0
2024-09-20,8.53,8.53,8.38,8.44,771200.0
2024-09-23,8.39,8.46,8.34,8.4,855100.0
2024-09-24,8.4,8.62,8.4,8.62,1767650.0
2024-09-25,8.7,8.81,8.62,8.62,2002034.0
2024-09-26,8.61,8.86,8.6,8.85,1823700.0
2024-09-27,8.99,9.2,8.91,9.12,2350142.0
2024-09-30,9.38,9.88,9.21,9.76,9373657.0
2024-10-08,10.72,10.72,9.82,10.25,11238659.0
2024-10-09,10.41,10.5,9.78,9.78,8815707.0
2024-10-10,9.75,10.0,9.56,9.59,5694765.0
2024-10-11,9.5,9.63,9.21,9.28,3617260.0
2024-10-14,9.34,9.44,9.21,9.4,2554684.0
2024-10-15,9.42,9.44,9.23,9.23,3068360.0
2024-10-16,9.2,9.3,9.1,9.16,2475201.0
2024-10-17,9.23,9.24,8.98,8.99,2483356.0
2024-10-18,9.01,9.45,8.92,9.28,4907684.0
2024-10-21,9.24,9.69,9.21,9.42,7151664.0
2024-10-22,9.35,9.39,9.15,9.26,5685410.0
2024-10-23,9.26,9.62,9.21,9.48,6126607.0
2024-10-24,9.41,10.3,9.29,10.02,13573484.0
2024-10-25,10.38,11.02,10.22,11.02,22593997.0
2024-10-28,11.41,12.12,10.88,11.87,38640239.0
2024-10-29,11.49,11.66,10.68,10.83,26191441.0
2024-10-30,10.64,10.8,10.41,10.52,13502088.0
2024-10-31,10.52,11.09,10.52,10.95,16832972.0
2024-11-01,10.94,11.18,10.57,10.65,10181615.0
2024-11-04,10.45,10.77,10.44,10.62,5912042.0
2024-11-05,10.59,10.9,10.58,10.76,8678992.0
2024-11-06,10.72,10.83,10.5,10.57,9660186.0
2024-11-07,10.51,10.67,10.46,10.67,7335240.0
2024-11-08,10.68,10.79,10.46,10.74,11394678.0
2024-11-11,10.75,11.17,10.72,11.17,13122988.0
2024-11-12,11.2,11.22,10.82,10.93,8886880.0
2024-11-13,10.82,11.09,10.79,10.96,5702230.0
2024-11-14,10.86,10.94,10.52,10.54,5354680.0
2024-11-15,10.45,10.62,10.3,10.3,4724976.0
2024-11-18,10.3,10.47,10.11,10.2,4259332.0
2024-11-19,10.06,10.39,10.06,10.38,3511580.0
2024-11-20,10.34,10.58,10.31,10.49,3620900.0
2024-11-21,10.45,10.7,10.37,10.5,4952760.0
2024-11-22,10.45,10.46,10.09,10.09,6729900.0
2024-11-25,10.12,10.39,10.12,10.32,3713780.0
2024-11-26,10.35,10.39,10.16,10.19,2035873.0
2024-11-27,10.18,10.18,9.96,10.1,4829740.0
2024-11-28,10.11,10.32,10.11,10.2,3533660.0
2024-11-29,10.2,10.37,10.19,10.32,3156016.0
2024-12-02,10.32,10.48,10.3,10.44,3559064.0
2024-12-03,10.48,10.53,10.33,10.46,3092413.0
2024-12-04,10.43,10.46,10.22,10.27,2826551.0
2024-12-05,10.24,10.33,10.2,10.3,1863539.0
2024-12-06,10.33,10.52,10.19,10.48,4277100.0
2024-12-09,10.49,10.9,10.41,10.83,10295080.0
2024-12-10,11.06,11.11,10.7,10.71,7850920.0
2024-12-11,10.69,10.83,10.65,10.76,3089500.0
2024-12-12,10.8,10.85,10.61,10.77,3460600.0
2024-12-13,10.78,10.79,10.51,10.53,4339200.0
2024-12-16,10.52,10.65,10.38,10.48,3299080.0
2024-12-17,10.4,10.56,10.2,10.25,3962056.0
2024-12-18,10.25,10.36,10.18,10.25,2416910.0
2024-12-19,10.25,10.33,10.11,10.27,2236800.0
2024-12-20,10.28,10.64,10.24,10.59,4857232.0
2024-12-23,10.59,11.03,10.45,10.49,6962780.0
2024-12-24,10.52,10.68,10.44,10.57,3251700.0
2024-12-25,10.55,10.56,10.32,10.43,3021520.0
2024-12-26,10.4,10.49,10.38,10.4,2380056.0
2024-12-27,10.46,10.62,10.35,10.46,3466992.0
2024-12-30,10.38,10.51,10.36,10.47,2183132.0
2024-12-31,10.41,10.55,10.22,10.27,3127174.0
2025-01-02,10.22,10.33,10.0,10.08,3893254.0
2025-01-03,10.1,10.19,9.78,9.81,3534212.0
2025-01-06,9.78,10.01,9.71,9.94,2544956.0
2025-01-07,9.86,9.99,9.74,9.94,2065500.0
2025-01-08,9.94,9.99,9.68,9.88,1979796.0
2025-01-09,9.99,9.99,9.8,9.83,1413242.0
2025-01-10,9.84,9.9,9.72,9.73,1319339.0
2025-01-13,9.7,9.82,9.59,9.77,2168559.0
2025-01-14,9.77,9.97,9.76,9.95,2689555.0
2025-01-15,10.1,10.1,9.85,9.91,1772496.0
2025-01-16,9.94,10.0,9.8,9.87,1997706.0
2025-01-17,9.81,9.97,9.81,9.96,1690727.0
2025-01-20,9.96,10.05,9.91,9.96,2418390.0
2025-01-21,9.97,10.03,9.84,9.87,1467627.0
2025-01-22,9.85,9.95,9.84,9.9,1243196.0
2025-01-23,10.0,10.04,8.92,9.8,3287616.0
2025-01-24,9.75,9.95,9.75,9.8,2487504.0
2025-01-27,9.84,9.99,9.8,9.84,2217340.0
2025-02-05,9.84,9.93,9.72,9.76,2351380.0
2025-02-06,9.8,9.97,9.73,9.97,2137732.0
2025-02-07,10.0,10.12,9.93,10.01,2920296.0
2025-02-10,10.02,10.08,9.96,10.07,2384336.0
2025-02-11,10.09,10.12,9.91,10.02,1994200.0
2025-02-12,10.42,11.02,10.3,11.02,16291030.0
2025-02-13,11.47,11.47,10.68,10.7,21166950.0
2025-02-14,10.69,10.78,10.47,10.54,12436624.0
2025-02-17,10.51,10.62,10.39,10.58,9094660.0
2025-02-18,10.6,10.61,10.26,10.3,6363869.0
2025-02-19,10.25,10.38,10.24,10.37,5906044.0
2025-02-20,10.3,10.56,10.27,10.5,6255000.0
2025-02-21,10.56,10.59,10.41,10.52,5003536.0
2025-02-24,10.45,10.52,10.4,10.45,3715500.0
2025-02-25,10.43,10.64,10.32,10.46,4323606.0
2025-02-26,10.5,10.59,10.46,10.59,5313956.0
2025-02-27,10.59,10.61,10.42,10.53,5095564.0
2025-02-28,10.5,10.58,10.3,10.34,5718900.0
2025-03-03,10.36,10.5,10.36,10.42,3635652.0
2025-03-04,10.44,10.54,10.35,10.54,3544628.0
2025-03-05,10.57,10.57,10.41,10.55,4399800.0
2025-03-06,10.56,10.62,10.5,10.59,4462000.0
2025-03-07,10.65,11.16,10.55,11.07,17509786.0
2025-03-10,10.95,10.97,10.68,10.74,10012276.0
2025-03-11,10.66,10.77,10.57,10.76,5440300.0
2025-03-12,10.8,10.83,10.64,10.67,4687800.0
2025-03-13,10.64,10.73,10.38,10.5,5150540.0
2025-03-14,10.5,10.55,10.41,10.53,3956552.0
2025-03-17,10.53,10.6,10.5,10.57,2600379.0
2025-03-18,10.6,10.68,10.57,10.66,3647891.0
2025-03-19,10.69,10.71,10.49,10.51,3208700.0
2025-03-20,10.55,10.59,10.5,10.54,2453600.0
2025-03-21,10.54,10.66,10.48,10.58,3820599.0
2025-03-24,10.68,10.72,10.48,10.72,8674468.0
2025-03-25,10.58,10.62,10.16,10.4,10349524.0
2025-03-26,10.38,10.98,10.36,10.8,13045096.0
2025-03-27,10.8,10.93,10.67,10.86,10217503.0
2025-03-28,10.9,11.06,10.36,10.36,10522720.0
2025-03-31,10.28,10.4,9.97,10.06,7890350.0
2025-04-01,10.09,10.41,10.01,10.26,4009712.0
2025-04-02,10.4,10.49,10.26,10.3,4148700.0
2025-04-03,10.11,10.32,10.01,10.24,3571361.0
2025-04-07,9.64,9.84,9.22,9.22,7360740.0
2025-04-08,9.26,9.44,8.95,9.09,6557956.0
2025-04-09,9.07,9.37,8.65,9.29,6156516.0
2025-04-10,9.41,9.58,9.36,9.37,4242742.0
2025-04-11,9.25,9.64,9.25,9.55,3713820.0
2025-04-14,9.56,9.78,9.56,9.68,2605295.0
2025-04-15,9.61,9.75,9.61,9.65,2312100.0
2025-04-16,9.75,10.39,9.62,9.98,10815313.0
2025-04-17,9.65,9.97,9.6,9.85,6151677.0
2025-04-18,9.84,9.91,9.72,9.85,3761278.0
2025-04-21,9.78,9.9,9.78,9.82,2507540.0
2025-04-22,9.83,10.0,9.75,9.93,3339620.0
2025-04-23,10.0,10.0,9.82,9.86,2714456.0
2025-04-24,9.86,9.91,9.71,9.78,2256100.0
2025-04-25,9.71,9.85,9.71,9.73,1764000.0
2025-04-28,9.75,9.8,9.59,9.65,1781804.0
2025-04-29,9.6,9.79,9.58,9.73,1649912.0
2025-04-30,9.62,9.73,9.47,9.48,3799430.0
2025-05-06,9.55,9.86,9.5,9.75,4472820.0
2025-05-07,9.8,9.86,9.69,9.83,2908400.0
2025-05-08,9.76,10.04,9.73,9.93,3648200.0
2025-05-09,9.93,10.0,9.68,9.73,3261200.0
2025-05-12,9.76,9.99,9.75,9.85,2781440.0
