date,open,high,low,close,volume
2024-08-28,2.28,2.32,2.26,2.3,12897130.0
2024-08-29,2.29,2.34,2.27,2.33,16647400.0
2024-08-30,2.33,2.4,2.31,2.36,24366560.0
2024-09-02,2.35,2.37,2.28,2.28,20222300.0
2024-09-03,2.27,2.3,2.25,2.28,17898900.0
2024-09-04,2.26,2.28,2.24,2.25,14031235.0
2024-09-05,2.25,2.28,2.25,2.27,13065739.0
2024-09-06,2.27,2.27,2.23,2.24,13153800.0
2024-09-09,2.23,2.26,2.21,2.25,13172132.0
2024-09-10,2.24,2.25,2.19,2.24,16152074.0
2024-09-11,2.23,2.23,2.2,2.21,12159473.0
2024-09-12,2.22,2.26,2.22,2.24,15651220.0
2024-09-13,2.24,2.26,2.21,2.23,15386260.0
2024-09-18,2.23,2.24,2.17,2.2,17261700.0
2024-09-19,2.21,2.26,2.19,2.26,16932600.0
2024-09-20,2.24,2.25,2.23,2.24,10113300.0
2024-09-23,2.25,2.25,2.22,2.23,8062420.0
2024-09-24,2.24,2.33,2.24,2.33,28842560.0
2024-09-25,2.34,2.42,2.34,2.36,31430100.0
2024-09-26,2.35,2.45,2.34,2.45,29746240.0
2024-09-27,2.49,2.6,2.46,2.57,50456267.0
2024-09-30,2.68,2.98,2.63,2.95,103573554.0
2024-10-08,3.52,3.52,3.07,3.43,161181528.0
2024-10-09,3.21,3.25,2.93,2.95,113485452.0
2024-10-10,2.98,3.15,2.93,3.03,71998351.0
2024-10-11,3.03,3.05,2.83,2.88,54774943.0
2024-10-14,2.94,3.04,2.84,2.98,64097732.0
2024-10-15,2.93,2.96,2.87,2.87,51091024.0
2024-10-16,2.83,2.89,2.8,2.83,41939789.0
2024-10-17,2.82,2.85,2.75,2.75,43282510.0
2024-10-18,2.72,2.92,2.72,2.88,56599626.0
2024-10-21,2.91,2.97,2.89,2.93,55673259.0
2024-10-22,2.92,2.97,2.89,2.97,41544195.0
2024-10-23,2.98,3.02,2.95,2.99,48339389.0
2024-10-24,2.97,2.99,2.94,2.96,32502080.0
2024-10-25,2.95,3.11,2.95,3.11,68512243.0
2024-10-28,3.12,3.24,3.1,3.21,99549105.0
2024-10-29,3.22,3.23,3.09,3.11,69174344.0
2024-10-30,3.17,3.42,3.16,3.31,159132720.0
2024-10-31,3.33,3.55,3.33,3.36,130942049.0
2024-11-01,3.37,3.43,3.19,3.2,90195508.0
2024-11-04,3.2,3.26,3.16,3.23,54247788.0
2024-11-05,3.24,3.38,3.22,3.37,74309920.0
2024-11-06,3.37,3.61,3.36,3.49,127221810.0
2024-11-07,3.5,3.88,3.5,3.81,172369299.0
2024-11-08,3.91,3.93,3.68,3.7,151436041.0
2024-11-11,3.73,3.85,3.71,3.75,85461361.0
2024-11-12,3.73,3.75,3.53,3.59,90650359.0
2024-11-13,3.56,3.61,3.47,3.58,61486485.0
2024-11-14,3.58,3.58,3.44,3.46,43038460.0
2024-11-15,3.45,3.48,3.32,3.32,62132600.0
2024-11-18,3.33,3.38,3.21,3.28,51472720.0
2024-11-19,3.29,3.35,3.23,3.35,41670522.0
2024-11-20,3.34,3.49,3.32,3.43,51420019.0
2024-11-21,3.43,3.49,3.38,3.43,46851002.0
2024-11-22,3.4,3.46,3.28,3.29,50447039.0
2024-11-25,3.3,3.36,3.22,3.36,43689379.0
2024-11-26,3.37,3.39,3.26,3.27,31065939.0
2024-11-27,3.26,3.3,3.17,3.3,45011640.0
2024-11-28,3.3,3.41,3.28,3.34,45938448.0
2024-11-29,3.33,3.39,3.27,3.37,44086400.0
2024-12-02,3.37,3.55,3.37,3.53,67207172.0
2024-12-03,3.52,3.59,3.5,3.55,52941820.0
2024-12-04,3.52,3.65,3.51,3.55,58784020.0
2024-12-05,3.53,3.71,3.52,3.67,84257835.0
2024-12-06,3.69,3.91,3.63,3.86,136682829.0
2024-12-09,3.88,3.9,3.69,3.74,104061909.0
2024-12-10,3.87,3.88,3.69,3.71,95912735.0
2024-12-11,3.68,3.8,3.67,3.77,61271785.0
2024-12-12,3.77,3.78,3.66,3.71,61856812.0
2024-12-13,3.69,3.71,3.59,3.6,59117098.0
2024-12-16,3.6,3.64,3.57,3.6,35631500.0
2024-12-17,3.59,3.6,3.43,3.46,50198196.0
2024-12-18,3.47,3.52,3.43,3.46,31267164.0
2024-12-19,3.43,3.97,3.4,3.9,205800646.0
2024-12-20,3.79,3.81,3.7,3.72,130302393.0
2024-12-23,3.7,3.92,3.65,3.69,123660731.0
2024-12-24,3.64,3.72,3.52,3.6,93152762.0
2024-12-25,3.59,3.8,3.43,3.77,148699892.0
2024-12-26,3.7,4.26,3.69,4.01,216356133.0
2024-12-27,4.09,4.18,3.91,3.94,170898436.0
2024-12-30,3.96,4.09,3.89,3.99,125483112.0
2024-12-31,3.98,4.05,3.7,3.71,144527686.0
2025-01-02,3.68,3.72,3.44,3.48,105890777.0
2025-01-03,3.47,3.5,3.19,3.21,107508962.0
2025-01-06,3.18,3.29,3.1,3.24,68889722.0
2025-01-07,3.24,3.38,3.22,3.35,69939900.0
2025-01-08,3.31,3.32,3.13,3.29,81439347.0
2025-01-09,3.27,3.87,3.26,3.51,155717416.0
2025-01-10,3.48,3.65,3.43,3.43,119059030.0
2025-01-13,3.36,3.56,3.26,3.45,78734212.0
2025-01-14,3.54,3.68,3.43,3.67,111204643.0
2025-01-15,3.65,3.69,3.56,3.58,66464964.0
2025-01-16,3.6,3.79,3.57,3.71,107648854.0
2025-01-17,3.67,3.74,3.62,3.64,71607951.0
2025-01-20,3.67,3.89,3.66,3.75,101503490.0
2025-01-21,3.74,3.8,3.63,3.7,79744830.0
2025-01-22,3.67,3.7,3.56,3.59,74165116.0
2025-01-23,3.62,3.75,3.59,3.6,81348200.0
2025-01-24,3.58,3.63,3.55,3.61,54911566.0
2025-01-27,3.6,3.62,3.44,3.45,65252300.0
2025-02-05,3.48,3.57,3.44,3.54,48923992.0
2025-02-06,3.51,3.65,3.5,3.64,67018310.0
2025-02-07,3.63,3.73,3.61,3.68,75910713.0
2025-02-10,3.68,3.74,3.66,3.71,63013037.0
2025-02-11,3.69,3.81,3.66,3.76,96366405.0
2025-02-12,3.74,3.94,3.72,3.88,120677060.0
2025-02-13,3.94,4.02,3.8,3.99,160839904.0
2025-02-14,3.97,4.04,3.85,3.99,163610733.0
2025-02-17,4.02,4.15,3.93,3.99,169417786.0
2025-02-18,3.97,3.99,3.75,3.76,130873045.0
2025-02-19,3.77,3.85,3.75,3.84,77060282.0
2025-02-20,3.84,3.85,3.75,3.82,60799672.0
2025-02-21,3.84,4.48,3.83,4.27,308030492.0
2025-02-24,4.24,4.43,4.15,4.29,212201192.0
2025-02-25,4.2,4.52,4.14,4.49,239062007.0
2025-02-26,4.54,4.57,4.36,4.41,162566529.0
2025-02-27,4.37,4.54,4.22,4.29,138937360.0
2025-02-28,4.26,4.3,4.02,4.05,111800695.0
2025-03-03,4.06,4.12,3.98,4.07,72510680.0
2025-03-04,4.03,4.47,4.01,4.34,133629620.0
2025-03-05,4.34,4.68,4.31,4.48,195691096.0
2025-03-06,4.5,4.58,4.38,4.52,158211611.0
2025-03-07,4.47,4.47,4.27,4.29,136979550.0
2025-03-10,4.31,4.43,4.28,4.32,83438876.0
2025-03-11,4.21,4.41,4.19,4.39,83518613.0
2025-03-12,4.38,4.6,4.35,4.51,147900323.0
2025-03-13,4.5,4.64,4.43,4.47,147325824.0
2025-03-14,4.51,4.56,4.4,4.53,111772804.0
2025-03-17,4.53,4.55,4.39,4.4,97677441.0
2025-03-18,4.4,4.87,4.39,4.64,195889752.0
2025-03-19,4.56,4.61,4.46,4.5,110977260.0
2025-03-20,4.47,4.54,4.43,4.45,77364600.0
2025-03-21,4.42,4.46,4.24,4.28,107007613.0
2025-03-24,4.26,4.32,4.09,4.24,81745227.0
2025-03-25,4.2,4.25,4.17,4.21,45132078.0
2025-03-26,4.21,4.27,4.19,4.24,37518507.0
2025-03-27,4.21,4.23,4.11,4.15,42975800.0
2025-03-28,4.15,4.2,3.99,4.01,65455280.0
2025-03-31,3.98,3.99,3.83,3.89,66827807.0
2025-04-01,3.93,3.94,3.88,3.89,35261520.0
2025-04-02,3.9,3.98,3.88,3.92,34202100.0
2025-04-03,3.88,3.92,3.78,3.79,48299900.0
2025-04-07,3.48,3.59,3.05,3.13,111839593.0
2025-04-08,3.22,3.32,3.19,3.27,74796079.0
2025-04-09,3.19,3.4,3.07,3.36,78787853.0
2025-04-10,3.45,3.56,3.41,3.44,75379988.0
2025-04-11,3.39,3.52,3.38,3.46,51991040.0
2025-04-14,3.53,3.66,3.5,3.6,61681340.0
2025-04-15,3.6,3.61,3.54,3.58,32900820.0
2025-04-16,3.57,3.58,3.42,3.5,38978300.0
2025-04-17,3.47,3.55,3.44,3.46,29427600.0
2025-04-18,3.47,3.5,3.44,3.48,21381416.0
2025-04-21,3.47,3.59,3.44,3.58,34150468.0
2025-04-22,3.58,3.6,3.54,3.58,27035072.0
2025-04-23,3.59,3.63,3.57,3.6,34547568.0
2025-04-24,3.6,3.6,3.49,3.5,44321807.0
2025-04-25,3.5,3.53,3.46,3.5,27083240.0
2025-04-28,3.49,3.52,3.41,3.42,29528800.0
2025-04-29,3.4,3.47,3.37,3.44,31758440.0
2025-04-30,3.46,3.53,3.45,3.47,25718242.0
2025-05-06,3.51,3.58,3.49,3.58,51141500.0
2025-05-07,3.6,3.7,3.55,3.65,69059687.0
2025-05-08,3.63,3.69,3.61,3.67,43588360.0
2025-05-09,3.66,3.67,3.58,3.59,38209024.0
2025-05-12,3.62,3.64,3.59,3.61,37343800.0
2025-05-13,3.65,3.68,3.57,3.59,41601900.0
2025-05-14,3.58,3.63,3.56,3.61,37230460.0
2025-05-15,3.6,3.61,3.5,3.51,36611800.0
2025-05-16,3.5,3.54,3.48,3.51,28210900.0
2025-05-19,3.5,3.59,3.48,3.57,38083400.0
2025-05-20,3.57,3.63,3.54,3.63,35608860.0
2025-05-21,3.65,3.65,3.57,3.59,37572940.0
2025-05-22,3.57,3.62,3.49,3.49,37698228.0
2025-05-23,3.48,3.51,3.4,3.41,33205147.0
2025-05-26,3.38,3.43,3.37,3.4,28972160.0
2025-05-27,3.39,3.4,3.33,3.38,27798488.0
2025-05-28,3.39,3.47,3.38,3.4,32513276.0
2025-05-29,3.4,3.5,3.38,3.48,36989700.0
2025-05-30,3.48,3.48,3.37,3.38,35929068.0
2025-06-03,3.35,3.4,3.34,3.37,21813200.0
2025-06-04,3.34,3.41,3.34,3.39,25341968.0
2025-06-05,3.39,3.43,3.35,3.41,29582680.0
2025-06-06,3.41,3.42,3.37,3.38,23078800.0
2025-06-09,3.41,3.48,3.39,3.46,37116828.0
2025-06-10,3.46,3.47,3.36,3.41,34436011.0
2025-06-11,3.42,3.47,3.4,3.44,35961368.0
2025-06-12,3.45,3.52,3.43,3.5,45154748.0
2025-06-13,3.48,3.49,3.38,3.4,40496420.0
2025-06-16,3.37,3.42,3.37,3.39,28441776.0
2025-06-17,3.4,3.41,3.36,3.41,22366140.0
2025-06-18,3.4,3.41,3.36,3.38,19340376.0
2025-06-19,3.37,3.39,3.28,3.3,29535365.0
2025-06-20,3.29,3.48,3.27,3.39,45320896.0
2025-06-23,3.34,3.41,3.31,3.4,35689868.0
2025-06-24,3.4,3.45,3.39,3.45,36260775.0
2025-06-25,3.45,3.48,3.43,3.48,35377683.0
2025-06-26,3.48,3.49,3.44,3.45,35015508.0
2025-06-27,3.46,3.52,3.45,3.47,38815440.0
2025-06-30,3.49,3.51,3.47,3.5,27985904.0
2025-07-01,3.49,3.54,3.48,3.53,38247969.0
2025-07-02,3.51,3.53,3.47,3.5,30357547.0
2025-07-03,3.5,3.53,3.49,3.52,24291531.0
2025-07-04,3.51,3.52,3.46,3.47,30923311.0
2025-07-07,3.45,3.49,3.44,3.49,22964120.0
2025-07-08,3.49,3.55,3.48,3.55,43796844.0
2025-07-09,3.55,3.57,3.52,3.53,32582660.0
2025-07-10,3.53,3.62,3.53,3.58,46833975.0
2025-07-11,3.58,3.6,3.55,3.59,32610600.0
2025-07-14,3.58,3.71,3.57,3.66,58844900.0
2025-07-15,3.65,3.68,3.58,3.6,44192536.0
2025-07-16,3.6,3.65,3.58,3.61,27977180.0
2025-07-17,3.58,3.6,3.57,3.6,22961700.0
2025-07-18,3.6,3.61,3.56,3.6,23980880.0
2025-07-21,3.62,3.81,3.61,3.79,108287710.0
2025-07-22,3.9,3.94,3.77,3.89,109131003.0
2025-07-23,3.9,3.93,3.77,3.79,73858817.0
2025-07-24,3.79,3.84,3.77,3.83,47385000.0
2025-07-25,3.84,3.86,3.74,3.75,45591744.0
2025-07-28,3.76,3.76,3.72,3.74,30241640.0
2025-07-29,3.77,3.82,3.69,3.74,45380000.0
2025-07-30,3.74,3.88,3.7,3.8,81216520.0
2025-07-31,3.75,3.92,3.72,3.82,105669240.0
2025-08-01,3.83,3.87,3.74,3.75,70195785.0
2025-08-04,3.71,3.77,3.69,3.77,37168540.0
2025-08-05,3.88,4.15,3.85,3.99,142732243.0
2025-08-06,3.96,4.25,3.96,4.12,155679736.0
2025-08-07,4.33,4.8,4.3,4.39,340358061.0
2025-08-08,4.3,4.6,4.2,4.45,266114700.0
2025-08-11,4.39,4.68,4.35,4.59,247783834.0
2025-08-12,4.55,4.79,4.51,4.62,223285934.0
2025-08-13,4.61,5.54,4.54,5.29,433815156.0
2025-08-14,5.41,5.6,4.95,5.02,385905321.0
2025-08-15,5.01,5.78,5.0,5.46,384713974.0
2025-08-18,5.55,5.84,5.41,5.46,380915007.0
2025-08-19,5.47,5.61,5.15,5.17,279273199.0
2025-08-20,5.16,5.35,5.1,5.16,160559987.0
2025-08-21,5.17,5.23,4.97,5.07,176633715.0
2025-08-22,5.01,5.11,5.01,5.05,108999149.0
2025-08-25,5.09,5.13,4.96,5.01,127852314.0
2025-08-26,5.13,5.4,5.07,5.23,244739358.0
2025-08-27,5.14,5.25,5.0,5.01,169407478.0
2025-08-28,5.0,5.23,4.94,5.16,168638594.0
2025-08-29,5.11,5.14,4.97,4.98,109693032.0
2025-09-01,4.98,5.13,4.98,5.09,107177877.0
2025-09-02,5.06,5.09,4.79,4.88,123565282.0
2025-09-03,4.88,4.89,4.73,4.76,72191204.0
2025-09-04,4.76,4.81,4.55,4.66,77529075.0
2025-09-05,4.67,4.72,4.62,4.72,51764463.0
2025-09-08,4.69,4.84,4.67,4.83,64672705.0
2025-09-09,4.79,4.79,4.64,4.66,60345180.0
2025-09-10,4.66,4.77,4.66,4.71,40985542.0
2025-09-11,4.7,4.87,4.64,4.86,77662840.0
2025-09-12,4.85,4.9,4.81,4.85,61938203.0
2025-09-15,4.8,4.84,4.72,4.76,45368877.0
2025-09-16,4.75,4.96,4.73,4.87,82665567.0
2025-09-17,4.84,4.92,4.79,4.92,71957964.0
2025-09-18,4.89,5.07,4.85,4.95,165512766.0
2025-09-19,4.9,4.98,4.74,4.75,85543701.0
2025-09-22,4.73,4.84,4.72,4.81,50498163.0
2025-09-23,4.82,5.05,4.72,4.89,123926535.0
2025-09-24,4.85,4.9,4.74,4.81,72842676.0
2025-09-25,4.84,4.92,4.74,4.75,74310800.0
2025-09-26,4.71,4.74,4.57,4.57,69620600.0
2025-09-29,4.58,4.67,4.57,4.64,39826431.0
2025-09-30,4.65,4.75,4.59,4.62,44911942.0
2025-10-09,4.63,4.7,4.6,4.61,52579783.0
2025-10-10,4.6,4.8,4.55,4.68,73292726.0
2025-10-13,4.56,4.68,4.35,4.67,68477965.0
2025-10-14,4.68,4.81,4.49,4.5,71506095.0
2025-10-15,4.51,4.62,4.45,4.62,50627990.0
2025-10-16,4.62,4.62,4.48,4.5,37389950.0
2025-10-17,4.5,4.52,4.28,4.29,62181507.0
2025-10-20,4.35,4.42,4.32,4.36,36660900.0
2025-10-21,4.38,4.48,4.32,4.47,36952955.0
2025-10-22,4.45,4.5,4.4,4.46,28003065.0
2025-10-23,4.46,4.46,4.36,4.44,26748500.0
2025-10-24,4.45,4.49,4.44,4.47,20763419.0
2025-10-27,4.5,4.56,4.45,4.53,36152495.0
2025-10-28,4.56,4.6,4.51,4.54,42899942.0
2025-10-29,4.53,4.55,4.46,4.55,31606408.0
2025-10-30,4.54,4.54,4.44,4.44,42151488.0
2025-10-31,4.43,4.51,4.42,4.46,27414475.0
2025-11-03,4.45,4.6,4.44,4.57,48135120.0
2025-11-04,4.57,4.58,4.46,4.51,35528972.0
2025-11-05,4.46,4.54,4.4,4.5,37057620.0
2025-11-06,4.49,4.53,4.46,4.51,30002704.0
2025-11-07,4.49,4.64,4.46,4.57,66476800.0
2025-11-10,4.59,4.6,4.47,4.51,51808459.0
2025-11-11,4.51,4.56,4.51,4.55,33558027.0
2025-11-12,4.54,4.59,4.47,4.54,39042685.0
2025-11-13,4.54,4.62,4.5,4.59,44544891.0
2025-11-14,4.59,4.74,4.57,4.63,67239454.0
2025-11-17,4.66,4.74,4.64,4.67,52624350.0
2025-11-18,4.66,4.67,4.54,4.56,40888358.0
2025-11-19,4.54,4.59,4.41,4.42,40412420.0
2025-11-20,4.43,4.48,4.37,4.4,28318656.0
2025-11-21,4.34,4.39,4.2,4.2,41812575.0
2025-11-24,4.22,4.28,4.18,4.25,22057288.0
2025-11-25,4.25,4.35,4.25,4.31,21792349.0
2025-11-26,4.3,4.32,4.23,4.25,23115936.0
2025-11-27,4.26,4.28,4.2,4.21,20096460.0
2025-11-28,4.21,4.28,4.2,4.27,19664400.0
2025-12-01,4.25,4.3,4.24,4.28,19128106.0
2025-12-02,4.26,4.27,4.21,4.23,23221025.0
2025-12-03,4.25,4.25,4.14,4.16,28646100.0
2025-12-04,4.16,4.18,4.1,4.15,23117808.0
2025-12-05,4.15,4.26,4.12,4.26,30012622.0
2025-12-08,4.28,4.32,4.27,4.3,26294952.0
2025-12-09,4.29,4.35,4.24,4.25,19873571.0
2025-12-10,4.23,4.25,4.19,4.24,19147405.0
2025-12-11,4.25,4.25,4.15,4.15,17780000.0
2025-12-12,4.16,4.21,4.13,4.18,22240941.0
2025-12-15,4.14,4.21,4.14,4.19,18520439.0
2025-12-16,4.24,4.27,4.05,4.11,52161600.0
2025-12-17,4.09,4.44,4.09,4.4,88307154.0
2025-12-18,4.41,4.54,4.34,4.38,92687441.0
2025-12-19,4.35,4.57,4.32,4.5,85425995.0
2025-12-22,4.53,4.55,4.46,4.52,57048545.0
2025-12-23,4.5,4.67,4.46,4.6,93336684.0
2025-12-24,4.6,4.64,4.55,4.58,65585693.0
2025-12-25,4.57,4.93,4.54,4.92,149730137.0
2025-12-26,4.88,4.93,4.71,4.84,107836960.0
2025-12-29,4.8,4.84,4.73,4.76,71572892.0
2025-12-30,4.72,4.78,4.71,4.76,60693577.0
2025-12-31,4.74,4.75,4.66,4.72,43660872.0
2026-01-05,4.71,4.74,4.57,4.59,88862683.0
2026-01-06,4.57,4.65,4.56,4.63,44410231.0
2026-01-07,4.6,4.78,4.58,4.72,63284817.0
2026-01-08,4.7,4.71,4.64,4.67,45614307.0
2026-01-09,4.66,4.81,4.66,4.72,55569625.0
2026-01-12,4.71,4.76,4.69,4.75,64016127.0
2026-01-13,4.77,4.81,4.61,4.67,59261594.0
2026-01-14,4.66,4.76,4.62,4.68,73207715.0
2026-01-15,4.65,4.69,4.56,4.6,50413502.0
2026-01-16,4.63,4.71,4.6,4.61,39434586.0
2026-01-19,4.61,4.74,4.6,4.69,41386087.0
2026-01-20,4.69,4.71,4.6,4.65,39389005.0
2026-01-21,4.62,4.71,4.57,4.68,38218060.0
2026-01-22,4.66,4.76,4.65,4.76,43820003.0
2026-01-23,4.77,4.77,4.71,4.77,47290140.0
2026-01-26,4.75,4.82,4.66,4.7,46196340.0
2026-01-27,4.7,4.73,4.52,4.71,52351522.0
2026-01-28,4.69,4.8,4.6,4.73,58732784.0
2026-01-29,4.7,4.72,4.56,4.58,54291843.0
2026-01-30,4.58,4.64,4.48,4.58,39178210.0
