date,open,high,low,close,volume
2024-02-05,8.19,8.38,7.9,8.0,152636953.0
2024-02-06,7.96,8.38,7.84,8.29,153855760.0
2024-02-07,8.23,8.52,8.14,8.39,150674800.0
2024-02-08,8.41,8.5,8.26,8.38,125365287.0
2024-02-19,8.37,8.51,8.26,8.51,157052530.0
2024-02-20,8.45,8.5,8.4,8.47,98629132.0
2024-02-21,8.46,8.95,8.41,8.73,173686727.0
2024-02-22,8.64,8.77,8.62,8.76,101386657.0
2024-02-23,8.73,8.79,8.64,8.75,103556701.0
2024-02-26,8.72,8.72,8.46,8.48,125588475.0
2024-02-27,8.46,8.54,8.42,8.53,85393944.0
2024-02-28,8.5,8.83,8.49,8.63,170278916.0
2024-02-29,8.6,8.68,8.51,8.68,100251827.0
2024-03-01,8.65,8.7,8.53,8.59,93234904.0
2024-03-04,8.55,8.57,8.39,8.42,110993397.0
2024-03-05,8.41,8.56,8.37,8.53,87283313.0
2024-03-06,8.53,8.54,8.41,8.42,62972717.0
2024-03-07,8.42,8.55,8.39,8.39,75291822.0
2024-03-08,8.38,8.5,8.36,8.47,53032607.0
2024-03-11,8.5,8.58,8.46,8.53,61781291.0
2024-03-12,8.52,8.53,8.38,8.4,88344829.0
2024-03-13,8.39,8.41,8.19,8.23,86937312.0
2024-03-14,8.22,8.48,8.21,8.35,94786993.0
2024-03-15,8.31,8.32,8.19,8.31,63840602.0
2024-03-18,8.31,8.61,8.3,8.51,103851884.0
2024-03-19,8.49,8.58,8.4,8.41,64903196.0
2024-03-20,8.41,8.51,8.4,8.48,49990498.0
2024-03-21,8.48,8.52,8.44,8.51,51489191.0
2024-03-22,8.49,8.52,8.36,8.45,60148628.0
2024-03-25,8.43,8.61,8.4,8.47,68568231.0
2024-03-26,8.43,8.61,8.42,8.6,70619444.0
2024-03-27,8.58,8.68,8.52,8.53,78725894.0
2024-03-28,8.48,8.57,8.46,8.5,74937529.0
2024-03-29,8.47,8.59,8.44,8.57,109842400.0
2024-04-01,8.61,8.71,8.59,8.7,109697680.0
2024-04-02,8.7,8.73,8.6,8.62,66997263.0
2024-04-03,8.6,8.64,8.51,8.59,55699191.0
2024-04-08,8.54,8.61,8.48,8.52,61065620.0
2024-04-09,8.52,8.55,8.33,8.36,84624421.0
2024-04-10,8.32,8.45,8.23,8.26,55924274.0
2024-04-11,8.23,8.37,8.18,8.27,56416413.0
2024-04-12,8.25,8.3,8.12,8.12,53032745.0
2024-04-15,8.15,8.77,8.11,8.71,213043614.0
2024-04-16,8.69,8.88,8.56,8.63,181499557.0
2024-04-17,8.59,8.77,8.44,8.77,141327003.0
2024-04-18,8.71,8.87,8.69,8.7,104032654.0
2024-04-19,8.65,8.82,8.65,8.72,97450984.0
2024-04-22,8.73,8.78,8.6,8.67,84415013.0
2024-04-23,8.67,8.67,8.47,8.51,75103720.0
2024-04-24,8.51,8.6,8.48,8.6,48229070.0
2024-04-25,8.57,8.61,8.52,8.56,40981210.0
2024-04-26,8.55,8.63,8.51,8.63,75715176.0
2024-04-29,8.62,8.63,8.5,8.61,83236894.0
2024-04-30,8.61,8.69,8.45,8.48,107447109.0
2024-05-06,8.55,8.71,8.54,8.66,112328360.0
2024-05-07,8.64,8.69,8.6,8.65,65189634.0
2024-05-08,8.63,8.67,8.56,8.57,57703815.0
2024-05-09,8.57,8.67,8.57,8.66,59137901.0
2024-05-10,8.67,8.77,8.64,8.75,92251181.0
2024-05-13,8.68,8.94,8.67,8.88,111894454.0
2024-05-14,8.87,8.88,8.76,8.82,73277599.0
2024-05-15,8.81,8.85,8.69,8.7,72645106.0
2024-05-16,8.71,8.89,8.71,8.87,96025222.0
2024-05-17,8.88,9.0,8.78,9.0,94984904.0
2024-05-20,9.02,9.03,8.87,8.92,87230102.0
2024-05-21,8.88,8.95,8.83,8.88,58751441.0
2024-05-22,8.86,9.04,8.86,9.01,90848252.0
2024-05-23,8.97,8.98,8.77,8.83,91217913.0
2024-05-24,8.82,8.87,8.77,8.78,60413689.0
2024-05-27,8.79,8.85,8.78,8.84,47745094.0
2024-05-28,8.81,8.84,8.71,8.72,49613847.0
2024-05-29,8.72,8.77,8.64,8.67,43642693.0
2024-05-30,8.66,8.71,8.59,8.64,36681390.0
2024-05-31,8.65,8.68,8.61,8.63,28120801.0
2024-06-03,8.63,8.68,8.55,8.67,44862702.0
2024-06-04,8.66,8.77,8.66,8.74,50841072.0
2024-06-05,8.73,8.74,8.62,8.62,40772871.0
2024-06-06,8.64,8.7,8.61,8.65,44826562.0
2024-06-07,8.66,8.72,8.6,8.68,42380864.0
2024-06-11,8.7,8.71,8.44,8.5,67327866.0
2024-06-12,8.46,8.5,8.37,8.48,52719110.0
2024-06-13,8.47,8.48,8.37,8.39,41426408.0
2024-06-14,8.37,8.45,8.36,8.42,33381490.0
2024-06-17,8.38,8.45,8.35,8.41,36163378.0
2024-06-18,8.43,8.62,8.41,8.59,63630043.0
2024-06-19,8.58,8.69,8.56,8.63,48914001.0
2024-06-20,8.62,8.65,8.5,8.51,33453700.0
2024-06-21,8.5,8.57,8.48,8.57,29563720.0
2024-06-24,8.51,8.55,8.39,8.43,46636800.0
2024-06-25,8.41,8.56,8.41,8.46,41114813.0
2024-06-26,8.45,8.5,8.4,8.47,36724563.0
2024-06-27,8.47,8.53,8.43,8.46,34913602.0
2024-06-28,8.47,8.64,8.45,8.57,47130700.0
2024-07-01,8.56,8.68,8.56,8.67,52305597.0
2024-07-02,8.66,8.7,8.6,8.65,42446582.0
2024-07-03,8.66,8.74,8.63,8.65,36559800.0
2024-07-04,8.66,8.7,8.55,8.57,33530600.0
2024-07-05,8.56,8.57,8.43,8.47,40757624.0
2024-07-08,8.45,8.49,8.2,8.23,64425166.0
2024-07-09,8.2,8.28,8.11,8.27,59577070.0
2024-07-10,8.24,8.26,8.18,8.18,31588400.0
2024-07-11,8.26,8.32,8.21,8.3,44389876.0
2024-07-12,8.28,8.37,8.28,8.31,33680257.0
2024-07-15,8.29,8.34,8.26,8.32,23698948.0
2024-07-16,8.32,8.4,8.29,8.39,30049623.0
2024-07-17,8.4,8.46,8.38,8.45,32844430.0
2024-07-18,8.44,8.47,8.36,8.46,30066330.0
2024-07-19,8.44,8.54,8.42,8.53,32631744.0
2024-07-22,8.52,8.57,8.4,8.51,42635905.0
2024-07-23,8.17,8.19,8.1,8.1,47662537.0
2024-07-24,8.09,8.3,8.07,8.22,48208740.0
