date,open,high,low,close,volume
2024-02-05,41.08,41.66,39.71,40.6,16196130.0
2024-02-06,40.4,43.68,40.28,43.4,15213028.0
2024-02-07,43.6,43.88,42.86,43.55,16244564.0
2024-02-08,43.7,44.29,42.9,43.77,16329351.0
2024-02-19,43.99,44.66,43.42,44.28,11261574.0
2024-02-20,44.28,45.23,43.81,44.8,9937788.0
2024-02-21,44.5,45.42,44.1,44.81,11407288.0
2024-02-22,44.53,45.0,44.44,44.91,7011416.0
2024-02-23,44.86,45.06,44.33,44.82,6063956.0
2024-02-26,44.82,45.28,44.37,44.75,8576832.0
2024-02-27,44.78,44.86,44.3,44.7,10756634.0
2024-02-28,44.81,45.5,44.34,44.41,14479303.0
2024-02-29,44.3,44.59,43.77,44.5,16694286.0
2024-03-01,44.35,44.42,43.8,44.0,13452447.0
2024-03-04,43.88,44.45,43.52,43.77,14605756.0
2024-03-05,43.59,43.95,43.09,43.89,11517994.0
2024-03-06,43.89,43.89,43.1,43.35,8128953.0
2024-03-07,43.2,43.49,42.84,42.84,8493262.0
2024-03-08,42.79,43.16,42.57,42.82,6344360.0
2024-03-11,42.8,43.22,42.34,43.1,10846818.0
2024-03-12,43.25,44.76,43.25,44.74,22799004.0
2024-03-13,44.7,44.75,43.6,43.85,13505088.0
2024-03-14,43.99,44.44,43.2,43.32,11019192.0
2024-03-15,43.2,43.84,43.1,43.54,6995190.0
2024-03-18,43.49,43.54,42.7,43.14,13899169.0
2024-03-19,43.13,43.53,42.84,42.84,10647724.0
2024-03-20,42.79,42.83,42.48,42.7,9034657.0
2024-03-21,42.77,43.34,42.56,42.83,8799375.0
2024-03-22,42.84,42.84,41.67,42.0,10191448.0
2024-03-25,41.73,42.08,41.13,41.13,10297186.0
2024-03-26,41.09,41.28,40.4,40.6,9269978.0
2024-03-27,40.7,42.0,40.58,41.4,13953656.0
2024-03-28,41.13,41.96,41.07,41.68,7893555.0
2024-03-29,41.38,41.63,40.65,40.99,8762426.0
2024-04-01,41.02,41.96,41.0,41.8,12096906.0
2024-04-02,41.8,41.8,40.7,40.84,12870678.0
2024-04-03,40.95,41.62,40.79,41.27,9264364.0
2024-04-08,41.02,41.12,40.7,40.77,6231055.0
2024-04-09,40.6,41.57,40.6,41.55,9746998.0
2024-04-10,41.61,42.5,41.52,41.91,13785086.0
2024-04-11,41.89,41.89,41.1,41.28,9264701.0
2024-04-12,41.06,41.79,40.86,41.02,6590402.0
2024-04-15,40.8,41.37,40.55,41.19,10221732.0
2024-04-16,41.0,41.52,40.92,40.96,9984475.0
2024-04-17,40.9,41.98,40.3,41.87,13478398.0
2024-04-18,41.7,42.51,41.61,41.77,11462781.0
2024-04-19,41.45,42.69,41.4,42.2,12088287.0
2024-04-22,42.35,42.67,41.68,41.93,9477758.0
2024-04-23,41.63,42.05,41.14,41.5,7401580.0
2024-04-24,41.5,41.53,40.89,41.14,8819634.0
2024-04-25,41.0,41.28,40.72,40.83,8433530.0
2024-04-26,41.2,42.99,41.06,42.9,25661461.0
2024-04-29,42.8,43.58,42.58,43.36,15120210.0
2024-04-30,43.66,43.68,42.25,42.33,16293901.0
2024-05-06,43.0,45.05,42.88,44.6,26808195.0
2024-05-07,44.8,45.27,44.54,44.93,15753589.0
2024-05-08,44.93,45.26,44.47,44.78,9513196.0
2024-05-09,44.77,44.99,44.44,44.7,9483577.0
2024-05-10,44.77,45.23,44.36,44.48,10057445.0
2024-05-13,44.49,46.95,44.37,46.38,23278219.0
2024-05-14,46.33,48.5,46.21,48.0,20738040.0
2024-05-15,47.78,48.77,47.12,47.22,13357371.0
2024-05-16,47.22,47.56,46.57,46.78,11107331.0
2024-05-17,46.78,47.26,45.8,46.33,10924420.0
2024-05-20,46.33,46.66,45.67,46.15,10988931.0
2024-05-21,46.21,47.16,45.77,46.52,12696329.0
2024-05-22,46.5,46.52,45.4,45.54,11084211.0
2024-05-23,45.32,45.75,44.91,45.05,7606187.0
2024-05-24,44.96,45.82,44.96,45.51,8013651.0
2024-05-27,45.51,46.09,45.2,45.56,10820659.0
2024-05-28,45.6,45.88,44.86,45.22,8153813.0
2024-05-29,45.22,45.42,44.93,45.33,4812770.0
2024-05-30,45.22,45.35,44.1,44.5,11599828.0
2024-05-31,44.63,44.88,44.4,44.57,6323493.0
2024-06-03,44.49,44.6,43.73,43.88,9584599.0
2024-06-04,43.87,44.96,43.7,44.88,11398804.0
2024-06-05,44.88,44.98,44.2,44.33,8052735.0
2024-06-06,44.61,45.24,44.4,44.75,12710933.0
2024-06-07,44.88,45.19,43.75,44.04,10832595.0
2024-06-11,43.8,44.28,43.42,44.19,7314606.0
2024-06-12,44.25,44.77,43.91,44.25,6548331.0
2024-06-13,44.25,44.25,41.82,42.65,15829065.0
2024-06-14,42.37,42.74,41.67,42.35,13252750.0
2024-06-17,42.15,42.99,41.72,42.27,11000936.0
2024-06-18,42.05,42.88,42.02,42.65,8368367.0
2024-06-19,42.68,43.0,42.31,42.74,6237476.0
2024-06-20,42.72,42.8,40.91,41.11,13433362.0
2024-06-21,40.99,41.33,40.48,40.9,9383429.0
2024-06-24,40.05,40.58,38.2,38.26,28553764.0
2024-06-25,38.16,39.15,38.15,38.39,13302048.0
2024-06-26,38.39,39.6,38.16,39.46,10605400.0
2024-06-27,39.13,39.3,38.46,38.56,8602432.0
2024-06-28,38.1,38.51,37.76,38.21,10917048.0
2024-07-01,38.0,39.96,37.51,39.25,15433315.0
2024-07-02,39.01,39.4,38.68,38.86,8963810.0
2024-07-03,38.77,39.03,38.33,38.44,6838697.0
2024-07-04,38.56,38.76,38.0,38.06,6024922.0
2024-07-05,38.06,38.56,36.93,38.53,11714930.0
2024-07-08,38.51,38.51,37.51,37.78,6246753.0
2024-07-09,37.55,37.87,37.0,37.57,11875900.0
2024-07-10,37.29,37.33,36.26,36.38,16998065.0
2024-07-11,36.77,37.68,36.62,37.43,12697674.0
2024-07-12,37.45,37.82,36.78,37.09,8282350.0
2024-07-15,36.82,37.59,36.72,37.33,7943004.0
2024-07-16,37.2,37.81,37.02,37.5,9002547.0
2024-07-17,37.2,38.28,37.19,38.09,10156371.0
2024-07-18,37.97,39.19,37.75,38.96,14174478.0
2024-07-19,38.97,39.35,38.7,39.33,9205249.0
2024-07-22,39.32,39.85,38.97,39.68,9841900.0
2024-07-23,39.53,39.6,38.0,38.05,10484425.0
2024-07-24,37.8,38.63,37.4,37.53,7788858.0
2024-07-25,37.09,37.28,36.16,36.66,13293655.0
2024-07-26,36.67,36.91,36.35,36.74,9313992.0
2024-07-29,36.64,36.81,36.1,36.19,8593253.0
2024-07-30,36.03,36.1,35.18,35.51,12222092.0
2024-07-31,35.52,37.42,35.44,37.29,16839041.0
2024-08-01,37.4,37.93,36.13,36.24,15091498.0
2024-08-02,36.07,36.9,35.9,36.29,7920474.0
2024-08-05,36.26,37.77,36.18,36.73,15386549.0
2024-08-06,36.92,37.78,36.54,37.34,13032900.0
2024-08-07,37.17,37.26,36.68,37.01,7546738.0
2024-08-08,36.9,37.77,36.76,37.37,11316043.0
2024-08-09,37.45,37.66,36.79,36.8,7231162.0
2024-08-12,36.8,37.46,36.58,36.93,8811196.0
2024-08-13,36.88,36.93,35.95,36.4,10803812.0
2024-08-14,36.4,36.45,35.91,36.08,4491615.0
2024-08-15,36.0,36.5,35.9,36.23,6232020.0
2024-08-16,36.12,36.32,35.93,36.29,5371278.0
2024-08-19,36.1,36.6,36.0,36.3,6167335.0
2024-08-20,36.32,36.44,35.65,35.73,6272941.0
2024-08-21,35.64,35.96,35.5,35.52,4380089.0
2024-08-22,35.63,35.7,35.1,35.2,6084376.0
2024-08-23,35.2,35.59,35.11,35.52,4258861.0
2024-08-26,35.49,35.5,34.8,34.9,7117213.0
2024-08-27,34.81,34.95,33.5,33.9,11970947.0
2024-08-28,33.88,34.04,33.38,33.96,6789131.0
2024-08-29,33.9,34.49,33.85,34.36,5720629.0
2024-08-30,34.22,35.45,34.02,35.17,10305040.0
2024-09-02,35.25,35.28,34.37,34.68,7249360.0
2024-09-03,34.61,35.26,34.53,34.94,6527061.0
2024-09-04,34.71,35.18,34.25,34.33,6921890.0
2024-09-05,34.27,34.68,34.22,34.43,4906001.0
2024-09-06,34.42,34.51,34.15,34.2,4109718.0
2024-09-09,33.95,34.34,33.5,33.65,6157251.0
2024-09-10,33.75,33.93,32.69,33.08,9325236.0
2024-09-11,32.92,33.0,32.25,32.4,10562915.0
2024-09-12,32.44,32.54,31.77,31.83,8398439.0
2024-09-13,31.75,32.28,31.45,31.52,7947241.0
2024-09-18,31.51,31.65,30.84,31.21,9241228.0
2024-09-19,31.39,32.2,31.16,31.75,9435170.0
2024-09-20,31.78,31.94,31.4,31.88,5819332.0
2024-09-23,31.8,32.1,31.31,31.35,9096943.0
2024-09-24,31.57,32.88,31.2,32.88,15786861.0
2024-09-25,33.1,34.21,33.1,33.41,19970088.0
2024-09-26,33.43,35.92,33.28,35.9,21203384.0
2024-09-27,37.63,38.28,36.65,38.24,21079932.0
2024-09-30,40.05,42.06,39.7,42.06,38795026.0
2024-10-08,46.27,46.27,42.0,43.42,52889534.0
2024-10-09,42.65,42.65,39.08,39.12,33629069.0
2024-10-10,38.5,39.9,38.18,39.09,24479734.0
2024-10-11,39.0,39.0,36.99,37.38,16662597.0
2024-10-14,37.55,37.89,36.74,37.58,15054222.0
2024-10-15,37.44,37.57,36.36,36.4,15825281.0
2024-10-16,36.01,36.5,35.75,36.02,13704183.0
2024-10-17,36.16,36.52,35.55,35.6,11837251.0
2024-10-18,35.55,37.92,35.45,37.24,20849306.0
2024-10-21,37.48,39.77,37.48,39.22,30232816.0
