date,open,high,low,close,volume
2024-02-05,17.88,18.03,14.89,15.1,12011203.0
2024-02-06,14.89,15.88,13.51,15.15,11264073.0
2024-02-07,15.0,15.67,14.14,14.37,10878473.0
2024-02-08,14.15,16.78,14.15,16.55,11217020.0
2024-02-19,16.84,17.58,16.7,17.51,10370705.0
2024-02-20,17.09,17.95,16.89,17.72,9110232.0
2024-02-21,17.38,19.98,17.27,18.31,13362452.0
2024-02-22,18.2,19.12,18.2,19.09,10965948.0
2024-02-23,19.0,19.92,18.62,19.77,12034856.0
2024-02-26,19.71,20.65,19.47,20.3,11442794.0
2024-02-27,20.2,21.3,19.87,21.28,11775846.0
2024-02-28,21.3,21.66,18.65,18.66,16031028.0
2024-02-29,18.26,19.56,18.19,19.42,10505942.0
2024-03-01,19.8,20.4,19.68,20.26,9342472.0
2024-03-04,20.28,20.48,19.38,20.18,7931412.0
2024-03-05,20.03,21.65,19.67,20.71,13537969.0
2024-03-06,19.95,20.69,19.76,20.54,9987759.0
2024-03-07,20.66,20.74,19.5,19.57,8786974.0
2024-03-08,19.96,21.89,19.93,20.54,12010814.0
2024-03-11,20.2,20.49,19.97,20.48,9319859.0
2024-03-12,20.6,21.0,20.38,20.93,9274659.0
2024-03-13,20.86,21.5,20.55,21.24,10937965.0
2024-03-14,21.1,21.11,20.01,20.47,8326574.0
2024-03-15,20.4,21.48,20.02,21.21,10615291.0
2024-03-18,21.24,22.11,21.1,22.08,11060914.0
2024-03-19,22.61,26.34,22.61,24.37,23047255.0
2024-03-20,23.96,25.5,23.3,24.85,17672275.0
2024-03-21,24.41,24.41,23.58,23.71,12092252.0
2024-03-22,23.6,23.6,22.55,22.8,8934096.0
2024-03-25,22.65,23.54,22.47,22.69,8008993.0
2024-03-26,22.12,22.41,21.1,21.76,7788663.0
2024-03-27,21.69,21.75,19.7,19.77,7637046.0
2024-03-28,19.7,20.88,19.61,20.6,6920885.0
2024-03-29,20.54,21.38,20.54,21.05,5738305.0
2024-04-01,21.17,21.96,20.9,21.68,7144918.0
2024-04-02,21.6,22.15,21.15,21.49,6925298.0
2024-04-03,21.25,21.29,20.05,20.25,6219673.0
2024-04-08,20.02,20.09,18.9,18.9,6104583.0
2024-04-09,19.17,19.33,18.91,19.11,3290631.0
2024-04-10,18.97,19.08,18.1,18.37,4452726.0
2024-04-11,18.28,18.66,18.14,18.21,3651512.0
2024-04-12,18.22,18.49,17.93,17.99,3212209.0
2024-04-15,18.05,18.25,16.61,16.98,5091810.0
2024-04-16,16.7,16.84,15.25,15.28,5419255.0
2024-04-17,15.61,16.79,15.61,16.75,5278167.0
2024-04-18,16.66,16.91,16.3,16.42,4091077.0
2024-04-19,16.42,18.65,16.25,17.96,10142324.0
2024-04-22,18.63,19.56,18.41,18.7,10890466.0
2024-04-23,18.64,19.76,18.21,19.09,10502848.0
2024-04-24,18.37,19.13,18.34,18.85,6756313.0
2024-04-25,18.8,19.16,18.46,18.59,4967330.0
2024-04-26,18.45,19.29,18.38,18.83,5852421.0
2024-04-29,18.98,19.27,18.81,19.22,6304300.0
2024-04-30,19.15,19.2,18.54,18.75,4780294.0
2024-05-06,18.95,19.32,18.92,19.2,4696025.0
2024-05-07,19.25,20.27,19.13,20.22,8846712.0
2024-05-08,19.96,20.08,19.4,19.56,5949971.0
2024-05-09,19.36,19.9,19.34,19.74,4105241.0
2024-05-10,19.68,21.86,19.42,20.32,10241173.0
2024-05-13,19.97,20.09,19.06,19.26,6185092.0
2024-05-14,19.42,19.93,19.17,19.33,4089299.0
2024-05-15,19.16,19.77,18.79,19.34,3844199.0
2024-05-16,19.31,19.62,19.25,19.35,3449491.0
2024-05-17,19.48,20.15,19.4,20.1,5861471.0
2024-05-20,20.13,20.47,19.74,19.92,5115947.0
2024-05-21,19.8,19.8,19.0,19.06,5372833.0
2024-05-22,18.87,19.29,18.5,19.27,3557914.0
2024-05-23,19.33,19.97,19.26,19.4,5874842.0
2024-05-24,19.03,19.3,18.59,18.69,4653700.0
2024-05-27,18.66,18.68,17.9,18.52,3281949.0
2024-05-28,18.48,18.78,18.06,18.31,2479848.0
2024-05-29,18.5,19.09,18.5,18.69,3298899.0
