date,open,high,low,close,volume
2024-02-05,3.32,3.32,3.05,3.12,44008786.0
2024-02-06,3.07,3.41,3.03,3.38,35946529.0
2024-02-07,3.46,3.65,3.39,3.62,52089276.0
2024-02-08,3.58,3.76,3.57,3.67,51589241.0
2024-02-19,3.68,3.71,3.62,3.65,31313945.0
2024-02-20,3.66,3.68,3.6,3.65,26053811.0
2024-02-21,3.63,3.74,3.61,3.65,28815625.0
2024-02-22,3.64,3.68,3.62,3.66,19079506.0
2024-02-23,3.65,3.66,3.62,3.65,19583537.0
2024-02-26,3.65,3.68,3.62,3.65,21178037.0
2024-02-27,3.63,3.68,3.63,3.68,17642682.0
2024-02-28,3.67,3.77,3.67,3.67,42761044.0
2024-02-29,3.64,3.75,3.64,3.75,32440847.0
2024-03-01,3.75,3.76,3.71,3.74,21642557.0
2024-03-04,3.74,3.77,3.69,3.76,24128958.0
2024-03-05,3.74,3.81,3.69,3.77,31039358.0
2024-03-06,3.8,3.87,3.73,3.75,42495406.0
2024-03-07,3.75,3.76,3.69,3.69,24124737.0
2024-03-08,3.68,3.72,3.66,3.71,14444717.0
2024-03-11,3.71,3.76,3.7,3.75,21668567.0
2024-03-12,3.77,3.78,3.71,3.74,22348522.0
2024-03-13,3.72,3.73,3.68,3.7,16051616.0
2024-03-14,3.69,3.72,3.68,3.7,13632547.0
2024-03-15,3.68,3.74,3.67,3.73,16006149.0
2024-03-18,3.75,3.77,3.72,3.75,22141282.0
2024-03-19,3.75,3.8,3.7,3.74,29558296.0
2024-03-20,3.73,3.75,3.7,3.73,17794486.0
2024-03-21,3.73,3.78,3.72,3.78,22811400.0
2024-03-22,3.77,3.84,3.74,3.78,30871981.0
2024-03-25,3.78,3.99,3.73,3.85,82591467.0
2024-03-26,3.8,3.83,3.72,3.74,50502605.0
2024-03-27,3.72,3.73,3.64,3.64,31363945.0
2024-03-28,3.63,3.77,3.63,3.72,26685552.0
2024-03-29,3.7,3.74,3.66,3.73,19042211.0
2024-04-01,3.75,3.86,3.74,3.86,41842317.0
2024-04-02,3.86,3.88,3.8,3.83,22598911.0
2024-04-03,3.82,3.84,3.8,3.81,17549057.0
2024-04-08,3.81,3.85,3.79,3.8,19370302.0
2024-04-09,3.79,3.82,3.78,3.81,18503666.0
2024-04-10,3.81,3.84,3.75,3.78,22564830.0
2024-04-11,3.76,3.82,3.75,3.8,14090089.0
2024-04-12,3.79,3.81,3.68,3.69,20624366.0
2024-04-15,3.67,3.75,3.57,3.71,32239562.0
2024-04-16,3.7,3.74,3.63,3.64,25429562.0
2024-04-17,3.65,3.74,3.65,3.74,22083382.0
2024-04-18,3.75,3.81,3.71,3.8,27874433.0
2024-04-19,3.78,3.85,3.78,3.81,21858437.0
2024-04-22,3.81,3.84,3.76,3.76,17896752.0
2024-04-23,3.77,3.8,3.75,3.78,15026141.0
2024-04-24,3.78,3.82,3.74,3.82,13810029.0
2024-04-25,3.82,3.83,3.78,3.8,12335920.0
2024-04-26,3.81,4.11,3.8,4.05,96775057.0
2024-04-29,4.05,4.06,3.95,3.98,75034964.0
2024-04-30,3.95,3.95,3.83,3.86,51286739.0
2024-05-06,3.89,3.93,3.87,3.9,35610576.0
2024-05-07,3.9,3.9,3.83,3.87,24639102.0
2024-05-08,3.85,3.86,3.8,3.81,25148624.0
2024-05-09,3.82,3.84,3.79,3.83,24979241.0
2024-05-10,3.83,3.84,3.77,3.78,21802093.0
2024-05-13,3.77,3.77,3.71,3.75,23297296.0
2024-05-14,3.75,3.78,3.73,3.77,16910325.0
2024-05-15,3.77,3.78,3.72,3.72,13166234.0
2024-05-16,3.73,3.75,3.71,3.73,14653248.0
2024-05-17,3.73,3.78,3.71,3.77,18006493.0
2024-05-20,3.78,3.81,3.75,3.77,21857218.0
2024-05-21,3.77,3.77,3.69,3.7,20188602.0
2024-05-22,3.7,3.72,3.68,3.69,13222545.0
2024-05-23,3.69,3.69,3.6,3.61,20603304.0
2024-05-24,3.61,3.64,3.59,3.59,11056088.0
2024-05-27,3.6,3.62,3.57,3.62,11377013.0
2024-05-28,3.62,3.62,3.56,3.56,10365532.0
2024-05-29,3.56,3.59,3.53,3.55,9248368.0
2024-05-30,3.54,3.56,3.53,3.54,9325479.0
2024-05-31,3.54,3.58,3.54,3.56,7247099.0
2024-06-03,3.56,3.56,3.45,3.49,14848593.0
2024-06-04,3.46,3.51,3.46,3.51,8850383.0
2024-06-05,3.5,3.52,3.46,3.47,7923620.0
2024-06-06,3.46,3.48,3.36,3.38,20070888.0
2024-06-07,3.4,3.45,3.39,3.42,12141251.0
2024-06-11,3.41,3.45,3.38,3.45,9766663.0
2024-06-12,3.43,3.45,3.41,3.44,7992075.0
2024-06-13,3.43,3.44,3.4,3.41,7104994.0
2024-06-14,3.36,3.42,3.34,3.4,13450192.0
2024-06-17,3.39,3.45,3.38,3.44,9248703.0
2024-06-18,3.44,3.49,3.43,3.49,9938117.0
2024-06-19,3.5,3.5,3.44,3.44,8148546.0
2024-06-20,3.46,3.46,3.39,3.39,9597518.0
2024-06-21,3.37,3.44,3.37,3.37,7789916.0
2024-06-24,3.36,3.37,3.28,3.28,11455941.0
2024-06-25,3.28,3.34,3.27,3.31,7697015.0
2024-06-26,3.31,3.41,3.29,3.4,8956931.0
2024-06-27,3.39,3.4,3.33,3.34,7255638.0
2024-06-28,3.34,3.4,3.33,3.34,9213262.0
2024-07-01,3.34,3.37,3.3,3.36,7806820.0
2024-07-02,3.35,3.37,3.32,3.35,7297835.0
2024-07-03,3.34,3.38,3.34,3.35,5623630.0
2024-07-04,3.34,3.37,3.28,3.28,8041550.0
2024-07-05,3.28,3.34,3.26,3.33,7099624.0
