date,open,high,low,close,volume
2024-01-30,2.94,2.98,2.87,2.88,12495800.0
2024-01-31,2.88,2.89,2.74,2.75,13520600.0
2024-02-01,2.74,2.75,2.65,2.67,16880000.0
2024-02-02,2.67,2.71,2.42,2.53,18244895.0
2024-02-05,2.48,2.5,2.28,2.28,23562500.0
2024-02-06,2.11,2.37,2.05,2.27,33894515.0
2024-02-07,2.3,2.31,2.18,2.21,25173682.0
2024-02-08,2.21,2.38,2.18,2.37,26668189.0
2024-02-19,2.41,2.51,2.41,2.5,25012700.0
2024-02-20,2.48,2.51,2.46,2.51,12810600.0
2024-02-21,2.51,2.63,2.48,2.55,15703183.0
2024-02-22,2.53,2.61,2.53,2.6,12214304.0
2024-02-23,2.6,2.69,2.6,2.69,16401400.0
2024-02-26,2.69,2.78,2.67,2.71,19256000.0
2024-02-27,2.7,2.77,2.68,2.76,12869716.0
2024-02-28,2.77,2.85,2.6,2.6,26225800.0
2024-02-29,2.57,2.73,2.55,2.73,21445983.0
2024-03-01,2.8,2.86,2.73,2.78,22863869.0
2024-03-04,2.7,2.72,2.63,2.69,25919583.0
2024-03-05,2.66,2.67,2.56,2.57,21480404.0
2024-03-06,2.56,2.65,2.56,2.64,14684086.0
2024-03-07,2.64,2.69,2.62,2.63,12819104.0
2024-03-08,2.64,2.7,2.62,2.67,13638445.0
2024-03-11,2.7,2.73,2.68,2.72,13641155.0
2024-03-12,2.71,2.75,2.7,2.73,12615300.0
2024-03-13,2.74,2.75,2.69,2.71,11402500.0
2024-03-14,2.73,2.75,2.69,2.72,13718900.0
2024-03-15,2.72,2.78,2.71,2.78,19074217.0
2024-03-18,2.78,2.8,2.74,2.8,15022100.0
2024-03-19,2.79,2.84,2.79,2.8,16504974.0
2024-03-20,2.79,2.84,2.78,2.83,13031100.0
2024-03-21,2.85,2.87,2.82,2.86,15828700.0
2024-03-22,2.85,2.85,2.78,2.8,15246823.0
2024-03-25,2.78,2.92,2.78,2.82,27483570.0
2024-03-26,2.81,2.83,2.72,2.77,21508800.0
2024-03-27,2.79,2.82,2.72,2.72,14186000.0
2024-03-28,2.72,2.79,2.71,2.75,11284300.0
2024-03-29,2.77,2.85,2.77,2.82,18210500.0
2024-04-01,2.83,2.86,2.81,2.85,17366000.0
2024-04-02,2.85,2.96,2.83,2.94,32273588.0
2024-04-03,2.94,3.02,2.93,3.0,28684964.0
2024-04-08,2.96,3.02,2.92,2.94,28652927.0
2024-04-09,2.91,2.96,2.87,2.9,20095182.0
2024-04-10,2.89,2.91,2.8,2.84,18857000.0
2024-04-11,2.83,2.9,2.8,2.86,15877600.0
2024-04-12,2.87,2.95,2.84,2.93,29322226.0
2024-04-15,2.89,2.91,2.66,2.77,35905300.0
2024-04-16,2.72,2.76,2.5,2.5,31991380.0
2024-04-17,2.55,2.67,2.55,2.67,25378926.0
2024-04-18,2.67,2.69,2.6,2.61,20839900.0
2024-04-19,2.63,2.87,2.62,2.87,38775750.0
2024-04-22,2.89,2.89,2.69,2.7,63458784.0
2024-04-23,2.68,2.74,2.63,2.71,41540856.0
2024-04-24,2.65,2.68,2.59,2.67,29802194.0
2024-04-25,2.65,2.67,2.62,2.66,19524356.0
2024-04-26,2.67,2.71,2.63,2.68,24509437.0
2024-04-29,2.67,2.76,2.64,2.75,31073200.0
2024-04-30,2.74,2.77,2.68,2.71,21425300.0
2024-05-06,2.69,2.79,2.69,2.79,25884800.0
2024-05-07,2.77,2.81,2.75,2.8,20288800.0
2024-05-08,2.78,2.79,2.73,2.74,15936600.0
2024-05-09,2.74,2.79,2.74,2.76,14987600.0
2024-05-10,2.76,2.78,2.73,2.76,12955600.0
2024-05-13,2.72,2.73,2.68,2.69,16793120.0
2024-05-14,2.68,2.72,2.68,2.71,9758400.0
2024-05-15,2.7,2.75,2.66,2.71,14492700.0
2024-05-16,2.71,2.76,2.7,2.72,15155700.0
2024-05-17,2.72,2.74,2.69,2.73,11197200.0
2024-05-20,2.71,2.82,2.71,2.8,34435200.0
2024-05-21,2.78,2.78,2.69,2.7,28273500.0
2024-05-22,2.68,2.71,2.66,2.67,19091946.0
2024-05-23,2.65,2.66,2.6,2.61,17438900.0
2024-05-24,2.61,2.64,2.59,2.6,7739200.0
2024-05-27,2.61,2.63,2.59,2.61,11298517.0
2024-05-28,2.62,2.64,2.61,2.62,12438234.0
2024-05-29,2.61,2.66,2.61,2.64,14447700.0
2024-05-30,2.62,2.63,2.56,2.57,12474300.0
2024-05-31,2.57,2.58,2.54,2.57,10862221.0
2024-06-03,2.56,2.56,2.42,2.45,22115799.0
2024-06-04,2.43,2.43,2.35,2.38,16434600.0
2024-06-05,2.37,2.37,2.29,2.29,14960682.0
2024-06-06,2.26,2.32,2.17,2.18,19569868.0
2024-06-07,2.21,2.31,2.21,2.3,16891082.0
2024-06-11,2.32,2.33,2.26,2.29,11921600.0
2024-06-12,2.27,2.33,2.26,2.33,8153900.0
2024-06-13,2.33,2.33,2.28,2.29,7737500.0
2024-06-14,2.28,2.3,2.25,2.29,8010600.0
2024-06-17,2.28,2.29,2.23,2.24,9840600.0
2024-06-18,2.25,2.28,2.24,2.27,7544016.0
2024-06-19,2.28,2.31,2.27,2.28,7733800.0
2024-06-20,2.27,2.28,2.2,2.21,8855521.0
2024-06-21,2.2,2.24,2.18,2.18,8216200.0
2024-06-24,2.18,2.19,2.1,2.12,9139750.0
2024-06-25,2.12,2.18,2.11,2.16,8894338.0
2024-06-26,2.15,2.23,2.13,2.22,8938679.0
2024-06-27,2.22,2.22,2.15,2.16,7240200.0
2024-06-28,2.15,2.2,2.15,2.17,6885500.0
2024-07-01,2.17,2.22,2.17,2.22,8245100.0
2024-07-02,2.22,2.29,2.22,2.28,10847068.0
2024-07-03,2.27,2.29,2.25,2.26,5813100.0
2024-07-04,2.26,2.27,2.17,2.19,9452200.0
2024-07-05,2.18,2.22,2.16,2.22,6257800.0
2024-07-08,2.22,2.22,2.13,2.13,8634600.0
2024-07-09,2.14,2.16,2.07,2.15,10946102.0
2024-07-10,2.14,2.15,2.11,2.12,6228878.0
2024-07-11,2.15,2.23,2.15,2.23,14774400.0
2024-07-12,2.22,2.24,2.18,2.19,7015600.0
2024-07-15,2.19,2.19,2.14,2.15,6863876.0
2024-07-16,2.15,2.16,2.13,2.15,5776310.0
2024-07-17,2.16,2.16,2.12,2.13,5048500.0
2024-07-18,2.14,2.14,2.09,2.12,6791700.0
2024-07-19,2.11,2.14,2.08,2.14,6678878.0
2024-07-22,2.13,2.14,2.1,2.13,6616700.0
2024-07-23,2.14,2.18,2.13,2.13,9846900.0
2024-07-24,2.12,2.13,2.09,2.1,6297200.0
2024-07-25,2.1,2.13,2.08,2.1,4777300.0
2024-07-26,2.1,2.14,2.1,2.14,5792203.0
2024-07-29,2.14,2.17,2.13,2.15,7100100.0
2024-07-30,2.15,2.17,2.14,2.17,5392200.0
2024-07-31,2.17,2.23,2.16,2.23,11631000.0
2024-08-01,2.25,2.27,2.22,2.24,10333000.0
2024-08-02,2.22,2.25,2.2,2.23,7203200.0
2024-08-05,2.19,2.41,2.18,2.34,46454015.0
2024-08-06,2.3,2.36,2.26,2.3,26979602.0
2024-08-07,2.28,2.29,2.23,2.25,16323324.0
2024-08-08,2.25,2.27,2.22,2.26,11196795.0
2024-08-09,2.26,2.31,2.24,2.26,13809300.0
2024-08-12,2.26,2.29,2.22,2.28,15181200.0
2024-08-13,2.3,2.35,2.26,2.31,27522200.0
2024-08-14,2.26,2.28,2.24,2.26,15393400.0
2024-08-15,2.23,2.27,2.23,2.25,13518936.0
2024-08-16,2.26,2.27,2.22,2.23,11222100.0
