date,open,high,low,close,volume
2024-02-05,12.67,12.85,11.58,11.58,48483000.0
2024-02-06,10.49,12.13,10.42,10.78,76696579.0
2024-02-07,10.9,11.39,9.7,9.7,76297495.0
2024-02-08,9.05,10.13,8.73,9.91,86451400.0
2024-02-19,9.85,10.41,9.8,10.39,72635200.0
2024-02-20,10.49,11.22,10.16,10.81,71523188.0
2024-02-21,10.71,11.81,10.62,11.13,86025805.0
2024-02-22,10.91,11.6,10.9,11.47,75903660.0
2024-02-23,11.49,11.68,11.22,11.54,72776116.0
2024-02-26,11.53,11.98,11.22,11.59,73828255.0
2024-02-27,11.55,12.17,11.42,12.01,87215954.0
2024-02-28,11.9,12.13,10.81,10.81,83884354.0
2024-02-29,10.2,11.0,10.13,10.96,65823742.0
2024-03-01,10.96,11.15,10.61,10.76,48671469.0
2024-03-04,10.85,10.9,10.33,10.64,40856793.0
2024-03-05,10.69,11.18,10.57,10.95,70065566.0
2024-03-06,10.94,11.23,10.71,10.81,53288005.0
2024-03-07,10.79,10.84,10.3,10.42,45022497.0
2024-03-08,10.5,11.46,10.26,11.46,102437224.0
2024-03-11,11.55,12.2,11.46,11.5,124686065.0
2024-03-12,11.71,11.8,11.16,11.24,69099871.0
2024-03-13,11.2,11.23,10.94,11.11,50070465.0
2024-03-14,11.17,11.75,11.01,11.57,91061410.0
2024-03-15,11.53,11.72,11.15,11.45,58199396.0
2024-03-18,11.36,12.02,11.33,11.87,77743619.0
2024-03-19,11.78,11.85,11.5,11.54,53268686.0
2024-03-20,11.5,11.74,11.43,11.58,38247080.0
2024-03-21,11.58,11.59,11.23,11.31,41138140.0
2024-03-22,11.26,11.27,10.8,10.84,43141718.0
2024-03-25,10.75,10.83,10.2,10.21,37536311.0
2024-03-26,10.2,10.56,10.2,10.45,30129779.0
2024-03-27,10.36,10.36,9.67,9.71,36596356.0
2024-03-28,9.71,9.95,9.69,9.83,26478953.0
2024-03-29,9.8,9.9,9.57,9.68,23880241.0
2024-04-01,9.75,10.2,9.71,10.1,35334395.0
2024-04-02,10.13,10.14,9.8,9.87,24284677.0
2024-04-03,9.83,10.15,9.75,9.99,23516199.0
2024-04-08,10.0,10.04,9.71,9.72,18824270.0
2024-04-09,9.75,9.8,9.4,9.52,21697767.0
2024-04-10,9.49,9.5,9.14,9.19,24201862.0
2024-04-11,9.16,9.34,9.02,9.15,16037854.0
2024-04-12,9.15,9.32,9.1,9.13,14502957.0
2024-04-15,9.1,9.11,8.23,8.42,30821267.0
2024-04-16,8.43,8.46,7.58,7.58,30568459.0
2024-04-17,7.57,8.18,7.56,8.17,28909691.0
2024-04-18,8.26,8.36,7.97,8.17,25274957.0
2024-04-19,8.21,8.21,7.98,8.05,16972863.0
2024-04-22,8.1,8.11,7.77,7.84,14445149.0
2024-04-23,7.89,8.01,7.85,7.89,14140839.0
2024-04-24,7.9,7.98,7.82,7.96,13013711.0
2024-04-25,7.95,8.09,7.9,7.96,12714440.0
2024-04-26,7.99,8.16,7.89,8.1,21021715.0
2024-04-29,8.22,8.91,8.22,8.91,43693276.0
2024-04-30,9.11,9.58,8.96,9.24,72180774.0
2024-05-06,9.3,9.48,9.16,9.23,47200338.0
2024-05-07,9.22,9.32,9.09,9.15,29616740.0
2024-05-08,9.1,9.13,8.88,8.92,22004629.0
2024-05-09,8.92,9.25,8.92,9.09,26173622.0
2024-05-10,9.13,9.19,8.86,9.1,22468631.0
2024-05-13,8.98,9.14,8.8,9.01,19887923.0
2024-05-14,9.08,9.91,9.05,9.91,55377851.0
2024-05-15,10.19,10.55,9.82,9.99,93266945.0
2024-05-16,9.89,10.25,9.6,9.65,58218566.0
2024-05-17,9.72,9.76,9.41,9.61,38030660.0
2024-05-20,9.61,9.71,9.5,9.64,32512900.0
2024-05-21,9.67,9.67,9.45,9.5,21924800.0
2024-05-22,9.55,10.05,9.48,9.93,57003939.0
2024-05-23,9.8,9.81,9.22,9.35,39785379.0
2024-05-24,9.36,9.41,8.95,8.96,29036257.0
2024-05-27,9.19,9.86,9.19,9.86,39269330.0
2024-05-28,9.9,10.31,9.6,9.68,73274461.0
2024-05-29,9.68,9.74,9.37,9.54,43576043.0
2024-05-30,9.43,9.44,9.2,9.27,27460081.0
2024-05-31,9.38,9.56,9.32,9.34,26482587.0
2024-06-03,9.27,9.29,8.96,9.17,27533331.0
2024-06-04,9.16,9.18,8.81,9.06,19810766.0
2024-06-05,8.95,9.44,8.86,9.06,27915552.0
2024-06-06,8.93,9.06,8.23,8.35,32263015.0
2024-06-07,8.49,8.6,8.27,8.41,18470728.0
2024-06-11,8.41,8.47,8.11,8.42,14551386.0
2024-06-12,8.65,9.25,8.65,8.81,35453906.0
2024-06-13,8.84,8.9,8.54,8.55,24928844.0
2024-06-14,8.5,8.64,8.42,8.56,15875370.0
2024-06-17,8.5,8.53,8.39,8.41,11342362.0
2024-06-18,8.48,8.55,8.38,8.51,12742005.0
2024-06-19,8.52,8.84,8.48,8.58,22940684.0
2024-06-20,8.48,8.53,8.26,8.27,18515800.0
2024-06-21,8.2,8.28,8.04,8.24,10449040.0
2024-06-24,8.15,8.17,7.84,7.88,16284779.0
2024-06-25,7.88,8.13,7.85,7.96,13412095.0
2024-06-26,7.9,8.15,7.77,8.15,14865974.0
2024-06-27,8.15,8.24,8.0,8.01,13644679.0
2024-06-28,8.0,8.27,7.93,8.08,15111795.0
2024-07-01,8.05,8.13,7.97,8.13,11171025.0
2024-07-02,8.13,8.27,8.06,8.14,12234736.0
2024-07-03,8.14,8.29,8.08,8.17,13856460.0
2024-07-04,8.2,8.23,7.8,7.82,16027400.0
2024-07-05,7.82,7.9,7.63,7.85,9321151.0
2024-07-08,7.85,7.86,7.5,7.55,13586533.0
2024-07-09,7.53,7.6,7.26,7.58,16703907.0
2024-07-10,7.57,7.59,7.41,7.45,10059165.0
2024-07-11,7.6,7.77,7.54,7.7,15388100.0
2024-07-12,7.7,7.85,7.69,7.72,11667818.0
2024-07-15,7.75,8.27,7.64,7.98,27511500.0
