date,open,high,low,close,volume
2024-01-30,18.35,18.42,17.7,17.84,1630683.0
2024-01-31,17.85,17.99,16.8,16.9,2564070.0
2024-02-01,16.8,17.9,16.71,17.2,3692129.0
2024-02-02,17.15,17.4,15.85,16.4,4065971.0
2024-02-05,16.16,16.72,14.6,15.78,4564632.0
2024-02-06,16.2,18.94,16.2,18.94,13578713.0
2024-02-07,19.48,20.59,18.71,19.38,18702825.0
2024-02-08,19.15,20.4,18.56,19.68,12920557.0
2024-02-19,19.05,20.1,18.76,19.96,9041747.0
2024-02-20,19.76,20.79,19.58,20.21,5815762.0
2024-02-21,19.88,20.78,19.5,19.91,5563525.0
2024-02-22,19.79,20.1,19.44,20.04,4149369.0
2024-02-23,20.07,20.19,19.6,20.03,3763860.0
2024-02-26,20.01,21.0,19.86,20.53,6140660.0
2024-02-27,20.46,21.3,20.28,21.3,5089140.0
2024-02-28,21.33,22.12,20.64,20.65,5716314.0
2024-02-29,20.52,22.34,20.34,22.01,7685375.0
2024-03-01,22.4,22.77,22.01,22.5,6212529.0
2024-03-04,22.49,23.33,22.3,22.96,5191028.0
2024-03-05,22.87,23.1,22.1,22.84,5887477.0
2024-03-06,22.86,23.05,22.1,22.5,3235920.0
2024-03-07,22.53,22.68,21.75,21.76,4289660.0
2024-03-08,21.85,22.16,21.51,21.85,3427980.0
2024-03-11,21.68,22.23,21.58,22.1,3077090.0
2024-03-12,22.0,22.9,21.98,22.8,4204008.0
2024-03-13,22.9,23.68,22.63,23.44,4519676.0
2024-03-14,23.65,24.03,23.15,23.39,4130926.0
2024-03-15,23.09,23.7,23.09,23.4,2467522.0
2024-03-18,23.53,23.96,23.38,23.63,3777660.0
2024-03-19,23.6,23.6,23.07,23.11,2381770.0
2024-03-20,23.11,23.4,22.95,23.19,1843110.0
2024-03-21,23.2,23.38,22.72,22.8,2569550.0
2024-03-22,22.98,23.0,22.35,22.69,2647692.0
2024-03-25,22.64,22.9,22.11,22.19,2339828.0
2024-03-26,22.21,22.29,21.89,21.95,2245840.0
2024-03-27,21.97,22.05,21.36,21.37,2933550.0
2024-03-28,21.37,22.22,21.3,21.83,2994002.0
2024-03-29,21.83,22.01,21.05,21.87,3851746.0
2024-04-01,22.17,22.89,22.01,22.81,3233586.0
2024-04-02,22.8,22.88,21.37,21.5,6155031.0
2024-04-03,21.39,21.61,21.01,21.37,3173740.0
2024-04-08,21.43,21.44,20.8,20.8,2780886.0
2024-04-09,20.93,21.44,20.52,21.38,2960252.0
2024-04-10,21.15,21.3,20.38,20.53,3660532.0
2024-04-11,20.44,20.85,20.26,20.41,4213159.0
2024-04-12,20.46,20.93,20.39,20.56,2001660.0
2024-04-15,20.5,21.08,20.2,20.45,4317775.0
2024-04-16,20.8,21.72,20.1,20.15,7443841.0
2024-04-17,20.28,21.14,20.28,21.01,5151719.0
2024-04-18,21.03,22.39,20.98,21.78,6274781.0
2024-04-19,21.46,21.56,20.79,21.1,5904875.0
2024-04-22,20.82,22.27,20.72,22.01,5585833.0
2024-04-23,21.6,21.84,20.67,21.27,7214446.0
2024-04-24,21.24,21.6,20.77,21.38,4408660.0
2024-04-25,21.19,21.63,21.0,21.1,4431898.0
2024-04-26,21.09,21.55,20.94,21.55,4780543.0
2024-04-29,21.55,22.18,21.46,21.88,6176621.0
2024-04-30,22.0,22.3,21.65,21.88,4267020.0
2024-05-06,22.26,22.45,21.88,22.16,5647376.0
2024-05-07,22.16,22.65,22.1,22.38,6725380.0
2024-05-08,22.45,22.63,21.98,22.07,5037990.0
2024-05-09,21.8,22.47,21.8,22.07,6094870.0
2024-05-10,22.05,22.11,21.2,21.27,6132570.0
2024-05-13,21.12,21.2,20.63,20.65,5549558.0
2024-05-14,20.65,21.2,20.6,20.82,4342932.0
2024-05-15,20.9,20.95,20.35,20.54,2587323.0
2024-05-16,20.6,20.69,19.71,19.81,6984279.0
2024-05-17,19.84,20.06,19.76,20.0,3205840.0
2024-05-20,20.1,20.12,19.62,19.85,5807680.0
2024-05-21,19.95,19.97,19.33,19.45,4491120.0
2024-05-22,19.58,19.69,19.27,19.37,4185282.0
2024-05-23,19.33,19.46,18.71,18.8,5852926.0
2024-05-24,18.8,18.94,18.53,18.63,4201317.0
2024-05-27,18.62,18.78,17.98,18.43,8156180.0
2024-05-28,18.4,18.72,18.23,18.44,5048643.0
2024-05-29,18.45,18.6,18.06,18.12,6007312.0
2024-05-30,18.12,18.39,17.91,18.29,6599720.0
2024-05-31,18.27,18.54,18.24,18.4,4549758.0
2024-06-03,18.4,18.52,18.02,18.24,5346543.0
2024-06-04,18.09,18.63,18.05,18.56,4617043.0
2024-06-05,18.56,18.85,18.45,18.47,3783452.0
2024-06-06,18.56,18.79,18.11,18.21,4697638.0
2024-06-07,18.25,18.35,17.84,18.05,3820954.0
2024-06-11,17.96,18.62,17.79,18.58,5022624.0
