date,open,high,low,close,volume
2024-02-05,18.99,18.99,17.2,17.76,9059800.0
2024-02-06,17.6,21.2,17.51,21.11,13623074.0
2024-02-07,21.03,21.8,20.8,21.77,14658265.0
2024-02-08,21.54,23.5,21.5,21.72,16160670.0
2024-02-19,22.02,22.02,21.09,21.32,8764276.0
2024-02-20,21.12,21.56,20.92,21.34,4851256.0
2024-02-21,21.22,22.07,21.01,21.49,8202823.0
2024-02-22,21.48,21.77,21.21,21.5,6580698.0
2024-02-23,21.54,21.68,21.24,21.66,5542823.0
2024-02-26,21.66,21.88,21.24,21.42,7269401.0
2024-02-27,21.44,21.48,21.16,21.46,8081460.0
2024-02-28,21.58,21.95,20.73,20.76,12941815.0
2024-02-29,20.5,21.23,20.41,21.16,8574621.0
2024-03-01,21.16,21.34,21.01,21.11,6513753.0
2024-03-04,21.06,21.38,20.68,20.88,8209494.0
2024-03-05,20.9,20.9,20.09,20.2,9014648.0
2024-03-06,20.11,20.39,19.92,20.09,8125351.0
2024-03-07,20.06,20.23,19.68,19.68,8964542.0
2024-03-08,19.78,20.23,19.61,20.18,7256335.0
2024-03-11,20.12,20.95,20.09,20.94,9598242.0
2024-03-12,20.91,21.18,20.63,20.66,8738031.0
2024-03-13,20.57,20.97,20.57,20.73,5520608.0
2024-03-14,20.85,21.08,20.37,20.5,6622527.0
2024-03-15,20.35,20.7,20.13,20.47,6259504.0
2024-03-18,20.48,21.15,20.28,21.05,9380720.0
2024-03-19,21.0,21.07,20.77,20.87,6347273.0
2024-03-20,20.81,21.37,20.66,21.2,8621526.0
2024-03-21,21.28,21.76,21.16,21.42,8917095.0
2024-03-22,21.33,21.73,20.88,21.5,9879881.0
2024-03-25,21.45,21.6,20.92,21.03,6155323.0
2024-03-26,21.03,21.16,20.7,20.97,4220567.0
2024-03-27,20.99,21.42,20.75,20.76,7422608.0
2024-03-28,20.69,22.55,20.65,22.38,19037833.0
2024-03-29,22.38,22.95,22.21,22.55,11673168.0
2024-04-01,22.49,23.22,22.35,23.05,9610982.0
2024-04-02,23.04,23.48,22.88,23.21,8675490.0
2024-04-03,23.15,23.65,22.86,23.51,11275589.0
2024-04-08,23.49,23.93,22.68,22.73,10594072.0
2024-04-09,22.91,23.08,22.63,22.77,5139944.0
2024-04-10,22.66,22.97,22.43,22.56,4227829.0
2024-04-11,22.52,23.31,22.45,22.85,6560602.0
2024-04-12,22.86,22.93,22.27,22.3,4908495.0
2024-04-15,22.63,23.35,21.98,22.34,11272904.0
2024-04-16,22.2,22.46,21.64,21.67,7093942.0
2024-04-17,21.81,22.35,21.69,21.95,6469893.0
2024-04-18,21.86,22.29,21.58,22.08,4920858.0
2024-04-19,22.06,22.72,21.94,22.51,8182072.0
2024-04-22,22.5,23.08,22.08,22.43,6693330.0
2024-04-23,22.2,22.84,22.2,22.79,5556533.0
2024-04-24,22.66,24.08,22.59,23.97,14769662.0
2024-04-25,24.0,24.88,23.91,24.79,13411503.0
2024-04-26,25.3,27.27,25.3,26.14,32410897.0
2024-04-29,26.36,26.45,25.45,26.08,20586236.0
2024-04-30,25.83,28.07,25.74,27.59,27265623.0
2024-05-06,27.99,28.8,27.13,28.4,21675965.0
2024-05-07,28.4,28.48,27.83,28.44,11647790.0
2024-05-08,28.29,28.5,27.32,27.38,16477440.0
2024-05-09,27.42,28.18,27.33,27.68,11284454.0
2024-05-10,27.79,28.15,27.33,27.81,8845710.0
2024-05-13,27.3,27.3,24.77,25.17,50909354.0
2024-05-14,25.21,26.35,25.21,26.26,27887462.0
2024-05-15,26.17,27.8,26.0,26.26,22660433.0
2024-05-16,26.21,26.43,25.1,25.25,19662740.0
2024-05-17,25.31,25.69,24.8,24.96,13153244.0
2024-05-20,25.21,25.3,24.66,24.79,10712792.0
2024-05-21,24.8,25.27,24.6,24.83,10310758.0
2024-05-22,24.8,25.07,24.38,24.47,10040758.0
2024-05-23,24.39,24.48,24.01,24.09,8694280.0
2024-05-24,24.17,24.39,23.95,24.1,9673761.0
2024-05-27,24.11,24.4,23.92,24.38,9924408.0
2024-05-28,24.38,24.86,23.96,24.7,17921123.0
2024-05-29,24.58,25.27,24.51,25.11,17297710.0
2024-05-30,24.93,25.47,24.77,24.85,11819173.0
2024-05-31,24.78,25.25,24.58,25.06,10677870.0
2024-06-03,25.56,25.67,25.15,25.37,11994355.0
2024-06-04,25.2,25.69,25.12,25.61,7588500.0
2024-06-05,25.6,26.12,25.46,25.53,10097735.0
2024-06-06,25.55,25.85,24.94,25.03,11348268.0
2024-06-07,25.17,25.22,24.74,24.76,7795469.0
2024-06-11,24.7,25.32,24.45,25.26,8447758.0
2024-06-12,25.23,25.44,24.91,25.04,6102610.0
2024-06-13,24.98,25.27,24.68,24.75,7399930.0
2024-06-14,24.64,25.19,24.52,25.03,8082110.0
2024-06-17,25.05,25.45,24.93,25.28,6652354.0
2024-06-18,25.28,25.4,25.11,25.37,5514456.0
2024-06-19,25.37,25.53,24.98,25.1,7944495.0
2024-06-20,25.1,25.5,25.0,25.14,9403641.0
2024-06-21,25.03,26.21,24.95,26.04,15301982.0
2024-06-24,26.04,26.43,25.3,25.8,14473953.0
2024-06-25,25.6,25.98,25.27,25.45,9708201.0
2024-06-26,25.32,26.5,25.3,26.47,10952452.0
2024-06-27,26.38,26.6,26.02,26.34,10176444.0
2024-06-28,26.25,27.2,26.17,26.81,11568720.0
2024-07-01,26.56,28.26,26.56,27.83,15529509.0
