date,open,high,low,close,volume
2024-02-05,20.1,20.3,18.28,18.28,5837619.0
2024-02-06,17.92,19.3,16.72,18.81,6480041.0
2024-02-07,18.86,19.04,17.7,17.95,6540018.0
2024-02-08,18.22,19.75,17.4,19.75,5759584.0
2024-02-19,21.2,21.73,20.76,21.73,6868432.0
2024-02-20,22.08,22.08,21.2,21.72,5118284.0
2024-02-21,21.5,22.86,21.22,21.99,5312909.0
2024-02-22,22.38,24.19,22.38,24.19,5683356.0
2024-02-23,26.5,26.6,24.62,25.18,14594563.0
2024-02-26,25.06,27.7,24.98,27.09,15925552.0
2024-02-27,26.63,27.49,25.87,27.38,13821426.0
2024-02-28,27.1,27.3,24.64,24.64,13167980.0
2024-02-29,24.2,27.1,24.2,27.1,17925881.0
2024-03-01,27.57,29.0,27.23,29.0,19485098.0
2024-03-04,28.28,30.3,27.71,28.82,16351445.0
2024-03-05,28.45,28.68,27.55,27.87,10334447.0
2024-03-06,27.51,28.35,27.17,27.75,7700075.0
2024-03-07,28.15,29.45,27.08,28.5,12137974.0
2024-03-08,28.18,30.5,27.78,30.39,14398045.0
2024-03-11,29.6,30.0,28.94,29.84,10428439.0
2024-03-12,29.87,30.08,29.0,29.31,8668889.0
2024-03-13,29.21,29.49,28.45,28.8,8472119.0
2024-03-14,28.61,28.75,28.02,28.45,5888174.0
2024-03-15,28.46,29.1,28.4,28.89,6394280.0
2024-03-18,28.66,29.14,28.48,29.13,7020139.0
2024-03-19,29.14,29.79,28.8,28.8,6958252.0
2024-03-20,28.6,29.15,28.43,28.85,5004747.0
2024-03-21,28.75,29.11,28.45,28.48,4659811.0
2024-03-22,28.18,28.81,27.5,28.17,6044909.0
2024-03-25,28.02,28.64,26.98,27.04,5503735.0
2024-03-26,27.03,27.56,26.41,26.86,4733046.0
2024-03-27,26.9,27.06,25.93,25.95,4525131.0
2024-03-28,26.14,27.2,25.91,26.91,4687855.0
2024-03-29,26.61,26.91,26.26,26.82,3594991.0
2024-04-01,26.82,27.38,26.82,27.31,3610769.0
2024-04-02,27.31,27.33,26.37,26.58,3675057.0
2024-04-03,26.58,26.58,25.53,26.0,3153400.0
2024-04-08,26.02,26.18,25.3,25.3,2509537.0
2024-04-09,25.3,25.6,24.98,25.29,2036503.0
2024-04-10,25.3,25.34,24.24,24.54,2803312.0
2024-04-11,24.41,25.24,24.41,24.85,2563721.0
2024-04-12,24.9,25.36,24.72,24.72,2064255.0
2024-04-15,25.08,26.41,24.4,25.45,5986116.0
2024-04-16,25.2,25.46,22.92,22.99,6425461.0
2024-04-17,23.51,24.28,23.51,24.01,4587085.0
2024-04-18,23.8,24.59,23.33,23.91,4054516.0
2024-04-19,23.59,23.71,23.12,23.36,2469949.0
2024-04-22,22.96,23.56,22.15,23.45,2845668.0
2024-04-23,21.11,21.53,21.11,21.11,2778700.0
2024-04-24,20.21,21.23,20.2,21.18,6584130.0
2024-04-25,20.75,20.94,19.99,20.38,4794124.0
2024-04-26,20.38,21.1,20.08,21.03,5267426.0
