date,open,high,low,close,volume
2024-02-05,9.68,10.76,9.29,10.15,10411711.0
2024-02-06,9.75,10.5,9.28,10.14,9262624.0
2024-02-07,10.02,10.02,9.15,9.97,5777170.0
2024-02-08,9.5,10.04,9.2,10.0,3628900.0
2024-02-19,9.9,10.35,9.8,10.03,3536791.0
2024-02-20,9.98,10.12,9.85,10.04,3304169.0
2024-02-21,9.99,10.13,9.9,10.08,3715997.0
2024-02-22,10.09,10.35,10.0,10.32,4536114.0
2024-02-23,10.37,10.43,10.11,10.33,3799300.0
2024-02-26,10.32,10.35,10.05,10.06,4252300.0
2024-02-27,10.03,10.23,9.96,10.17,4559001.0
2024-02-28,10.19,10.19,9.6,9.83,5550000.0
2024-02-29,9.63,9.9,9.61,9.84,3276301.0
2024-03-01,9.84,9.93,9.79,9.85,3129468.0
2024-03-04,9.85,10.51,9.82,10.48,6388601.0
2024-03-05,10.41,10.47,9.91,9.97,5187200.0
2024-03-06,9.83,10.05,9.83,9.91,3678600.0
2024-03-07,9.98,10.0,9.8,9.84,3371600.0
2024-03-08,9.8,10.21,9.8,10.1,3579600.0
2024-03-11,10.18,10.2,9.86,10.07,3036800.0
2024-03-12,10.05,10.08,9.91,10.04,3231700.0
2024-03-13,9.99,10.25,9.93,10.13,3990900.0
2024-03-14,10.34,10.34,10.1,10.17,3008000.0
2024-03-15,10.13,10.38,10.1,10.38,3329000.0
2024-03-18,10.38,10.67,10.31,10.64,3163700.0
2024-03-19,10.61,10.69,10.52,10.61,3291000.0
2024-03-20,10.55,10.65,10.42,10.6,3281155.0
2024-03-21,10.61,10.75,10.54,10.7,3373146.0
2024-03-22,10.69,10.98,10.57,10.8,4120900.0
2024-03-25,10.79,10.97,10.72,10.8,3861586.0
2024-03-26,10.72,10.79,10.33,10.42,4979702.0
2024-03-27,10.35,10.66,10.3,10.49,3546300.0
2024-03-28,10.43,10.76,10.4,10.67,3495251.0
2024-03-29,10.67,10.87,10.63,10.84,4393850.0
2024-04-01,10.84,10.88,10.55,10.84,4622601.0
2024-04-02,10.82,11.11,10.8,11.07,5137951.0
2024-04-03,11.08,11.2,10.94,11.14,4731601.0
2024-04-08,11.16,11.22,10.93,11.04,5576500.0
2024-04-09,10.99,11.09,10.87,11.03,5094100.0
2024-04-10,11.07,11.29,10.9,10.98,4194547.0
2024-04-11,10.97,11.2,10.82,11.15,4624503.0
2024-04-12,11.15,11.31,11.05,11.25,5281300.0
2024-04-15,11.34,11.35,10.8,10.9,6572201.0
2024-04-16,10.76,10.81,9.81,10.1,7442046.0
2024-04-17,10.0,10.38,9.95,10.31,5140401.0
2024-04-18,10.27,10.4,10.09,10.29,4938302.0
2024-04-19,10.25,10.81,10.24,10.8,5808900.0
2024-04-22,10.67,10.69,10.06,10.25,6566200.0
2024-04-23,10.13,10.25,10.0,10.12,5258900.0
2024-04-24,10.15,10.47,10.1,10.43,5275800.0
2024-04-25,10.41,10.55,10.28,10.44,4912400.0
2024-04-26,10.5,10.55,10.33,10.36,4875002.0
2024-04-29,10.36,10.7,10.27,10.65,5681900.0
2024-04-30,10.64,10.64,10.1,10.11,6616455.0
2024-05-06,10.13,10.42,9.93,10.38,6796500.0
2024-05-07,10.37,10.51,10.26,10.35,5000900.0
2024-05-08,10.36,10.39,10.23,10.25,5276400.0
2024-05-09,10.26,10.58,10.2,10.36,5149110.0
2024-05-10,10.43,10.73,10.37,10.67,5484054.0
2024-05-13,10.6,10.62,10.15,10.2,6227050.0
2024-05-14,10.25,10.42,10.18,10.41,5135321.0
2024-05-15,10.4,10.6,10.28,10.53,5107103.0
2024-05-16,10.49,10.73,10.45,10.67,5001501.0
2024-05-17,10.67,10.71,10.5,10.62,4915253.0
2024-05-20,10.67,11.17,10.65,10.97,6537600.0
2024-05-21,10.96,11.09,10.63,10.78,5720600.0
2024-05-22,10.72,10.72,10.51,10.57,5003800.0
2024-05-23,10.57,10.58,10.28,10.38,5184800.0
2024-05-24,10.36,10.52,10.21,10.36,5093300.0
2024-05-27,10.28,10.59,10.28,10.5,4835500.0
2024-05-28,10.53,10.62,10.4,10.56,4811800.0
2024-05-29,10.56,10.68,10.43,10.58,4882850.0
2024-05-30,10.69,10.71,10.02,10.39,8329300.0
2024-05-31,10.34,10.34,10.01,10.01,4801400.0
2024-06-03,9.95,9.98,9.64,9.75,4182500.0
2024-06-04,9.64,9.83,9.53,9.8,3163500.0
2024-06-05,9.79,9.81,9.56,9.59,3615900.0
2024-06-06,9.57,9.6,9.31,9.42,4011051.0
2024-06-07,9.4,9.65,9.4,9.65,3448301.0
2024-06-11,9.63,9.63,9.36,9.48,3219500.0
2024-06-12,9.48,9.61,9.36,9.59,3174300.0
2024-06-13,9.59,9.69,9.38,9.43,3363201.0
2024-06-14,9.38,9.56,9.38,9.53,3487500.0
2024-06-17,9.53,9.64,9.46,9.49,3213600.0
2024-06-18,9.47,9.61,9.41,9.59,3467700.0
2024-06-19,9.59,9.67,9.52,9.53,3307400.0
2024-06-20,9.53,9.66,9.42,9.48,3318700.0
2024-06-21,9.41,9.67,9.41,9.52,3278900.0
2024-06-24,9.48,9.58,9.09,9.1,5470800.0
2024-06-25,8.98,9.5,8.98,9.46,5915000.0
2024-06-26,9.55,9.55,9.37,9.5,5052500.0
2024-06-27,9.5,9.66,9.36,9.37,5331400.0
2024-06-28,9.41,9.67,9.38,9.5,5866553.0
2024-07-01,9.61,9.78,9.52,9.68,5548900.0
2024-07-02,9.74,9.76,9.27,9.43,6406400.0
