date,open,high,low,close,volume
2024-02-05,7.39,7.42,6.7,6.7,13464311.0
2024-02-06,6.6,7.29,6.3,7.11,18134064.0
2024-02-07,7.13,7.65,7.09,7.6,16900851.0
2024-02-08,7.71,8.36,7.71,8.36,13807466.0
2024-02-19,8.48,8.48,8.09,8.33,15958776.0
2024-02-20,8.39,8.51,8.22,8.46,9912914.0
2024-02-21,8.39,8.9,8.3,8.58,10500508.0
2024-02-22,8.55,8.83,8.55,8.69,8264238.0
2024-02-23,8.69,8.83,8.6,8.8,7526955.0
2024-02-26,8.88,9.08,8.81,8.87,8113900.0
2024-02-27,8.84,9.06,8.79,9.05,6300656.0
2024-02-28,9.14,9.56,8.62,8.66,12940757.0
2024-02-29,8.57,8.95,8.57,8.92,8560017.0
2024-03-01,8.92,9.12,8.84,9.08,7549208.0
2024-03-04,9.13,9.24,8.86,8.95,7075058.0
2024-03-05,8.9,8.98,8.73,8.79,5545940.0
2024-03-06,8.73,8.94,8.65,8.84,5268603.0
2024-03-07,8.85,9.0,8.8,8.81,5944524.0
2024-03-08,8.77,8.89,8.67,8.82,4055527.0
2024-03-11,8.81,9.28,8.8,9.25,11759054.0
2024-03-12,9.26,9.3,9.09,9.19,7579551.0
2024-03-13,9.18,9.25,9.11,9.17,4670773.0
2024-03-14,9.12,9.25,8.99,9.1,6338380.0
2024-03-15,9.05,9.25,9.0,9.24,5021900.0
2024-03-18,9.29,9.4,9.25,9.37,6094578.0
2024-03-19,9.36,9.47,9.31,9.35,5342982.0
2024-03-20,9.32,9.42,9.31,9.39,4598381.0
2024-03-21,9.43,9.46,9.25,9.4,5429397.0
2024-03-22,9.38,9.43,9.09,9.12,6600930.0
2024-03-25,9.12,9.24,8.92,8.92,6168156.0
2024-03-26,8.93,9.13,8.84,9.07,5487318.0
2024-03-27,9.04,9.09,8.7,8.7,5085140.0
2024-03-28,8.73,8.99,8.72,8.85,4753219.0
2024-03-29,8.86,9.03,8.83,8.92,4710320.0
2024-04-01,8.92,9.33,8.9,9.3,8729803.0
2024-04-02,9.26,9.72,9.26,9.63,15921802.0
2024-04-03,9.71,9.92,9.61,9.78,16832357.0
2024-04-08,10.31,10.6,9.74,9.76,27053931.0
2024-04-09,9.77,10.6,9.77,10.49,36779828.0
2024-04-10,10.44,10.99,10.39,10.56,36488693.0
2024-04-11,10.45,11.0,10.29,10.76,35222159.0
2024-04-12,10.56,10.7,10.21,10.22,22063636.0
2024-04-15,10.16,10.32,9.65,9.86,19649879.0
2024-04-16,9.8,9.85,9.08,9.12,15467900.0
2024-04-17,9.24,9.59,9.24,9.5,12626767.0
2024-04-18,9.44,9.88,9.19,9.61,14673016.0
2024-04-19,9.6,9.81,9.4,9.63,10597649.0
