date,open,high,low,close,volume
2024-02-05,4.47,4.51,4.15,4.15,12299005.0
2024-02-06,4.0,4.17,3.74,3.99,20671260.0
2024-02-07,3.97,3.98,3.73,3.81,17452631.0
2024-02-08,3.83,4.19,3.78,4.17,21159124.0
2024-02-19,4.22,4.36,4.2,4.28,14399952.0
2024-02-20,4.27,4.33,4.21,4.32,7029268.0
2024-02-21,4.28,4.6,4.27,4.45,13350150.0
2024-02-22,4.42,4.57,4.42,4.55,8405334.0
2024-02-23,4.59,4.72,4.52,4.69,8747428.0
2024-02-26,4.71,4.87,4.66,4.75,9261422.0
2024-02-27,4.75,4.96,4.68,4.96,8171000.0
2024-02-28,4.95,5.07,4.56,4.57,14513770.0
2024-02-29,4.51,4.7,4.49,4.69,9221168.0
2024-03-01,4.7,4.74,4.63,4.72,7959308.0
2024-03-04,4.72,4.8,4.62,4.76,8247826.0
2024-03-05,4.76,4.85,4.66,4.7,8655400.0
2024-03-06,4.66,4.85,4.63,4.79,9448227.0
2024-03-07,4.81,5.01,4.77,4.89,12734616.0
2024-03-08,4.92,4.97,4.77,4.88,7685983.0
2024-03-11,4.94,5.04,4.92,4.98,8515896.0
2024-03-12,5.48,5.48,5.48,5.48,2131506.0
2024-03-13,6.03,6.03,6.03,6.03,6498120.0
2024-03-14,6.19,6.61,5.98,6.04,57975404.0
2024-03-15,5.88,5.96,5.64,5.81,34239033.0
2024-03-18,5.83,5.88,5.68,5.79,27422834.0
2024-03-19,5.85,6.37,5.84,6.37,29404647.0
2024-03-20,6.32,6.57,6.13,6.25,34162967.0
2024-03-21,6.28,6.68,6.2,6.48,29939172.0
2024-03-22,6.45,6.47,6.07,6.08,27854360.0
2024-03-25,6.08,6.19,5.88,5.89,18273299.0
2024-03-26,5.89,5.97,5.73,5.88,13689845.0
2024-03-27,5.87,6.03,5.75,5.81,11809397.0
2024-03-28,5.76,5.88,5.75,5.8,13730297.0
2024-03-29,5.79,6.0,5.79,5.97,17009651.0
2024-04-01,5.98,6.12,5.92,6.03,15477050.0
2024-04-02,5.98,6.17,5.95,6.04,12857456.0
2024-04-03,6.15,6.24,6.03,6.16,18802096.0
2024-04-08,6.26,6.36,6.07,6.18,26516548.0
2024-04-09,6.05,6.35,5.87,6.23,23602552.0
2024-04-10,6.23,6.45,6.14,6.27,30689541.0
2024-04-11,6.1,6.42,6.06,6.22,23571467.0
2024-04-12,6.4,6.84,6.28,6.84,57022278.0
2024-04-15,6.44,6.54,6.16,6.16,20836200.0
2024-04-16,5.66,5.78,5.54,5.54,14609440.0
2024-04-17,5.18,5.62,5.18,5.53,31713844.0
2024-04-18,5.42,5.62,5.3,5.53,18949786.0
2024-04-19,5.5,5.73,5.45,5.58,17969540.0
2024-04-22,5.5,5.58,5.25,5.27,15908216.0
2024-04-23,5.24,5.36,5.18,5.25,10202902.0
2024-04-24,5.25,5.37,5.23,5.37,9736440.0
2024-04-25,5.33,5.7,5.31,5.68,16404960.0
2024-04-26,5.33,5.33,5.11,5.28,28501085.0
2024-04-29,5.23,5.45,5.17,5.4,16774873.0
2024-04-30,5.37,5.4,5.21,5.25,11479998.0
2024-05-06,5.3,5.38,5.26,5.38,9005598.0
2024-05-07,5.39,5.49,5.35,5.4,8807200.0
2024-05-08,5.38,5.4,5.3,5.33,7162900.0
2024-05-09,5.31,5.48,5.3,5.39,9222631.0
2024-05-10,5.44,5.51,5.31,5.33,8293900.0
2024-05-13,5.27,5.27,5.12,5.13,8365660.0
2024-05-14,5.13,5.22,5.12,5.21,5721000.0
2024-05-15,5.21,5.33,5.15,5.26,8268098.0
2024-05-16,5.3,5.7,5.29,5.49,19074760.0
2024-05-17,5.57,5.83,5.38,5.67,22718060.0
2024-05-20,5.79,5.87,5.59,5.72,23049762.0
2024-05-21,5.64,5.68,5.36,5.4,16374602.0
2024-05-22,5.4,5.6,5.38,5.48,11489602.0
2024-05-23,5.42,5.44,5.19,5.21,12379300.0
2024-05-24,5.18,5.25,5.14,5.15,7670340.0
2024-05-27,5.14,5.2,5.05,5.16,6772600.0
2024-05-28,5.18,5.21,5.07,5.08,5666100.0
2024-05-29,5.07,5.27,5.04,5.18,6862200.0
2024-05-30,5.15,5.15,5.04,5.05,6311400.0
2024-05-31,5.05,5.08,5.0,5.01,4482700.0
2024-06-03,5.0,5.0,4.78,4.84,8324088.0
2024-06-04,4.83,4.84,4.72,4.79,4999402.0
2024-06-05,4.75,4.78,4.62,4.63,6208102.0
2024-06-06,4.66,4.77,4.35,4.41,10337008.0
2024-06-07,4.46,4.69,4.45,4.63,8768700.0
2024-06-11,4.58,4.59,4.47,4.54,5372351.0
2024-06-12,4.56,4.63,4.52,4.6,5074989.0
2024-06-13,4.63,4.63,4.5,4.51,4981697.0
2024-06-14,4.51,4.54,4.43,4.52,3781844.0
2024-06-17,4.49,4.5,4.38,4.41,4577700.0
2024-06-18,4.38,4.5,4.38,4.47,4820444.0
2024-06-19,4.47,4.5,4.4,4.43,4011200.0
2024-06-20,4.43,4.43,4.28,4.29,5934900.0
2024-06-21,4.29,4.38,4.27,4.3,3883300.0
2024-06-24,4.26,4.26,4.05,4.11,6948700.0
2024-06-25,4.14,4.24,4.11,4.17,5079720.0
2024-06-26,4.16,4.33,4.13,4.3,4165340.0
2024-06-27,4.3,4.34,4.19,4.19,3770400.0
2024-06-28,4.18,4.28,4.16,4.18,4746200.0
2024-07-01,4.18,4.26,4.14,4.25,3902708.0
2024-07-02,4.25,4.34,4.23,4.29,4133300.0
2024-07-03,4.33,4.39,4.3,4.33,5042400.0
2024-07-04,4.32,4.36,4.1,4.15,4865010.0
2024-07-05,4.17,4.29,4.09,4.28,4022232.0
2024-07-08,4.28,4.33,4.13,4.16,4170802.0
2024-07-09,4.07,4.16,3.93,4.03,9757300.0
2024-07-10,3.93,3.99,3.87,3.91,5474500.0
2024-07-11,3.99,4.16,3.97,4.14,6157910.0
2024-07-12,4.18,4.24,4.11,4.13,4162300.0
2024-07-15,4.12,4.15,4.03,4.04,3043807.0
2024-07-16,4.02,4.06,4.01,4.03,3203300.0
2024-07-17,4.14,4.19,4.04,4.04,6396300.0
2024-07-18,4.0,4.02,3.87,4.0,5663200.0
2024-07-19,3.98,3.99,3.9,3.94,3847200.0
2024-07-22,3.94,3.97,3.9,3.94,2209600.0
2024-07-23,3.93,4.02,3.86,3.87,4899510.0
2024-07-24,3.9,3.9,3.78,3.79,4386400.0
2024-07-25,3.8,3.86,3.75,3.83,3270500.0
2024-07-26,3.84,3.91,3.83,3.9,2960500.0
2024-07-29,3.91,3.93,3.86,3.9,2240600.0
2024-07-30,3.91,3.99,3.87,3.97,3258200.0
2024-07-31,3.98,4.12,3.95,4.11,4056200.0
2024-08-01,4.13,4.16,4.07,4.11,3141900.0
2024-08-02,4.07,4.19,4.05,4.1,5920800.0
2024-08-05,4.09,4.38,4.05,4.15,12217937.0
2024-08-06,4.11,4.19,4.11,4.17,8901940.0
2024-08-07,4.17,4.19,4.11,4.12,5147137.0
2024-08-08,4.12,4.17,4.09,4.16,4021440.0
2024-08-09,4.18,4.3,4.15,4.18,6765000.0
2024-08-12,4.16,4.17,4.07,4.11,5108000.0
2024-08-13,4.12,4.16,4.06,4.15,4362300.0
2024-08-14,4.14,4.16,4.06,4.08,3260400.0
2024-08-15,4.07,4.13,4.03,4.11,3712300.0
2024-08-16,4.11,4.13,4.0,4.01,3685300.0
2024-08-19,4.02,4.12,4.01,4.08,3737722.0
2024-08-20,4.09,4.1,3.96,4.0,3082700.0
2024-08-21,3.98,4.03,3.96,3.99,1761900.0
2024-08-22,4.0,4.01,3.9,3.91,2492200.0
2024-08-23,3.9,3.93,3.84,3.86,2204600.0
2024-08-26,3.88,3.98,3.85,3.97,2494900.0
2024-08-27,3.97,4.25,3.92,4.03,9440900.0
2024-08-28,3.99,4.24,3.88,4.15,12020300.0
2024-08-29,4.1,4.13,3.98,4.07,8456440.0
2024-08-30,4.04,4.24,4.02,4.15,9677700.0
2024-09-02,4.13,4.16,4.03,4.05,5709808.0
2024-09-03,4.04,4.1,4.01,4.05,3474142.0
2024-09-04,4.04,4.05,3.99,4.02,3629201.0
2024-09-05,4.02,4.05,4.0,4.04,3127260.0
2024-09-06,4.03,4.06,3.97,3.98,3730600.0
2024-09-09,3.97,4.03,3.91,4.0,2864600.0
2024-09-10,4.01,4.04,3.94,4.0,2825802.0
2024-09-11,4.02,4.02,3.92,3.93,3055900.0
2024-09-12,3.94,4.0,3.94,3.94,2715000.0
2024-09-13,3.96,4.01,3.9,3.91,3129300.0
2024-09-18,3.91,3.91,3.79,3.84,3405802.0
2024-09-19,3.85,4.01,3.84,4.0,5586788.0
2024-09-20,3.98,4.0,3.93,3.98,2991100.0
2024-09-23,4.01,4.01,3.96,3.98,2638300.0
2024-09-24,4.01,4.13,3.99,4.11,6332000.0
2024-09-25,4.14,4.29,4.13,4.2,8925702.0
2024-09-26,4.19,4.34,4.17,4.33,7702278.0
2024-09-27,4.4,4.7,4.35,4.56,13617300.0
2024-09-30,4.75,4.99,4.51,4.95,22542800.0
2024-10-08,5.42,5.42,4.91,5.08,23033937.0
2024-10-09,5.0,5.0,4.57,4.62,14817304.0
2024-10-10,4.62,4.72,4.5,4.67,9688800.0
2024-10-11,4.65,4.7,4.49,4.54,7690000.0
2024-10-14,4.57,4.62,4.47,4.59,6891300.0
2024-10-15,4.58,4.63,4.52,4.57,6800746.0
2024-10-16,4.53,4.62,4.52,4.57,5455133.0
2024-10-17,4.61,4.64,4.47,4.47,5962300.0
2024-10-18,4.51,4.61,4.48,4.55,7367774.0
2024-10-21,4.59,4.63,4.55,4.58,6859722.0
2024-10-22,4.6,4.69,4.58,4.68,6880626.0
2024-10-23,4.71,4.95,4.65,4.82,16181972.0
2024-10-24,4.79,4.92,4.69,4.72,11569000.0
2024-10-25,4.73,5.0,4.71,4.89,14528044.0
2024-10-28,4.89,4.97,4.86,4.94,13044581.0
2024-10-29,4.95,4.98,4.8,4.82,9587810.0
2024-10-30,4.82,4.88,4.74,4.79,6867203.0
2024-10-31,4.88,4.91,4.82,4.87,7069502.0
2024-11-01,4.91,4.93,4.72,4.77,8869800.0
2024-11-04,4.78,4.83,4.74,4.82,7562699.0
2024-11-05,4.83,4.93,4.81,4.91,9740548.0
2024-11-06,4.92,4.95,4.82,4.92,8824309.0
2024-11-07,4.91,5.07,4.86,5.05,10927988.0
2024-11-08,5.09,5.11,4.96,5.0,10322003.0
2024-11-11,4.97,5.03,4.97,5.03,7287562.0
2024-11-12,5.03,5.39,5.0,5.14,18839678.0
2024-11-13,5.12,5.21,4.97,5.06,11978413.0
2024-11-14,5.04,5.08,4.87,4.89,5929800.0
2024-11-15,4.88,4.95,4.78,4.8,6488903.0
2024-11-18,4.83,4.93,4.76,4.84,8788082.0
2024-11-19,4.82,5.02,4.77,4.93,9050206.0
2024-11-20,4.93,5.02,4.91,5.0,7720682.0
2024-11-21,4.99,5.06,4.97,5.05,6462700.0
2024-11-22,5.03,5.07,4.85,4.85,6983900.0
2024-11-25,4.86,5.04,4.82,5.03,8160724.0
2024-11-26,5.01,5.1,5.0,5.05,6917309.0
2024-11-27,5.06,5.07,4.82,5.05,6874511.0
2024-11-28,5.06,5.16,5.04,5.13,7270011.0
2024-11-29,5.15,5.2,5.1,5.14,6734900.0
2024-12-02,5.16,5.28,5.14,5.27,7482000.0
2024-12-03,5.27,5.31,5.2,5.28,6233924.0
2024-12-04,5.25,5.3,5.11,5.15,6947234.0
2024-12-05,5.15,5.25,5.11,5.25,6581003.0
2024-12-06,5.25,5.3,5.2,5.28,6826502.0
2024-12-09,5.27,5.35,5.23,5.29,7664100.0
2024-12-10,5.4,5.43,5.26,5.28,8409200.0
2024-12-11,5.3,5.41,5.29,5.4,7195100.0
2024-12-12,5.41,5.53,5.38,5.53,8969000.0
2024-12-13,5.55,5.77,5.41,5.54,15639484.0
2024-12-16,5.54,5.65,5.5,5.53,9840900.0
2024-12-17,5.53,5.53,5.16,5.17,11597800.0
2024-12-18,5.19,5.25,5.06,5.18,7414110.0
2024-12-19,5.15,5.2,5.01,5.13,6765100.0
2024-12-20,5.13,5.23,5.11,5.2,4964200.0
2024-12-23,5.18,5.21,4.8,4.82,9580300.0
2024-12-24,4.82,4.9,4.7,4.8,7610402.0
2024-12-25,4.82,4.83,4.55,4.65,8657307.0
2024-12-26,4.65,4.76,4.64,4.67,5667615.0
2024-12-27,4.7,4.81,4.65,4.77,5273100.0
2024-12-30,4.76,4.81,4.6,4.66,5450823.0
2024-12-31,4.66,4.79,4.59,4.61,7375165.0
2025-01-02,4.6,4.81,4.58,4.67,8031802.0
2025-01-03,4.69,4.79,4.38,4.39,8811200.0
2025-01-06,4.42,4.42,4.15,4.35,6988012.0
2025-01-07,4.36,4.44,4.32,4.43,4996203.0
2025-01-08,4.43,4.52,4.31,4.47,6008570.0
2025-01-09,4.46,4.51,4.41,4.42,3743910.0
2025-01-10,4.45,4.45,4.24,4.25,4856200.0
2025-01-13,4.21,4.25,4.09,4.24,5430700.0
2025-01-14,4.29,4.46,4.28,4.46,6023700.0
2025-01-15,4.48,4.49,4.38,4.44,3790900.0
2025-01-16,4.46,4.56,4.44,4.48,5195200.0
2025-01-17,4.48,4.49,4.4,4.43,4729067.0
2025-01-20,4.47,4.59,4.39,4.55,6072472.0
2025-01-21,4.54,4.56,4.44,4.49,4627000.0
2025-01-22,4.48,4.5,4.39,4.39,5372100.0
2025-01-23,4.45,4.55,4.4,4.42,6947700.0
2025-01-24,4.42,4.51,4.35,4.49,5427612.0
2025-01-27,4.51,4.62,4.47,4.48,5557321.0
2025-02-05,4.54,4.58,4.48,4.54,4739700.0
2025-02-06,4.54,4.58,4.43,4.58,6206400.0
2025-02-07,4.6,4.7,4.55,4.66,6514500.0
2025-02-10,4.66,4.74,4.66,4.74,4806715.0
2025-02-11,4.77,4.83,4.72,4.78,9842133.0
2025-02-12,4.76,4.77,4.68,4.74,5618300.0
2025-02-13,4.74,4.77,4.68,4.7,4575610.0
2025-02-14,4.7,4.74,4.68,4.73,5582915.0
2025-02-17,4.74,5.2,4.7,4.9,25239706.0
2025-02-18,4.85,5.08,4.67,4.69,19245321.0
2025-02-19,4.75,4.82,4.7,4.73,10904667.0
2025-02-20,4.71,4.8,4.71,4.75,8683500.0
2025-02-21,4.77,4.82,4.62,4.68,10419900.0
2025-02-24,4.66,4.81,4.65,4.77,8323800.0
2025-02-25,4.74,4.8,4.71,4.76,5932100.0
2025-02-26,4.76,4.83,4.74,4.78,6285500.0
2025-02-27,4.77,4.84,4.73,4.81,5987400.0
2025-02-28,4.79,4.98,4.73,4.81,12268702.0
2025-03-03,4.85,4.94,4.82,4.84,7168802.0
2025-03-04,4.82,4.9,4.81,4.9,4501000.0
2025-03-05,4.88,4.89,4.75,4.87,5959509.0
2025-03-06,4.88,4.94,4.8,4.89,5922161.0
