date,open,high,low,close,volume
2024-02-05,4.53,4.53,4.1,4.1,17449250.0
2024-02-06,4.0,4.35,3.85,4.23,19453500.0
2024-02-07,4.28,4.45,4.17,4.35,19074811.0
2024-02-08,4.35,4.79,4.32,4.65,21669801.0
2024-02-19,4.66,4.7,4.48,4.61,17407756.0
2024-02-20,4.6,4.6,4.48,4.54,10907501.0
2024-02-21,4.51,4.77,4.46,4.63,13809242.0
2024-02-22,4.64,4.88,4.61,4.82,15250012.0
2024-02-23,4.84,4.87,4.73,4.84,11138535.0
2024-02-26,4.84,4.97,4.81,4.89,12073800.0
2024-02-27,4.92,5.08,4.88,5.08,12125036.0
2024-02-28,5.08,5.27,4.84,4.84,14590453.0
2024-02-29,4.82,5.03,4.82,5.03,10193321.0
2024-03-01,5.08,5.08,4.95,5.0,10051074.0
2024-03-04,5.0,5.02,4.91,4.94,8807302.0
2024-03-05,4.91,4.94,4.84,4.85,7173248.0
2024-03-06,4.83,5.14,4.83,5.08,18476530.0
2024-03-07,5.12,5.34,5.11,5.24,23282385.0
2024-03-08,5.24,5.38,5.16,5.17,21561500.0
2024-03-11,5.14,5.2,5.0,5.07,14883543.0
2024-03-12,5.08,5.18,5.02,5.14,11636925.0
2024-03-13,5.14,5.31,5.1,5.25,12343715.0
2024-03-14,5.2,5.27,5.12,5.16,7030872.0
2024-03-15,5.12,5.24,5.12,5.24,6382700.0
2024-03-18,5.23,5.27,5.2,5.25,6350684.0
2024-03-19,5.25,5.27,5.2,5.21,5618700.0
2024-03-20,5.21,5.24,5.17,5.23,4387900.0
2024-03-21,5.23,5.29,5.2,5.24,6709156.0
2024-03-22,5.24,5.29,5.1,5.14,6810150.0
2024-03-25,5.14,5.17,5.02,5.03,5260936.0
2024-03-26,5.01,5.09,4.91,5.03,6520550.0
2024-03-27,5.03,5.06,4.93,4.93,5894800.0
2024-03-28,4.9,5.04,4.9,4.97,5779550.0
2024-03-29,4.95,5.1,4.95,5.1,6518792.0
2024-04-01,5.1,5.2,5.1,5.19,5962174.0
2024-04-02,5.19,5.3,5.18,5.28,9270784.0
2024-04-03,5.24,5.33,5.23,5.31,6524200.0
2024-04-08,5.33,5.34,5.21,5.21,6958000.0
2024-04-09,5.22,5.3,5.19,5.29,7910600.0
2024-04-10,5.28,5.32,5.14,5.21,6510419.0
2024-04-11,5.17,5.25,5.12,5.16,6920135.0
2024-04-12,5.13,5.37,5.09,5.29,15524784.0
