date,open,high,low,close,volume
2024-02-05,6.34,6.36,6.05,6.1,23579342.0
2024-02-06,6.02,6.55,6.01,6.5,20046243.0
2024-02-07,6.51,6.75,6.46,6.75,23465806.0
2024-02-08,6.76,6.99,6.72,6.81,25820487.0
2024-02-19,6.86,6.88,6.65,6.74,20207099.0
2024-02-20,6.73,6.83,6.67,6.81,12808233.0
2024-02-21,6.81,7.01,6.77,6.86,20799891.0
2024-02-22,6.85,6.92,6.78,6.84,12027111.0
2024-02-23,6.86,6.87,6.76,6.84,11673413.0
2024-02-26,6.84,6.9,6.77,6.78,14328184.0
2024-02-27,6.78,6.9,6.72,6.88,17417750.0
2024-02-28,6.9,6.94,6.75,6.76,16669483.0
2024-02-29,6.75,6.87,6.72,6.83,12273071.0
2024-03-01,6.83,6.85,6.73,6.82,12659310.0
2024-03-04,6.83,6.83,6.73,6.77,10274224.0
2024-03-05,6.73,6.78,6.64,6.69,14279187.0
2024-03-06,6.67,6.76,6.65,6.68,8568245.0
2024-03-07,6.69,6.74,6.66,6.66,8763900.0
2024-03-08,6.66,6.69,6.61,6.67,7560905.0
2024-03-11,6.68,6.74,6.65,6.73,11074573.0
2024-03-12,6.72,6.72,6.65,6.69,13111119.0
2024-03-13,6.69,6.7,6.55,6.6,13640882.0
2024-03-14,6.61,6.71,6.58,6.62,11064290.0
2024-03-15,6.61,6.65,6.57,6.63,8536337.0
2024-03-18,6.63,6.68,6.62,6.67,10331401.0
2024-03-19,6.66,6.68,6.61,6.62,8095008.0
2024-03-20,6.62,6.65,6.56,6.64,8527584.0
2024-03-21,6.65,6.66,6.6,6.63,6443468.0
2024-03-22,6.61,6.63,6.5,6.55,8675191.0
2024-03-25,6.52,6.58,6.45,6.45,10802581.0
2024-03-26,6.47,6.63,6.45,6.59,11025108.0
2024-03-27,6.58,6.64,6.48,6.49,10007800.0
2024-03-28,6.48,6.57,6.45,6.53,8376343.0
2024-03-29,6.54,6.62,6.51,6.62,8593747.0
2024-04-01,6.63,6.7,6.63,6.7,11968001.0
2024-04-02,6.7,6.81,6.66,6.81,14406121.0
2024-04-03,6.82,6.87,6.79,6.83,13353489.0
2024-04-08,6.83,6.9,6.74,6.81,17200601.0
2024-04-09,6.81,6.82,6.62,6.64,16991344.0
2024-04-10,6.65,6.74,6.59,6.65,10292455.0
2024-04-11,6.61,6.82,6.61,6.76,12492777.0
2024-04-12,6.75,6.9,6.73,6.84,11570473.0
