date,open,high,low,close,volume
2024-01-29,2.76,2.77,2.64,2.66,11332670.0
2024-01-30,2.64,2.69,2.58,2.59,11216690.0
2024-01-31,2.58,2.63,2.46,2.46,16310020.0
2024-02-01,2.46,2.48,2.37,2.4,17218466.0
2024-02-02,2.42,2.45,2.19,2.3,17444248.0
2024-02-05,2.28,2.28,2.03,2.05,22909690.0
2024-02-06,1.99,2.16,1.87,2.1,26775315.0
2024-02-07,2.09,2.12,2.0,2.02,25592077.0
2024-02-08,2.03,2.27,2.01,2.24,24010576.0
2024-02-19,2.26,2.38,2.26,2.32,21196161.0
2024-02-20,2.31,2.35,2.27,2.35,11404243.0
2024-02-21,2.32,2.46,2.31,2.38,18984650.0
2024-02-22,2.38,2.44,2.37,2.43,16279880.0
2024-02-23,2.44,2.51,2.42,2.51,17311750.0
2024-02-26,2.54,2.67,2.53,2.58,30769949.0
2024-02-27,2.56,2.63,2.55,2.63,21529097.0
2024-02-28,2.64,2.69,2.44,2.44,34378814.0
2024-02-29,2.46,2.63,2.46,2.63,30566699.0
2024-03-01,2.62,2.66,2.58,2.64,20037747.0
2024-03-04,2.63,2.65,2.55,2.61,16136478.0
2024-03-05,2.59,2.6,2.53,2.54,15917984.0
2024-03-06,2.52,2.62,2.52,2.58,14974316.0
2024-03-07,2.6,2.7,2.58,2.63,24303510.0
2024-03-08,2.62,2.64,2.58,2.62,12170900.0
2024-03-11,2.62,2.65,2.59,2.65,12218582.0
2024-03-12,2.66,2.7,2.63,2.7,16252112.0
2024-03-13,2.7,2.72,2.67,2.7,12940318.0
2024-03-14,2.72,2.79,2.7,2.75,22625325.0
2024-03-15,2.73,2.81,2.72,2.8,15223450.0
2024-03-18,2.8,2.86,2.79,2.85,18692720.0
2024-03-19,2.84,3.05,2.82,2.87,49323531.0
2024-03-20,2.83,2.88,2.81,2.85,32056061.0
2024-03-21,2.84,2.93,2.83,2.89,27360881.0
2024-03-22,2.88,2.89,2.81,2.83,20250212.0
2024-03-25,2.82,2.83,2.72,2.73,19264954.0
2024-03-26,2.72,2.78,2.71,2.77,17021488.0
2024-03-27,2.77,2.77,2.66,2.66,14193280.0
2024-03-28,2.68,3.05,2.67,2.88,63907817.0
2024-03-29,2.84,2.92,2.76,2.82,49325598.0
2024-04-01,2.82,2.85,2.8,2.82,28940650.0
2024-04-02,2.85,2.99,2.82,2.87,46795796.0
2024-04-03,2.85,2.86,2.77,2.78,26629050.0
2024-04-08,2.77,2.81,2.73,2.74,16510602.0
2024-04-09,2.72,2.77,2.72,2.74,12243582.0
2024-04-10,2.74,2.77,2.66,2.69,15912782.0
2024-04-11,2.68,2.73,2.66,2.69,10904670.0
2024-04-12,2.68,2.74,2.66,2.67,12937880.0
2024-04-15,2.64,2.68,2.46,2.54,21877406.0
2024-04-16,2.5,2.54,2.31,2.31,21354720.0
2024-04-17,2.36,2.49,2.36,2.49,25017996.0
2024-04-18,2.5,2.5,2.43,2.44,14970200.0
2024-04-19,2.43,2.47,2.4,2.41,10681388.0
2024-04-22,2.42,2.43,2.35,2.37,9560226.0
2024-04-23,2.38,2.47,2.38,2.45,18338988.0
2024-04-24,2.44,2.51,2.43,2.49,13127006.0
2024-04-25,2.47,2.63,2.43,2.57,32913544.0
2024-04-26,2.54,2.56,2.5,2.52,23331539.0
2024-04-29,2.52,2.64,2.52,2.63,20599010.0
2024-04-30,2.61,2.65,2.58,2.61,13343470.0
2024-05-06,2.63,2.71,2.62,2.67,22288558.0
2024-05-07,2.66,2.69,2.63,2.66,13422918.0
2024-05-08,2.67,2.67,2.6,2.61,10420438.0
2024-05-09,2.61,2.67,2.6,2.65,10894820.0
2024-05-10,2.65,2.67,2.61,2.62,11317274.0
2024-05-13,2.61,2.67,2.57,2.62,17497700.0
2024-05-14,2.63,2.67,2.62,2.66,10618980.0
2024-05-15,2.65,2.67,2.62,2.63,9182500.0
2024-05-16,2.63,2.66,2.61,2.62,11731996.0
2024-05-17,2.63,2.66,2.61,2.65,10142292.0
2024-05-20,2.64,2.67,2.63,2.64,9361292.0
2024-05-21,2.63,2.64,2.55,2.56,17463090.0
2024-05-22,2.56,2.59,2.53,2.54,13155960.0
2024-05-23,2.52,2.54,2.47,2.49,13127690.0
2024-05-24,2.47,2.52,2.47,2.48,8226000.0
2024-05-27,2.48,2.5,2.43,2.48,8623560.0
2024-05-28,2.47,2.49,2.44,2.46,6153810.0
2024-05-29,2.45,2.49,2.44,2.46,7226810.0
2024-05-30,2.45,2.47,2.43,2.43,7560815.0
2024-05-31,2.42,2.48,2.42,2.47,10267846.0
2024-06-03,2.48,2.49,2.29,2.32,28742504.0
2024-06-04,2.31,2.32,2.22,2.26,21431774.0
2024-06-05,2.25,2.25,2.18,2.19,17709012.0
2024-06-06,2.18,2.2,2.04,2.06,25121364.0
2024-06-07,2.11,2.15,2.07,2.15,19979468.0
2024-06-11,2.14,2.16,2.09,2.13,12435652.0
2024-06-12,2.13,2.23,2.12,2.21,18442500.0
2024-06-13,2.21,2.24,2.17,2.18,11621624.0
2024-06-14,2.18,2.2,2.16,2.18,7748950.0
2024-06-17,2.17,2.22,2.15,2.17,9317000.0
2024-06-18,2.16,2.33,2.16,2.28,27666228.0
2024-06-19,2.28,2.38,2.26,2.31,29719410.0
2024-06-20,2.3,2.33,2.25,2.26,19402100.0
2024-06-21,2.24,2.28,2.21,2.24,11699706.0
2024-06-24,2.22,2.22,2.12,2.14,15734924.0
2024-06-25,2.14,2.21,2.13,2.16,10905094.0
2024-06-26,2.15,2.23,2.13,2.22,10422956.0
2024-06-27,2.22,2.24,2.18,2.18,8507774.0
2024-06-28,2.16,2.23,2.16,2.19,8337050.0
2024-07-01,2.19,2.22,2.16,2.21,8270900.0
2024-07-02,2.22,2.28,2.2,2.26,10951822.0
2024-07-03,2.25,2.3,2.24,2.27,10065820.0
2024-07-04,2.29,2.43,2.2,2.2,24147654.0
2024-07-05,2.19,2.31,2.16,2.28,24973778.0
2024-07-08,2.25,2.3,2.2,2.21,19075090.0
2024-07-09,2.24,2.25,2.14,2.24,15547482.0
2024-07-10,2.22,2.24,2.19,2.21,9380000.0
2024-07-11,2.24,2.3,2.23,2.29,17629394.0
2024-07-12,2.28,2.3,2.26,2.27,9283380.0
2024-07-15,2.26,2.27,2.21,2.22,8005012.0
2024-07-16,2.21,2.24,2.19,2.21,6044910.0
2024-07-17,2.21,2.22,2.16,2.16,8218450.0
2024-07-18,2.15,2.16,2.11,2.15,8954250.0
2024-07-19,2.13,2.17,2.12,2.16,6628440.0
2024-07-22,2.16,2.26,2.15,2.21,14070978.0
2024-07-23,2.21,2.23,2.16,2.18,10914342.0
2024-07-24,2.16,2.19,2.11,2.13,9454042.0
2024-07-25,2.11,2.16,2.1,2.13,6799990.0
2024-07-26,2.13,2.2,2.13,2.19,10903400.0
2024-07-29,2.21,2.24,2.18,2.21,8184793.0
2024-07-30,2.2,2.26,2.19,2.24,9152680.0
2024-07-31,2.24,2.29,2.22,2.28,15681400.0
2024-08-01,2.28,2.3,2.27,2.28,10597050.0
2024-08-02,2.26,2.29,2.25,2.25,9342750.0
2024-08-05,2.25,2.28,2.2,2.2,12481600.0
2024-08-06,2.23,2.25,2.21,2.24,9734810.0
2024-08-07,2.24,2.26,2.22,2.23,7087200.0
2024-08-08,2.23,2.26,2.2,2.24,8906184.0
2024-08-09,2.25,2.27,2.23,2.24,10813850.0
2024-08-12,2.23,2.24,2.19,2.19,9507730.0
2024-08-13,2.19,2.25,2.17,2.25,13649860.0
2024-08-14,2.25,2.27,2.23,2.25,9896700.0
2024-08-15,2.25,2.32,2.22,2.31,28249976.0
2024-08-16,2.3,2.3,2.27,2.28,13449020.0
2024-08-19,2.28,2.39,2.26,2.35,31728232.0
2024-08-20,2.35,2.35,2.28,2.3,18768420.0
2024-08-21,2.28,2.31,2.26,2.28,13054180.0
2024-08-22,2.28,2.29,2.22,2.23,14382610.0
2024-08-23,2.23,2.23,2.14,2.16,14724600.0
2024-08-26,2.11,2.17,2.1,2.14,11317821.0
