date,open,high,low,close,volume
2024-02-05,12.42,12.42,11.31,11.8,5288600.0
2024-02-06,11.9,12.97,11.53,12.87,7267600.0
2024-02-07,13.0,13.85,12.89,13.83,8396594.0
2024-02-08,13.89,14.89,13.83,14.6,8104646.0
2024-02-19,14.61,14.88,14.36,14.72,6396237.0
2024-02-20,14.62,14.71,14.3,14.67,4778746.0
2024-02-21,14.66,15.05,14.41,14.63,6431097.0
2024-02-22,14.55,14.78,14.39,14.61,3104924.0
2024-02-23,14.56,14.97,14.4,14.9,5859832.0
2024-02-26,14.99,15.55,14.97,15.31,6413653.0
2024-02-27,15.34,15.57,15.18,15.55,4268692.0
2024-02-28,15.56,15.65,14.8,14.88,6001900.0
2024-02-29,14.73,15.28,14.67,15.27,4583454.0
2024-03-01,15.3,15.74,15.28,15.67,4953168.0
2024-03-04,15.63,15.65,15.16,15.3,4385400.0
2024-03-05,15.19,15.24,15.03,15.15,2594500.0
2024-03-06,15.13,15.25,14.86,15.03,2171474.0
2024-03-07,15.09,15.23,14.95,14.98,2025725.0
2024-03-08,15.57,15.57,14.88,15.35,3788026.0
2024-03-11,15.4,15.53,15.25,15.52,3161900.0
2024-03-12,15.59,16.35,15.45,16.2,7483196.0
2024-03-13,16.14,17.4,15.85,17.08,10580798.0
2024-03-14,17.08,17.26,16.74,17.01,5502025.0
2024-03-15,17.04,17.2,16.88,16.98,4400914.0
2024-03-18,17.03,17.67,17.03,17.64,6780079.0
2024-03-19,17.61,17.87,17.42,17.49,5416980.0
2024-03-20,17.47,17.63,17.33,17.5,3638593.0
2024-03-21,17.5,17.86,17.5,17.75,3520419.0
2024-03-22,17.75,18.38,17.45,18.07,6077108.0
2024-03-25,18.07,18.21,17.75,17.75,4040186.0
2024-03-26,17.66,17.86,17.12,17.27,5200109.0
2024-03-27,17.27,17.39,16.83,16.83,3913400.0
2024-03-28,16.85,17.13,16.68,16.8,4154201.0
2024-03-29,16.81,17.16,16.62,17.11,4209000.0
2024-04-01,17.29,17.73,17.28,17.6,4303400.0
2024-04-02,17.6,17.75,17.33,17.69,3272178.0
2024-04-03,17.68,17.84,17.5,17.65,2741760.0
2024-04-08,17.55,17.59,17.11,17.11,4075526.0
2024-04-09,17.43,18.1,17.23,17.85,8120680.0
2024-04-10,17.68,17.82,17.41,17.59,3674718.0
2024-04-11,17.5,18.09,17.4,17.85,4991118.0
2024-04-12,17.63,17.91,17.38,17.45,3072792.0
2024-04-15,17.44,17.67,16.93,17.19,3804181.0
2024-04-16,17.38,17.38,16.6,16.66,4573571.0
2024-04-17,16.83,17.39,16.8,17.39,3788882.0
2024-04-18,17.37,17.46,17.03,17.26,2554365.0
2024-04-19,17.2,17.56,17.1,17.33,2304778.0
2024-04-22,17.4,18.18,17.31,17.91,5559308.0
2024-04-23,18.0,18.12,17.68,17.75,3694636.0
2024-04-24,17.76,17.87,17.37,17.79,3063487.0
2024-04-25,17.71,18.22,17.65,18.02,4127800.0
2024-04-26,18.03,18.13,17.68,18.08,3902800.0
2024-04-29,18.35,19.34,18.11,18.64,13268900.0
2024-04-30,18.9,19.09,18.04,18.19,9923458.0
2024-05-06,18.31,19.23,18.31,19.16,11505300.0
2024-05-07,19.17,19.94,19.01,19.7,11011012.0
2024-05-08,19.72,19.76,19.04,19.18,8361600.0
2024-05-09,19.37,20.09,19.23,19.88,8801052.0
2024-05-10,19.82,20.05,19.65,19.92,5898375.0
2024-05-13,19.85,20.05,19.42,19.7,6783781.0
2024-05-14,19.7,19.97,19.56,19.82,6162884.0
2024-05-15,19.84,20.39,19.82,19.89,6072050.0
2024-05-16,19.72,19.91,19.62,19.66,4217275.0
2024-05-17,19.65,20.05,19.51,20.05,5365917.0
2024-05-20,20.07,20.58,20.07,20.38,5370800.0
2024-05-21,20.39,20.45,20.01,20.2,3293090.0
2024-05-22,20.17,20.21,19.62,19.67,4341200.0
2024-05-23,19.63,19.75,19.44,19.67,4055000.0
2024-05-24,19.61,19.85,19.36,19.41,2989550.0
2024-05-27,19.53,19.75,19.25,19.68,4273250.0
2024-05-28,19.62,19.75,19.28,19.34,3072730.0
2024-05-29,19.29,19.55,19.21,19.33,1870600.0
2024-05-30,19.26,19.42,19.11,19.18,2335900.0
2024-05-31,19.19,19.38,19.14,19.24,1942400.0
2024-06-03,19.15,19.43,18.86,19.07,4736300.0
2024-06-04,19.1,19.21,18.9,19.15,2167400.0
2024-06-05,19.29,19.42,19.0,19.13,2795700.0
2024-06-06,19.13,19.27,18.78,18.9,3789500.0
2024-06-07,19.1,19.17,18.81,19.0,2882086.0
2024-06-11,18.91,19.24,18.8,19.23,2588123.0
2024-06-12,19.05,19.18,18.82,18.84,2854800.0
2024-06-13,18.84,18.97,18.66,18.89,2565000.0
2024-06-14,18.81,18.98,18.6,18.91,1973485.0
2024-06-17,18.8,19.1,18.76,19.01,2046717.0
2024-06-18,18.88,19.04,18.63,19.02,2850926.0
2024-06-19,19.08,19.08,18.78,18.79,1811538.0
2024-06-20,18.76,18.84,18.53,18.53,2403743.0
2024-06-21,18.6,18.71,18.45,18.6,1566601.0
2024-06-24,18.54,18.58,17.8,17.93,4350964.0
2024-06-25,18.0,18.52,17.93,18.21,3162000.0
2024-06-26,18.08,18.58,18.08,18.53,3115000.0
2024-06-27,18.11,18.2,17.58,17.68,2796395.0
2024-06-28,17.65,18.02,17.52,17.58,2968000.0
2024-07-01,17.66,17.99,17.51,17.9,2474304.0
2024-07-02,17.9,18.5,17.7,18.3,5276283.0
2024-07-03,18.18,18.58,18.18,18.33,2734111.0
2024-07-04,18.34,18.43,17.99,18.12,2851875.0
2024-07-05,17.85,18.06,17.76,17.97,2929900.0
2024-07-08,17.96,18.07,17.34,17.51,2711200.0
2024-07-09,18.34,18.49,17.58,18.21,11045963.0
2024-07-10,18.0,18.85,18.0,18.61,7786289.0
2024-07-11,18.78,19.02,18.67,18.9,5768569.0
2024-07-12,18.86,19.09,18.73,19.01,4355733.0
2024-07-15,19.04,19.08,18.6,18.73,3224244.0
2024-07-16,18.64,18.75,18.1,18.25,4705305.0
2024-07-17,18.2,18.28,17.87,17.98,3312980.0
2024-07-18,17.97,18.09,17.65,18.0,3017600.0
2024-07-19,17.95,18.01,17.6,17.66,4121111.0
2024-07-22,17.79,17.79,17.35,17.43,4422280.0
2024-07-23,17.56,17.57,16.91,16.93,4478802.0
2024-07-24,16.76,17.09,16.55,16.66,5420600.0
2024-07-25,16.44,16.64,16.1,16.34,4070380.0
2024-07-26,16.44,17.07,16.38,16.96,4885600.0
2024-07-29,16.96,16.96,16.5,16.68,2953034.0
2024-07-30,16.68,16.76,16.31,16.63,2200553.0
2024-07-31,16.61,17.36,16.47,17.35,5047710.0
2024-08-01,17.4,17.54,17.04,17.14,3950450.0
2024-08-02,17.05,17.11,16.7,16.77,2883401.0
2024-08-05,16.78,17.09,16.47,16.47,3594500.0
2024-08-06,16.66,16.93,16.51,16.71,2301994.0
2024-08-07,16.65,16.72,16.4,16.5,3110400.0
2024-08-08,16.6,16.88,16.35,16.77,2627501.0
2024-08-09,16.83,16.92,16.54,16.56,2043600.0
2024-08-12,16.45,16.68,16.39,16.56,2048475.0
2024-08-13,16.51,16.67,16.4,16.67,1949800.0
2024-08-14,16.67,16.74,16.25,16.36,2817300.0
2024-08-15,16.07,16.37,15.66,16.01,6661029.0
2024-08-16,16.07,16.07,15.43,15.69,6664600.0
2024-08-19,15.87,15.98,15.63,15.73,3413600.0
2024-08-20,15.76,15.79,15.42,15.48,2702849.0
2024-08-21,15.44,15.66,15.43,15.59,2339905.0
2024-08-22,15.6,15.67,15.4,15.44,1837600.0
2024-08-23,15.39,15.67,15.35,15.57,1693200.0
2024-08-26,15.45,15.73,15.45,15.67,1883671.0
2024-08-27,15.67,15.67,15.5,15.54,1698771.0
2024-08-28,15.5,15.63,15.43,15.45,1881000.0
2024-08-29,15.4,15.77,15.4,15.71,2953900.0
2024-08-30,15.7,16.1,15.46,15.78,4408100.0
2024-09-02,15.78,15.82,15.5,15.51,3086400.0
2024-09-03,15.48,15.79,15.48,15.65,2013200.0
2024-09-04,15.52,15.71,15.44,15.49,2454400.0
2024-09-05,15.55,15.65,15.46,15.55,1683800.0
2024-09-06,15.55,15.6,15.33,15.35,2326100.0
2024-09-09,15.27,15.44,15.09,15.17,2022900.0
2024-09-10,15.18,15.3,14.94,15.25,1929200.0
2024-09-11,15.1,15.34,15.06,15.23,1723400.0
2024-09-12,15.26,15.48,15.16,15.18,1527996.0
2024-09-13,15.13,15.22,14.86,14.89,2482760.0
2024-09-18,14.89,14.94,14.66,14.85,2066800.0
2024-09-19,14.88,15.58,14.87,15.19,3676219.0
2024-09-20,15.11,15.17,14.93,15.11,1933899.0
2024-09-23,15.11,15.37,15.01,15.15,2276500.0
2024-09-24,15.26,15.73,15.17,15.73,5386606.0
2024-09-25,15.98,16.29,15.77,15.78,4776308.0
2024-09-26,15.71,16.72,15.71,16.71,5567708.0
2024-09-27,17.02,17.79,17.02,17.74,5086833.0
2024-09-30,18.7,19.51,18.33,19.51,14075018.0
2024-10-08,21.46,21.46,19.75,21.27,14166247.0
2024-10-09,21.1,21.1,19.17,19.32,10207775.0
2024-10-10,19.3,20.2,19.1,19.49,7299845.0
2024-10-11,19.4,19.58,18.24,18.49,5713937.0
2024-10-14,18.49,18.69,17.97,18.52,6335525.0
2024-10-15,18.89,18.9,18.22,18.23,7778305.0
2024-10-16,17.92,18.16,17.72,17.83,5615889.0
2024-10-17,17.92,18.11,17.58,17.59,4767575.0
2024-10-18,17.59,18.44,17.33,18.06,8255732.0
2024-10-21,18.08,18.36,17.96,18.06,6022564.0
2024-10-22,18.02,18.22,17.85,18.18,5371767.0
2024-10-23,18.2,18.67,18.08,18.55,6514020.0
2024-10-24,18.6,18.65,18.27,18.4,5369458.0
2024-10-25,18.33,18.75,18.31,18.58,5733452.0
2024-10-28,18.8,20.08,18.65,19.51,12233766.0
2024-10-29,19.5,19.68,19.01,19.17,7835650.0
2024-10-30,18.99,19.05,18.46,18.72,8505526.0
2024-10-31,18.55,18.87,18.51,18.66,6106855.0
2024-11-01,18.6,18.68,18.22,18.3,7761321.0
2024-11-04,18.41,18.61,18.19,18.58,5897610.0
2024-11-05,18.61,19.1,18.6,19.08,7548695.0
2024-11-06,19.17,19.99,19.11,19.83,10728931.0
2024-11-07,19.43,20.22,19.41,20.16,7216642.0
2024-11-08,20.26,21.18,20.01,20.8,11322276.0
2024-11-11,20.69,20.76,20.23,20.74,8670893.0
2024-11-12,20.74,21.27,20.53,20.8,7118176.0
2024-11-13,20.69,21.08,20.47,20.77,4268700.0
2024-11-14,20.77,20.89,20.15,20.19,4166181.0
2024-11-15,20.14,20.3,19.68,19.72,4565900.0
2024-11-18,19.85,19.98,19.19,19.3,5533815.0
2024-11-19,19.29,19.88,19.29,19.81,4251666.0
2024-11-20,19.86,20.42,19.86,20.18,5103900.0
2024-11-21,20.05,20.58,20.03,20.18,4515380.0
2024-11-22,20.09,20.29,19.36,19.42,5060521.0
2024-11-25,19.3,19.8,19.24,19.65,3157871.0
2024-11-26,19.66,19.7,19.34,19.42,1756000.0
2024-11-27,19.36,19.93,19.11,19.91,3621972.0
2024-11-28,19.97,20.05,19.4,19.44,3903900.0
2024-11-29,19.36,19.78,19.33,19.44,3397600.0
2024-12-02,19.3,19.53,19.15,19.42,3600312.0
2024-12-03,19.45,19.83,19.25,19.46,4068300.0
