date,open,high,low,close,volume
2024-01-22,50.13,50.55,48.52,48.75,15204177.0
2024-01-23,48.36,50.26,47.71,49.06,11822320.0
2024-01-24,49.35,49.5,47.08,48.76,13093757.0
2024-01-25,48.07,49.52,47.58,49.46,13798793.0
2024-01-26,49.02,49.74,47.79,47.81,14071222.0
2024-01-29,47.65,48.08,45.01,45.01,15504134.0
2024-01-30,44.63,45.4,43.59,43.65,11516826.0
2024-01-31,43.67,45.32,42.49,42.49,13562845.0
2024-02-01,42.42,43.08,41.65,42.1,12361703.0
2024-02-02,42.35,42.65,38.8,40.4,16810446.0
2024-02-05,39.9,40.28,36.98,38.64,20700200.0
2024-02-06,38.49,41.45,38.38,41.44,18328854.0
2024-02-07,41.48,42.57,40.85,41.57,18684538.0
2024-02-08,42.0,43.15,41.03,42.65,19737038.0
2024-02-19,42.65,42.8,41.44,42.35,14994839.0
2024-02-20,42.0,42.58,41.6,42.46,11269827.0
2024-02-21,42.14,44.39,41.76,43.28,17679069.0
2024-02-22,43.0,43.99,42.93,43.98,10799316.0
2024-02-23,44.0,44.66,43.64,44.35,12660763.0
2024-02-26,44.34,45.19,43.98,44.45,12205137.0
2024-02-27,44.19,45.28,44.04,45.25,10350154.0
2024-02-28,45.48,47.55,44.04,44.05,23881494.0
2024-02-29,43.48,45.89,43.3,45.89,18477222.0
2024-03-01,45.58,46.42,45.28,45.6,12214576.0
2024-03-04,45.37,46.0,44.69,44.93,10824955.0
2024-03-05,44.5,44.5,43.73,44.05,11887326.0
2024-03-06,43.77,45.38,43.56,44.26,11150642.0
2024-03-07,44.27,44.39,42.51,42.51,12854823.0
2024-03-08,42.42,43.94,41.99,42.51,13060304.0
2024-03-11,43.1,46.76,43.07,46.76,29945175.0
2024-03-12,48.2,48.32,47.38,47.98,37286987.0
2024-03-13,48.03,48.5,47.23,47.48,17857946.0
2024-03-14,47.24,47.87,45.89,46.27,15008939.0
2024-03-15,46.0,46.55,44.96,45.88,12996119.0
2024-03-18,46.56,47.2,45.9,46.83,17865959.0
2024-03-19,46.7,46.73,45.64,45.64,14554818.0
2024-03-20,45.65,46.18,45.1,45.62,14654732.0
2024-03-21,45.4,45.81,44.56,44.72,13661079.0
2024-03-22,44.63,44.86,42.48,42.52,19813290.0
2024-03-25,42.16,42.3,40.73,40.76,18009776.0
2024-03-26,40.76,44.49,40.76,43.3,31939574.0
2024-03-27,43.13,43.42,40.55,40.56,20871478.0
2024-03-28,40.5,41.47,40.46,40.76,15151989.0
2024-03-29,40.78,42.67,40.77,41.55,17509673.0
2024-04-01,41.79,43.1,41.79,43.05,17919183.0
2024-04-02,43.06,44.15,42.47,43.74,20157878.0
2024-04-03,43.6,44.55,42.9,43.36,19244943.0
2024-04-08,42.98,43.89,41.65,41.67,14830689.0
2024-04-09,41.64,44.78,41.64,44.35,30855690.0
2024-04-10,44.29,44.5,42.75,42.99,15734739.0
2024-04-11,42.52,42.89,41.74,42.36,14674476.0
2024-04-12,42.26,42.31,40.9,40.96,16130040.0
2024-04-15,41.18,45.06,41.18,45.06,47341840.0
2024-04-16,45.22,45.99,42.36,42.53,37011603.0
2024-04-17,42.45,44.13,42.45,43.75,28041984.0
2024-04-18,43.3,44.55,42.35,43.2,26408902.0
2024-04-19,42.58,42.75,41.0,41.4,26648374.0
2024-04-22,40.83,41.3,38.91,39.82,19526699.0
2024-04-23,39.82,40.2,38.83,39.01,15697033.0
2024-04-24,38.53,38.83,37.01,37.75,20771832.0
2024-04-25,36.01,40.09,36.0,39.52,30915720.0
2024-04-26,39.29,40.08,38.65,39.6,18253755.0
2024-04-29,39.57,43.2,39.5,42.62,30887481.0
2024-04-30,42.42,42.78,41.5,41.61,13535118.0
2024-05-06,43.1,44.23,43.1,43.24,19272391.0
2024-05-07,43.4,43.86,42.79,43.86,12840570.0
2024-05-08,43.68,43.68,42.53,42.58,9769888.0
2024-05-09,43.3,44.95,43.3,44.22,19386631.0
2024-05-10,44.05,44.15,42.94,43.21,11511900.0
2024-05-13,42.38,42.64,41.63,41.71,11376798.0
2024-05-14,41.89,42.38,41.42,41.55,8931775.0
2024-05-15,41.9,42.36,40.9,40.95,8221209.0
2024-05-16,41.22,41.49,40.44,40.72,8544182.0
2024-05-17,40.99,41.62,40.26,41.55,9043500.0
2024-05-20,41.6,42.14,41.06,41.19,10121154.0
2024-05-21,41.14,41.28,40.35,40.65,8263190.0
2024-05-22,40.82,41.66,40.56,41.55,13114043.0
2024-05-23,41.5,41.5,39.72,39.85,13252939.0
2024-05-24,39.77,40.59,39.19,39.5,13721826.0
2024-05-27,39.63,39.9,38.4,39.65,10109872.0
2024-05-28,39.8,40.15,39.03,39.06,7843116.0
2024-05-29,39.26,40.81,39.14,39.85,11805969.0
2024-05-30,39.98,40.01,39.4,39.7,7516066.0
2024-05-31,39.72,40.4,39.52,39.57,10659549.0
2024-06-03,38.12,38.15,37.22,37.64,8561101.0
2024-06-04,37.58,38.23,37.19,37.98,8655242.0
2024-06-05,37.99,40.5,37.81,39.25,22543715.0
2024-06-06,39.1,39.49,37.9,38.13,12944775.0
2024-06-07,38.21,38.32,36.39,36.9,13762118.0
2024-06-11,36.69,37.45,36.08,37.2,7736411.0
2024-06-12,37.01,37.12,36.6,37.08,8230335.0
2024-06-13,36.91,37.3,36.3,36.4,9955677.0
2024-06-14,36.07,36.5,35.6,36.13,10699733.0
2024-06-17,35.86,38.43,35.78,37.52,20190319.0
2024-06-18,37.31,37.49,36.62,36.81,10861047.0
2024-06-19,36.92,36.97,36.03,36.06,8336377.0
2024-06-20,36.07,36.23,34.91,34.95,10682682.0
2024-06-21,34.83,35.18,34.33,34.6,8806227.0
2024-06-24,34.36,34.42,32.8,33.01,17622390.0
2024-06-25,32.93,33.13,32.33,32.68,9255150.0
2024-06-26,32.7,33.52,32.11,33.39,11211521.0
2024-06-27,33.1,33.23,32.05,32.15,10514078.0
2024-06-28,32.1,32.54,31.31,31.65,13405854.0
2024-07-01,31.35,32.4,30.96,31.78,10991210.0
2024-07-02,31.62,32.17,31.27,31.34,8116470.0
2024-07-03,31.44,32.14,31.07,31.61,9451074.0
2024-07-04,31.62,31.76,30.77,30.81,7908700.0
2024-07-05,30.8,31.1,30.51,30.92,6700419.0
2024-07-08,30.39,30.39,29.43,29.64,11739078.0
2024-07-09,29.6,29.89,28.92,29.59,13301814.0
2024-07-10,29.33,30.46,29.19,29.4,12289048.0
2024-07-11,29.99,31.0,29.77,30.8,17834133.0
2024-07-12,30.7,31.18,30.55,30.68,11360309.0
2024-07-15,30.5,30.68,29.83,29.86,9842153.0
2024-07-16,29.85,30.32,29.71,30.13,8756101.0
2024-07-17,30.03,31.03,30.0,30.52,12611061.0
2024-07-18,30.33,30.4,29.88,30.3,9604854.0
2024-07-19,30.1,31.0,29.93,30.4,11932733.0
2024-07-22,30.4,30.79,29.83,29.97,9773885.0
2024-07-23,29.96,30.12,28.66,28.67,12776740.0
2024-07-24,28.2,28.8,27.96,28.0,12016009.0
2024-07-25,27.88,29.58,27.82,28.86,16451452.0
2024-07-26,28.95,30.25,28.87,30.03,15471998.0
2024-07-29,30.0,30.21,29.2,29.45,10248498.0
2024-07-30,29.41,29.47,28.92,29.26,9133257.0
2024-07-31,29.29,30.82,29.08,30.82,13594839.0
2024-08-01,30.76,30.92,30.1,30.28,10660977.0
2024-08-02,30.2,30.66,29.88,29.89,8129232.0
2024-08-05,29.9,30.84,29.56,29.56,11558469.0
2024-08-06,30.0,30.35,29.58,30.0,9299106.0
2024-08-07,29.96,29.97,29.57,29.74,6980638.0
2024-08-08,29.55,29.85,29.33,29.5,6975410.0
2024-08-09,29.74,30.09,28.82,28.82,8191270.0
2024-08-12,28.9,29.22,28.19,28.3,8869896.0
2024-08-13,28.36,28.79,27.76,28.37,10624487.0
2024-08-14,28.35,28.66,27.53,27.6,10466588.0
2024-08-15,27.49,28.14,27.24,27.71,10467526.0
2024-08-16,27.79,27.88,27.07,27.07,9315991.0
2024-08-19,27.01,27.33,26.72,26.74,8389242.0
2024-08-20,26.76,27.17,26.28,26.33,9281052.0
2024-08-21,26.21,26.84,26.1,26.44,10103732.0
2024-08-22,26.5,26.58,25.75,25.78,8727390.0
2024-08-23,25.66,25.96,25.39,25.39,7749260.0
2024-08-26,25.49,26.99,25.45,26.14,13206524.0
2024-08-27,26.01,26.18,25.31,25.41,9201218.0
2024-08-28,25.41,25.66,25.13,25.48,6961740.0
2024-08-29,25.42,26.74,25.31,26.58,14456086.0
2024-08-30,26.58,27.37,26.42,26.91,14397255.0
2024-09-02,26.89,27.24,26.19,26.19,9596625.0
2024-09-03,26.12,27.1,25.86,26.62,10392940.0
2024-09-04,26.4,28.06,26.4,27.51,22954501.0
2024-09-05,27.33,28.4,27.3,27.45,13769861.0
2024-09-06,27.49,27.51,26.6,26.65,8743815.0
2024-09-09,26.32,26.9,26.19,26.43,7374661.0
2024-09-10,26.43,26.53,25.79,25.82,10419539.0
2024-09-11,25.83,27.15,25.73,26.85,17935236.0
2024-09-12,26.74,26.96,26.11,26.13,11874466.0
2024-09-13,26.13,26.26,25.0,25.0,13847504.0
2024-09-18,24.94,25.1,24.4,24.65,7730355.0
2024-09-19,24.84,25.46,24.43,25.18,11998442.0
2024-09-20,25.19,25.2,24.46,24.6,10657782.0
2024-09-23,24.58,24.94,24.42,24.47,9055809.0
2024-09-24,24.72,26.68,24.68,26.67,30095796.0
2024-09-25,27.0,27.77,26.92,26.95,26535869.0
2024-09-26,26.95,28.31,26.75,28.29,23120943.0
2024-09-27,28.71,31.12,28.71,31.1,35359188.0
2024-09-30,33.2,34.21,32.33,34.21,38991877.0
2024-10-08,37.63,37.63,35.69,37.63,45209790.0
2024-10-09,37.63,38.62,35.21,35.73,45454847.0
2024-10-10,35.9,36.44,34.35,35.41,27303646.0
2024-10-11,35.04,35.26,32.7,33.26,21516832.0
2024-10-14,33.39,33.79,32.4,33.45,17364016.0
2024-10-15,33.4,33.56,32.4,32.4,16670879.0
2024-10-16,31.8,32.2,31.3,31.53,14799304.0
2024-10-17,31.6,31.99,31.06,31.09,11195736.0
2024-10-18,31.01,33.08,30.68,32.18,23024228.0
2024-10-21,32.32,33.33,32.12,32.67,21264375.0
2024-10-22,32.53,33.48,32.11,33.46,17526078.0
2024-10-23,33.49,34.35,32.9,33.9,26565713.0
2024-10-24,33.6,33.79,32.7,32.94,17013876.0
2024-10-25,33.0,36.23,33.0,35.85,45303313.0
2024-10-28,35.9,36.1,34.78,36.1,27814404.0
2024-10-29,36.36,36.98,34.81,34.89,22267623.0
2024-10-30,34.38,35.0,34.2,34.7,15405021.0
2024-10-31,34.63,35.85,34.42,35.6,19980614.0
2024-11-01,35.39,36.09,34.03,34.2,18254863.0
2024-11-04,34.3,35.28,33.9,34.77,11234359.0
2024-11-05,34.74,36.36,34.4,36.28,25790008.0
2024-11-06,36.47,37.95,36.45,36.68,27301039.0
2024-11-07,37.03,39.03,36.9,39.0,31369749.0
2024-11-08,40.0,40.55,37.76,37.9,34830200.0
2024-11-11,37.51,41.69,37.48,41.69,42359303.0
2024-11-12,42.0,42.84,40.01,40.27,41087736.0
2024-11-13,40.0,41.3,39.38,40.6,26177918.0
2024-11-14,41.22,41.37,39.18,39.27,24886630.0
2024-11-15,38.8,39.49,37.58,37.59,20858417.0
2024-11-18,37.95,38.85,37.01,37.38,18689797.0
2024-11-19,37.41,39.89,36.35,39.85,25817749.0
2024-11-20,39.5,40.05,38.9,39.43,22510180.0
2024-11-21,39.16,40.88,39.15,39.72,22131901.0
2024-11-22,39.5,40.73,38.8,38.83,21785879.0
2024-11-25,39.66,41.5,39.5,40.32,26822102.0
2024-11-26,40.49,40.49,37.8,37.85,21733264.0
2024-11-27,37.38,38.0,36.35,37.98,17697093.0
2024-11-28,37.71,38.24,36.86,36.94,12838958.0
2024-11-29,36.89,37.99,36.4,37.25,13790213.0
2024-12-02,37.0,37.76,36.67,37.55,12450361.0
2024-12-03,37.66,37.78,36.6,36.85,13728833.0
2024-12-04,36.56,36.85,35.53,35.67,14152136.0
2024-12-05,35.66,36.25,35.57,35.92,10044602.0
2024-12-06,35.88,36.88,35.46,36.6,12636938.0
2024-12-09,36.33,36.93,36.16,36.86,10068587.0
2024-12-10,38.0,38.2,36.73,36.76,14279790.0
2024-12-11,36.68,37.1,36.59,36.77,8035414.0
2024-12-12,36.68,36.85,36.19,36.54,9754643.0
2024-12-13,36.25,36.35,35.31,35.33,13913537.0
2024-12-16,35.47,35.6,34.05,34.3,13079868.0
2024-12-17,34.32,34.76,33.97,34.12,9028144.0
2024-12-18,34.28,34.4,33.76,33.8,7616186.0
2024-12-19,33.46,33.63,33.11,33.52,8456433.0
2024-12-20,33.52,34.16,33.5,33.77,8512704.0
2024-12-23,33.77,34.15,33.03,33.03,9248635.0
2024-12-24,33.45,33.93,33.25,33.58,8141670.0
2024-12-25,33.54,33.78,32.8,32.95,7322259.0
2024-12-26,33.1,33.4,32.98,33.06,5978429.0
2024-12-27,33.03,33.49,32.91,33.16,7322461.0
