date,open,high,low,close,volume
2024-02-05,18.9,19.14,17.23,17.73,13746311.0
2024-02-06,17.48,19.48,17.12,19.09,13602121.0
2024-02-07,19.15,20.47,19.15,20.4,13150723.0
2024-02-08,20.41,21.65,20.27,20.89,11022227.0
2024-02-19,21.5,21.5,20.55,20.86,7812324.0
2024-02-20,20.81,21.55,20.56,21.42,6878762.0
2024-02-21,21.35,22.04,20.9,21.37,8856476.0
2024-02-22,21.31,21.63,21.22,21.62,4058949.0
2024-02-23,21.64,21.64,21.01,21.51,6407400.0
2024-02-26,21.54,22.11,21.03,21.74,8081700.0
2024-02-27,21.6,22.2,21.44,22.2,6031757.0
2024-02-28,22.2,22.84,21.37,21.49,9626842.0
2024-02-29,21.3,22.09,21.21,21.93,9664873.0
2024-03-01,21.84,22.26,21.71,22.21,7769046.0
2024-03-04,22.38,22.78,22.22,22.66,8039695.0
2024-03-05,22.45,22.45,22.0,22.22,5954532.0
2024-03-06,22.22,22.25,21.75,21.8,7399800.0
2024-03-07,21.76,22.06,21.56,21.57,6532400.0
2024-03-08,21.59,22.17,21.42,22.08,5516703.0
2024-03-11,22.07,22.9,22.07,22.6,6391754.0
2024-03-12,22.5,22.72,22.2,22.62,6130241.0
2024-03-13,22.5,22.87,22.36,22.6,5381998.0
2024-03-14,22.99,23.79,22.87,23.01,11285439.0
2024-03-15,22.82,23.51,22.8,23.36,6147748.0
2024-03-18,23.25,23.68,22.9,23.6,7762004.0
2024-03-19,23.49,23.9,23.32,23.45,4414290.0
2024-03-20,23.4,24.1,23.23,23.92,6095618.0
2024-03-21,23.93,23.97,23.55,23.81,3583404.0
2024-03-22,23.8,23.8,23.07,23.32,5842600.0
2024-03-25,23.32,23.42,22.8,22.83,3432297.0
2024-03-26,22.72,23.05,22.57,22.88,2982453.0
2024-03-27,22.73,23.1,22.54,22.54,3547536.0
2024-03-28,22.56,23.01,22.49,22.77,3969080.0
2024-03-29,23.0,23.5,22.35,22.86,9741100.0
2024-04-01,22.95,23.18,22.69,23.11,10169240.0
2024-04-02,23.09,23.1,22.8,22.95,5600813.0
2024-04-03,22.8,23.35,22.8,23.0,5670684.0
2024-04-08,22.86,22.99,20.7,20.76,21764865.0
2024-04-09,20.78,21.55,20.78,21.4,9674153.0
2024-04-10,21.39,21.4,20.62,21.07,9174130.0
2024-04-11,20.85,21.2,20.78,20.83,5957757.0
2024-04-12,20.86,21.01,20.55,20.57,4363166.0
2024-04-15,20.7,20.99,20.16,20.53,7088393.0
2024-04-16,20.44,20.9,20.07,20.07,6717924.0
2024-04-17,20.29,20.48,20.05,20.33,9301100.0
2024-04-18,20.25,20.66,20.13,20.37,8090012.0
2024-04-19,20.38,20.4,20.02,20.12,5165163.0
