date,open,high,low,close,volume
2024-01-22,12.33,12.34,11.43,11.49,2121904.0
2024-01-23,11.33,11.65,11.3,11.6,2119611.0
2024-01-24,11.66,11.67,11.02,11.55,2079768.0
2024-01-25,11.8,12.25,11.45,12.22,2437650.0
2024-01-26,12.16,12.44,11.95,11.97,1824803.0
2024-01-29,11.97,12.53,11.52,11.53,2425894.0
2024-01-30,11.37,11.57,11.08,11.13,1482017.0
2024-01-31,11.1,11.29,10.29,10.32,2552927.0
2024-02-01,10.17,10.52,10.06,10.32,1927062.0
2024-02-02,10.32,10.62,9.22,9.71,2526233.0
2024-02-05,9.49,9.6,8.03,8.36,3630053.0
2024-02-06,8.2,8.8,7.74,8.53,3590285.0
2024-02-07,8.88,8.88,7.82,8.25,5014259.0
2024-02-08,8.25,9.18,7.87,9.13,5324461.0
2024-02-19,9.2,9.64,9.13,9.42,4294706.0
2024-02-20,9.41,9.41,9.13,9.4,1875528.0
2024-02-21,9.42,9.92,9.3,9.69,3607389.0
2024-02-22,9.78,9.95,9.62,9.95,2565919.0
2024-02-23,10.08,10.4,9.95,10.4,3177279.0
2024-02-26,10.42,10.88,10.2,10.65,3309967.0
2024-02-27,10.65,11.18,10.59,11.17,3038858.0
2024-02-28,11.13,11.37,9.61,9.84,6392533.0
2024-02-29,9.88,10.45,9.82,10.39,3746728.0
2024-03-01,10.39,10.73,10.36,10.64,3333404.0
2024-03-04,10.73,10.73,10.27,10.67,2753133.0
2024-03-05,10.7,10.72,10.28,10.32,2651378.0
2024-03-06,10.18,10.46,10.08,10.35,2202609.0
2024-03-07,10.35,10.67,10.18,10.2,2223229.0
2024-03-08,10.2,10.44,10.16,10.4,1760518.0
2024-03-11,10.51,10.6,10.3,10.57,2324020.0
2024-03-12,10.5,10.8,10.48,10.7,2551452.0
2024-03-13,10.7,10.83,10.65,10.69,2204415.0
2024-03-14,10.76,10.76,10.29,10.43,2317666.0
2024-03-15,10.43,11.08,10.3,10.84,4001008.0
2024-03-18,10.88,11.03,10.71,11.03,3992663.0
