date,open,high,low,close,volume
2024-02-05,11.42,11.42,9.41,9.78,5513886.0
2024-02-06,9.12,10.14,8.46,9.63,5338688.0
2024-02-07,9.62,9.68,8.36,8.55,4862260.0
2024-02-08,8.44,10.14,8.12,10.0,4082503.0
2024-02-19,10.13,10.71,9.99,10.36,3516554.0
2024-02-20,10.36,10.65,10.23,10.52,1959160.0
2024-02-21,10.45,11.44,10.45,10.94,2726842.0
2024-02-22,11.04,11.56,10.9,11.56,2155900.0
2024-02-23,11.6,12.07,11.55,12.07,1996313.0
2024-02-26,12.04,12.63,11.94,12.28,2089623.0
2024-02-27,12.26,12.88,12.05,12.88,1818391.0
2024-02-28,12.92,13.11,11.3,11.3,3995700.0
2024-02-29,11.2,12.15,10.98,11.96,2979400.0
2024-03-01,12.03,12.28,11.83,12.12,2105255.0
2024-03-04,12.13,12.24,11.67,12.1,1971576.0
2024-03-05,12.0,12.07,11.54,11.63,1598000.0
2024-03-06,11.58,12.05,11.52,11.99,1760700.0
2024-03-07,11.99,12.22,11.82,11.97,1766860.0
2024-03-08,12.0,12.28,11.78,12.28,1652939.0
2024-03-11,12.4,12.4,12.02,12.29,1715420.0
2024-03-12,12.32,12.49,12.14,12.47,2348100.0
2024-03-13,12.48,12.55,12.25,12.48,1390620.0
2024-03-14,12.5,12.68,12.08,12.43,1581500.0
2024-03-15,12.46,13.08,12.36,12.8,2021100.0
2024-03-18,13.07,13.74,13.07,13.5,2886639.0
2024-03-19,13.39,13.79,13.35,13.42,2002526.0
2024-03-20,13.47,13.88,13.35,13.64,1483289.0
2024-03-21,13.79,14.15,13.36,13.67,2034700.0
2024-03-22,13.65,13.67,13.14,13.31,1998021.0
2024-03-25,13.31,13.58,13.12,13.18,1458300.0
2024-03-26,13.17,13.28,12.81,13.05,1648320.0
2024-03-27,13.06,13.51,12.88,13.14,2170500.0
2024-03-28,12.88,13.48,12.52,13.27,2801080.0
2024-03-29,13.27,13.55,13.2,13.44,1864940.0
2024-04-01,13.45,13.84,13.43,13.84,1622860.0
2024-04-02,13.85,14.14,13.78,14.08,2152211.0
2024-04-03,13.94,14.09,13.63,14.09,1790071.0
2024-04-08,14.07,14.07,13.35,13.49,2163500.0
2024-04-09,13.39,13.67,13.37,13.58,1069720.0
2024-04-10,13.56,13.62,12.94,13.18,1243300.0
2024-04-11,13.07,13.49,12.91,13.26,1148700.0
2024-04-12,13.26,13.47,13.22,13.3,1219900.0
2024-04-15,13.28,13.32,12.3,12.75,2799000.0
2024-04-16,12.69,12.75,10.91,11.04,2171600.0
2024-04-17,11.49,12.69,11.28,12.36,2070600.0
2024-04-18,12.46,13.46,12.34,13.0,2243996.0
2024-04-19,12.94,13.28,12.56,12.98,1877900.0
