date,open,high,low,close,volume
2024-02-05,4.26,4.3,3.86,4.04,45358250.0
2024-02-06,4.03,4.64,4.0,4.64,52715234.0
2024-02-07,4.64,5.03,4.6,5.02,67498190.0
2024-02-08,5.02,5.42,4.98,5.17,61091256.0
2024-02-19,5.3,5.3,5.01,5.09,41097069.0
2024-02-20,5.09,5.13,5.0,5.09,21345600.0
2024-02-21,5.07,5.21,5.01,5.08,28067534.0
2024-02-22,5.1,5.14,5.04,5.11,23188442.0
2024-02-23,5.14,5.18,5.05,5.17,28297261.0
2024-02-26,5.2,5.3,5.12,5.22,31788862.0
2024-02-27,5.22,5.37,5.18,5.37,27383442.0
2024-02-28,5.4,5.43,5.09,5.1,42470243.0
2024-02-29,5.11,5.33,5.1,5.31,31451439.0
2024-03-01,5.33,5.43,5.28,5.42,32548883.0
2024-03-04,5.44,5.45,5.3,5.38,23267250.0
2024-03-05,5.34,5.42,5.31,5.35,26512360.0
2024-03-06,5.33,5.42,5.26,5.32,20799606.0
2024-03-07,5.35,5.36,5.23,5.23,19644958.0
2024-03-08,5.25,5.28,5.18,5.26,16260800.0
2024-03-11,5.24,5.34,5.21,5.33,18576218.0
2024-03-12,5.37,5.44,5.32,5.36,25443015.0
2024-03-13,5.38,5.42,5.33,5.37,19516078.0
2024-03-14,5.34,5.39,5.23,5.28,21079954.0
2024-03-15,5.28,5.38,5.24,5.35,20673118.0
2024-03-18,5.38,5.4,5.33,5.4,23345003.0
2024-03-19,5.4,5.47,5.36,5.42,29630037.0
2024-03-20,5.42,5.45,5.36,5.42,19964127.0
2024-03-21,5.45,5.51,5.38,5.4,22883786.0
2024-03-22,5.42,5.43,5.28,5.32,23167867.0
2024-03-25,5.33,5.35,5.14,5.14,23873857.0
2024-03-26,5.18,5.22,5.05,5.09,22043874.0
2024-03-27,5.1,5.12,4.9,4.9,22734925.0
2024-03-28,4.92,5.14,4.91,5.07,23211412.0
2024-03-29,5.07,5.12,5.03,5.12,16009680.0
2024-04-01,5.15,5.31,5.14,5.28,23367341.0
2024-04-02,5.31,5.32,5.19,5.21,19098477.0
2024-04-03,5.2,5.21,5.1,5.14,16042300.0
2024-04-08,5.15,5.15,5.03,5.03,16368413.0
2024-04-09,5.05,5.09,5.02,5.08,12972250.0
2024-04-10,5.05,5.09,4.91,4.95,17965700.0
2024-04-11,4.89,4.99,4.88,4.89,17268611.0
2024-04-12,4.91,4.93,4.66,4.66,43789270.0
2024-04-15,4.62,4.8,4.56,4.67,31897280.0
2024-04-16,4.62,4.71,4.46,4.46,30379523.0
2024-04-17,4.52,4.75,4.5,4.74,25562016.0
2024-04-18,4.76,4.77,4.64,4.69,24395300.0
2024-04-19,4.69,4.73,4.61,4.64,16381087.0
2024-04-22,4.6,4.7,4.53,4.6,17352873.0
2024-04-23,4.62,4.66,4.58,4.61,13012900.0
2024-04-24,4.61,4.7,4.58,4.69,12367580.0
2024-04-25,4.68,4.77,4.65,4.7,17354564.0
2024-04-26,4.68,4.9,4.68,4.89,27879269.0
2024-04-29,4.86,5.03,4.86,5.02,24020250.0
2024-04-30,5.02,5.04,4.96,5.01,15605687.0
2024-05-06,5.06,5.12,5.03,5.03,19784782.0
2024-05-07,5.04,5.08,4.98,5.03,17960114.0
2024-05-08,5.02,5.03,4.91,4.92,15443400.0
2024-05-09,4.93,5.02,4.92,5.0,14563153.0
2024-05-10,5.0,5.03,4.88,4.9,14931250.0
2024-05-13,4.88,4.91,4.75,4.82,13212140.0
2024-05-14,4.85,4.92,4.8,4.82,13947400.0
2024-05-15,4.8,4.82,4.74,4.74,11537572.0
2024-05-16,4.75,4.82,4.75,4.77,15461490.0
2024-05-17,4.77,4.98,4.76,4.97,27523162.0
2024-05-20,5.09,5.14,4.95,5.01,56952197.0
2024-05-21,4.96,5.08,4.93,5.03,38839918.0
2024-05-22,4.99,5.1,4.98,5.1,39848608.0
2024-05-23,5.12,5.18,4.89,4.92,53840788.0
2024-05-24,4.86,4.96,4.75,4.76,35259408.0
2024-05-27,4.8,4.82,4.65,4.79,25796650.0
2024-05-28,4.76,4.83,4.7,4.77,19825500.0
2024-05-29,4.74,4.82,4.69,4.73,18371212.0
2024-05-30,4.7,4.77,4.65,4.72,17024217.0
2024-05-31,4.76,4.86,4.73,4.82,19918437.0
2024-06-03,4.83,4.84,4.7,4.74,18809156.0
2024-06-04,4.74,4.75,4.62,4.69,20723924.0
2024-06-05,4.7,4.74,4.64,4.64,15973350.0
2024-06-06,4.74,4.81,4.51,4.53,32652113.0
2024-06-07,4.59,4.65,4.53,4.6,19339400.0
2024-06-11,4.57,4.68,4.53,4.67,19705700.0
2024-06-12,4.68,4.78,4.66,4.74,21294659.0
2024-06-13,4.74,4.76,4.69,4.72,18215372.0
2024-06-14,4.7,4.74,4.63,4.72,20852125.0
2024-06-17,4.72,4.8,4.69,4.77,18784900.0
2024-06-18,4.78,4.84,4.76,4.83,16915812.0
2024-06-19,4.84,4.86,4.78,4.82,15120639.0
2024-06-20,4.8,4.83,4.7,4.71,15795847.0
2024-06-21,4.69,4.7,4.62,4.65,18221672.0
2024-06-24,4.64,4.66,4.45,4.46,22474700.0
