date,open,high,low,close,volume
2024-02-05,14.5,14.7,13.85,14.35,17306790.0
2024-02-06,14.2,14.99,14.06,14.65,18855200.0
2024-02-07,14.63,15.09,14.49,15.06,18247897.0
2024-02-08,15.15,15.38,14.88,14.92,14213227.0
2024-02-19,14.96,15.4,14.76,15.32,20964166.0
2024-02-20,15.16,15.5,14.94,15.21,15536509.0
2024-02-21,15.11,15.71,15.05,15.31,17293813.0
2024-02-22,15.22,16.39,15.22,16.29,26381766.0
2024-02-23,16.15,16.44,15.95,16.07,17483887.0
2024-02-26,15.95,16.28,15.59,15.72,15329611.0
2024-02-27,15.69,15.8,15.51,15.7,12115677.0
2024-02-28,15.69,15.77,15.31,15.33,14474600.0
2024-02-29,15.26,15.57,15.22,15.57,11563863.0
2024-03-01,15.48,15.85,15.45,15.62,13237100.0
2024-03-04,15.6,15.94,15.49,15.94,13615700.0
2024-03-05,15.91,15.96,15.55,15.7,12180836.0
2024-03-06,15.7,16.08,15.6,15.77,12125738.0
2024-03-07,15.71,16.05,15.67,15.7,12548800.0
2024-03-08,15.63,15.72,15.34,15.62,12824845.0
2024-03-11,15.63,15.63,14.93,15.13,17631810.0
2024-03-12,15.0,15.09,14.79,14.9,10549493.0
2024-03-13,14.85,14.94,14.73,14.93,8552769.0
2024-03-14,14.88,15.14,14.83,15.0,10088624.0
2024-03-15,15.02,15.07,14.66,14.91,12341633.0
2024-03-18,14.85,14.91,14.65,14.91,10569153.0
2024-03-19,14.88,15.17,14.86,15.11,14209043.0
2024-03-20,15.03,15.27,14.9,15.21,11089579.0
2024-03-21,14.31,14.37,13.92,14.27,25925979.0
2024-03-22,14.14,14.25,13.81,13.83,14319368.0
2024-03-25,13.78,14.11,13.63,13.88,12731433.0
2024-03-26,13.95,13.97,13.6,13.82,9749815.0
2024-03-27,13.83,13.95,13.69,13.69,7918535.0
2024-03-28,13.7,13.86,13.62,13.7,7046447.0
2024-03-29,13.67,14.09,13.65,14.09,8249700.0
2024-04-01,14.02,14.08,13.85,14.07,7152266.0
2024-04-02,14.03,14.18,13.99,14.09,5659922.0
2024-04-03,14.12,14.49,14.05,14.44,11895884.0
2024-04-08,14.44,14.72,14.24,14.26,9207415.0
2024-04-09,14.24,14.48,14.16,14.44,5645300.0
2024-04-10,14.43,14.63,14.35,14.51,6630618.0
2024-04-11,14.51,15.03,14.44,14.9,11866966.0
2024-04-12,14.88,15.02,14.68,14.88,5897310.0
2024-04-15,14.93,15.15,14.72,15.08,9612050.0
2024-04-16,15.09,15.29,14.72,14.88,10034250.0
2024-04-17,14.87,15.13,14.74,15.07,7603972.0
2024-04-18,15.03,15.41,14.99,15.05,7242457.0
2024-04-19,15.17,15.28,14.93,15.09,6906450.0
2024-04-22,15.05,15.18,14.6,14.63,7332869.0
2024-04-23,14.54,14.54,13.91,13.92,10554373.0
2024-04-24,13.91,13.99,13.68,13.9,5911249.0
2024-04-25,13.87,14.06,13.7,13.98,6525922.0
2024-04-26,13.93,14.11,13.76,13.94,6319227.0
2024-04-29,13.95,14.13,13.83,14.11,6649482.0
2024-04-30,14.11,14.22,14.04,14.1,5809400.0
2024-05-06,14.1,14.41,14.03,14.39,7293214.0
2024-05-07,14.39,14.52,14.3,14.44,4192621.0
2024-05-08,14.45,14.66,14.41,14.5,6037960.0
2024-05-09,14.45,14.63,14.39,14.55,4990040.0
2024-05-10,14.54,14.68,14.44,14.61,4422301.0
2024-05-13,14.59,14.65,14.32,14.57,4906600.0
2024-05-14,14.66,14.68,14.23,14.41,7166614.0
2024-05-15,14.32,14.52,14.26,14.34,3643800.0
2024-05-16,14.45,14.46,14.21,14.23,4179400.0
2024-05-17,14.29,14.32,14.13,14.3,3852448.0
2024-05-20,14.34,14.97,14.33,14.83,10358701.0
2024-05-21,14.76,15.04,14.76,14.97,8095439.0
2024-05-22,14.98,15.25,14.94,14.96,8692033.0
2024-05-23,14.91,15.02,14.59,14.65,6056401.0
2024-05-24,14.65,14.96,14.61,14.61,5164100.0
2024-05-27,14.69,15.02,14.67,14.88,7454390.0
2024-05-28,14.83,14.98,14.72,14.76,5914923.0
2024-05-29,14.77,15.15,14.62,14.95,8394891.0
2024-05-30,14.95,15.14,14.82,14.85,8728161.0
2024-05-31,15.06,15.6,14.94,15.41,14776560.0
2024-06-03,15.41,15.51,14.94,15.09,11542362.0
2024-06-04,15.0,15.05,14.74,14.95,6055289.0
2024-06-05,14.93,15.02,14.47,14.49,7287404.0
2024-06-06,14.53,14.81,14.5,14.66,6086379.0
2024-06-07,14.72,14.77,14.46,14.69,6164655.0
2024-06-11,14.57,14.72,14.31,14.48,5524923.0
2024-06-12,14.39,14.96,14.38,14.86,7675956.0
2024-06-13,14.78,14.9,14.66,14.7,4968985.0
2024-06-14,14.63,15.02,14.61,14.9,7381687.0
2024-06-17,14.73,14.94,14.46,14.48,6409500.0
2024-06-18,14.5,14.56,14.38,14.49,3867873.0
2024-06-19,14.49,14.66,14.26,14.27,5444901.0
2024-06-20,14.28,14.41,14.1,14.2,6007700.0
2024-06-21,14.2,14.34,14.14,14.22,2789892.0
2024-06-24,14.22,14.22,13.71,13.71,5923100.0
2024-06-25,13.71,13.82,13.65,13.69,3505797.0
2024-06-26,13.69,13.78,13.53,13.77,4010556.0
2024-06-27,13.7,14.01,13.61,13.86,6324057.0
