date,open,high,low,close,volume
2024-02-01,8.03,8.08,7.65,7.77,11807900.0
2024-02-02,7.81,7.97,7.05,7.4,11921387.0
2024-02-05,7.39,7.39,6.66,6.66,14197670.0
2024-02-06,6.31,6.95,5.99,6.72,16501085.0
2024-02-07,6.7,6.85,6.4,6.51,15047875.0
2024-02-08,6.56,7.16,6.46,7.12,15114127.0
2024-02-19,7.25,7.56,7.23,7.45,12392773.0
2024-02-20,7.44,7.55,7.28,7.5,7339940.0
2024-02-21,7.45,7.92,7.42,7.64,9380658.0
2024-02-22,7.68,7.93,7.65,7.92,8890134.0
2024-02-23,7.97,8.49,7.96,8.41,12911794.0
2024-02-26,8.41,8.88,8.33,8.66,12441884.0
2024-02-27,8.6,8.82,8.53,8.8,8469510.0
2024-02-28,8.88,9.04,8.1,8.1,14222189.0
2024-02-29,8.03,8.45,8.03,8.42,9086500.0
2024-03-01,8.46,8.75,8.45,8.73,11102574.0
2024-03-04,8.8,9.06,8.53,8.88,11628880.0
2024-03-05,8.76,8.85,8.55,8.59,8571667.0
2024-03-06,8.5,8.88,8.5,8.78,8941183.0
2024-03-07,8.8,8.89,8.6,8.62,7025870.0
2024-03-08,8.7,8.81,8.57,8.75,7087550.0
2024-03-11,8.76,9.12,8.76,9.1,12157976.0
2024-03-12,9.06,9.22,8.98,9.05,8399080.0
2024-03-13,9.05,9.24,9.0,9.13,8672509.0
2024-03-14,9.1,9.16,8.93,9.05,8006725.0
2024-03-15,9.1,9.17,9.01,9.13,5364710.0
2024-03-18,9.2,9.3,9.13,9.27,6680800.0
2024-03-19,9.26,9.64,9.26,9.46,13933140.0
2024-03-20,9.5,9.85,9.46,9.81,12939363.0
2024-03-21,9.9,9.9,9.55,9.66,10212178.0
2024-03-22,9.62,9.72,9.38,9.58,9919060.0
2024-03-25,9.67,9.79,9.35,9.43,9012440.0
2024-03-26,9.35,9.47,9.1,9.28,9238590.0
2024-03-27,9.3,9.31,8.89,8.9,7742100.0
2024-03-28,9.0,9.27,8.91,9.17,6184870.0
2024-03-29,9.3,9.36,9.1,9.34,4578456.0
2024-04-01,9.42,9.66,9.36,9.65,6424211.0
2024-04-02,9.7,9.92,9.6,9.75,9578330.0
2024-04-03,9.78,9.81,9.62,9.68,6021144.0
2024-04-08,9.66,9.66,9.42,9.45,5359700.0
2024-04-09,9.45,9.63,9.37,9.44,5345910.0
2024-04-10,9.49,9.49,9.02,9.14,6632100.0
2024-04-11,9.11,9.42,9.02,9.29,5652370.0
2024-04-12,9.44,9.53,9.24,9.24,6442000.0
2024-04-15,9.3,9.37,8.68,8.81,9968250.0
2024-04-16,8.72,8.77,7.98,7.98,12342786.0
2024-04-17,8.16,8.78,8.16,8.78,7875255.0
2024-04-18,8.97,9.01,8.74,8.9,9716280.0
2024-04-19,8.86,8.89,8.55,8.6,6227110.0
2024-04-22,8.51,8.68,8.24,8.57,5472633.0
2024-04-23,8.68,8.78,8.57,8.66,4852110.0
2024-04-24,8.75,9.07,8.69,9.07,7437862.0
2024-04-25,9.07,9.07,8.72,8.75,12208482.0
2024-04-26,8.75,8.89,8.55,8.87,9825660.0
2024-04-29,8.99,9.26,8.97,9.26,9857770.0
2024-04-30,9.26,9.34,9.14,9.27,7160856.0
2024-05-06,9.43,9.52,9.3,9.36,6017000.0
2024-05-07,9.37,9.39,9.23,9.36,5254158.0
2024-05-08,9.38,9.43,9.26,9.26,5543200.0
2024-05-09,9.28,9.4,9.26,9.27,5094000.0
2024-05-10,9.34,9.55,9.25,9.4,10362600.0
2024-05-13,9.4,10.13,9.22,9.93,34566073.0
2024-05-14,9.87,10.48,9.68,10.18,54360134.0
2024-05-15,10.0,10.18,9.8,10.0,34480571.0
2024-05-16,9.87,9.98,9.25,9.4,40232706.0
2024-05-17,9.3,9.31,9.03,9.12,19743078.0
2024-05-20,9.06,9.17,9.05,9.09,13459638.0
2024-05-21,9.1,9.38,8.9,9.2,16461410.0
2024-05-22,9.14,9.17,9.03,9.1,8380680.0
2024-05-23,9.1,9.1,8.78,8.79,9536700.0
2024-05-24,8.78,9.38,8.78,8.93,14331275.0
2024-05-27,9.02,9.59,8.77,9.28,24666461.0
2024-05-28,9.05,9.59,9.01,9.49,31280944.0
2024-05-29,9.3,9.44,9.21,9.25,16356010.0
2024-05-30,9.35,9.4,8.95,8.99,14079299.0
2024-05-31,8.97,9.09,8.87,9.01,9315944.0
2024-06-03,9.05,9.08,8.58,8.74,13245426.0
2024-06-04,8.73,8.87,8.66,8.85,8981794.0
2024-06-05,8.87,8.99,8.66,8.67,7599612.0
2024-06-06,8.63,8.72,8.3,8.36,10092066.0
2024-06-07,8.44,8.52,8.33,8.48,6510700.0
2024-06-11,8.47,8.53,8.31,8.52,4094726.0
2024-06-12,8.46,8.68,8.45,8.64,5173344.0
2024-06-13,8.64,8.83,8.6,8.75,6260883.0
2024-06-14,8.82,9.2,8.78,8.92,13057552.0
2024-06-17,8.75,9.08,8.7,8.83,10155010.0
2024-06-18,8.8,8.9,8.71,8.9,6749260.0
2024-06-19,8.91,8.97,8.71,8.73,6078200.0
2024-06-20,8.7,8.73,8.42,8.47,6280500.0
2024-06-21,8.47,8.56,8.39,8.45,3669527.0
2024-06-24,8.41,8.43,8.1,8.14,8460400.0
2024-06-25,8.16,8.29,8.08,8.14,4402300.0
2024-06-26,8.14,8.38,8.1,8.38,5204400.0
2024-06-27,8.37,8.42,8.3,8.34,4979880.0
2024-06-28,8.33,8.88,8.27,8.64,11478680.0
2024-07-01,8.6,8.83,8.53,8.67,7272980.0
2024-07-02,8.61,8.7,8.54,8.6,4877900.0
2024-07-03,8.6,8.6,8.32,8.33,5185380.0
2024-07-04,8.35,8.41,8.11,8.13,4025600.0
2024-07-05,8.14,8.21,8.03,8.19,3381300.0
2024-07-08,8.28,8.31,7.87,7.92,7688500.0
2024-07-09,7.8,8.15,7.72,8.14,7285390.0
2024-07-10,8.11,8.24,8.05,8.07,4837440.0
2024-07-11,8.2,8.3,8.14,8.22,5602100.0
2024-07-12,8.23,8.26,8.07,8.17,5339094.0
2024-07-15,8.1,8.1,7.9,7.9,4466770.0
2024-07-16,7.9,7.95,7.75,7.88,4484850.0
2024-07-17,7.89,7.92,7.71,7.71,3876900.0
2024-07-18,7.65,7.74,7.52,7.72,3855600.0
2024-07-19,7.66,7.78,7.64,7.74,3149580.0
2024-07-22,7.75,7.85,7.75,7.78,4335700.0
2024-07-23,7.73,7.82,7.62,7.62,3224000.0
2024-07-24,7.6,7.64,7.33,7.36,6391522.0
2024-07-25,7.35,7.52,7.2,7.41,4464600.0
2024-07-26,7.45,7.59,7.4,7.56,3854940.0
2024-07-29,7.56,7.62,7.47,7.5,3417490.0
2024-07-30,7.46,7.53,7.39,7.48,3291890.0
2024-07-31,7.48,7.81,7.46,7.8,5613070.0
2024-08-01,7.8,7.88,7.77,7.8,4118500.0
2024-08-02,7.77,7.84,7.67,7.69,3480800.0
2024-08-05,7.62,7.73,7.37,7.38,4964600.0
2024-08-06,7.45,7.58,7.44,7.55,3257699.0
2024-08-07,7.69,7.82,7.58,7.66,7515500.0
2024-08-08,7.56,7.64,7.43,7.51,5083450.0
2024-08-09,7.52,7.6,7.43,7.43,3021180.0
2024-08-12,7.48,7.5,7.33,7.37,2971008.0
2024-08-13,7.36,7.45,7.31,7.42,2825700.0
2024-08-14,7.47,7.54,7.36,7.36,2736508.0
2024-08-15,7.38,7.5,7.28,7.43,4118440.0
2024-08-16,7.41,7.47,7.29,7.31,4231320.0
2024-08-19,7.31,7.36,7.17,7.2,4345080.0
2024-08-20,7.15,7.21,7.01,7.03,4194350.0
2024-08-21,7.01,7.12,6.98,7.05,4167150.0
2024-08-22,7.08,7.14,6.95,6.95,3608480.0
2024-08-23,6.96,7.05,6.88,7.01,3693400.0
2024-08-26,7.01,7.08,6.93,7.07,3025070.0
2024-08-27,7.07,7.07,6.92,6.93,2836340.0
2024-08-28,6.91,7.07,6.88,7.04,3155430.0
2024-08-29,7.04,7.21,6.99,7.17,4408100.0
2024-08-30,7.2,7.33,7.1,7.24,6998900.0
2024-09-02,7.24,7.3,7.13,7.15,4602270.0
2024-09-03,7.15,7.35,7.12,7.22,4335420.0
2024-09-04,7.19,7.24,7.1,7.17,4128300.0
2024-09-05,7.15,7.23,7.13,7.18,3362300.0
2024-09-06,7.15,7.22,7.0,7.0,3741600.0
2024-09-09,6.96,7.03,6.92,6.96,3004470.0
2024-09-10,7.03,7.12,6.91,7.1,3194500.0
2024-09-11,7.05,7.17,7.03,7.15,3201410.0
2024-09-12,7.12,7.27,7.12,7.21,4713910.0
2024-09-13,7.21,7.23,7.08,7.09,4087550.0
2024-09-18,7.1,7.13,6.9,6.99,3194120.0
2024-09-19,7.01,7.23,6.99,7.19,4285780.0
2024-09-20,7.2,7.22,7.14,7.2,2897200.0
2024-09-23,7.22,7.27,7.16,7.23,3632200.0
2024-09-24,7.24,7.41,7.19,7.4,6568000.0
2024-09-25,7.45,7.6,7.43,7.48,7733422.0
2024-09-26,7.5,7.6,7.4,7.6,7244097.0
2024-09-27,7.66,8.05,7.65,7.91,14453110.0
2024-09-30,8.17,8.68,8.08,8.58,22236094.0
2024-10-08,9.44,9.44,8.5,9.02,30342642.0
2024-10-09,8.85,8.85,8.2,8.27,17486594.0
2024-10-10,8.38,8.57,8.17,8.21,10973910.0
2024-10-11,8.23,8.26,7.82,7.89,9319242.0
2024-10-14,7.9,8.14,7.77,8.13,8748340.0
2024-10-15,8.14,8.47,7.98,8.09,10444870.0
2024-10-16,7.98,8.18,7.94,8.05,5665694.0
2024-10-17,8.03,8.2,7.96,7.99,6992434.0
2024-10-18,8.0,8.19,7.91,8.11,13600839.0
2024-10-21,8.11,8.26,8.05,8.23,12451678.0
2024-10-22,8.25,8.41,8.18,8.37,11253910.0
2024-10-23,8.38,8.44,8.25,8.3,9648271.0
2024-10-24,8.33,8.33,8.18,8.25,6051791.0
2024-10-25,8.27,8.62,8.22,8.5,14913901.0
2024-10-28,8.52,8.59,8.46,8.55,10182510.0
2024-10-29,8.58,8.64,8.41,8.42,9369670.0
2024-10-30,8.4,8.52,8.3,8.41,7913629.0
2024-10-31,8.46,8.81,8.46,8.68,18211400.0
2024-11-01,8.66,8.72,8.33,8.35,13411461.0
2024-11-04,8.35,8.55,8.3,8.5,8974934.0
2024-11-05,8.51,8.64,8.44,8.63,12883900.0
