date,open,high,low,close,volume
2024-02-05,13.98,13.98,11.44,11.91,3365417.0
2024-02-06,11.68,12.04,10.21,11.62,3658955.0
2024-02-07,11.62,11.62,10.28,10.45,3878984.0
2024-02-08,10.6,11.7,10.22,11.62,3724832.0
2024-02-19,11.98,12.98,11.97,12.44,3747281.0
2024-02-20,12.57,13.3,12.23,13.0,3336593.0
2024-02-21,12.79,13.67,12.52,13.14,2850168.0
2024-02-22,13.01,13.63,13.01,13.6,2572461.0
2024-02-23,13.66,14.09,13.55,14.09,2792074.0
2024-02-26,14.09,14.75,13.92,14.38,2943469.0
2024-02-27,14.36,14.9,14.26,14.89,2327315.0
2024-02-28,15.0,15.3,13.15,13.2,4528825.0
2024-02-29,13.01,13.86,12.98,13.85,2873175.0
2024-03-01,13.86,14.3,13.78,14.05,1889300.0
2024-03-04,14.08,14.36,13.56,14.26,2168728.0
2024-03-05,14.13,14.19,13.78,13.84,1819000.0
2024-03-06,13.94,14.13,13.62,13.95,1625788.0
2024-03-07,14.04,14.31,13.84,13.86,2050361.0
2024-03-08,13.78,14.22,13.78,14.11,1789486.0
2024-03-11,14.09,14.27,13.92,14.27,1802700.0
2024-03-12,14.33,14.77,14.24,14.69,2315098.0
2024-03-13,14.86,14.9,14.49,14.67,1607825.0
2024-03-14,14.68,14.78,14.29,14.51,1658500.0
2024-03-15,14.51,14.71,14.39,14.71,1417387.0
2024-03-18,14.85,15.19,14.73,15.18,1930900.0
2024-03-19,15.1,15.3,15.02,15.2,1822034.0
2024-03-20,15.2,15.48,15.09,15.38,1823638.0
2024-03-21,15.4,15.5,15.1,15.28,1516896.0
2024-03-22,15.28,15.32,14.65,14.81,2086800.0
2024-03-25,14.93,14.94,14.2,14.25,1704125.0
2024-03-26,14.34,14.51,14.02,14.43,1708400.0
2024-03-27,14.43,14.49,13.83,13.83,1478313.0
2024-03-28,13.85,14.88,13.85,14.58,1973320.0
2024-03-29,14.6,15.42,14.6,15.08,4210551.0
2024-04-01,14.97,15.53,14.81,15.48,3687151.0
