date,open,high,low,close,volume
2024-02-05,12.01,12.28,10.9,11.58,2886852.0
2024-02-06,11.63,12.09,10.76,11.8,2862692.0
2024-02-07,11.8,12.24,11.49,11.75,2738979.0
2024-02-08,11.75,12.93,11.7,12.87,2713667.0
2024-02-19,13.0,14.16,12.95,13.98,4286387.0
2024-02-20,13.97,13.97,13.41,13.57,2174326.0
2024-02-21,13.53,14.01,13.42,13.77,1844629.0
2024-02-22,13.83,13.88,13.56,13.78,1041313.0
2024-02-23,13.91,13.91,13.52,13.84,1233344.0
2024-02-26,13.84,14.06,13.78,13.86,1335702.0
2024-02-27,13.83,14.05,13.67,14.05,1795173.0
2024-02-28,13.99,14.31,13.42,13.42,2768144.0
2024-02-29,13.2,13.65,13.16,13.59,1459745.0
2024-03-01,13.58,13.79,13.5,13.69,1440921.0
2024-03-04,13.7,13.7,13.33,13.54,1332351.0
2024-03-05,13.4,13.5,13.16,13.25,1235727.0
2024-03-06,13.0,13.44,13.0,13.22,2080451.0
2024-03-07,13.26,13.51,13.11,13.18,1892658.0
2024-03-08,13.18,13.33,12.99,13.14,1088716.0
2024-03-11,13.16,13.26,13.03,13.23,1220032.0
2024-03-12,13.28,13.31,13.03,13.31,2364153.0
2024-03-13,13.31,13.41,13.14,13.39,2017189.0
2024-03-14,13.39,13.56,13.19,13.32,1518858.0
2024-03-15,13.31,13.47,13.11,13.46,1362685.0
2024-03-18,13.51,13.73,13.45,13.59,1860096.0
2024-03-19,13.58,13.72,13.54,13.57,1282746.0
2024-03-20,13.54,13.89,13.52,13.86,1850555.0
2024-03-21,13.86,13.95,13.69,13.9,1420307.0
2024-03-22,13.88,13.94,13.55,13.69,1335766.0
2024-03-25,13.58,13.84,13.41,13.43,1299280.0
2024-03-26,13.4,13.56,13.2,13.52,1450660.0
2024-03-27,13.46,13.55,13.26,13.26,1004559.0
2024-03-28,13.26,13.45,13.16,13.2,1163040.0
2024-03-29,13.19,13.69,13.17,13.65,1729792.0
2024-04-01,13.85,14.1,13.67,13.95,2305398.0
2024-04-02,13.95,14.34,13.92,14.25,2726165.0
2024-04-03,14.25,14.42,14.15,14.3,2037100.0
2024-04-08,14.26,14.27,13.81,13.82,1742932.0
2024-04-09,13.79,14.18,13.72,14.18,1196624.0
2024-04-10,14.16,14.18,13.8,13.96,1297924.0
2024-04-11,14.02,14.1,13.81,13.9,974048.0
2024-04-12,13.9,15.22,13.84,14.73,5556498.0
2024-04-15,15.0,15.88,14.5,15.21,8440964.0
2024-04-16,14.98,15.17,14.23,14.35,5344580.0
2024-04-17,14.42,15.0,14.42,14.99,3307495.0
2024-04-18,14.77,15.87,14.71,15.77,6402561.0
2024-04-19,15.36,16.79,15.36,16.48,6576530.0
2024-04-22,15.88,16.9,15.5,16.0,7447052.0
2024-04-23,15.8,15.82,15.01,15.45,4616914.0
2024-04-24,15.56,15.69,15.01,15.25,3031789.0
2024-04-25,15.09,15.58,15.09,15.34,3144306.0
2024-04-26,14.9,15.05,14.0,14.29,7845274.0
2024-04-29,14.1,14.56,14.05,14.51,3166020.0
2024-04-30,14.7,14.82,14.35,14.62,2363572.0
2024-05-06,14.74,15.25,14.17,15.18,4525598.0
2024-05-07,15.03,15.49,14.87,15.03,3111060.0
2024-05-08,15.01,15.44,14.93,15.21,3542084.0
2024-05-09,15.12,15.35,15.02,15.14,2731982.0
2024-05-10,15.1,15.31,14.74,14.77,2020168.0
2024-05-13,14.55,14.64,14.32,14.34,1724998.0
2024-05-14,14.36,15.06,14.36,14.84,1899620.0
2024-05-15,14.8,14.8,14.4,14.53,1200098.0
2024-05-16,14.53,14.65,14.45,14.51,1085552.0
2024-05-17,14.52,14.69,14.45,14.63,1184956.0
2024-05-20,14.63,15.08,14.32,14.96,1754323.0
2024-05-21,15.01,15.01,14.5,14.53,1368011.0
2024-05-22,14.5,14.51,14.31,14.35,1249977.0
2024-05-23,14.41,14.49,14.06,14.06,1640009.0
2024-05-24,14.03,14.22,13.92,13.93,1095636.0
2024-05-27,13.95,14.1,13.81,14.05,1011830.0
2024-05-28,14.03,15.0,13.85,14.48,3626798.0
2024-05-29,14.2,14.24,13.8,13.9,2856691.0
2024-05-30,13.86,14.52,13.78,14.15,2473851.0
2024-05-31,14.0,15.2,14.0,14.51,4430439.0
2024-06-03,14.25,14.62,13.84,13.96,3073740.0
2024-06-04,13.81,13.98,13.55,13.97,1175176.0
2024-06-05,13.65,14.02,13.65,13.74,899833.0
2024-06-06,13.74,13.87,13.07,13.4,1809512.0
2024-06-07,13.44,13.58,13.2,13.41,884814.0
2024-06-11,13.58,13.95,13.22,13.55,966245.0
2024-06-12,13.45,13.52,13.35,13.45,868660.0
2024-06-13,13.46,13.46,13.25,13.35,645800.0
2024-06-14,13.34,13.41,13.1,13.23,719737.0
2024-06-17,13.2,13.2,12.95,12.98,807482.0
2024-06-18,12.95,13.1,12.92,13.03,399300.0
2024-06-19,12.97,13.13,12.85,12.88,548500.0
2024-06-20,12.89,12.96,12.65,12.66,691300.0
2024-06-21,12.68,12.78,12.5,12.69,562141.0
2024-06-24,12.57,12.65,12.15,12.26,1013888.0
2024-06-25,12.47,12.77,12.2,12.62,943914.0
2024-06-26,12.77,12.85,12.29,12.81,554568.0
2024-06-27,12.8,12.88,12.7,12.77,598882.0
2024-06-28,12.79,12.79,12.48,12.5,719320.0
2024-07-01,12.5,12.74,12.43,12.7,487340.0
2024-07-02,12.7,12.74,12.51,12.53,352271.0
2024-07-03,12.51,12.61,12.26,12.33,530897.0
2024-07-04,12.34,12.39,11.81,11.86,1672328.0
2024-07-05,11.9,12.06,11.62,11.75,1242193.0
2024-07-08,11.8,11.8,11.31,11.31,1021356.0
2024-07-09,11.35,11.57,11.06,11.52,841689.0
2024-07-10,11.5,11.5,10.61,10.72,3487729.0
2024-07-11,10.9,11.08,10.7,10.9,2218390.0
2024-07-12,10.94,10.96,10.62,10.86,2512091.0
2024-07-15,10.88,10.9,10.52,10.62,1412773.0
2024-07-16,10.6,10.6,10.28,10.33,1435811.0
2024-07-17,10.3,10.52,10.23,10.35,1222963.0
2024-07-18,10.36,10.47,10.18,10.41,1267476.0
2024-07-19,10.44,10.45,10.17,10.3,1660747.0
2024-07-22,10.32,10.33,10.04,10.1,2205554.0
2024-07-23,10.1,10.17,9.78,9.82,2332229.0
2024-07-24,9.82,9.85,9.66,9.74,1861761.0
2024-07-25,9.76,9.92,9.65,9.88,1468393.0
2024-07-26,9.88,10.13,9.88,9.97,1486153.0
2024-07-29,10.0,10.05,9.83,9.92,1027123.0
2024-07-30,9.95,10.05,9.85,10.02,819623.0
2024-07-31,10.02,10.48,10.01,10.46,2079794.0
2024-08-01,10.52,10.59,10.31,10.35,1524659.0
2024-08-02,10.55,10.55,10.08,10.12,2114031.0
2024-08-05,10.08,10.22,9.78,9.83,2817138.0
2024-08-06,9.86,10.05,9.86,10.03,1568318.0
2024-08-07,10.03,10.04,9.87,10.0,1085160.0
2024-08-08,9.91,10.08,9.85,10.04,1568322.0
2024-08-09,10.16,10.17,9.91,9.92,1099602.0
2024-08-12,9.86,10.04,9.86,9.95,846554.0
2024-08-13,10.0,10.03,9.83,10.03,1088336.0
2024-08-14,10.03,10.14,9.92,9.93,924500.0
2024-08-15,10.05,10.05,9.82,9.91,1255907.0
2024-08-16,9.96,9.99,9.83,9.87,933960.0
2024-08-19,9.82,9.95,9.8,9.8,854600.0
2024-08-20,10.1,10.73,10.08,10.6,8303776.0
2024-08-21,10.5,10.51,10.16,10.28,5193601.0
2024-08-22,10.3,11.31,10.22,11.31,7674862.0
2024-08-23,11.37,12.4,11.31,11.58,13625979.0
2024-08-26,11.45,12.37,11.11,12.07,10945065.0
2024-08-27,11.58,11.88,11.51,11.73,7056691.0
2024-08-28,11.51,11.62,11.25,11.44,5130095.0
2024-08-29,11.31,11.71,11.07,11.52,7318529.0
2024-08-30,11.6,11.83,11.21,11.57,7065787.0
2024-09-02,11.36,11.78,11.32,11.46,3620071.0
2024-09-03,11.46,11.63,11.3,11.55,3975200.0
2024-09-04,11.43,11.48,11.08,11.15,4214876.0
2024-09-05,11.15,11.38,10.83,10.95,4975581.0
2024-09-06,10.86,11.01,10.67,10.7,2784546.0
2024-09-09,10.65,10.75,10.43,10.56,2646175.0
2024-09-10,10.7,10.84,10.52,10.77,2813200.0
2024-09-11,10.82,10.82,10.49,10.53,2130284.0
2024-09-12,10.6,10.66,10.27,10.3,2771981.0
2024-09-13,10.28,10.34,10.17,10.19,1755444.0
2024-09-18,10.2,10.23,10.0,10.21,1446459.0
2024-09-19,10.3,10.55,10.22,10.5,2633937.0
2024-09-20,10.48,10.55,10.36,10.48,1535884.0
2024-09-23,10.53,10.53,10.28,10.3,1770311.0
2024-09-24,10.37,10.82,10.31,10.75,3891104.0
2024-09-25,10.89,11.18,10.77,10.84,3716379.0
2024-09-26,10.79,11.13,10.76,11.12,2966749.0
2024-09-27,11.23,11.66,11.18,11.53,5301385.0
2024-09-30,12.0,12.65,11.71,12.58,8541397.0
2024-10-08,13.82,13.84,12.31,13.13,10843985.0
2024-10-09,12.94,12.94,11.85,11.9,7391597.0
2024-10-10,11.94,12.28,11.81,11.89,4108106.0
2024-10-11,11.92,11.92,11.49,11.62,3503802.0
2024-10-14,11.7,11.78,11.55,11.7,3367741.0
2024-10-15,11.61,11.67,11.23,11.29,4186903.0
2024-10-16,11.23,11.38,11.16,11.33,2613166.0
2024-10-17,11.44,11.49,11.23,11.25,2261892.0
2024-10-18,11.22,11.65,11.21,11.48,3948261.0
2024-10-21,11.54,11.79,11.4,11.69,3328643.0
2024-10-22,11.69,11.97,11.64,11.97,3748054.0
2024-10-23,11.97,12.13,11.87,11.98,3343874.0
2024-10-24,11.99,12.23,11.95,12.05,2657800.0
2024-10-25,12.06,12.2,12.03,12.08,2704520.0
2024-10-28,12.08,12.15,11.94,12.15,2851760.0
2024-10-29,12.08,12.09,11.42,11.48,7286757.0
2024-10-30,11.38,11.47,11.13,11.21,4662358.0
2024-10-31,11.22,11.41,11.16,11.34,3139316.0
2024-11-01,11.26,11.46,11.11,11.15,3353966.0
2024-11-04,11.2,11.28,11.1,11.28,3509131.0
2024-11-05,11.28,11.49,11.27,11.48,4614695.0
2024-11-06,11.49,11.64,11.44,11.64,5333205.0
2024-11-07,11.66,11.99,11.56,11.95,4586085.0
2024-11-08,12.08,12.1,11.78,11.9,4214507.0
2024-11-11,11.95,12.08,11.79,12.08,4921302.0
2024-11-12,12.06,12.3,11.92,12.0,4709406.0
2024-11-13,11.97,12.12,11.75,12.0,2772814.0
2024-11-14,11.96,12.04,11.68,11.69,2954926.0
2024-11-15,11.63,11.9,11.51,11.54,3740847.0
2024-11-18,11.57,11.71,11.36,11.41,3600152.0
2024-11-19,11.46,11.85,11.46,11.84,3002905.0
2024-11-20,11.8,12.5,11.75,12.34,7262161.0
2024-11-21,12.3,12.47,12.22,12.35,4310283.0
2024-11-22,12.32,12.4,11.77,11.81,4033019.0
2024-11-25,11.81,12.21,11.76,12.1,3649142.0
2024-11-26,12.05,12.13,11.78,11.88,2734106.0
2024-11-27,11.86,12.0,11.51,12.0,3060612.0
2024-11-28,11.98,12.19,11.95,12.06,3128331.0
2024-11-29,12.01,12.32,12.0,12.22,3489096.0
2024-12-02,12.2,12.26,12.09,12.26,4647550.0
2024-12-03,12.27,12.65,12.22,12.52,7417893.0
2024-12-04,12.52,12.58,12.18,12.24,4058894.0
2024-12-05,12.2,12.34,12.14,12.34,2719415.0
2024-12-06,12.31,12.47,12.26,12.45,4446404.0
2024-12-09,12.41,12.54,12.32,12.45,3597848.0
2024-12-10,12.69,12.79,12.1,12.26,7639280.0
2024-12-11,12.22,12.32,12.17,12.3,3522746.0
2024-12-12,12.38,12.44,12.22,12.43,4523788.0
2024-12-13,12.39,12.39,12.12,12.13,4247554.0
2024-12-16,12.12,12.85,12.1,12.48,7498628.0
2024-12-17,12.51,13.4,12.51,13.34,22510565.0
2024-12-18,12.96,13.82,12.77,13.76,21829862.0
2024-12-19,13.35,13.67,13.1,13.26,12253141.0
2024-12-20,13.15,13.24,12.88,13.16,9055034.0
2024-12-23,13.05,13.46,12.86,13.36,10896709.0
2024-12-24,13.3,13.33,12.96,13.24,6773323.0
2024-12-25,13.1,13.1,12.22,12.36,8396935.0
2024-12-26,12.33,12.63,12.21,12.45,4970204.0
2024-12-27,12.49,12.73,12.47,12.53,4459963.0
2024-12-30,12.41,12.56,12.17,12.29,4968281.0
2024-12-31,12.29,12.37,11.84,11.88,5392080.0
2025-01-02,11.88,11.94,11.47,11.6,4376900.0
2025-01-03,11.65,11.69,11.11,11.16,4086498.0
2025-01-06,11.16,11.36,11.09,11.2,2912814.0
2025-01-07,11.21,11.37,11.1,11.37,2832000.0
2025-01-08,11.31,11.38,11.07,11.29,2613700.0
2025-01-09,11.17,11.63,11.17,11.62,4056568.0
2025-01-10,11.51,11.56,11.15,11.16,3129045.0
2025-01-13,11.13,11.38,10.91,11.31,2598982.0
2025-01-14,11.48,11.56,11.32,11.54,4400610.0
2025-01-15,11.49,11.85,11.42,11.58,3453857.0
2025-01-16,11.58,11.72,11.47,11.59,2629861.0
2025-01-17,11.54,12.0,11.47,11.82,4245423.0
2025-01-20,11.92,12.06,11.77,11.83,2899471.0
2025-01-21,11.85,11.9,11.69,11.8,1717400.0
2025-01-22,11.79,11.92,11.71,11.84,1612491.0
2025-01-23,11.96,12.01,11.72,11.73,2451660.0
2025-01-24,11.71,11.8,11.66,11.76,1787416.0
2025-01-27,11.76,12.12,11.75,11.91,3053782.0
2025-02-05,11.96,12.01,11.72,11.78,2074896.0
2025-02-06,11.73,11.91,11.68,11.88,2604380.0
2025-02-07,11.88,11.96,11.76,11.86,4483893.0
2025-02-10,11.85,11.89,11.77,11.86,3020672.0
2025-02-11,11.86,12.04,11.85,11.9,3783868.0
2025-02-12,11.93,11.93,11.66,11.79,5192944.0
2025-02-13,11.78,11.79,11.51,11.52,4613939.0
2025-02-14,11.5,11.58,11.47,11.51,2010437.0
2025-02-17,11.52,11.55,11.37,11.48,3931788.0
2025-02-18,11.47,11.6,11.29,11.36,3865817.0
2025-02-19,11.34,11.39,11.22,11.38,3701596.0
2025-02-20,11.38,11.53,11.29,11.42,4265978.0
2025-02-21,11.38,11.4,11.25,11.32,4651698.0
2025-02-24,11.32,11.62,11.28,11.4,4051407.0
2025-02-25,11.3,11.35,11.21,11.23,3632120.0
2025-02-26,11.24,11.35,11.24,11.34,2860056.0
2025-02-27,11.33,11.46,11.24,11.42,3655678.0
2025-02-28,11.38,11.46,11.21,11.25,3071437.0
2025-03-03,11.31,11.5,11.22,11.29,3829423.0
2025-03-04,11.26,11.26,11.15,11.24,3417111.0
2025-03-05,11.22,11.3,11.1,11.22,3044563.0
2025-03-06,11.21,11.28,11.16,11.25,3881960.0
2025-03-07,11.24,11.29,11.13,11.16,3711380.0
2025-03-10,11.2,11.33,11.17,11.27,3289448.0
2025-03-11,11.25,11.25,11.12,11.2,3772022.0
2025-03-12,11.21,11.25,11.13,11.18,4675718.0
2025-03-13,11.16,11.17,11.04,11.13,3838423.0
2025-03-14,11.13,11.28,11.08,11.27,4769932.0
2025-03-17,11.31,11.42,11.27,11.38,5404180.0
2025-03-18,11.35,11.41,11.32,11.37,3008686.0
2025-03-19,11.36,11.38,11.25,11.28,3212714.0
2025-03-20,11.3,11.39,11.28,11.32,3583715.0
2025-03-21,11.28,11.49,11.2,11.27,4802232.0
2025-03-24,11.29,11.31,10.87,11.03,5899600.0
2025-03-25,11.07,11.33,10.95,11.31,5391988.0
2025-03-26,11.6,11.68,11.36,11.42,7112108.0
2025-03-27,11.32,11.66,11.32,11.55,7554303.0
2025-03-28,11.51,11.55,11.17,11.18,6319146.0
2025-03-31,11.14,11.19,10.82,10.96,4921168.0
2025-04-01,10.96,11.22,10.96,11.16,3533968.0
2025-04-02,11.14,11.17,11.02,11.05,3251240.0
2025-04-03,10.97,11.08,10.95,11.05,2745712.0
2025-04-07,10.53,10.53,9.95,9.95,6483916.0
2025-04-08,10.17,10.17,9.86,9.99,3810272.0
2025-04-09,9.86,10.06,9.51,10.01,4383832.0
2025-04-10,10.3,10.3,10.1,10.14,3845822.0
2025-04-11,10.1,10.21,10.07,10.16,2553916.0
2025-04-14,10.24,10.33,10.19,10.26,2754501.0
2025-04-15,10.26,10.32,10.21,10.28,1566501.0
2025-04-16,10.22,10.27,10.03,10.19,2026572.0
2025-04-17,10.18,10.3,10.1,10.25,2209574.0
2025-04-18,10.23,10.28,10.15,10.24,1205656.0
2025-04-21,10.24,10.51,10.15,10.46,3838623.0
2025-04-22,10.41,10.98,10.36,10.85,7771952.0
2025-04-23,10.83,10.89,10.71,10.73,2627548.0
2025-04-24,10.73,10.85,10.62,10.68,2000207.0
2025-04-25,10.7,10.73,10.59,10.65,1731675.0
2025-04-28,10.49,10.49,10.0,10.35,6208194.0
2025-04-29,10.3,10.43,10.27,10.36,1982700.0
2025-04-30,10.43,10.53,10.34,10.34,2523760.0
