date,open,high,low,close,volume
2024-02-05,2.48,2.48,2.25,2.3,32397529.0
2024-02-06,2.22,2.44,2.12,2.37,25372456.0
2024-02-07,2.33,2.45,2.31,2.38,22533816.0
2024-02-08,2.4,2.56,2.39,2.56,23897693.0
2024-02-19,2.58,2.62,2.46,2.53,28685907.0
2024-02-20,2.52,2.52,2.46,2.49,17241780.0
2024-02-21,2.48,2.59,2.46,2.52,25846706.0
2024-02-22,2.51,2.54,2.48,2.52,17723032.0
2024-02-23,2.54,2.54,2.47,2.53,20698316.0
2024-02-26,2.53,2.59,2.5,2.55,24336416.0
2024-02-27,2.55,2.58,2.52,2.58,17835200.0
2024-02-28,2.58,2.67,2.49,2.5,36641528.0
2024-02-29,2.47,2.56,2.45,2.56,20831564.0
2024-03-01,2.55,2.57,2.51,2.53,15515000.0
2024-03-04,2.52,2.54,2.43,2.49,19210147.0
2024-03-05,2.47,2.49,2.44,2.45,13989822.0
2024-03-06,2.44,2.49,2.43,2.47,12566483.0
2024-03-07,2.48,2.5,2.45,2.45,13731785.0
2024-03-08,2.46,2.47,2.44,2.45,9510174.0
2024-03-11,2.45,2.5,2.44,2.5,16691398.0
2024-03-12,2.5,2.55,2.49,2.55,22307917.0
2024-03-13,2.55,2.56,2.51,2.53,13945771.0
2024-03-14,2.53,2.55,2.49,2.51,11927300.0
2024-03-15,2.5,2.55,2.49,2.55,13382333.0
2024-03-18,2.56,2.57,2.53,2.56,16545389.0
2024-03-19,2.56,2.56,2.52,2.53,15552492.0
2024-03-20,2.52,2.55,2.52,2.54,12146537.0
2024-03-21,2.54,2.57,2.52,2.54,13400548.0
2024-03-22,2.53,2.55,2.47,2.49,16040351.0
2024-03-25,2.48,2.51,2.44,2.44,14281442.0
2024-03-26,2.42,2.68,2.4,2.68,42361185.0
2024-03-27,2.68,2.8,2.56,2.59,75439480.0
2024-03-28,2.54,2.62,2.54,2.59,42301307.0
2024-03-29,2.57,2.6,2.53,2.56,27025238.0
2024-04-01,2.58,2.68,2.56,2.66,42562182.0
2024-04-02,2.63,2.93,2.61,2.79,71663968.0
2024-04-03,2.77,2.83,2.7,2.74,50933890.0
2024-04-08,2.71,2.76,2.66,2.66,28278667.0
2024-04-09,2.65,2.85,2.65,2.79,47493326.0
2024-04-10,2.8,2.8,2.69,2.73,34982569.0
2024-04-11,2.7,2.8,2.67,2.75,28772473.0
2024-04-12,2.72,2.89,2.7,2.83,62283952.0
2024-04-15,2.79,2.8,2.63,2.7,47902741.0
2024-04-16,2.7,2.71,2.43,2.43,52281086.0
2024-04-17,2.35,2.57,2.35,2.56,32164305.0
2024-04-18,2.54,2.57,2.48,2.53,23296029.0
2024-04-19,2.51,2.57,2.49,2.5,16085240.0
2024-04-22,2.49,2.51,2.44,2.45,13915317.0
2024-04-23,2.45,2.49,2.43,2.46,12754275.0
2024-04-24,2.46,2.47,2.42,2.47,10852482.0
2024-04-25,2.46,2.51,2.45,2.46,12257053.0
2024-04-26,2.45,2.51,2.44,2.5,15338660.0
2024-04-29,2.53,2.69,2.52,2.68,33908079.0
2024-04-30,2.65,2.71,2.62,2.63,17875508.0
2024-05-06,2.66,2.69,2.65,2.66,15680344.0
2024-05-07,2.67,2.7,2.65,2.69,16069419.0
2024-05-08,2.67,2.69,2.64,2.64,11813389.0
2024-05-09,2.65,2.72,2.64,2.72,16847202.0
2024-05-10,2.72,2.72,2.66,2.68,13302394.0
2024-05-13,2.68,2.68,2.63,2.65,9274978.0
2024-05-14,2.66,2.7,2.66,2.67,15303695.0
2024-05-15,2.66,2.69,2.65,2.65,11825700.0
2024-05-16,2.65,2.68,2.64,2.64,9183083.0
2024-05-17,2.64,2.67,2.62,2.67,11226785.0
2024-05-20,2.67,2.69,2.65,2.65,11120331.0
2024-05-21,2.64,2.66,2.61,2.61,11361362.0
2024-05-22,2.61,2.64,2.6,2.6,9328600.0
2024-05-23,2.6,2.61,2.52,2.53,16248564.0
2024-05-24,2.53,2.55,2.49,2.5,11442700.0
2024-05-27,2.51,2.53,2.47,2.52,11986400.0
2024-05-28,2.51,2.52,2.46,2.48,9581805.0
2024-05-29,2.47,2.5,2.46,2.48,8304528.0
2024-05-30,2.48,2.49,2.45,2.45,7689035.0
2024-05-31,2.46,2.48,2.46,2.48,6547580.0
2024-06-03,2.48,2.48,2.38,2.42,13796854.0
2024-06-04,2.4,2.42,2.36,2.41,9334246.0
2024-06-05,2.39,2.43,2.38,2.39,7030580.0
2024-06-06,2.4,2.4,2.27,2.27,21424902.0
2024-06-07,2.29,2.37,2.29,2.36,14551968.0
2024-06-11,2.35,2.38,2.31,2.34,10401632.0
2024-06-12,2.35,2.37,2.33,2.34,7784746.0
2024-06-13,2.34,2.37,2.33,2.35,8966494.0
2024-06-14,2.33,2.37,2.32,2.36,8104401.0
2024-06-17,2.34,2.39,2.32,2.37,7775472.0
2024-06-18,2.37,2.37,2.29,2.31,22525080.0
2024-06-19,2.31,2.32,2.26,2.26,14413202.0
2024-06-20,2.26,2.26,2.2,2.21,17024916.0
2024-06-21,2.22,2.25,2.2,2.22,8430818.0
2024-06-24,2.21,2.21,2.15,2.21,14488194.0
2024-06-25,2.19,2.2,2.15,2.17,12173000.0
2024-06-26,2.15,2.25,2.15,2.24,10650144.0
2024-06-27,2.22,2.24,2.18,2.18,7630800.0
2024-06-28,2.16,2.23,2.15,2.17,10995326.0
2024-07-01,2.17,2.21,2.15,2.2,7319112.0
2024-07-02,2.2,2.25,2.19,2.22,10502488.0
2024-07-03,2.21,2.26,2.21,2.24,9235600.0
2024-07-04,2.23,2.23,2.15,2.15,11270700.0
2024-07-05,2.19,2.21,2.16,2.18,12551906.0
2024-07-08,2.16,2.17,2.11,2.12,11336851.0
2024-07-09,2.11,2.17,2.11,2.15,12493315.0
2024-07-10,2.15,2.17,2.13,2.14,6561035.0
2024-07-11,2.17,2.22,2.17,2.21,12864394.0
2024-07-12,2.21,2.22,2.16,2.17,12582882.0
2024-07-15,2.17,2.17,2.13,2.15,9097854.0
2024-07-16,2.15,2.17,2.13,2.14,11560682.0
2024-07-17,2.15,2.16,2.12,2.15,8492927.0
2024-07-18,2.14,2.16,2.12,2.15,8273512.0
2024-07-19,2.14,2.16,2.13,2.15,6029784.0
2024-07-22,2.15,2.16,2.14,2.15,7734972.0
2024-07-23,2.14,2.17,2.12,2.12,9758800.0
2024-07-24,2.12,2.13,2.05,2.06,14203328.0
2024-07-25,2.04,2.09,2.03,2.06,9789908.0
2024-07-26,2.06,2.1,2.06,2.08,7189028.0
2024-07-29,2.09,2.09,2.05,2.07,5979945.0
2024-07-30,2.06,2.08,2.04,2.08,7448066.0
2024-07-31,2.07,2.15,2.07,2.15,13166812.0
2024-08-01,2.15,2.17,2.13,2.15,10203191.0
2024-08-02,2.14,2.16,2.12,2.13,8318395.0
2024-08-05,2.12,2.18,2.11,2.12,14375900.0
2024-08-06,2.14,2.18,2.13,2.18,13165324.0
2024-08-07,2.18,2.19,2.15,2.17,11946771.0
2024-08-08,2.17,2.25,2.16,2.22,16113830.0
2024-08-09,2.23,2.25,2.2,2.22,16869500.0
2024-08-12,2.2,2.22,2.17,2.19,8381700.0
2024-08-13,2.18,2.2,2.15,2.19,9426200.0
2024-08-14,2.19,2.21,2.16,2.19,8052803.0
2024-08-15,2.18,2.22,2.16,2.18,9602900.0
2024-08-16,2.18,2.2,2.16,2.17,6883301.0
2024-08-19,2.17,2.19,2.14,2.15,8619207.0
2024-08-20,2.15,2.15,2.09,2.12,11023420.0
2024-08-21,2.11,2.14,2.1,2.13,6580592.0
2024-08-22,2.13,2.24,2.12,2.18,27011000.0
2024-08-23,2.16,2.17,2.05,2.07,32420762.0
2024-08-26,2.06,2.13,1.99,2.13,25532600.0
2024-08-27,2.11,2.12,2.06,2.07,12284237.0
2024-08-28,2.07,2.11,2.04,2.08,10557385.0
2024-08-29,2.07,2.11,2.06,2.1,8249369.0
2024-08-30,2.1,2.15,2.07,2.12,12376272.0
2024-09-02,2.12,2.13,2.07,2.07,10500207.0
2024-09-03,2.06,2.11,2.06,2.11,11997203.0
2024-09-04,2.09,2.15,2.09,2.14,18437101.0
2024-09-05,2.13,2.16,2.11,2.15,17453760.0
2024-09-06,2.15,2.15,2.12,2.15,12615131.0
2024-09-09,2.14,2.17,2.12,2.13,11417500.0
2024-09-10,2.14,2.14,2.08,2.12,10485343.0
2024-09-11,2.12,2.13,2.08,2.12,12429943.0
2024-09-12,2.11,2.15,2.1,2.11,7953000.0
2024-09-13,2.11,2.12,2.07,2.08,9184500.0
2024-09-18,2.09,2.1,2.04,2.08,8283306.0
2024-09-19,2.08,2.14,2.07,2.12,13289420.0
2024-09-20,2.13,2.13,2.08,2.09,8819700.0
2024-09-23,2.08,2.09,2.06,2.07,6803100.0
2024-09-24,2.08,2.13,2.07,2.13,20566470.0
2024-09-25,2.14,2.2,2.13,2.15,23373435.0
2024-09-26,2.16,2.23,2.14,2.23,30002098.0
2024-09-27,2.24,2.31,2.23,2.3,27593062.0
2024-09-30,2.37,2.52,2.33,2.49,54888702.0
2024-10-08,2.73,2.74,2.47,2.55,70299433.0
2024-10-09,2.5,2.5,2.3,2.3,48141690.0
2024-10-10,2.32,2.38,2.26,2.32,33322632.0
2024-10-11,2.31,2.34,2.23,2.26,26443587.0
2024-10-14,2.25,2.3,2.23,2.3,25547288.0
2024-10-15,2.28,2.3,2.24,2.24,26662966.0
2024-10-16,2.22,2.27,2.21,2.25,20440020.0
2024-10-17,2.24,2.27,2.16,2.18,45540124.0
2024-10-18,2.17,2.25,2.13,2.21,38296066.0
2024-10-21,2.21,2.24,2.2,2.22,29500325.0
2024-10-22,2.21,2.28,2.21,2.28,30919622.0
2024-10-23,2.28,2.3,2.26,2.29,33442996.0
2024-10-24,2.28,2.31,2.26,2.31,25186115.0
2024-10-25,2.3,2.38,2.3,2.38,32119871.0
2024-10-28,2.39,2.46,2.37,2.46,28981348.0
2024-10-29,2.42,2.43,2.33,2.34,57737397.0
2024-10-30,2.34,2.38,2.3,2.35,32088417.0
2024-10-31,2.35,2.59,2.35,2.59,45182398.0
2024-11-01,2.78,2.78,2.45,2.48,125241322.0
2024-11-04,2.45,2.55,2.45,2.51,52125477.0
2024-11-05,2.5,2.63,2.46,2.59,63948703.0
2024-11-06,2.61,2.65,2.53,2.59,59630315.0
2024-11-07,2.57,2.8,2.53,2.76,117011771.0
2024-11-08,2.76,3.04,2.76,2.81,182073259.0
2024-11-11,2.7,2.85,2.67,2.78,122582521.0
2024-11-12,2.76,2.79,2.68,2.71,72742947.0
2024-11-13,2.7,2.73,2.59,2.62,68708159.0
2024-11-14,2.63,2.64,2.51,2.52,42015062.0
2024-11-15,2.52,2.77,2.52,2.77,99389909.0
2024-11-18,2.83,3.05,2.76,3.05,227736864.0
2024-11-19,2.82,3.05,2.75,2.92,198257822.0
2024-11-20,2.88,3.21,2.85,3.21,203020549.0
2024-11-21,3.21,3.48,3.12,3.3,302033180.0
2024-11-22,3.15,3.39,3.0,3.02,196662655.0
2024-11-25,3.0,3.32,2.95,3.32,102387002.0
2024-11-26,3.42,3.65,3.2,3.22,267318333.0
2024-11-27,3.12,3.36,3.06,3.31,168117960.0
2024-11-28,3.23,3.31,3.15,3.19,138899272.0
2024-11-29,3.21,3.25,3.05,3.21,119614349.0
2024-12-02,3.2,3.47,3.14,3.36,162632705.0
2024-12-03,3.31,3.33,3.18,3.23,113807100.0
2024-12-04,3.23,3.25,3.06,3.09,88676288.0
2024-12-05,3.06,3.18,3.04,3.13,62933499.0
2024-12-06,3.13,3.3,3.1,3.25,110478962.0
2024-12-09,3.22,3.35,3.18,3.21,83133744.0
2024-12-10,3.3,3.39,3.19,3.2,109804828.0
2024-12-11,3.17,3.32,3.16,3.31,110196552.0
2024-12-12,3.38,3.43,3.28,3.4,137163027.0
2024-12-13,3.36,3.4,3.25,3.26,100947882.0
2024-12-16,3.26,3.41,3.25,3.29,97970995.0
2024-12-17,3.26,3.26,2.96,2.96,119092100.0
2024-12-18,2.88,2.96,2.84,2.89,68646427.0
2024-12-19,2.88,2.9,2.78,2.83,56934670.0
2024-12-20,2.82,2.86,2.8,2.82,41852084.0
2024-12-23,2.81,2.81,2.63,2.67,68850048.0
2024-12-24,2.66,2.68,2.59,2.65,42856465.0
2024-12-25,2.65,2.65,2.51,2.57,43416584.0
2024-12-26,2.56,2.62,2.56,2.58,28214791.0
2024-12-27,2.57,2.67,2.55,2.61,35059800.0
2024-12-30,2.61,2.61,2.5,2.52,40845200.0
2024-12-31,2.52,2.57,2.49,2.49,34550670.0
2025-01-02,2.49,2.64,2.48,2.53,69649036.0
2025-01-03,2.54,2.56,2.36,2.38,55659026.0
2025-01-06,2.37,2.4,2.27,2.36,36681610.0
2025-01-07,2.37,2.42,2.34,2.41,26973338.0
2025-01-08,2.4,2.42,2.33,2.41,31202820.0
2025-01-09,2.4,2.42,2.37,2.4,25176108.0
2025-01-10,2.4,2.4,2.29,2.29,27976138.0
2025-01-13,2.26,2.31,2.23,2.28,23156155.0
2025-01-14,2.3,2.41,2.3,2.41,38093403.0
2025-01-15,2.4,2.43,2.35,2.4,29217488.0
2025-01-16,2.4,2.51,2.4,2.45,39901236.0
2025-01-17,2.4,2.42,2.29,2.29,70790220.0
2025-01-20,2.32,2.38,2.27,2.33,48184406.0
2025-01-21,2.33,2.35,2.25,2.26,40854556.0
2025-01-22,2.26,2.26,2.21,2.23,24863046.0
2025-01-23,2.26,2.3,2.23,2.23,32978869.0
2025-01-24,2.23,2.25,2.19,2.24,21926050.0
2025-01-27,2.24,2.3,2.2,2.21,28178707.0
2025-02-05,2.23,2.26,2.21,2.24,22699730.0
2025-02-06,2.26,2.29,2.21,2.29,31192807.0
2025-02-07,2.29,2.36,2.28,2.33,36218004.0
2025-02-10,2.33,2.4,2.32,2.39,32319854.0
2025-02-11,2.4,2.41,2.33,2.36,29394597.0
2025-02-12,2.36,2.47,2.34,2.43,63886000.0
2025-02-13,2.42,2.47,2.39,2.44,43560804.0
2025-02-14,2.44,2.44,2.37,2.39,35386986.0
2025-02-17,2.4,2.45,2.39,2.44,37808428.0
2025-02-18,2.43,2.44,2.33,2.34,39141363.0
2025-02-19,2.34,2.35,2.31,2.34,29202703.0
2025-02-20,2.36,2.41,2.34,2.37,36430931.0
2025-02-21,2.37,2.38,2.29,2.33,31392865.0
2025-02-24,2.34,2.41,2.32,2.36,37136926.0
2025-02-25,2.34,2.4,2.32,2.36,29602147.0
2025-02-26,2.37,2.42,2.37,2.41,35394204.0
2025-02-27,2.41,2.45,2.37,2.42,38584396.0
2025-02-28,2.41,2.48,2.38,2.46,79314355.0
2025-03-03,2.53,2.71,2.5,2.71,194531674.0
2025-03-04,2.58,2.74,2.56,2.66,147928734.0
2025-03-05,2.61,2.65,2.51,2.57,97424760.0
2025-03-06,2.54,2.58,2.51,2.57,77908540.0
2025-03-07,2.56,2.59,2.51,2.52,63056971.0
2025-03-10,2.51,2.62,2.5,2.56,61091174.0
2025-03-11,2.52,2.59,2.5,2.59,55405784.0
2025-03-12,2.58,2.64,2.54,2.55,49946678.0
2025-03-13,2.54,2.58,2.46,2.5,51960356.0
2025-03-14,2.49,2.55,2.46,2.55,50473869.0
2025-03-17,2.56,2.6,2.53,2.54,41351728.0
2025-03-18,2.56,2.57,2.5,2.51,31942835.0
2025-03-19,2.51,2.51,2.47,2.49,24729100.0
2025-03-20,2.49,2.5,2.47,2.48,23473814.0
2025-03-21,2.47,2.47,2.42,2.44,34024345.0
2025-03-24,2.43,2.44,2.32,2.35,39091902.0
2025-03-25,2.35,2.37,2.32,2.36,25850828.0
2025-03-26,2.35,2.4,2.35,2.38,20598263.0
2025-03-27,2.39,2.41,2.36,2.4,24314607.0
2025-03-28,2.4,2.4,2.33,2.33,22554263.0
2025-03-31,2.31,2.32,2.26,2.3,22734898.0
2025-04-01,2.37,2.41,2.33,2.34,22557418.0
2025-04-02,2.34,2.36,2.32,2.32,18419154.0
2025-04-03,2.29,2.34,2.28,2.33,14885838.0
2025-04-07,2.2,2.22,2.1,2.1,31734894.0
2025-04-08,2.09,2.12,2.03,2.07,32865221.0
2025-04-09,2.04,2.13,1.93,2.11,36314914.0
2025-04-10,2.12,2.2,2.12,2.16,33490743.0
2025-04-11,2.16,2.18,2.13,2.16,19274228.0
2025-04-14,2.17,2.23,2.17,2.21,26227809.0
2025-04-15,2.21,2.26,2.19,2.25,26142201.0
2025-04-16,2.23,2.24,2.15,2.2,28006226.0
2025-04-17,2.18,2.26,2.18,2.25,31268629.0
2025-04-18,2.25,2.26,2.18,2.21,23548800.0
2025-04-21,2.2,2.21,2.18,2.2,15441346.0
2025-04-22,2.19,2.21,2.17,2.18,20221500.0
2025-04-23,2.2,2.21,2.17,2.17,17652713.0
2025-04-24,2.18,2.19,2.15,2.15,20036392.0
2025-04-25,2.16,2.19,2.15,2.17,15826316.0
2025-04-28,2.18,2.18,2.1,2.1,20371854.0
2025-04-29,2.08,2.12,2.07,2.09,16283194.0
2025-04-30,2.09,2.17,2.08,2.12,22244700.0
2025-05-06,2.15,2.18,2.13,2.18,20120804.0
2025-05-07,2.21,2.24,2.18,2.2,26664800.0
2025-05-08,2.2,2.24,2.18,2.22,22402865.0
2025-05-09,2.22,2.25,2.2,2.2,23736027.0
2025-05-12,2.24,2.27,2.21,2.23,23461704.0
2025-05-13,2.26,2.28,2.22,2.23,28029862.0
2025-05-14,2.23,2.27,2.2,2.25,29497958.0
2025-05-15,2.24,2.27,2.22,2.24,23239213.0
2025-05-16,2.22,2.46,2.2,2.34,118869701.0
2025-05-19,2.29,2.34,2.26,2.34,81290584.0
2025-05-20,2.33,2.34,2.3,2.33,42255980.0
2025-05-21,2.32,2.33,2.28,2.29,32954291.0
2025-05-22,2.28,2.31,2.24,2.26,29270806.0
2025-05-23,2.25,2.27,2.19,2.19,35713641.0
2025-05-26,2.19,2.23,2.17,2.21,27268164.0
2025-05-27,2.2,2.24,2.18,2.23,24511175.0
2025-05-28,2.22,2.24,2.19,2.2,17674439.0
2025-05-29,2.2,2.26,2.19,2.24,31075954.0
2025-05-30,2.24,2.25,2.18,2.19,26934800.0
2025-06-03,2.18,2.2,2.17,2.19,14360484.0
2025-06-04,2.2,2.24,2.19,2.23,20659884.0
2025-06-05,2.23,2.24,2.18,2.2,20952992.0
2025-06-06,2.19,2.21,2.18,2.19,17611091.0
2025-06-09,2.19,2.28,2.19,2.25,42122716.0
2025-06-10,2.24,2.28,2.19,2.21,34006900.0
2025-06-11,2.2,2.25,2.2,2.23,19037433.0
2025-06-12,2.23,2.23,2.2,2.21,17008611.0
2025-06-13,2.21,2.3,2.17,2.19,47296832.0
2025-06-16,2.17,2.22,2.15,2.2,29838192.0
2025-06-17,2.19,2.21,2.18,2.2,20693204.0
2025-06-18,2.19,2.2,2.17,2.17,15044548.0
2025-06-19,2.17,2.18,2.12,2.13,22493800.0
2025-06-20,2.12,2.15,2.11,2.13,13755991.0
2025-06-23,2.11,2.13,2.05,2.13,31533040.0
2025-06-24,2.12,2.16,2.11,2.15,20108861.0
2025-06-25,2.16,2.19,2.14,2.18,22761063.0
2025-06-26,2.18,2.2,2.16,2.17,22694820.0
2025-06-27,2.17,2.25,2.17,2.21,37960362.0
2025-06-30,2.22,2.39,2.18,2.28,103829146.0
2025-07-01,2.24,2.28,2.22,2.25,57364714.0
2025-07-02,2.23,2.27,2.22,2.24,37888302.0
2025-07-03,2.23,2.25,2.21,2.22,25501512.0
2025-07-04,2.22,2.23,2.18,2.19,31334400.0
2025-07-07,2.18,2.2,2.17,2.2,16330828.0
2025-07-08,2.2,2.27,2.19,2.24,43915301.0
2025-07-09,2.23,2.28,2.22,2.26,39398926.0
2025-07-10,2.24,2.3,2.24,2.29,39566838.0
2025-07-11,2.27,2.28,2.25,2.27,30128218.0
2025-07-14,2.27,2.28,2.25,2.26,22653940.0
2025-07-15,2.25,2.25,2.19,2.2,32925647.0
2025-07-16,2.21,2.23,2.19,2.21,18991602.0
2025-07-17,2.2,2.22,2.19,2.21,22362726.0
2025-07-18,2.21,2.23,2.2,2.21,15413404.0
2025-07-21,2.21,2.25,2.2,2.24,35622638.0
2025-07-22,2.24,2.25,2.21,2.24,30256920.0
2025-07-23,2.24,2.27,2.22,2.23,33053698.0
2025-07-24,2.22,2.29,2.22,2.28,45747808.0
2025-07-25,2.28,2.29,2.25,2.26,26990500.0
2025-07-28,2.26,2.27,2.23,2.25,25472320.0
2025-07-29,2.25,2.26,2.21,2.23,32652756.0
2025-07-30,2.22,2.25,2.22,2.24,26831846.0
2025-07-31,2.24,2.24,2.18,2.19,32030900.0
2025-08-01,2.19,2.2,2.16,2.17,29123752.0
2025-08-04,2.15,2.18,2.14,2.18,16197049.0
2025-08-05,2.18,2.2,2.17,2.2,17661420.0
2025-08-06,2.2,2.24,2.18,2.22,26716654.0
2025-08-07,2.22,2.22,2.19,2.2,24392140.0
2025-08-08,2.2,2.21,2.18,2.2,18269267.0
2025-08-11,2.2,2.23,2.19,2.22,24890566.0
2025-08-12,2.22,2.23,2.2,2.21,15267115.0
2025-08-13,2.21,2.22,2.19,2.2,23542794.0
2025-08-14,2.21,2.33,2.2,2.23,84079815.0
2025-08-15,2.22,2.23,2.2,2.21,44367023.0
2025-08-18,2.22,2.43,2.22,2.43,119141686.0
2025-08-19,2.5,2.67,2.45,2.67,161232662.0
2025-08-20,2.75,2.9,2.58,2.59,258381039.0
2025-08-21,2.6,2.69,2.5,2.56,154287331.0
2025-08-22,2.52,2.56,2.47,2.49,85983861.0
2025-08-25,2.5,2.51,2.46,2.49,73734288.0
2025-08-26,2.49,2.49,2.45,2.46,69937828.0
2025-08-27,2.47,2.47,2.36,2.36,86161712.0
2025-08-28,2.36,2.41,2.31,2.39,59602915.0
2025-08-29,2.37,2.38,2.33,2.34,42611805.0
2025-09-01,2.34,2.43,2.31,2.42,64544344.0
2025-09-02,2.41,2.66,2.41,2.66,137464540.0
2025-09-03,2.67,2.82,2.53,2.74,261574517.0
2025-09-04,2.61,2.64,2.55,2.59,140251922.0
2025-09-05,2.58,2.58,2.51,2.56,97039740.0
2025-09-08,2.51,2.71,2.5,2.65,141966796.0
