date,open,high,low,close,volume
2024-02-05,5.28,5.28,4.91,5.13,25742539.0
2024-02-06,5.08,5.56,5.01,5.51,22942682.0
2024-02-07,5.52,5.87,5.5,5.85,29019610.0
2024-02-08,5.87,6.15,5.78,5.97,30029431.0
2024-02-19,6.07,6.09,5.86,5.9,20928622.0
2024-02-20,5.9,5.9,5.8,5.87,13941804.0
2024-02-21,5.83,6.08,5.79,5.92,19984277.0
2024-02-22,5.91,6.02,5.89,5.98,13782120.0
2024-02-23,5.99,6.05,5.92,6.02,13658008.0
2024-02-26,6.02,6.13,6.0,6.05,15736774.0
2024-02-27,6.06,6.1,6.01,6.1,14211404.0
2024-02-28,6.13,6.29,5.99,6.01,29640837.0
2024-02-29,5.97,6.17,5.96,6.17,19642261.0
2024-03-01,6.19,6.3,6.16,6.26,20314348.0
2024-03-04,6.29,6.31,6.16,6.22,16035641.0
2024-03-05,6.18,6.21,6.12,6.14,14759073.0
2024-03-06,6.14,6.34,6.1,6.28,20682984.0
2024-03-07,6.28,6.3,6.15,6.16,16124552.0
2024-03-08,6.14,6.28,6.14,6.28,15796378.0
2024-03-11,6.32,6.57,6.3,6.56,32550570.0
2024-03-12,6.52,6.66,6.5,6.55,28911044.0
2024-03-13,6.52,6.55,6.44,6.48,18068300.0
2024-03-14,6.45,6.52,6.35,6.42,14895626.0
2024-03-15,6.39,6.44,6.33,6.43,12403692.0
2024-03-18,6.46,6.51,6.42,6.49,15588822.0
2024-03-19,6.48,6.53,6.45,6.45,12371400.0
2024-03-20,6.45,6.56,6.42,6.53,18234399.0
2024-03-21,6.65,6.66,6.5,6.55,20359800.0
2024-03-22,6.52,6.57,6.44,6.46,15515363.0
2024-03-25,6.43,6.52,6.39,6.4,15453999.0
2024-03-26,6.4,6.45,6.32,6.43,16021916.0
2024-03-27,6.44,6.46,6.26,6.26,13374700.0
2024-03-28,6.26,6.44,6.26,6.33,11241865.0
2024-03-29,6.37,6.4,6.31,6.35,8634000.0
2024-04-01,6.37,6.46,6.36,6.45,13395220.0
2024-04-02,6.47,6.49,6.4,6.44,11800457.0
2024-04-03,6.45,6.47,6.36,6.39,12469169.0
2024-04-08,6.45,6.49,6.33,6.33,20639660.0
2024-04-09,6.34,6.48,6.31,6.43,22600620.0
2024-04-10,6.41,6.41,6.26,6.31,16882574.0
2024-04-11,6.3,6.43,6.21,6.37,20728437.0
2024-04-12,6.39,6.4,6.24,6.26,13777796.0
2024-04-15,6.29,6.47,6.26,6.35,23008975.0
2024-04-16,6.37,6.38,6.18,6.19,20368214.0
2024-04-17,6.26,6.38,6.22,6.38,19208385.0
2024-04-18,6.36,6.45,6.33,6.38,16774051.0
2024-04-19,6.38,6.44,6.3,6.33,13267532.0
2024-04-22,6.33,6.38,6.27,6.3,12503818.0
2024-04-23,6.32,6.34,5.98,6.01,28573081.0
2024-04-24,6.04,6.23,5.99,6.22,17007393.0
