date,open,high,low,close,volume
2024-02-05,13.79,13.79,12.55,12.55,6717500.0
2024-02-06,12.0,12.89,11.3,12.45,8839500.0
2024-02-07,12.43,12.88,12.01,12.17,8060174.0
2024-02-08,12.19,13.25,12.01,13.14,7816584.0
2024-02-19,13.18,13.86,13.18,13.79,6964500.0
2024-02-20,13.89,14.1,13.47,14.0,6430290.0
2024-02-21,13.97,14.77,13.78,14.3,8556257.0
2024-02-22,14.16,14.65,14.09,14.62,7030675.0
2024-02-23,14.65,15.34,14.55,15.21,7700300.0
2024-02-26,15.5,16.73,15.36,16.36,18496232.0
2024-02-27,15.85,16.5,15.67,16.49,13613972.0
2024-02-28,16.5,16.66,14.84,14.84,13636239.0
2024-02-29,14.41,15.58,14.32,15.44,8274800.0
2024-03-01,15.56,16.13,15.36,15.93,7808800.0
2024-03-04,15.88,15.98,15.31,15.83,6406930.0
2024-03-05,15.66,16.09,15.53,15.79,5891200.0
2024-03-06,15.57,16.25,15.57,16.16,7231800.0
2024-03-07,16.21,16.47,15.62,15.67,7529900.0
2024-03-08,15.62,15.83,15.43,15.74,4255204.0
2024-03-11,15.51,16.3,15.51,16.21,5393476.0
2024-03-12,16.18,17.83,16.12,16.98,17840799.0
2024-03-13,16.8,18.5,16.8,17.57,17890743.0
2024-03-14,17.38,19.33,17.28,18.65,26196096.0
2024-03-15,18.05,19.2,17.67,18.16,21442396.0
2024-03-18,18.11,18.18,17.65,18.18,13806565.0
2024-03-19,18.0,18.52,17.71,18.14,12681187.0
2024-03-20,18.04,18.18,17.71,17.88,8962900.0
2024-03-21,17.9,18.29,17.52,18.22,11628807.0
2024-03-22,18.0,18.19,17.32,17.49,8831800.0
2024-03-25,17.31,17.64,16.81,16.85,6859299.0
2024-03-26,16.78,17.4,16.7,17.34,7762328.0
2024-03-27,17.22,17.85,16.85,17.07,7683600.0
2024-03-28,17.23,17.88,17.15,17.73,9502900.0
2024-03-29,17.82,17.88,17.31,17.56,6597800.0
2024-04-01,17.56,18.35,17.56,18.15,10410346.0
2024-04-02,18.15,18.28,17.66,17.94,6439543.0
2024-04-03,17.94,17.94,16.61,16.8,7636500.0
2024-04-08,16.78,17.59,16.2,17.11,7060827.0
2024-04-09,16.95,17.44,16.8,16.98,4943595.0
2024-04-10,16.68,16.99,16.0,16.11,6221500.0
2024-04-11,16.13,16.3,15.88,15.92,4642527.0
2024-04-12,15.9,16.19,15.72,15.76,3567000.0
2024-04-15,15.82,15.85,14.43,14.76,6455699.0
2024-04-16,14.17,14.75,13.28,13.28,7450487.0
2024-04-17,13.39,14.44,13.39,14.32,5909200.0
2024-04-18,14.4,14.63,14.02,14.31,4954872.0
2024-04-19,14.31,14.45,14.0,14.23,3402100.0
2024-04-22,14.3,14.35,13.87,14.0,2547502.0
2024-04-23,14.02,14.39,14.0,14.3,2747723.0
2024-04-24,14.48,14.79,14.36,14.79,3380604.0
2024-04-25,14.7,15.24,14.64,14.91,3407000.0
2024-04-26,14.78,15.2,14.76,15.09,3377800.0
2024-04-29,15.2,16.1,15.17,16.06,5698604.0
2024-04-30,16.09,16.2,15.66,15.83,4386700.0
2024-05-06,15.83,16.33,15.83,16.14,3629700.0
2024-05-07,16.14,16.23,15.96,16.11,2625700.0
2024-05-08,16.14,16.21,15.88,15.92,2761700.0
2024-05-09,15.97,16.35,15.86,16.13,2687287.0
2024-05-10,16.26,16.48,16.0,16.09,4464900.0
2024-05-13,16.0,16.0,15.3,15.34,4479487.0
2024-05-14,15.4,15.66,15.31,15.55,3048872.0
2024-05-15,15.53,15.58,15.17,15.29,2527400.0
2024-05-16,15.33,15.46,15.25,15.29,2066000.0
2024-05-17,15.44,15.76,15.17,15.76,3279604.0
2024-05-20,15.73,15.77,15.41,15.51,2712800.0
2024-05-21,15.53,15.54,15.18,15.21,2324287.0
2024-05-22,15.21,15.53,15.19,15.32,1884000.0
2024-05-23,15.43,15.44,14.97,15.03,2552304.0
2024-05-24,15.03,15.07,14.79,14.83,1876000.0
2024-05-27,14.83,15.02,14.55,15.01,1768400.0
2024-05-28,15.02,15.09,14.65,14.78,1389100.0
2024-05-29,14.78,15.2,14.7,15.0,2105000.0
2024-05-30,14.95,15.16,14.85,14.91,1823200.0
2024-05-31,14.99,15.29,14.93,15.2,2623672.0
2024-06-03,15.25,15.33,14.75,14.93,2553100.0
2024-06-04,14.93,14.93,14.33,14.53,2803800.0
2024-06-05,14.5,14.59,14.18,14.2,2063200.0
2024-06-06,14.2,14.31,13.46,13.58,3837500.0
2024-06-07,13.74,14.07,13.6,13.96,3135300.0
2024-06-11,13.96,14.02,13.44,14.02,2300900.0
2024-06-12,13.98,14.31,13.9,14.27,2053000.0
2024-06-13,14.26,14.38,14.15,14.21,1588800.0
2024-06-14,14.28,14.32,14.11,14.24,1746900.0
2024-06-17,14.23,14.38,14.11,14.24,1685600.0
2024-06-18,14.19,14.77,14.14,14.65,2931836.0
2024-06-19,14.78,14.79,14.4,14.42,1869936.0
2024-06-20,14.42,14.5,13.87,13.89,2261500.0
2024-06-21,13.88,13.98,13.7,13.95,1479500.0
2024-06-24,13.85,13.85,13.13,13.14,2898400.0
2024-06-25,13.2,13.67,13.2,13.45,2554887.0
2024-06-26,13.32,13.89,13.16,13.89,2234700.0
2024-06-27,13.89,14.02,13.58,13.59,1835000.0
2024-06-28,13.61,13.95,13.46,13.71,2095100.0
2024-07-01,13.71,14.0,13.45,13.93,2278560.0
2024-07-02,13.98,14.07,13.76,13.79,1418087.0
2024-07-03,13.83,13.97,13.54,13.58,1517787.0
2024-07-04,13.56,13.8,13.13,13.18,1941800.0
2024-07-05,13.13,13.4,12.76,13.31,1534800.0
2024-07-08,13.35,13.35,12.9,12.92,1519400.0
2024-07-09,12.95,13.52,12.84,13.48,2117387.0
2024-07-10,13.4,13.96,13.38,13.61,2492587.0
2024-07-11,13.9,14.97,13.72,14.28,10162702.0
2024-07-12,14.02,14.24,13.8,13.88,7376840.0
2024-07-15,13.93,14.05,13.63,13.74,3883502.0
2024-07-16,13.67,14.23,13.67,13.87,3769100.0
2024-07-17,13.86,13.89,13.31,13.31,3281140.0
2024-07-18,13.14,13.32,12.92,13.21,2391000.0
2024-07-19,13.2,13.52,13.03,13.42,2560636.0
2024-07-22,13.42,13.46,13.21,13.39,1860600.0
2024-07-23,13.3,14.73,13.3,14.73,9814602.0
2024-07-24,14.36,14.38,13.97,14.09,12985181.0
2024-07-25,13.95,14.29,13.9,14.19,8497007.0
2024-07-26,14.12,15.45,14.09,14.55,14160228.0
2024-07-29,14.5,15.3,14.45,15.14,12484547.0
2024-07-30,14.85,15.7,14.62,15.49,14118186.0
2024-07-31,15.6,17.03,15.6,15.96,19789844.0
2024-08-01,15.33,16.32,15.33,15.45,14813933.0
2024-08-02,15.15,15.34,14.7,14.77,10807667.0
2024-08-05,14.65,14.82,13.89,13.9,9299600.0
2024-08-06,14.09,14.3,13.9,14.26,4894000.0
2024-08-07,14.26,14.73,14.08,14.7,8071987.0
2024-08-08,14.68,14.69,14.16,14.36,8083648.0
2024-08-09,14.39,14.43,14.03,14.04,4546200.0
2024-08-12,13.98,13.98,13.67,13.77,3600400.0
2024-08-13,13.6,13.97,13.6,13.93,2215700.0
