date,open,high,low,close,volume
2024-02-05,11.1,11.1,10.2,10.2,3660004.0
2024-02-06,10.27,11.22,9.81,11.18,4534350.0
2024-02-07,11.05,11.58,10.87,11.36,5944700.0
2024-02-08,11.25,12.25,11.15,12.23,4084519.0
2024-02-19,12.35,13.03,12.33,12.98,4239556.0
2024-02-20,12.96,13.16,12.67,12.99,2382700.0
2024-02-21,12.97,13.46,12.8,13.0,5618145.0
2024-02-22,12.85,13.4,12.8,13.28,3809700.0
2024-02-23,13.33,13.33,13.07,13.26,2354200.0
2024-02-26,13.24,13.66,13.2,13.56,3047200.0
2024-02-27,13.49,13.66,13.35,13.57,1974100.0
2024-02-28,13.59,13.75,12.6,12.65,3727300.0
2024-02-29,12.61,13.21,12.6,13.21,2121600.0
2024-03-01,13.19,13.31,13.09,13.22,1413500.0
2024-03-04,13.22,13.31,12.88,13.22,1554193.0
2024-03-05,13.21,13.22,12.92,12.95,1082421.0
2024-03-06,12.9,13.37,12.85,13.17,1451691.0
2024-03-07,13.25,13.35,13.02,13.12,1353445.0
2024-03-08,13.01,13.27,13.0,13.25,1495800.0
2024-03-11,13.24,13.75,13.1,13.69,2537720.0
2024-03-12,13.69,13.72,13.4,13.62,1480500.0
2024-03-13,13.61,13.87,13.52,13.73,1851798.0
2024-03-14,13.73,13.88,13.47,13.62,1522800.0
2024-03-15,13.58,13.81,13.46,13.81,1481700.0
2024-03-18,13.79,13.92,13.7,13.88,1643519.0
2024-03-19,13.9,13.97,13.77,13.82,1437819.0
2024-03-20,13.83,13.95,13.76,13.85,1624100.0
2024-03-21,13.9,13.97,13.66,13.85,1464900.0
2024-03-22,13.86,13.95,13.57,13.59,1312600.0
2024-03-25,13.43,13.62,13.21,13.25,1827294.0
2024-03-26,13.22,13.38,13.04,13.22,1337350.0
2024-03-27,13.26,13.33,12.91,12.91,1698500.0
2024-03-28,12.91,13.16,12.75,12.88,2132800.0
2024-03-29,12.84,13.16,12.84,13.11,1481750.0
2024-04-01,13.21,13.44,13.11,13.43,1511400.0
2024-04-02,13.41,13.71,13.34,13.67,2008998.0
2024-04-03,13.67,13.8,13.52,13.77,2195669.0
2024-04-08,13.77,13.8,13.55,13.56,1883800.0
2024-04-09,13.57,14.9,13.5,14.61,6692136.0
2024-04-10,14.18,14.3,13.69,13.79,5391310.0
2024-04-11,13.84,14.59,13.54,14.52,6157382.0
2024-04-12,14.35,14.36,13.95,14.06,4031400.0
2024-04-15,14.06,14.53,13.71,14.52,5266127.0
2024-04-16,14.4,14.92,14.18,14.25,5266589.0
